timestamp,open,high,low,close,volume,oi
2022-11-07 00:00:00+05:30,211.2,212.35,209.35,211.6,1490316,0
2022-11-09 00:00:00+05:30,211.6,213.1,207.8,208.3,2085314,0
2022-11-10 00:00:00+05:30,208.0,211.7,206.9,209.7,2496570,0
2022-11-11 00:00:00+05:30,210.25,214.25,208.9,211.15,2732686,0
2022-11-14 00:00:00+05:30,211.0,212.4,207.7,208.4,3196956,0
2022-11-15 00:00:00+05:30,209.45,219.25,208.25,216.85,11701386,0
2022-11-16 00:00:00+05:30,217.4,217.7,210.1,211.15,5472164,0
2022-11-17 00:00:00+05:30,211.25,212.4,205.65,206.0,2580914,0
2022-11-18 00:00:00+05:30,207.0,214.2,206.1,209.0,9114446,0
2022-11-21 00:00:00+05:30,209.4,211.85,207.5,210.45,3623880,0
2022-11-22 00:00:00+05:30,211.0,215.0,203.25,207.4,5861774,0
2022-11-23 00:00:00+05:30,207.9,208.6,203.7,206.3,2617292,0
2022-11-24 00:00:00+05:30,207.4,209.2,204.25,208.35,3730698,0
2022-11-25 00:00:00+05:30,207.55,215.8,207.0,215.3,5126938,0
2022-11-28 00:00:00+05:30,215.0,224.8,214.5,221.8,9673840,0
2022-11-29 00:00:00+05:30,223.1,223.1,213.9,216.75,9968758,0
2022-11-30 00:00:00+05:30,217.5,226.0,216.65,221.3,16028756,0
2022-12-01 00:00:00+05:30,222.4,223.1,216.1,217.05,8576740,0
2022-12-02 00:00:00+05:30,218.0,220.2,216.0,219.2,5381980,0
2022-12-05 00:00:00+05:30,220.3,220.3,212.9,217.7,6373788,0
2022-12-06 00:00:00+05:30,218.25,220.75,217.0,219.9,3110330,0
2022-12-07 00:00:00+05:30,220.0,220.45,216.75,217.4,2687472,0
2022-12-08 00:00:00+05:30,217.5,219.2,216.65,218.65,1507210,0
2022-12-09 00:00:00+05:30,219.05,221.75,216.6,217.9,2889256,0
2022-12-12 00:00:00+05:30,218.0,219.55,214.0,219.05,2372490,0
2022-12-13 00:00:00+05:30,219.5,221.9,218.4,219.3,1864564,0
2022-12-14 00:00:00+05:30,219.55,222.4,218.8,221.35,2058218,0
2022-12-15 00:00:00+05:30,221.0,223.1,219.6,221.3,1883850,0
2022-12-16 00:00:00+05:30,221.3,221.5,213.1,214.8,4474102,0
2022-12-19 00:00:00+05:30,216.9,221.0,215.7,220.6,3038626,0
2022-12-20 00:00:00+05:30,220.0,222.0,217.9,221.3,2091284,0
2022-12-21 00:00:00+05:30,222.0,223.5,218.2,219.05,2666406,0
2022-12-22 00:00:00+05:30,220.0,220.1,211.6,212.2,3852976,0
2022-12-23 00:00:00+05:30,210.0,212.6,200.0,200.7,4381774,0
2022-12-26 00:00:00+05:30,200.7,207.0,195.0,206.0,1570646,0
2022-12-27 00:00:00+05:30,208.0,208.1,204.0,206.8,1783724,0
2022-12-28 00:00:00+05:30,206.85,207.0,204.0,205.55,1545506,0
2022-12-29 00:00:00+05:30,205.0,205.9,202.0,203.25,2346072,0
2022-12-30 00:00:00+05:30,204.3,208.2,204.0,207.0,2573194,0
2023-01-02 00:00:00+05:30,208.25,210.2,206.6,209.55,1837836,0
2023-01-03 00:00:00+05:30,209.6,212.4,209.2,209.65,2246772,0
2023-01-04 00:00:00+05:30,210.75,210.95,206.5,208.55,2065180,0
2023-01-05 00:00:00+05:30,208.7,211.2,207.0,210.8,1988366,0
2023-01-06 00:00:00+05:30,211.25,214.2,206.2,208.4,3014300,0
2023-01-09 00:00:00+05:30,209.5,212.65,208.75,211.3,2370004,0
2023-01-10 00:00:00+05:30,211.85,213.8,209.4,213.2,2903712,0
2023-01-11 00:00:00+05:30,214.0,214.0,209.75,210.8,1318300,0
2023-01-12 00:00:00+05:30,211.45,213.05,208.1,209.4,1680248,0
2023-01-13 00:00:00+05:30,210.45,211.0,207.2,208.3,1937692,0
2023-01-16 00:00:00+05:30,209.35,210.1,206.5,207.15,1409460,0
2023-01-17 00:00:00+05:30,207.25,209.5,206.1,209.2,1353348,0
2023-01-18 00:00:00+05:30,209.0,211.4,207.9,211.1,1144016,0
2023-01-19 00:00:00+05:30,210.0,213.1,208.5,209.7,1372440,0
2023-01-20 00:00:00+05:30,210.0,217.3,210.0,212.45,3973510,0
2023-01-23 00:00:00+05:30,212.8,218.0,212.8,215.9,3058186,0
2023-01-24 00:00:00+05:30,217.0,217.0,208.85,212.1,2371034,0
2023-01-25 00:00:00+05:30,210.25,212.5,204.7,206.6,2103634,0
2023-01-27 00:00:00+05:30,208.15,212.25,204.7,208.95,4016390,0
2023-01-30 00:00:00+05:30,209.3,210.0,204.75,208.05,3343508,0
2023-01-31 00:00:00+05:30,208.25,214.0,207.0,212.7,2719336,0
2023-02-01 00:00:00+05:30,213.5,216.75,209.0,212.0,2180492,0
2023-02-02 00:00:00+05:30,211.0,214.9,209.1,212.3,1881300,0
2023-02-03 00:00:00+05:30,213.4,214.2,209.1,209.45,1970862,0
2023-02-06 00:00:00+05:30,209.25,212.6,207.25,211.6,2263142,0
2023-02-07 00:00:00+05:30,210.6,212.4,207.5,210.95,2226878,0
2023-02-08 00:00:00+05:30,210.5,218.6,209.4,218.0,3001460,0
2023-02-09 00:00:00+05:30,217.1,218.2,213.55,216.6,1667328,0
2023-02-10 00:00:00+05:30,216.0,222.5,215.0,221.05,4720038,0
2023-02-13 00:00:00+05:30,221.55,221.55,215.7,216.9,4810800,0
2023-02-14 00:00:00+05:30,216.5,217.6,211.25,215.1,3184726,0
2023-02-15 00:00:00+05:30,214.0,218.3,213.8,217.7,3692736,0
2023-02-16 00:00:00+05:30,218.25,220.1,215.3,217.9,1737726,0
2023-02-17 00:00:00+05:30,217.45,218.6,215.0,216.1,1323646,0
2023-02-20 00:00:00+05:30,216.3,219.35,215.4,218.1,2617536,0
2023-02-21 00:00:00+05:30,218.4,223.7,217.2,218.5,6158292,0
2023-02-22 00:00:00+05:30,218.55,219.95,216.9,218.1,2235810,0
2023-02-23 00:00:00+05:30,218.5,219.4,215.4,216.6,4203648,0
2023-02-24 00:00:00+05:30,217.3,220.5,214.5,219.1,3355814,0
2023-02-27 00:00:00+05:30,219.1,219.7,215.65,217.8,2006496,0
2023-02-28 00:00:00+05:30,217.9,220.0,215.8,219.3,3472764,0
2023-03-01 00:00:00+05:30,219.6,220.8,217.4,219.9,2477272,0
2023-03-02 00:00:00+05:30,219.9,220.35,215.0,215.65,2006050,0
2023-03-03 00:00:00+05:30,217.0,217.8,213.05,215.2,2996990,0
2023-03-06 00:00:00+05:30,217.0,224.9,215.9,222.5,8388376,0
2023-03-08 00:00:00+05:30,223.4,227.5,221.7,223.55,6927444,0
2023-03-09 00:00:00+05:30,224.8,227.15,222.7,223.3,4160346,0
2023-03-10 00:00:00+05:30,222.0,222.7,216.35,221.95,2926078,0
2023-03-13 00:00:00+05:30,221.95,222.9,217.5,217.9,2621142,0
2023-03-14 00:00:00+05:30,219.0,219.05,211.1,214.0,4297034,0
2023-03-15 00:00:00+05:30,215.35,215.95,210.05,210.55,2536856,0
2023-03-16 00:00:00+05:30,208.5,216.0,208.4,213.75,2159378,0
2023-03-17 00:00:00+05:30,214.95,217.6,213.6,216.1,2737310,0
2023-03-20 00:00:00+05:30,212.0,217.5,211.5,213.45,1174492,0
2023-03-21 00:00:00+05:30,217.1,221.4,217.1,220.25,6259956,0
2023-03-22 00:00:00+05:30,220.7,220.7,217.6,219.7,1876680,0
2023-03-23 00:00:00+05:30,219.5,224.2,218.6,219.5,4656750,0
2023-03-24 00:00:00+05:30,220.5,222.2,214.9,216.1,3489332,0
2023-03-27 00:00:00+05:30,217.0,218.8,213.6,215.2,1629230,0
2023-03-28 00:00:00+05:30,217.0,218.75,213.2,218.2,2496506,0
2023-03-29 00:00:00+05:30,218.55,219.95,217.45,218.9,1691414,0
2023-03-31 00:00:00+05:30,214.45,219.5,212.8,214.35,3171302,0
2023-04-03 00:00:00+05:30,215.0,215.0,203.5,210.3,8129424,0
2023-04-05 00:00:00+05:30,211.5,222.5,210.6,221.8,8094564,0
2023-04-06 00:00:00+05:30,226.0,231.75,222.5,231.2,12831542,0
2023-04-10 00:00:00+05:30,234.7,236.45,228.2,234.45,14236288,0
2023-04-11 00:00:00+05:30,234.5,236.3,231.15,233.85,6077218,0
2023-04-12 00:00:00+05:30,234.7,242.75,233.85,241.95,10896810,0
2023-04-13 00:00:00+05:30,239.3,243.05,239.3,242.6,5538196,0
2023-04-17 00:00:00+05:30,241.0,245.9,239.2,245.6,5001780,0
2023-04-18 00:00:00+05:30,246.0,250.6,245.0,247.5,6289120,0
2023-04-19 00:00:00+05:30,250.0,250.0,242.5,243.5,4530086,0
2023-04-20 00:00:00+05:30,243.5,245.0,242.45,244.0,1879726,0
2023-04-21 00:00:00+05:30,244.1,244.5,241.4,243.35,1984534,0
2023-04-24 00:00:00+05:30,242.6,245.75,242.05,242.6,1459082,0
2023-04-25 00:00:00+05:30,242.75,248.85,242.25,247.35,3796808,0
2023-04-26 00:00:00+05:30,248.0,248.0,238.5,243.55,7652024,0
2023-04-27 00:00:00+05:30,243.5,245.85,243.05,244.3,1756840,0
2023-04-28 00:00:00+05:30,245.0,248.0,242.5,247.65,4666400,0
2023-05-02 00:00:00+05:30,248.0,249.0,245.8,246.7,1279016,0
2023-05-03 00:00:00+05:30,247.0,248.2,244.65,245.35,1231540,0
2023-05-04 00:00:00+05:30,245.0,245.35,241.75,242.4,3186434,0
2023-05-05 00:00:00+05:30,242.5,243.7,240.9,241.6,1287284,0
2023-05-08 00:00:00+05:30,242.9,245.7,241.2,244.2,1715456,0
2023-05-09 00:00:00+05:30,245.5,257.85,245.5,249.3,13126444,0
2023-05-10 00:00:00+05:30,250.0,254.25,238.3,253.25,11256028,0
2023-05-11 00:00:00+05:30,254.45,254.7,245.4,246.2,5883074,0
2023-05-12 00:00:00+05:30,246.5,247.6,244.4,245.0,2648564,0
2023-05-15 00:00:00+05:30,240.5,248.7,240.0,246.65,8566734,0
2023-05-16 00:00:00+05:30,246.5,247.8,242.1,242.7,3839852,0
2023-05-17 00:00:00+05:30,243.0,244.1,240.3,242.05,2330340,0
2023-05-18 00:00:00+05:30,243.0,246.0,239.25,239.9,2262740,0
2023-05-19 00:00:00+05:30,239.9,241.5,232.5,235.8,3303860,0
2023-05-22 00:00:00+05:30,235.8,239.8,233.9,239.3,2288506,0
2023-05-23 00:00:00+05:30,240.05,241.3,237.6,238.95,2859862,0
2023-05-24 00:00:00+05:30,238.95,243.7,238.15,239.7,2291944,0
2023-05-25 00:00:00+05:30,240.0,244.5,238.5,240.1,3996932,0
2023-05-26 00:00:00+05:30,241.25,241.9,237.5,240.0,2933092,0
2023-05-29 00:00:00+05:30,241.5,242.3,239.5,240.4,2335888,0
2023-05-30 00:00:00+05:30,241.0,242.25,239.0,239.5,1961746,0
2023-05-31 00:00:00+05:30,239.5,242.35,238.5,240.3,3298326,0
2023-06-01 00:00:00+05:30,237.5,238.2,234.1,235.9,4548800,0
2023-06-02 00:00:00+05:30,237.1,237.1,229.0,229.6,3929870,0
2023-06-05 00:00:00+05:30,230.0,232.25,228.6,231.8,2199788,0
2023-06-06 00:00:00+05:30,232.4,233.6,229.6,231.35,2115114,0
2023-06-07 00:00:00+05:30,231.8,234.3,231.65,234.0,1551778,0
2023-06-08 00:00:00+05:30,234.0,235.5,230.7,231.15,2053816,0
2023-06-09 00:00:00+05:30,231.75,233.25,230.9,231.5,1089556,0
2023-06-12 00:00:00+05:30,230.8,233.25,229.7,231.45,1467638,0
2023-06-13 00:00:00+05:30,231.55,233.4,230.5,232.1,1664920,0
2023-06-14 00:00:00+05:30,232.4,235.2,231.1,234.7,2198626,0
2023-06-15 00:00:00+05:30,235.8,236.2,232.2,233.7,1552316,0
2023-06-16 00:00:00+05:30,234.5,234.6,231.85,233.4,1442424,0
2023-06-19 00:00:00+05:30,234.0,234.4,229.05,229.7,1743382,0
2023-06-20 00:00:00+05:30,229.1,233.5,227.9,233.1,2811882,0
2023-06-21 00:00:00+05:30,235.1,241.0,233.1,240.2,5540326,0
2023-06-22 00:00:00+05:30,241.9,248.95,240.4,243.05,7012486,0
2023-06-23 00:00:00+05:30,244.3,244.5,237.15,238.25,1668156,0
2023-06-26 00:00:00+05:30,237.5,242.2,236.7,241.6,1872176,0
2023-06-27 00:00:00+05:30,242.5,244.0,237.0,237.5,2859704,0
2023-06-28 00:00:00+05:30,237.5,239.2,235.5,237.6,2205914,0
2023-06-30 00:00:00+05:30,237.75,239.4,236.1,236.7,2600684,0
2023-07-03 00:00:00+05:30,237.6,242.25,237.1,241.4,2935670,0
2023-07-04 00:00:00+05:30,242.05,243.75,238.3,239.0,1224748,0
2023-07-05 00:00:00+05:30,240.3,242.8,239.4,242.2,1555476,0
2023-07-06 00:00:00+05:30,242.0,246.5,241.4,244.65,2930784,0
2023-07-07 00:00:00+05:30,244.0,250.5,244.0,247.65,4955594,0
2023-07-10 00:00:00+05:30,248.9,248.9,241.0,241.6,1734620,0
2023-07-11 00:00:00+05:30,242.7,246.0,240.9,243.4,1929814,0
2023-07-12 00:00:00+05:30,244.0,248.9,244.0,246.3,2108820,0
2023-07-13 00:00:00+05:30,246.3,247.2,240.6,241.5,1632040,0
2023-07-14 00:00:00+05:30,242.45,245.0,240.55,243.8,2218030,0
2023-07-17 00:00:00+05:30,243.7,246.5,243.35,244.6,1768220,0
2023-07-18 00:00:00+05:30,246.0,247.5,243.3,246.6,3076272,0
2023-07-19 00:00:00+05:30,247.5,249.85,246.6,248.5,3487754,0
2023-07-20 00:00:00+05:30,248.5,249.4,245.0,245.65,1602110,0
2023-07-21 00:00:00+05:30,245.5,249.5,244.1,247.15,2480490,0
2023-07-24 00:00:00+05:30,247.0,247.0,233.45,235.3,8624094,0
2023-07-25 00:00:00+05:30,236.5,240.25,235.7,236.8,3153096,0
2023-07-26 00:00:00+05:30,237.45,238.0,234.45,234.8,1896066,0
2023-07-27 00:00:00+05:30,236.25,238.2,229.2,230.0,3960046,0
2023-07-28 00:00:00+05:30,230.95,233.3,229.75,230.9,3231556,0
2023-07-31 00:00:00+05:30,231.5,231.9,228.15,231.55,5131626,0
2023-08-01 00:00:00+05:30,232.7,232.8,229.6,230.1,2118486,0
2023-08-02 00:00:00+05:30,230.1,231.2,225.0,226.9,3612622,0
2023-08-03 00:00:00+05:30,226.75,228.4,224.45,226.25,2638662,0
2023-08-04 00:00:00+05:30,227.4,228.4,224.5,227.7,2548824,0
2023-08-07 00:00:00+05:30,228.8,230.0,226.9,228.6,2525716,0
2023-08-08 00:00:00+05:30,229.1,230.8,227.3,229.0,1523420,0
2023-08-09 00:00:00+05:30,229.5,230.75,227.5,230.1,1409460,0
2023-08-10 00:00:00+05:30,230.1,230.4,222.75,224.0,3933958,0
2023-08-11 00:00:00+05:30,225.15,225.15,221.5,221.9,1324248,0
2023-08-14 00:00:00+05:30,222.1,222.4,216.4,217.75,2210806,0
2023-08-16 00:00:00+05:30,217.75,218.85,216.0,218.1,2032478,0
2023-08-17 00:00:00+05:30,218.0,218.5,216.1,216.8,1928328,0
2023-08-18 00:00:00+05:30,216.75,218.1,213.5,214.6,1594810,0
2023-08-21 00:00:00+05:30,216.0,219.9,214.6,219.35,2481808,0
2023-08-22 00:00:00+05:30,219.9,221.9,218.1,221.1,1942424,0
2023-08-23 00:00:00+05:30,222.0,223.35,220.05,222.7,2745556,0
2023-08-24 00:00:00+05:30,222.8,223.7,221.1,222.0,2449654,0
2023-08-25 00:00:00+05:30,222.0,222.85,219.5,220.4,1415226,0
2023-08-28 00:00:00+05:30,221.5,223.75,219.85,221.8,1159554,0
2023-08-29 00:00:00+05:30,222.95,232.4,222.75,231.3,9077952,0
2023-08-30 00:00:00+05:30,231.25,233.6,229.05,231.55,3801880,0
2023-08-31 00:00:00+05:30,232.25,237.4,231.55,233.85,6235520,0
2023-09-01 00:00:00+05:30,235.0,236.0,231.6,233.5,1931184,0
2023-09-04 00:00:00+05:30,233.5,233.55,230.2,230.95,2418124,0
2023-09-05 00:00:00+05:30,231.0,233.4,228.0,229.6,2677372,0
2023-09-06 00:00:00+05:30,230.0,235.9,229.6,233.6,5802510,0
2023-09-07 00:00:00+05:30,232.8,239.2,230.8,238.6,6481234,0
2023-09-08 00:00:00+05:30,238.85,243.3,238.15,240.9,4642662,0
2023-09-11 00:00:00+05:30,242.0,242.4,238.1,239.3,2841610,0
2023-09-12 00:00:00+05:30,240.1,241.25,228.75,229.65,3656164,0
2023-09-13 00:00:00+05:30,231.85,233.9,229.8,231.2,1893722,0
2023-09-14 00:00:00+05:30,232.3,235.9,231.2,235.6,2138218,0
2023-09-15 00:00:00+05:30,236.8,238.6,234.8,236.7,2385476,0
2023-09-18 00:00:00+05:30,236.75,237.4,233.55,233.9,917450,0
2023-09-20 00:00:00+05:30,231.1,234.25,230.05,231.8,2007282,0
2023-09-21 00:00:00+05:30,231.7,232.45,227.3,228.1,1724386,0
2023-09-22 00:00:00+05:30,227.9,229.75,226.3,227.4,1137506,0
2023-09-25 00:00:00+05:30,227.35,229.45,226.6,227.5,1040496,0
2023-09-26 00:00:00+05:30,228.0,229.55,226.85,227.5,699508,0
2023-09-27 00:00:00+05:30,228.0,229.0,226.8,227.4,1012464,0
2023-09-28 00:00:00+05:30,227.4,227.8,224.1,224.9,2678110,0
2023-09-29 00:00:00+05:30,225.0,228.5,224.4,227.4,2090076,0
2023-10-03 00:00:00+05:30,227.6,233.9,227.5,230.9,4543654,0
2023-10-04 00:00:00+05:30,230.95,234.2,226.2,228.8,4124214,0
2023-10-05 00:00:00+05:30,229.95,230.4,225.8,229.0,3378352,0
2023-10-06 00:00:00+05:30,229.25,231.7,228.5,230.2,1678274,0
2023-10-09 00:00:00+05:30,227.6,231.0,224.3,230.2,2621140,0
2023-10-10 00:00:00+05:30,232.5,232.5,228.2,229.3,1653552,0
2023-10-11 00:00:00+05:30,230.4,234.5,229.1,230.2,4825084,0
2023-10-12 00:00:00+05:30,231.5,239.8,230.55,239.1,4330942,0
2023-10-13 00:00:00+05:30,238.5,239.95,235.25,236.1,3080576,0
2023-10-16 00:00:00+05:30,236.1,242.45,236.0,240.5,3923720,0
2023-10-17 00:00:00+05:30,241.7,246.0,240.55,243.7,5069948,0
2023-10-18 00:00:00+05:30,245.0,245.0,239.05,240.4,1844702,0
2023-10-19 00:00:00+05:30,237.0,237.0,228.1,228.8,9693026,0
2023-10-20 00:00:00+05:30,223.7,225.0,200.45,201.6,41575618,0
2023-10-23 00:00:00+05:30,202.4,204.2,195.6,196.15,10978172,0
2023-10-25 00:00:00+05:30,199.0,200.9,196.1,199.75,6214728,0
2023-10-26 00:00:00+05:30,198.5,199.5,191.7,193.4,6661624,0
2023-10-27 00:00:00+05:30,195.2,195.5,190.6,191.1,4438644,0
2023-10-30 00:00:00+05:30,192.2,194.4,190.55,192.8,4647110,0
2023-10-31 00:00:00+05:30,193.0,193.65,190.8,191.2,3603710,0
2023-11-01 00:00:00+05:30,192.75,192.75,187.85,190.6,7472546,0
2023-11-02 00:00:00+05:30,192.4,197.3,190.5,194.9,5576770,0
2023-11-03 00:00:00+05:30,197.0,201.75,196.2,200.3,6252634,0
2023-11-06 00:00:00+05:30,201.3,202.35,199.1,200.6,6020932,0
2023-11-07 00:00:00+05:30,201.0,201.95,196.8,200.25,3538906,0
2023-11-08 00:00:00+05:30,201.0,201.0,196.25,197.95,4488540,0
2023-11-09 00:00:00+05:30,197.75,198.9,195.3,197.5,3712636,0
2023-11-10 00:00:00+05:30,197.5,197.8,195.5,197.1,1582412,0
2023-11-12 00:00:00+05:30,198.85,199.4,198.0,198.9,358082,0
2023-11-13 00:00:00+05:30,198.9,199.0,195.5,196.2,4254074,0
2023-11-15 00:00:00+05:30,196.7,197.0,192.1,193.65,10717380,0
2023-11-16 00:00:00+05:30,194.65,195.25,192.85,194.05,4272068,0
2023-11-17 00:00:00+05:30,194.2,195.95,193.9,194.3,6812678,0
2023-11-20 00:00:00+05:30,195.5,195.5,191.3,192.6,4471728,0
2023-11-21 00:00:00+05:30,194.5,196.9,193.3,194.25,4543448,0
2023-11-22 00:00:00+05:30,194.75,196.2,194.0,194.75,3232984,0
2023-11-23 00:00:00+05:30,195.65,196.2,194.2,195.15,3501746,0
2023-11-24 00:00:00+05:30,195.5,197.1,195.25,196.0,2718492,0
2023-11-28 00:00:00+05:30,196.5,196.5,193.95,194.8,4600248,0
2023-11-29 00:00:00+05:30,195.0,196.0,194.55,195.15,2841642,0
2023-11-30 00:00:00+05:30,195.0,195.3,192.5,194.55,5573828,0
2023-12-01 00:00:00+05:30,195.5,200.4,194.75,197.4,5831492,0
2023-12-04 00:00:00+05:30,199.0,202.4,197.3,200.6,6048152,0
2023-12-05 00:00:00+05:30,202.1,203.2,199.6,201.9,4761104,0
2023-12-06 00:00:00+05:30,202.5,203.3,200.0,200.35,3747712,0
2023-12-07 00:00:00+05:30,201.5,205.15,200.5,204.0,5973606,0
2023-12-08 00:00:00+05:30,205.0,206.1,199.15,200.55,5126840,0
2023-12-11 00:00:00+05:30,201.9,203.05,200.25,200.9,6361322,0
2023-12-12 00:00:00+05:30,201.5,201.9,196.75,197.45,4713928,0
2023-12-13 00:00:00+05:30,197.5,199.5,196.5,197.8,4227484,0
2023-12-14 00:00:00+05:30,199.0,199.8,197.9,199.1,2656020,0
2023-12-15 00:00:00+05:30,202.5,202.5,199.4,200.0,5175150,0
2023-12-18 00:00:00+05:30,200.95,204.5,199.6,204.2,4912070,0
2023-12-19 00:00:00+05:30,204.5,204.5,201.05,203.7,4667816,0
2023-12-20 00:00:00+05:30,204.5,207.35,198.2,199.2,9803290,0
2023-12-21 00:00:00+05:30,197.7,202.1,196.6,201.3,2563806,0
2023-12-22 00:00:00+05:30,202.5,204.65,201.3,204.0,3646912,0
2023-12-26 00:00:00+05:30,204.3,206.7,204.1,205.9,3953422,0
2023-12-27 00:00:00+05:30,206.75,206.85,204.2,205.4,4099970,0
2023-12-28 00:00:00+05:30,205.5,207.9,205.0,206.9,4277928,0
2023-12-29 00:00:00+05:30,206.95,210.45,205.0,209.2,6114398,0
2024-01-01 00:00:00+05:30,210.2,213.0,209.5,210.6,4194412,0
2024-01-02 00:00:00+05:30,210.5,213.85,208.0,212.95,5434394,0
2024-01-03 00:00:00+05:30,211.65,213.5,210.5,211.1,3286010,0
2024-01-04 00:00:00+05:30,211.1,214.0,210.55,212.2,2834266,0
2024-01-05 00:00:00+05:30,213.5,217.25,213.0,215.4,6778458,0
2024-01-08 00:00:00+05:30,216.45,216.45,211.8,212.7,3512600,0
2024-01-09 00:00:00+05:30,213.2,216.0,212.05,214.5,3364740,0
2024-01-10 00:00:00+05:30,210.0,210.9,204.2,208.9,8234758,0
2024-01-11 00:00:00+05:30,209.5,213.25,207.85,212.6,5633018,0
2024-01-12 00:00:00+05:30,212.6,215.2,210.7,213.9,5653982,0
2024-01-15 00:00:00+05:30,215.2,217.25,212.85,216.4,4053662,0
2024-01-16 00:00:00+05:30,217.4,217.4,213.7,216.9,5677276,0
2024-01-17 00:00:00+05:30,213.5,218.3,212.1,216.4,5188500,0
2024-01-18 00:00:00+05:30,216.4,219.8,211.55,219.0,4826890,0
2024-01-19 00:00:00+05:30,222.1,223.9,219.6,223.1,5606588,0
2024-01-20 00:00:00+05:30,224.5,224.9,220.75,221.85,1962250,0
2024-01-23 00:00:00+05:30,222.1,223.9,217.0,217.9,5956066,0
2024-01-24 00:00:00+05:30,217.5,220.75,214.6,217.45,3835336,0
2024-01-25 00:00:00+05:30,218.0,219.85,201.6,202.6,16779946,0
2024-01-29 00:00:00+05:30,204.95,210.75,202.2,209.55,7758234,0
2024-01-30 00:00:00+05:30,213.45,215.85,209.15,212.8,7606548,0
2024-01-31 00:00:00+05:30,213.0,216.4,212.2,215.2,3183954,0
2024-02-01 00:00:00+05:30,216.5,220.95,215.7,219.6,6465432,0
2024-02-02 00:00:00+05:30,219.6,223.75,219.6,222.6,4401076,0
2024-02-05 00:00:00+05:30,224.5,226.25,219.15,220.0,5966788,0
2024-02-06 00:00:00+05:30,222.0,227.8,221.0,226.9,5441950,0
2024-02-07 00:00:00+05:30,229.5,229.5,224.3,224.65,4205880,0
2024-02-08 00:00:00+05:30,226.5,229.2,219.55,219.95,4375718,0
2024-02-09 00:00:00+05:30,220.0,221.4,213.2,220.0,2834142,0
2024-02-12 00:00:00+05:30,220.5,220.75,212.7,213.55,2486992,0
2024-02-13 00:00:00+05:30,213.8,217.9,211.2,217.45,3295206,0
2024-02-14 00:00:00+05:30,216.95,219.2,213.35,218.45,1510884,0
2024-02-15 00:00:00+05:30,218.45,225.95,218.2,222.35,4045814,0
2024-02-16 00:00:00+05:30,223.4,223.4,219.1,219.95,2458062,0
2024-02-19 00:00:00+05:30,220.85,222.0,218.9,219.85,2112342,0
2024-02-20 00:00:00+05:30,220.25,221.35,216.7,219.95,2016374,0
2024-02-21 00:00:00+05:30,220.0,221.5,216.95,218.9,3659528,0
2024-02-22 00:00:00+05:30,219.25,221.7,216.8,220.65,2428258,0
2024-02-23 00:00:00+05:30,222.1,222.3,218.2,218.9,2428248,0
2024-02-26 00:00:00+05:30,218.5,219.3,215.0,215.4,6080636,0
2024-02-27 00:00:00+05:30,215.3,216.45,210.1,211.05,2150674,0
2024-02-28 00:00:00+05:30,211.0,213.2,207.1,207.9,2390560,0
2024-02-29 00:00:00+05:30,208.95,214.4,206.05,213.0,3558238,0
2024-03-01 00:00:00+05:30,213.85,217.5,212.7,216.9,2410516,0
2024-03-02 00:00:00+05:30,217.5,218.8,216.0,217.5,187206,0
2024-03-04 00:00:00+05:30,218.7,227.65,218.1,223.3,5129848,0
2024-03-05 00:00:00+05:30,225.0,230.0,223.6,229.3,7288354,0
2024-03-06 00:00:00+05:30,229.2,229.2,212.15,215.05,20149980,0
2024-03-07 00:00:00+05:30,210.0,216.4,205.6,215.05,8049630,0
2024-03-11 00:00:00+05:30,215.7,215.7,210.75,211.9,2536780,0
2024-03-12 00:00:00+05:30,213.5,219.0,211.5,213.1,7072816,0
2024-03-13 00:00:00+05:30,213.6,214.5,201.7,203.8,4985996,0
2024-03-14 00:00:00+05:30,203.75,207.85,200.6,205.45,3325242,0
2024-03-15 00:00:00+05:30,205.45,207.0,202.0,206.3,4145194,0
2024-03-18 00:00:00+05:30,205.5,206.9,202.8,205.0,2398984,0
2024-03-19 00:00:00+05:30,205.0,205.0,200.3,203.05,3241700,0
2024-03-20 00:00:00+05:30,203.0,203.0,198.6,201.6,2864718,0
2024-03-21 00:00:00+05:30,202.75,206.9,201.05,206.4,4714680,0
2024-03-22 00:00:00+05:30,206.5,208.2,203.6,206.4,3625546,0
2024-03-26 00:00:00+05:30,206.05,210.2,205.0,209.3,2618570,0
2024-03-27 00:00:00+05:30,211.3,214.2,209.7,212.7,4407464,0
2024-03-28 00:00:00+05:30,214.9,216.5,212.7,215.4,5867606,0
2024-04-01 00:00:00+05:30,215.45,221.7,215.45,220.2,4695626,0
2024-04-02 00:00:00+05:30,220.2,224.0,220.2,221.8,4113208,0
2024-04-03 00:00:00+05:30,221.8,223.95,218.2,220.7,3258508,0
2024-04-04 00:00:00+05:30,220.8,222.5,217.25,218.55,4681770,0
2024-04-05 00:00:00+05:30,218.6,234.5,218.0,230.05,23458092,0
2024-04-08 00:00:00+05:30,230.95,241.0,229.05,237.7,12812420,0
2024-04-09 00:00:00+05:30,238.2,239.5,234.6,237.9,3200962,0
2024-04-10 00:00:00+05:30,237.9,241.35,237.4,238.5,6607262,0
2024-04-12 00:00:00+05:30,238.0,238.0,230.95,231.55,5102156,0
2024-04-15 00:00:00+05:30,227.5,244.5,227.5,235.2,21936712,0
2024-04-16 00:00:00+05:30,235.25,237.1,230.75,231.35,4934748,0
