timestamp,open,high,low,close,volume,oi
2022-11-07 00:00:00+05:30,196.5,197.4,193.8,195.75,8252598,0
2022-11-09 00:00:00+05:30,197.0,197.2,194.6,195.5,6862546,0
2022-11-10 00:00:00+05:30,194.4,195.55,193.5,194.45,5494908,0
2022-11-11 00:00:00+05:30,199.25,202.9,198.6,199.85,28417046,0
2022-11-14 00:00:00+05:30,201.3,201.3,197.8,198.3,17623428,0
2022-11-15 00:00:00+05:30,199.0,199.8,197.0,198.6,12462712,0
2022-11-16 00:00:00+05:30,199.5,200.85,198.1,199.1,11039528,0
2022-11-17 00:00:00+05:30,198.95,199.0,197.5,198.4,6057616,0
2022-11-18 00:00:00+05:30,198.9,199.45,196.4,196.9,9546202,0
2022-11-21 00:00:00+05:30,196.9,197.2,193.8,194.3,7904612,0
2022-11-22 00:00:00+05:30,194.5,194.7,192.25,194.4,8410828,0
2022-11-23 00:00:00+05:30,195.4,196.0,194.0,194.4,6717760,0
2022-11-24 00:00:00+05:30,194.95,199.9,194.6,199.1,13370266,0
2022-11-25 00:00:00+05:30,199.5,202.2,197.95,201.4,13648550,0
2022-11-28 00:00:00+05:30,201.4,204.7,201.0,202.8,13679200,0
2022-11-29 00:00:00+05:30,201.5,204.45,201.45,202.6,9102602,0
2022-11-30 00:00:00+05:30,203.45,204.0,201.3,203.45,13892346,0
2022-12-01 00:00:00+05:30,206.4,208.2,205.8,206.85,15852984,0
2022-12-02 00:00:00+05:30,206.9,206.95,204.5,206.2,11726622,0
2022-12-05 00:00:00+05:30,206.6,207.5,205.3,206.2,9947062,0
2022-12-06 00:00:00+05:30,205.25,206.3,203.9,205.7,8832518,0
2022-12-07 00:00:00+05:30,204.5,204.75,202.65,203.15,6568616,0
2022-12-08 00:00:00+05:30,203.6,204.0,201.65,201.85,8940712,0
2022-12-09 00:00:00+05:30,203.0,203.0,195.6,197.0,15423336,0
2022-12-12 00:00:00+05:30,196.45,198.75,194.0,198.2,10365880,0
2022-12-13 00:00:00+05:30,199.2,199.7,198.0,198.9,6813842,0
2022-12-14 00:00:00+05:30,200.4,202.25,199.6,200.0,9995152,0
2022-12-15 00:00:00+05:30,199.9,199.9,197.0,197.6,7766926,0
2022-12-16 00:00:00+05:30,195.7,197.4,194.0,194.9,18012634,0
2022-12-19 00:00:00+05:30,194.2,195.25,192.85,194.5,8838046,0
2022-12-20 00:00:00+05:30,194.4,194.95,191.5,194.5,8778558,0
2022-12-21 00:00:00+05:30,195.45,196.6,193.9,194.75,10215214,0
2022-12-22 00:00:00+05:30,195.05,196.0,193.0,194.4,9093800,0
2022-12-23 00:00:00+05:30,192.0,192.9,188.5,188.8,12120710,0
2022-12-26 00:00:00+05:30,189.0,190.8,188.15,190.25,7261148,0
2022-12-27 00:00:00+05:30,191.25,193.7,190.1,193.3,7685840,0
2022-12-28 00:00:00+05:30,192.5,194.8,191.6,193.9,7676002,0
2022-12-29 00:00:00+05:30,193.1,196.05,192.4,195.4,9485398,0
2022-12-30 00:00:00+05:30,196.5,198.15,195.8,196.4,8256556,0
2023-01-02 00:00:00+05:30,196.5,196.95,195.25,196.5,5559512,0
2023-01-03 00:00:00+05:30,196.5,198.9,195.85,198.5,5994422,0
2023-01-04 00:00:00+05:30,198.75,198.75,194.3,194.85,8926522,0
2023-01-05 00:00:00+05:30,195.0,196.1,191.9,193.45,9568980,0
2023-01-06 00:00:00+05:30,193.5,194.4,190.7,191.0,8484754,0
2023-01-09 00:00:00+05:30,193.0,196.5,192.55,195.9,7347432,0
2023-01-10 00:00:00+05:30,196.0,196.95,193.7,196.5,7879496,0
2023-01-11 00:00:00+05:30,196.5,198.0,195.75,196.9,7656600,0
2023-01-12 00:00:00+05:30,197.9,198.95,195.25,197.25,9510500,0
2023-01-13 00:00:00+05:30,198.0,198.3,193.25,196.95,13621860,0
2023-01-16 00:00:00+05:30,195.0,200.5,194.5,199.3,23867444,0
2023-01-17 00:00:00+05:30,200.0,201.0,196.9,198.2,14310032,0
2023-01-18 00:00:00+05:30,199.25,201.9,199.0,201.6,16080426,0
2023-01-19 00:00:00+05:30,201.05,202.0,199.4,201.7,9447456,0
2023-01-20 00:00:00+05:30,201.8,202.7,200.65,201.6,9265614,0
2023-01-23 00:00:00+05:30,202.6,203.9,201.25,203.5,8815290,0
2023-01-24 00:00:00+05:30,204.2,205.1,202.6,203.3,9552640,0
2023-01-25 00:00:00+05:30,202.5,202.95,200.0,200.8,6355554,0
2023-01-27 00:00:00+05:30,200.8,201.8,197.1,199.0,7410134,0
2023-01-30 00:00:00+05:30,199.0,202.4,197.5,201.1,7261256,0
2023-01-31 00:00:00+05:30,201.15,201.3,198.85,199.4,9566846,0
2023-02-01 00:00:00+05:30,200.75,201.95,199.2,201.2,7029896,0
2023-02-02 00:00:00+05:30,201.2,205.0,201.2,204.7,10835460,0
2023-02-03 00:00:00+05:30,206.3,206.5,203.1,203.95,8850236,0
2023-02-06 00:00:00+05:30,202.7,203.1,200.8,202.3,5958022,0
2023-02-07 00:00:00+05:30,202.75,202.75,199.5,200.25,6683580,0
2023-02-08 00:00:00+05:30,200.5,203.8,200.5,203.4,8300976,0
2023-02-09 00:00:00+05:30,203.4,204.5,201.8,204.15,5277374,0
2023-02-10 00:00:00+05:30,203.5,203.5,201.4,202.9,5160140,0
2023-02-13 00:00:00+05:30,202.8,202.8,199.6,200.3,4825356,0
2023-02-14 00:00:00+05:30,201.5,203.2,200.75,202.55,4638822,0
2023-02-15 00:00:00+05:30,201.35,203.9,200.2,203.7,5227672,0
2023-02-16 00:00:00+05:30,204.4,206.6,204.3,204.95,11189362,0
2023-02-17 00:00:00+05:30,203.4,204.0,202.0,203.15,5616244,0
2023-02-20 00:00:00+05:30,202.65,203.9,201.1,203.5,6497188,0
2023-02-21 00:00:00+05:30,203.7,204.0,201.05,201.4,5761172,0
2023-02-22 00:00:00+05:30,199.75,200.2,197.2,197.6,6883372,0
2023-02-23 00:00:00+05:30,197.9,199.35,196.7,197.0,6078322,0
2023-02-24 00:00:00+05:30,198.0,198.25,196.3,196.65,5106634,0
2023-02-27 00:00:00+05:30,196.4,196.65,192.7,195.2,5554710,0
2023-02-28 00:00:00+05:30,195.9,196.6,192.85,193.5,10061602,0
2023-03-01 00:00:00+05:30,194.05,195.9,193.65,195.5,4542612,0
2023-03-02 00:00:00+05:30,194.35,195.2,193.65,194.0,4438972,0
2023-03-03 00:00:00+05:30,195.3,195.7,194.55,195.2,4393936,0
2023-03-06 00:00:00+05:30,196.2,198.3,196.05,196.9,6727722,0
2023-03-08 00:00:00+05:30,195.8,196.5,194.4,196.3,4908842,0
2023-03-09 00:00:00+05:30,196.4,196.9,194.8,195.05,4157054,0
2023-03-10 00:00:00+05:30,193.95,194.95,193.3,194.55,4567396,0
2023-03-13 00:00:00+05:30,194.5,196.3,191.9,192.7,5982520,0
2023-03-14 00:00:00+05:30,193.3,193.6,188.7,189.7,8094852,0
2023-03-15 00:00:00+05:30,191.85,191.85,187.45,187.9,7687926,0
2023-03-16 00:00:00+05:30,187.7,188.35,185.0,186.4,7686620,0
2023-03-17 00:00:00+05:30,188.6,189.2,186.9,188.25,9044282,0
2023-03-20 00:00:00+05:30,187.5,188.0,182.6,183.6,8184754,0
2023-03-21 00:00:00+05:30,184.5,185.1,182.7,183.2,7211152,0
2023-03-22 00:00:00+05:30,183.9,185.0,182.9,183.2,5374846,0
2023-03-23 00:00:00+05:30,182.45,182.45,180.2,180.75,9485192,0
2023-03-24 00:00:00+05:30,181.7,183.4,180.5,180.9,7906696,0
2023-03-27 00:00:00+05:30,180.9,182.0,179.6,180.6,6227714,0
2023-03-28 00:00:00+05:30,181.5,182.0,177.7,178.1,7813096,0
2023-03-29 00:00:00+05:30,179.0,180.4,177.5,179.5,8823840,0
2023-03-31 00:00:00+05:30,181.7,182.9,180.65,182.6,7914212,0
2023-04-03 00:00:00+05:30,184.0,184.2,182.6,184.0,4053500,0
2023-04-05 00:00:00+05:30,184.85,185.95,183.6,184.9,6443110,0
2023-04-06 00:00:00+05:30,184.5,185.2,182.9,183.3,6429614,0
2023-04-10 00:00:00+05:30,184.0,187.2,183.8,186.65,5624940,0
2023-04-11 00:00:00+05:30,186.75,187.4,184.3,185.1,6784354,0
2023-04-12 00:00:00+05:30,185.3,186.7,184.7,186.1,5578210,0
2023-04-13 00:00:00+05:30,184.95,184.95,183.0,184.15,6724634,0
2023-04-17 00:00:00+05:30,180.0,181.0,176.0,180.7,13603290,0
2023-04-18 00:00:00+05:30,181.7,184.45,179.6,183.95,8024898,0
2023-04-19 00:00:00+05:30,183.95,183.95,180.2,180.4,7475944,0
2023-04-20 00:00:00+05:30,180.25,181.85,179.5,181.4,4423266,0
2023-04-21 00:00:00+05:30,182.05,184.35,181.8,184.0,5299988,0
2023-04-24 00:00:00+05:30,187.5,189.3,185.3,189.0,17779044,0
2023-04-25 00:00:00+05:30,189.1,189.45,187.05,187.8,7528552,0
2023-04-26 00:00:00+05:30,188.8,188.8,186.7,187.3,7008146,0
2023-04-27 00:00:00+05:30,188.2,188.3,186.0,187.2,8491700,0
2023-04-28 00:00:00+05:30,190.0,194.0,190.0,192.5,27709406,0
2023-05-02 00:00:00+05:30,194.5,196.1,193.7,194.2,9746608,0
2023-05-03 00:00:00+05:30,194.2,194.2,191.0,192.55,4828488,0
2023-05-04 00:00:00+05:30,192.4,193.1,191.5,191.85,6253358,0
2023-05-05 00:00:00+05:30,191.4,192.2,189.5,189.7,7902194,0
2023-05-08 00:00:00+05:30,190.5,191.5,189.8,190.2,9613544,0
2023-05-09 00:00:00+05:30,191.25,191.7,190.0,191.15,5716698,0
2023-05-10 00:00:00+05:30,192.0,192.3,191.0,191.9,3670402,0
2023-05-11 00:00:00+05:30,192.85,193.4,191.55,192.3,4049964,0
2023-05-12 00:00:00+05:30,192.3,192.6,190.8,191.6,4580358,0
2023-05-15 00:00:00+05:30,191.6,193.5,191.25,192.9,5089694,0
2023-05-16 00:00:00+05:30,193.75,194.4,193.25,193.5,4059352,0
2023-05-17 00:00:00+05:30,193.1,193.7,190.7,191.15,5376102,0
2023-05-18 00:00:00+05:30,192.6,192.7,191.1,191.3,4237016,0
2023-05-19 00:00:00+05:30,192.4,194.1,191.75,193.1,7281582,0
2023-05-22 00:00:00+05:30,193.25,198.3,192.7,197.9,12197390,0
2023-05-23 00:00:00+05:30,198.5,201.05,198.0,198.8,12725634,0
2023-05-24 00:00:00+05:30,197.25,200.2,196.7,199.85,8256974,0
2023-05-25 00:00:00+05:30,199.5,199.5,196.3,197.05,13605054,0
2023-05-26 00:00:00+05:30,197.6,201.3,197.5,200.85,7926180,0
2023-05-29 00:00:00+05:30,202.0,203.0,199.7,199.9,7959308,0
2023-05-30 00:00:00+05:30,200.0,201.9,199.7,201.25,7378972,0
2023-05-31 00:00:00+05:30,200.9,202.4,200.25,201.8,11783582,0
2023-06-01 00:00:00+05:30,202.5,204.0,202.0,203.6,7065484,0
2023-06-02 00:00:00+05:30,204.35,204.9,202.0,202.5,6320754,0
2023-06-05 00:00:00+05:30,204.45,204.9,201.85,202.1,7252860,0
2023-06-06 00:00:00+05:30,201.7,201.7,197.8,200.0,13707400,0
2023-06-07 00:00:00+05:30,201.2,201.8,200.5,201.4,8215860,0
2023-06-08 00:00:00+05:30,202.05,202.4,199.4,199.8,10615052,0
2023-06-09 00:00:00+05:30,199.7,200.2,198.0,198.65,12018232,0
2023-06-12 00:00:00+05:30,199.9,199.9,197.3,197.8,11973622,0
2023-06-13 00:00:00+05:30,199.0,199.25,197.25,197.8,13016186,0
2023-06-14 00:00:00+05:30,198.15,198.6,196.35,198.2,18512564,0
2023-06-15 00:00:00+05:30,198.55,198.7,194.1,194.5,28702320,0
2023-06-16 00:00:00+05:30,192.8,194.3,189.6,190.65,41110648,0
2023-06-19 00:00:00+05:30,191.0,191.0,188.55,190.1,10629440,0
2023-06-20 00:00:00+05:30,190.9,192.5,190.3,191.25,11802658,0
2023-06-21 00:00:00+05:30,192.1,193.6,191.55,192.75,8829264,0
2023-06-22 00:00:00+05:30,193.0,193.0,190.8,191.15,9356174,0
2023-06-23 00:00:00+05:30,191.15,191.5,189.05,190.0,6470406,0
2023-06-26 00:00:00+05:30,190.0,190.95,189.5,190.45,4100400,0
2023-06-27 00:00:00+05:30,192.1,192.1,190.75,191.3,5880750,0
2023-06-28 00:00:00+05:30,191.9,191.9,190.4,190.85,7140112,0
2023-06-30 00:00:00+05:30,192.5,194.9,191.5,194.6,9070810,0
2023-07-03 00:00:00+05:30,196.95,196.95,194.75,195.8,9036924,0
2023-07-04 00:00:00+05:30,196.9,198.7,196.5,198.0,12617234,0
2023-07-05 00:00:00+05:30,197.05,197.7,195.9,196.95,12366958,0
2023-07-06 00:00:00+05:30,197.25,198.5,196.6,198.1,9037242,0
2023-07-07 00:00:00+05:30,197.5,198.7,196.6,197.9,9065220,0
2023-07-10 00:00:00+05:30,197.9,197.9,194.8,195.0,5630400,0
2023-07-11 00:00:00+05:30,195.0,196.4,193.9,196.0,9634838,0
2023-07-12 00:00:00+05:30,196.95,197.0,195.2,195.9,6848220,0
2023-07-13 00:00:00+05:30,195.9,199.3,195.6,197.15,13595726,0
2023-07-14 00:00:00+05:30,197.4,202.75,196.2,202.5,31366784,0
2023-07-17 00:00:00+05:30,203.5,212.5,202.9,207.6,45759860,0
2023-07-18 00:00:00+05:30,209.0,210.15,206.1,208.6,17769026,0
2023-07-19 00:00:00+05:30,210.0,210.5,207.1,209.0,10830990,0
2023-07-20 00:00:00+05:30,209.25,210.0,207.3,208.8,8255710,0
2023-07-21 00:00:00+05:30,202.5,207.2,200.5,202.35,23514212,0
2023-07-24 00:00:00+05:30,203.15,204.0,201.75,202.0,6808460,0
2023-07-25 00:00:00+05:30,202.75,202.75,200.0,200.2,6458200,0
2023-07-26 00:00:00+05:30,201.75,201.8,200.7,201.4,5329662,0
2023-07-27 00:00:00+05:30,202.0,203.3,199.5,200.0,8948358,0
2023-07-28 00:00:00+05:30,200.5,201.4,198.3,199.4,6760060,0
2023-07-31 00:00:00+05:30,199.9,203.0,199.5,202.5,6762180,0
2023-08-01 00:00:00+05:30,202.75,204.0,202.0,203.5,7181804,0
2023-08-02 00:00:00+05:30,202.95,202.95,199.5,201.4,5399618,0
2023-08-03 00:00:00+05:30,201.0,201.0,198.5,199.8,6821698,0
2023-08-04 00:00:00+05:30,200.4,205.0,200.15,204.4,12481540,0
2023-08-07 00:00:00+05:30,205.0,206.5,204.0,205.6,8822866,0
2023-08-08 00:00:00+05:30,206.2,208.75,205.0,208.2,15724284,0
2023-08-09 00:00:00+05:30,207.75,209.25,206.3,208.9,9309388,0
2023-08-10 00:00:00+05:30,208.55,210.4,207.8,209.3,9901644,0
2023-08-11 00:00:00+05:30,209.3,211.1,206.2,206.5,7571468,0
2023-08-14 00:00:00+05:30,206.6,208.1,204.75,207.6,5792180,0
2023-08-16 00:00:00+05:30,207.1,210.1,207.0,209.3,8131780,0
2023-08-17 00:00:00+05:30,209.3,210.2,207.25,208.8,6340960,0
2023-08-18 00:00:00+05:30,207.5,208.2,204.0,205.85,10602392,0
2023-08-21 00:00:00+05:30,205.9,208.7,205.8,207.3,7334260,0
2023-08-22 00:00:00+05:30,207.5,209.05,206.4,208.55,6350240,0
2023-08-23 00:00:00+05:30,208.6,209.0,207.3,207.6,6134234,0
2023-08-24 00:00:00+05:30,209.4,210.0,206.0,206.35,5776956,0
2023-08-25 00:00:00+05:30,205.0,205.65,203.55,204.85,6598510,0
2023-08-28 00:00:00+05:30,205.7,206.2,203.8,204.0,3401974,0
2023-08-29 00:00:00+05:30,204.8,205.95,203.55,204.05,3998562,0
2023-08-30 00:00:00+05:30,205.0,205.1,203.3,203.6,4018182,0
2023-08-31 00:00:00+05:30,204.0,205.0,203.2,204.2,22061952,0
2023-09-01 00:00:00+05:30,204.0,208.9,203.75,208.2,8476130,0
2023-09-04 00:00:00+05:30,209.0,218.25,208.0,217.05,27634648,0
2023-09-05 00:00:00+05:30,217.9,218.75,215.15,215.9,17973426,0
2023-09-06 00:00:00+05:30,216.9,217.8,212.95,214.65,13531912,0
2023-09-07 00:00:00+05:30,215.0,216.85,213.4,216.4,9322650,0
2023-09-08 00:00:00+05:30,216.7,216.7,214.65,215.0,5748410,0
2023-09-11 00:00:00+05:30,216.5,218.75,215.05,217.4,8253314,0
2023-09-12 00:00:00+05:30,218.55,220.75,213.45,217.5,14545328,0
2023-09-13 00:00:00+05:30,217.5,219.0,215.75,217.85,7445670,0
2023-09-14 00:00:00+05:30,219.2,221.6,217.65,218.2,14895010,0
2023-09-15 00:00:00+05:30,219.9,221.9,219.1,220.5,19835876,0
2023-09-18 00:00:00+05:30,220.5,220.5,217.6,218.05,6025196,0
2023-09-20 00:00:00+05:30,217.1,218.4,214.5,215.05,9102700,0
2023-09-21 00:00:00+05:30,214.95,215.6,211.5,214.5,8893070,0
2023-09-22 00:00:00+05:30,212.2,213.4,208.3,209.25,19818260,0
2023-09-25 00:00:00+05:30,209.25,209.9,206.0,207.05,9301132,0
2023-09-26 00:00:00+05:30,208.4,208.4,205.85,206.45,6480566,0
2023-09-27 00:00:00+05:30,206.1,208.3,205.15,207.8,7773994,0
2023-09-28 00:00:00+05:30,208.25,208.25,202.0,202.7,16876116,0
2023-09-29 00:00:00+05:30,202.5,204.6,200.75,203.0,12780272,0
2023-10-03 00:00:00+05:30,203.2,204.05,201.8,202.7,5728104,0
2023-10-04 00:00:00+05:30,201.35,202.7,200.3,202.45,6905870,0
2023-10-05 00:00:00+05:30,204.0,205.2,202.5,203.4,8125304,0
2023-10-06 00:00:00+05:30,204.0,204.9,203.5,203.9,6365004,0
2023-10-09 00:00:00+05:30,202.1,205.5,201.7,202.8,6030450,0
2023-10-10 00:00:00+05:30,203.2,204.4,203.1,203.9,5128014,0
2023-10-11 00:00:00+05:30,204.5,212.0,204.5,210.6,19092228,0
2023-10-12 00:00:00+05:30,210.9,210.95,207.35,208.55,10234398,0
2023-10-13 00:00:00+05:30,205.95,207.2,204.5,205.5,10914054,0
2023-10-16 00:00:00+05:30,205.5,205.95,204.1,205.1,5277652,0
2023-10-17 00:00:00+05:30,205.85,206.9,205.5,205.7,5979388,0
2023-10-18 00:00:00+05:30,204.5,206.8,203.5,203.7,4881066,0
2023-10-19 00:00:00+05:30,196.0,198.4,195.05,197.65,25629102,0
2023-10-20 00:00:00+05:30,197.5,198.0,195.5,195.9,8429336,0
2023-10-23 00:00:00+05:30,195.4,196.5,191.1,191.6,8837826,0
2023-10-25 00:00:00+05:30,192.2,193.85,190.55,190.9,6678294,0
2023-10-26 00:00:00+05:30,189.4,190.3,187.5,189.1,10995582,0
2023-10-27 00:00:00+05:30,189.5,192.2,189.5,191.2,6202812,0
2023-10-30 00:00:00+05:30,192.0,192.2,190.2,191.0,4688744,0
2023-10-31 00:00:00+05:30,191.6,192.05,189.6,190.9,6153536,0
2023-11-01 00:00:00+05:30,191.9,192.8,190.1,190.5,4241952,0
2023-11-02 00:00:00+05:30,191.9,192.6,191.05,191.8,4742730,0
2023-11-03 00:00:00+05:30,193.0,193.35,191.3,191.8,5291528,0
2023-11-06 00:00:00+05:30,193.0,193.2,191.5,192.3,4939936,0
2023-11-07 00:00:00+05:30,192.45,193.5,191.4,191.65,5692178,0
2023-11-08 00:00:00+05:30,192.3,192.9,190.75,191.1,7102052,0
2023-11-09 00:00:00+05:30,191.5,192.0,189.85,190.4,9231126,0
2023-11-10 00:00:00+05:30,190.15,190.9,188.5,189.65,10710700,0
2023-11-12 00:00:00+05:30,191.7,191.7,190.7,191.2,2023324,0
2023-11-13 00:00:00+05:30,191.3,191.45,190.0,190.8,3585902,0
2023-11-15 00:00:00+05:30,192.8,196.1,192.1,195.8,10792518,0
2023-11-16 00:00:00+05:30,195.8,199.75,194.65,198.55,13843576,0
2023-11-17 00:00:00+05:30,199.0,199.5,197.25,197.7,7886928,0
2023-11-20 00:00:00+05:30,196.6,200.55,196.6,200.1,8610496,0
2023-11-21 00:00:00+05:30,201.3,201.3,200.0,200.3,5440248,0
2023-11-22 00:00:00+05:30,201.25,201.3,199.55,200.1,5318582,0
2023-11-23 00:00:00+05:30,200.25,202.5,200.25,201.25,9677360,0
2023-11-24 00:00:00+05:30,201.25,201.75,197.8,198.0,6250566,0
2023-11-28 00:00:00+05:30,198.5,199.4,196.55,198.4,8145314,0
2023-11-29 00:00:00+05:30,199.0,204.3,199.0,203.1,15544086,0
2023-11-30 00:00:00+05:30,203.5,207.25,202.0,206.5,19825958,0
2023-12-01 00:00:00+05:30,206.9,206.9,203.25,203.8,9830426,0
2023-12-04 00:00:00+05:30,206.35,206.5,203.4,203.7,10662472,0
2023-12-05 00:00:00+05:30,203.7,204.5,201.05,202.2,11165368,0
2023-12-06 00:00:00+05:30,203.4,210.2,203.0,209.4,22082070,0
2023-12-07 00:00:00+05:30,210.0,210.75,208.3,209.1,11250552,0
2023-12-08 00:00:00+05:30,209.4,212.25,207.5,211.3,15479122,0
2023-12-11 00:00:00+05:30,210.0,211.1,208.6,210.3,10084242,0
2023-12-12 00:00:00+05:30,210.35,213.95,210.1,211.1,11903364,0
2023-12-13 00:00:00+05:30,211.8,212.15,207.5,209.8,9696816,0
2023-12-14 00:00:00+05:30,211.75,218.0,211.6,217.2,24681376,0
2023-12-15 00:00:00+05:30,218.0,224.75,216.75,223.3,41567234,0
2023-12-18 00:00:00+05:30,223.0,226.75,221.0,222.6,20182072,0
2023-12-19 00:00:00+05:30,222.8,223.7,217.5,219.35,16064694,0
2023-12-20 00:00:00+05:30,221.0,224.75,214.7,216.0,26449942,0
2023-12-21 00:00:00+05:30,214.45,218.25,213.6,217.0,10663008,0
2023-12-22 00:00:00+05:30,217.65,233.15,217.0,231.3,46080814,0
2023-12-26 00:00:00+05:30,227.0,237.9,224.2,235.05,54628644,0
2023-12-27 00:00:00+05:30,234.25,237.7,232.05,235.5,25262992,0
2023-12-28 00:00:00+05:30,236.3,238.7,233.8,234.7,16839956,0
2023-12-29 00:00:00+05:30,235.5,237.7,233.05,235.65,15961140,0
2024-01-01 00:00:00+05:30,236.5,241.75,234.15,238.6,20347278,0
2024-01-02 00:00:00+05:30,239.0,239.0,232.15,234.6,14282514,0
2024-01-03 00:00:00+05:30,231.95,231.95,227.5,227.95,19534364,0
2024-01-04 00:00:00+05:30,228.5,229.9,225.7,226.2,15170336,0
2024-01-05 00:00:00+05:30,227.5,231.5,226.75,228.3,16889130,0
2024-01-08 00:00:00+05:30,228.75,230.0,224.5,225.2,10082886,0
2024-01-09 00:00:00+05:30,229.0,231.25,225.0,225.4,14465048,0
2024-01-10 00:00:00+05:30,225.7,228.0,224.5,226.8,8874676,0
2024-01-11 00:00:00+05:30,227.5,228.45,223.35,224.1,8638818,0
2024-01-12 00:00:00+05:30,227.5,234.5,227.5,232.7,36086734,0
2024-01-15 00:00:00+05:30,256.0,264.5,244.6,247.3,127844264,0
2024-01-16 00:00:00+05:30,247.5,247.5,240.25,242.5,25912492,0
2024-01-17 00:00:00+05:30,237.6,245.75,236.0,241.2,28668932,0
2024-01-18 00:00:00+05:30,241.2,244.5,234.2,241.3,26144924,0
2024-01-19 00:00:00+05:30,244.0,246.7,241.8,242.5,15498620,0
2024-01-20 00:00:00+05:30,243.2,244.45,234.5,239.0,12091602,0
2024-01-23 00:00:00+05:30,239.0,243.0,233.5,234.95,19972336,0
2024-01-24 00:00:00+05:30,235.5,239.5,234.0,239.0,11708750,0
2024-01-25 00:00:00+05:30,239.0,239.7,234.3,235.0,12852980,0
2024-01-29 00:00:00+05:30,235.0,238.5,235.0,236.5,10051300,0
2024-01-30 00:00:00+05:30,237.2,241.45,235.75,236.25,11828014,0
2024-01-31 00:00:00+05:30,236.25,239.95,234.5,239.1,10584480,0
2024-02-01 00:00:00+05:30,238.8,238.85,235.3,235.7,7828120,0
2024-02-02 00:00:00+05:30,237.5,243.25,237.5,241.6,16296222,0
2024-02-05 00:00:00+05:30,241.5,244.75,239.6,241.2,11566604,0
2024-02-06 00:00:00+05:30,242.35,250.9,241.55,249.8,29024038,0
2024-02-07 00:00:00+05:30,250.5,250.85,246.3,247.6,9103534,0
2024-02-08 00:00:00+05:30,247.95,250.05,242.55,244.4,11303840,0
2024-02-09 00:00:00+05:30,245.45,247.4,241.4,245.2,7893788,0
2024-02-12 00:00:00+05:30,245.5,255.4,245.5,250.7,48873500,0
2024-02-13 00:00:00+05:30,251.55,256.5,245.85,255.8,22373576,0
2024-02-14 00:00:00+05:30,252.0,258.5,248.5,257.25,22594656,0
2024-02-15 00:00:00+05:30,258.5,261.4,256.5,259.25,14570776,0
2024-02-16 00:00:00+05:30,261.25,272.5,260.5,271.5,34942644,0
2024-02-19 00:00:00+05:30,272.95,272.95,265.7,268.0,18602758,0
2024-02-20 00:00:00+05:30,267.9,269.1,263.1,266.0,10374126,0
2024-02-21 00:00:00+05:30,267.95,268.15,259.75,260.7,13115574,0
2024-02-22 00:00:00+05:30,261.4,266.5,260.7,265.5,14596482,0
2024-02-23 00:00:00+05:30,267.5,270.6,266.65,268.1,19860994,0
2024-02-26 00:00:00+05:30,268.1,268.25,263.0,266.45,8820636,0
2024-02-27 00:00:00+05:30,267.0,268.7,263.8,265.7,10399260,0
2024-02-28 00:00:00+05:30,265.0,265.5,257.5,258.85,12789056,0
2024-02-29 00:00:00+05:30,258.65,262.1,256.6,259.3,14462764,0
2024-03-01 00:00:00+05:30,261.2,262.6,258.8,259.55,9420630,0
2024-03-02 00:00:00+05:30,261.7,262.4,261.0,261.4,680268,0
2024-03-04 00:00:00+05:30,261.5,263.2,259.3,260.25,5662370,0
2024-03-05 00:00:00+05:30,258.9,260.25,255.3,256.65,10521548,0
2024-03-06 00:00:00+05:30,256.85,257.4,250.0,256.6,11091922,0
2024-03-07 00:00:00+05:30,256.9,260.2,255.25,257.75,9707982,0
2024-03-11 00:00:00+05:30,258.7,259.5,256.15,257.3,11131512,0
2024-03-12 00:00:00+05:30,256.4,261.25,253.9,255.4,11652760,0
2024-03-13 00:00:00+05:30,256.9,259.35,248.4,252.2,13580480,0
2024-03-14 00:00:00+05:30,250.6,259.45,247.6,259.0,12825472,0
2024-03-15 00:00:00+05:30,257.4,259.1,253.2,258.5,13649086,0
2024-03-18 00:00:00+05:30,259.0,259.3,254.5,255.1,6393960,0
2024-03-19 00:00:00+05:30,254.5,254.5,246.6,247.4,9617386,0
2024-03-20 00:00:00+05:30,248.0,250.6,244.6,246.75,8385344,0
2024-03-21 00:00:00+05:30,249.8,252.65,249.2,250.2,11644580,0
2024-03-22 00:00:00+05:30,244.6,245.4,239.8,243.55,28646502,0
2024-03-26 00:00:00+05:30,243.0,245.5,239.5,239.9,18273346,0
2024-03-27 00:00:00+05:30,239.85,240.5,235.6,236.15,14320668,0
2024-03-28 00:00:00+05:30,238.35,241.5,237.65,240.05,15455150,0
2024-04-01 00:00:00+05:30,241.85,243.2,240.8,242.5,6041008,0
2024-04-02 00:00:00+05:30,241.0,241.35,239.8,240.6,6932654,0
2024-04-03 00:00:00+05:30,240.0,243.85,238.0,241.6,13794516,0
2024-04-04 00:00:00+05:30,242.9,246.0,239.8,243.7,16004046,0
2024-04-05 00:00:00+05:30,243.25,243.6,241.3,242.5,6414344,0
2024-04-08 00:00:00+05:30,245.0,245.8,239.1,239.95,26640770,0
2024-04-09 00:00:00+05:30,242.0,242.6,237.6,237.9,15801250,0
2024-04-10 00:00:00+05:30,238.75,239.7,236.55,238.65,10771534,0
2024-04-12 00:00:00+05:30,237.5,240.0,235.0,235.4,13170046,0
2024-04-15 00:00:00+05:30,233.2,234.2,229.1,229.7,12176472,0
2024-04-16 00:00:00+05:30,226.5,229.25,222.4,224.2,21439424,0
