path,top_folder,bytes,lines,first_h1,has_frontmatter,guess_type,guess_status,guess_verdict,run_id
08. Model Analysis/Gauntlet Reports/v2_15min_3y_report.md,08. Model Analysis,5399,103,🛡️ Validation Gauntlet Report: `v2_15min_3y`,no,report,active,FILTER_GRADE,20260610T173707Z-d795438c
08. Model Analysis/Gauntlet Reports/v3_15min_clean_report.md,08. Model Analysis,5070,98,🛡️ Validation Gauntlet Report: `v3_15min_clean`,no,report,active,FILTER_GRADE,20260610T113721Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_sweep_report.md,08. Model Analysis,10579,62,📊 daily_macro_v3 Gating Sweep Report (v10 to v19),no,report,active,NET-NEGATIVE,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v10_depth4_1h.md,08. Model Analysis,2167,50,🛡️ Gating Uplift Certification Report: `v10_depth4_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v10_native_1h.md,08. Model Analysis,2166,50,🛡️ Gating Uplift Certification Report: `v10_native_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v11_utility_1h.md,08. Model Analysis,2170,50,🛡️ Gating Uplift Certification Report: `v11_utility_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v12_lambdamart_1h.md,08. Model Analysis,2179,50,🛡️ Gating Uplift Certification Report: `v12_lambdamart_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v13_ndcg_raw_1h.md,08. Model Analysis,2173,50,🛡️ Gating Uplift Certification Report: `v13_ndcg_raw_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v14_lambdamart_no_es_1h.md,08. Model Analysis,2197,50,🛡️ Gating Uplift Certification Report: `v14_lambdamart_no_es_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v15_lambdamart_es_1h.md,08. Model Analysis,2188,50,🛡️ Gating Uplift Certification Report: `v15_lambdamart_es_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v16_binary_breakout_1h.md,08. Model Analysis,2194,50,🛡️ Gating Uplift Certification Report: `v16_binary_breakout_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v17_random_forest_1h.md,08. Model Analysis,2187,50,🛡️ Gating Uplift Certification Report: `v17_random_forest_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v18_random_forest_1h.md,08. Model Analysis,2188,50,🛡️ Gating Uplift Certification Report: `v18_random_forest_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v19_catboost_1h.md,08. Model Analysis,2173,50,🛡️ Gating Uplift Certification Report: `v19_catboost_1h`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v2_15min_3y.md,08. Model Analysis,2161,50,🛡️ Gating Uplift Certification Report: `v2_15min_3y`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v3_gating_uplift_v3_15min_clean.md,08. Model Analysis,2170,50,🛡️ Gating Uplift Certification Report: `v3_15min_clean`,no,reference,dead,,20260610T144343Z-5f7d069f
08. Model Analysis/Gauntlet Reports/v8_upstox_3y_report.md,08. Model Analysis,4608,90,🛡️ Validation Gauntlet Report: `v8_upstox_3y`,no,report,active,FILTER_GRADE,20260610T172623Z-d795438c
08. Model Analysis/Gauntlet Reports/v9_clean_1h_report.md,08. Model Analysis,4166,82,🛡️ Validation Gauntlet Report: `v9_clean_1h`,no,report,active,FILTER_GRADE,20260610T110022Z-5f7d069f
08. Model Analysis/Meta-Veto/Certification Report.md,08. Model Analysis,5752,63,🧠 Meta-Veto MV2 Certification Report,no,report,superseded,DEAD,
08. Model Analysis/Meta-Veto/M1 Orthogonality Audit MV2.md,08. Model Analysis,2177,46,M1 Orthogonality Kill-Gate Report (MV2),no,report,active,,
08. Model Analysis/Meta-Veto/M1_Orthogonality_Audit_v10_v19.md,08. Model Analysis,1185,30,📊 M1 Orthogonality Audit: v10-v19 Stacking Panel,no,report,active,,
08. Model Analysis/Meta-Veto/Orthogonality Audit.md,08. Model Analysis,6556,61,🧠 Meta-Veto Orthogonality & Information Audit Report,no,report,active,,
research_1030_strategy/architecture_research_report.md,research_1030_strategy,7086,80,Intraday Stock Trading: AI Architecture Research Report,no,report,active,,
research_1030_strategy/feature_engineering_report.md,research_1030_strategy,6247,74,Feature Engineering for 10:30 AM Intraday Trading Model (Indian Stock Market),no,report,active,,
research_1030_strategy/implementation_plan.md,research_1030_strategy,9574,218,10:30 AM Momentum Prediction System — Implementation Plan (V2),no,spec,active,,
