date,anchor,entry_time,exit_time,ticker,side,conv,conv_long,conv_short,reldiff,eligible,is_higher,entry_px,exit_px,gross_bps,net6_bps,net10_bps,net_inr,take_one,take_both20,take_both15,take_allboth
2026-07-07,14:00,2026-07-07 14:00:00,2026-07-07 15:00:00,TRENT,SHORT,0.07329781353473663,0.011686816811561584,0.07329781353473663,0.8405570882953681,False,True,2950.0,2941.7,28.1355932203396,22.1355932203396,18.1355932203396,171.152500000006,False,False,False,False
2026-07-07,14:15,2026-07-07 14:15:00,2026-07-07 15:15:00,TATACHEM,LONG,0.025131024420261383,0.025131024420261383,0.07246987521648407,0.653221088829127,True,False,709.9,715.0,71.84110438089904,65.84110438089904,61.84110438089904,609.3434000000032,False,False,False,True
2026-07-07,14:15,2026-07-07 14:15:00,2026-07-07 15:15:00,TRENT,SHORT,0.07246987521648407,0.025131024420261383,0.07246987521648407,0.653221088829127,False,True,2950.8,2927.2,79.97831096651878,73.97831096651878,69.97831096651878,676.030060000012,False,False,False,False
2026-07-08,10:15,2026-07-08 10:15:00,2026-07-08 11:15:00,MRF,LONG,0.018040845170617104,0.018040845170617104,0.06310106068849564,0.7140960076776293,True,False,136945.0,136710.0,-17.160173792398407,-23.160173792398407,-27.160173792398407,-20.0,False,False,False,True
2026-07-08,10:15,2026-07-08 10:15:00,2026-07-08 11:15:00,TRENT,SHORT,0.06310106068849564,0.018040845170617104,0.06310106068849564,0.7140960076776293,False,True,2906.6,2933.2,-91.51586045551473,-97.51586045551473,-101.51586045551473,-1008.4007399999967,False,False,False,False
2026-07-08,10:30,2026-07-08 10:30:00,2026-07-08 11:30:00,BALKRISIND,LONG,0.02662244811654091,0.02662244811654091,0.053350795060396194,0.500992476561919,True,False,2261.15,2264.9,16.584481347986642,10.584481347986642,6.584481347986642,60.39174,False,False,False,True
2026-07-08,10:30,2026-07-08 10:30:00,2026-07-08 11:30:00,TRENT,SHORT,0.053350795060396194,0.02662244811654091,0.053350795060396194,0.500992476561919,False,True,2913.9,2930.3,-56.281958886715714,-62.281958886715714,-66.28195888671571,-661.8117100000031,False,False,False,False
2026-07-08,10:45,2026-07-08 10:45:00,2026-07-08 11:45:00,TATACHEM,LONG,0.022242775186896324,0.022242775186896324,0.052754346281290054,0.5783707551166266,True,False,717.0,716.6,-5.578800557879738,-11.578800557879738,-15.578800557879738,-159.29029999999685,False,False,False,True
2026-07-08,10:45,2026-07-08 10:45:00,2026-07-08 11:45:00,TRENT,SHORT,0.052754346281290054,0.022242775186896324,0.052754346281290054,0.5783707551166266,False,True,2918.5,2939.6,-72.29741305465105,-78.29741305465105,-82.29741305465105,-821.7446499999969,False,False,False,False
2026-07-08,11:00,2026-07-08 11:00:00,2026-07-08 12:00:00,BALKRISIND,LONG,0.02055864781141281,0.02055864781141281,0.05594034120440483,0.6324897673345977,True,False,2273.5,2267.25,-27.49065317791951,-33.49065317791951,-37.49065317791951,-371.7792375,False,False,False,True
2026-07-08,11:00,2026-07-08 11:00:00,2026-07-08 12:00:00,TRENT,SHORT,0.05594034120440483,0.02055864781141281,0.05594034120440483,0.6324897673345977,False,True,2918.9,2951.0,-109.97293500976365,-115.97293500976365,-119.97293500976365,-1195.7562099999968,False,False,False,False
2026-07-08,11:15,2026-07-08 11:15:00,2026-07-08 12:15:00,BALKRISIND,LONG,0.0330391526222229,0.0330391526222229,0.05419592931866646,0.39037575261499624,True,False,2269.0,2264.85,-18.28999559277255,-24.28999559277255,-28.28999559277255,-281.3373375000039,False,False,False,True
2026-07-08,11:15,2026-07-08 11:15:00,2026-07-08 12:15:00,TRENT,SHORT,0.05419592931866646,0.0330391526222229,0.05419592931866646,0.39037575261499624,False,True,2933.2,2943.8,-36.13800627301365,-42.13800627301365,-46.13800627301365,-452.076260000012,False,False,False,False
2026-07-08,11:30,2026-07-08 11:30:00,2026-07-08 12:30:00,BALKRISIND,LONG,0.033039480447769165,0.033039480447769165,0.04566825181245804,0.27653283985010824,True,False,2264.9,2264.85,-0.22076029846872663,-6.2207602984687265,-10.220760298468727,-104.93155750000781,False,False,False,True
2026-07-08,11:30,2026-07-08 11:30:00,2026-07-08 12:30:00,TRENT,SHORT,0.04566825181245804,0.033039480447769165,0.04566825181245804,0.27653283985010824,False,True,2930.3,2951.6,-72.68880319421126,-78.68880319421126,-82.68880319421126,-805.094914999991,False,False,False,False
2026-07-08,11:45,2026-07-08 11:45:00,2026-07-08 12:45:00,BALKRISIND,LONG,0.012140432372689247,0.012140432372689247,0.0440860278904438,0.7246195006985232,True,False,2267.95,2266.0,-8.598073149759996,-14.598073149759996,-18.598073149759998,-186.72260999999216,False,False,False,True
2026-07-08,11:45,2026-07-08 11:45:00,2026-07-08 12:45:00,TRENT,SHORT,0.0440860278904438,0.012140432372689247,0.0440860278904438,0.7246195006985232,False,True,2939.6,2953.2,-46.26479793169108,-52.26479793169108,-56.26479793169108,-551.255779999997,False,False,False,False
2026-07-08,12:00,2026-07-08 12:00:00,2026-07-08 13:00:00,BALKRISIND,LONG,0.027478059753775597,0.027478059753775597,0.0398237481713295,0.31000819823489123,True,False,2267.25,2266.75,-2.2053148086889403,-8.20531480868894,-12.20531480868894,-124.3626125,False,False,False,True
2026-07-08,12:00,2026-07-08 12:00:00,2026-07-08 13:00:00,TRENT,SHORT,0.0398237481713295,0.027478059753775597,0.0398237481713295,0.31000819823489123,True,True,2951.0,2976.3,-85.73364961030221,-91.73364961030221,-95.73364961030221,-937.675550000006,True,True,True,True
2026-07-08,12:15,2026-07-08 12:15:00,2026-07-08 13:15:00,BALKRISIND,LONG,0.0347224697470665,0.0347224697470665,0.020485039800405502,0.4100350594405467,True,True,2264.85,2263.6,-5.519129302161292,-11.519129302161293,-15.519129302161293,-156.51683,True,True,True,True
2026-07-08,12:15,2026-07-08 12:15:00,2026-07-08 13:15:00,BHEL,SHORT,0.020485039800405502,0.0347224697470665,0.020485039800405502,0.4100350594405467,True,False,380.35,385.75,-141.97449717365524,-147.97449717365524,-151.97449717365524,-1513.7806474999943,False,False,False,True
2026-07-08,12:30,2026-07-08 12:30:00,2026-07-08 13:30:00,BALKRISIND,LONG,0.02097221277654171,0.02097221277654171,0.02343177981674671,0.10496714545120245,True,False,2264.85,2251.0,-61.15195266794671,-67.15195266794672,-71.15195266794672,-698.1813799999962,False,True,True,True
2026-07-08,12:30,2026-07-08 12:30:00,2026-07-08 13:30:00,BHEL,SHORT,0.02343177981674671,0.02097221277654171,0.02343177981674671,0.10496714545120245,True,True,382.95,386.1,-82.25616921269184,-88.25616921269184,-92.25616921269184,-920.1564425000089,True,True,True,True
2026-07-08,12:45,2026-07-08 12:45:00,2026-07-08 13:45:00,BALKRISIND,LONG,0.01794184185564518,0.01794184185564518,0.0129920095205307,0.27588206244037733,True,True,2266.0,2234.05,-140.9973521623999,-146.9973521623999,-150.9973521623999,-1476.3288374999922,True,True,True,True
2026-07-08,12:45,2026-07-08 12:45:00,2026-07-08 13:45:00,ADANIGREEN,SHORT,0.0129920095205307,0.01794184185564518,0.0129920095205307,0.27588206244037733,True,False,1539.5,1538.1,9.093861643391302,3.0938616433913015,-0.9061383566086985,-14.148799999994182,False,False,False,True
2026-07-08,13:00,2026-07-08 13:00:00,2026-07-08 14:00:00,BALKRISIND,LONG,0.024331262335181236,0.024331262335181236,0.019254526123404503,0.20865075316853338,True,True,2266.75,2198.0,-303.29767287967354,-309.29767287967354,-313.29767287967354,-3058.36065,True,True,True,True
2026-07-08,13:00,2026-07-08 13:00:00,2026-07-08 14:00:00,ADANIENT,SHORT,0.019254526123404503,0.024331262335181236,0.019254526123404503,0.20865075316853338,True,False,3124.0,3080.4,139.56466069142095,133.56466069142095,129.56466069142095,1249.2825999999973,False,False,False,True
2026-07-08,13:15,2026-07-08 13:15:00,2026-07-08 14:15:00,BALKRISIND,LONG,0.033017657697200775,0.033017657697200775,0.01586300879716873,0.5195598384765618,True,True,2263.6,2169.1,-417.47658596925254,-423.47658596925254,-427.47658596925254,-4165.218705,True,True,True,True
2026-07-08,13:15,2026-07-08 13:15:00,2026-07-08 14:15:00,SKFINDIA,SHORT,0.01586300879716873,0.033017657697200775,0.01586300879716873,0.5195598384765618,True,False,1597.8,1585.0,80.11015145825482,74.11015145825482,70.11015145825482,689.395939999997,False,False,False,True
2026-07-08,13:30,2026-07-08 13:30:00,2026-07-08 14:30:00,BALKRISIND,LONG,0.033070046454668045,0.033070046454668045,0.01401379331946373,0.5762390797160312,True,True,2251.0,2170.0,-359.8400710795202,-365.8400710795202,-369.8400710795202,-3667.2964,True,True,True,True
2026-07-08,13:30,2026-07-08 13:30:00,2026-07-08 14:30:00,AIAENG,SHORT,0.01401379331946373,0.033070046454668045,0.01401379331946373,0.5762390797160312,True,False,4703.5,4653.5,106.30381630700542,100.30381630700542,96.30381630700542,946.0425250000001,False,False,False,True
2026-07-08,13:45,2026-07-08 13:45:00,2026-07-08 14:45:00,BALKRISIND,LONG,0.03320704400539398,0.03320704400539398,0.015525111928582191,0.5324753408927223,True,True,2234.05,2162.1,-322.06083122580185,-328.06083122580185,-332.06083122580185,-3268.562020000012,True,True,True,True
2026-07-08,13:45,2026-07-08 13:45:00,2026-07-08 14:45:00,CUMMINSIND,SHORT,0.015525111928582191,0.03320704400539398,0.015525111928582191,0.5324753408927223,True,False,5549.0,5501.5,85.60100919084519,79.60100919084519,75.60100919084519,707.31695,False,False,False,True
2026-07-08,14:00,2026-07-08 14:00:00,2026-07-08 15:00:00,BALKRISIND,LONG,0.029889626428484917,0.029889626428484917,0.0199318528175354,0.3331514910289987,True,True,2198.0,2162.0,-163.7852593266606,-169.7852593266606,-173.7852593266606,-1723.6685,True,True,True,True
2026-07-08,14:00,2026-07-08 14:00:00,2026-07-08 15:00:00,LAURUSLABS,SHORT,0.0199318528175354,0.029889626428484917,0.0199318528175354,0.3331514910289987,True,False,1465.9,1461.2,32.06221433931404,26.06221433931404,22.06221433931404,211.41699500000306,False,False,False,True
2026-07-08,14:15,2026-07-08 14:15:00,2026-07-08 15:15:00,BALKRISIND,LONG,0.03243317827582359,0.03243317827582359,0.01700979471206665,0.4755433905549082,True,True,2169.1,2160.05,-41.72237333456147,-47.72237333456147,-51.72237333456147,-510.1162624999878,True,True,True,True
2026-07-08,14:15,2026-07-08 14:15:00,2026-07-08 15:15:00,JKCEMENT,SHORT,0.01700979471206665,0.03243317827582359,0.01700979471206665,0.4755433905549082,True,False,5251.0,5318.0,-127.5947438583127,-133.5947438583127,-137.5947438583127,-1306.3403,False,False,False,True
2026-07-09,10:15,2026-07-09 10:15:00,2026-07-09 11:15:00,M&MFIN,LONG,0.011783912777900696,0.011783912777900696,0.014439720660448074,0.1839237714495349,True,False,335.8,338.95,93.8058368076229,87.8058368076229,83.8058368076229,827.6796199999932,False,True,False,True
2026-07-09,10:15,2026-07-09 10:15:00,2026-07-09 11:15:00,LAURUSLABS,SHORT,0.014439720660448074,0.011783912777900696,0.014439720660448074,0.1839237714495349,True,True,1518.1,1509.0,59.94335024043152,53.94335024043152,49.94335024043152,487.6249749999941,True,True,True,True
2026-07-09,10:30,2026-07-09 10:30:00,2026-07-09 11:30:00,BPCL,LONG,0.01338973268866539,0.01338973268866539,0.01719914935529232,0.2214886671389211,True,False,306.1,307.15,34.30251551780315,28.30251551780315,24.30251551780315,236.6045624999852,False,False,False,True
2026-07-09,10:30,2026-07-09 10:30:00,2026-07-09 11:30:00,JKCEMENT,SHORT,0.01719914935529232,0.01338973268866539,0.01719914935529232,0.2214886671389211,True,True,5477.5,5440.0,68.46188954815153,62.46188954815153,58.46188954815153,571.19425,True,True,True,True
2026-07-09,10:45,2026-07-09 10:45:00,2026-07-09 11:45:00,SCHAEFFLER,LONG,0.019284166395664215,0.019284166395664215,0.012349247932434082,0.35961722798603085,True,True,4105.0,4105.5,1.218026796589525,-4.781973203410475,-8.781973203410475,-91.74499999999999,True,True,True,True
2026-07-09,10:45,2026-07-09 10:45:00,2026-07-09 11:45:00,METROPOLIS,SHORT,0.012349247932434082,0.019284166395664215,0.012349247932434082,0.35961722798603085,True,False,555.85,553.15,48.57425564450923,42.57425564450923,38.57425564450923,378.7274225000082,False,False,False,True
2026-07-09,11:00,2026-07-09 11:00:00,2026-07-09 12:00:00,ONGC,LONG,0.018429705873131752,0.018429705873131752,0.012935018166899681,0.29814299501342834,True,True,245.07,245.5,17.546007263231193,11.546007263231193,7.546007263231193,69.96269800000277,True,True,True,True
2026-07-09,11:00,2026-07-09 11:00:00,2026-07-09 12:00:00,VOLTAS,SHORT,0.012935018166899681,0.018429705873131752,0.012935018166899681,0.29814299501342834,True,False,1265.0,1262.9,16.600790513833275,10.600790513833275,6.6007905138332745,59.930499999992904,False,False,False,True
2026-07-09,11:15,2026-07-09 11:15:00,2026-07-09 12:15:00,GRANULES,LONG,0.013091016560792923,0.013091016560792923,0.017044393345713615,0.23194587831516467,True,False,872.0,887.4,176.6055045871557,170.6055045871557,166.6055045871557,1650.6642999999974,False,False,False,True
2026-07-09,11:15,2026-07-09 11:15:00,2026-07-09 12:15:00,DLF,SHORT,0.017044393345713615,0.013091016560792923,0.017044393345713615,0.23194587831516467,True,True,642.0,650.15,-126.94704049844201,-132.947040498442,-136.947040498442,-1367.8334999999963,True,True,True,True
2026-07-09,11:30,2026-07-09 11:30:00,2026-07-09 12:30:00,SCHAEFFLER,LONG,0.017639193683862686,0.017639193683862686,0.019064337015151978,0.0747544134451995,True,False,4103.8,4081.3,-54.827233295969585,-60.827233295969585,-64.82723329596959,-643.58252,False,True,True,True
2026-07-09,11:30,2026-07-09 11:30:00,2026-07-09 12:30:00,GODREJPROP,SHORT,0.019064337015151978,0.017639193683862686,0.019064337015151978,0.0747544134451995,True,True,2029.7,2031.3,-7.882938365275208,-13.882938365275209,-17.88293836527521,-182.93700499999554,True,True,True,True
2026-07-09,11:45,2026-07-09 11:45:00,2026-07-09 12:45:00,M&MFIN,LONG,0.01219102367758751,0.01219102367758751,0.016016703099012375,0.2388556120304662,True,False,337.3,336.4,-26.682478505782214,-32.682478505782214,-36.682478505782214,-370.01160000001005,False,False,False,True
2026-07-09,11:45,2026-07-09 11:45:00,2026-07-09 12:45:00,KEC,SHORT,0.016016703099012375,0.01219102367758751,0.016016703099012375,0.2388556120304662,True,True,491.85,491.2,13.21541120260311,7.215411202603111,3.2154112026031108,26.84935500000688,True,True,True,True
2026-07-09,12:00,2026-07-09 12:00:00,2026-07-09 13:00:00,MARICO,LONG,0.014454640448093414,0.014454640448093414,0.01481819897890091,0.024534596365263606,True,False,855.2,857.8,30.402245088867033,24.402245088867033,20.402245088867033,197.20187999998944,False,True,True,True
2026-07-09,12:00,2026-07-09 12:00:00,2026-07-09 13:00:00,PETRONET,SHORT,0.01481819897890091,0.014454640448093414,0.01481819897890091,0.024534596365263606,True,True,276.85,277.4,-19.86635362109281,-25.86635362109281,-29.86635362109281,-301.9307774999837,True,True,True,True
2026-07-09,12:15,2026-07-09 12:15:00,2026-07-09 13:15:00,ONGC,LONG,0.0164596326649189,0.0164596326649189,0.016507282853126526,0.0028866160852511996,True,False,244.75,244.74,-0.40858018386071115,-6.408580183860711,-10.40858018386071,-108.5222099999963,False,True,True,True
2026-07-09,12:15,2026-07-09 12:15:00,2026-07-09 13:15:00,ZEEL,SHORT,0.016507282853126526,0.0164596326649189,0.016507282853126526,0.0028866160852511996,True,True,100.42,100.03,38.83688508265291,32.83688508265291,28.836885082652913,281.90121300000055,True,True,True,True
2026-07-09,12:30,2026-07-09 12:30:00,2026-07-09 13:30:00,BAJAJFINSV,LONG,0.014782123267650604,0.014782123267650604,0.013239368796348572,0.10436622962536221,True,True,1890.0,1898.6,45.502645502645024,39.502645502645024,35.502645502645024,343.55019999999524,True,True,True,True
2026-07-09,12:30,2026-07-09 12:30:00,2026-07-09 13:30:00,BANDHANBNK,SHORT,0.013239368796348572,0.014782123267650604,0.013239368796348572,0.10436622962536221,True,False,200.23,200.0,11.486790191279518,5.486790191279518,1.4867901912795176,9.722836499994912,False,True,True,True
2026-07-09,12:45,2026-07-09 12:45:00,2026-07-09 13:45:00,COLPAL,LONG,0.01662077009677887,0.01662077009677887,0.01343698613345623,0.19155453957814275,True,True,2064.0,2064.5,2.4224806201550386,-3.5775193798449614,-7.577519379844961,-80.21719999999999,True,True,True,True
2026-07-09,12:45,2026-07-09 12:45:00,2026-07-09 13:45:00,BRITANNIA,SHORT,0.01343698613345623,0.01662077009677887,0.01343698613345623,0.19155453957814275,True,False,5375.0,5375.0,0.0,-6.0,-10.0,-102.2375,False,True,False,True
2026-07-09,13:00,2026-07-09 13:00:00,2026-07-09 14:00:00,ULTRACEMCO,LONG,0.012896686792373657,0.012896686792373657,0.014950674027204514,0.1373842564618414,True,False,11543.0,11557.0,12.12856276531231,6.12856276531231,2.12856276531231,13.479600000000005,False,True,True,True
2026-07-09,13:00,2026-07-09 13:00:00,2026-07-09 14:00:00,GODREJPROP,SHORT,0.014950674027204514,0.012896686792373657,0.014950674027204514,0.1373842564618414,True,True,2032.0,2029.8,10.82677165354353,4.826771653543529,0.8267716535435294,2.69440000000219,True,True,True,True
2026-07-09,13:15,2026-07-09 13:15:00,2026-07-09 14:15:00,FEDERALBNK,LONG,0.017786871641874313,0.017786871641874313,0.015721958130598068,0.11609200048506407,True,True,329.9,328.05,-56.077599272505786,-62.077599272505786,-66.07759927250578,-661.1157024999897,True,True,True,True
2026-07-09,13:15,2026-07-09 13:15:00,2026-07-09 14:15:00,GODREJPROP,SHORT,0.015721958130598068,0.017786871641874313,0.015721958130598068,0.11609200048506407,True,False,2037.8,2035.0,13.740308175483143,7.740308175483143,3.7403081754831433,31.25775999999783,False,True,True,True
2026-07-09,13:30,2026-07-09 13:30:00,2026-07-09 14:30:00,EXIDEIND,LONG,0.010888990014791489,0.010888990014791489,0.018129970878362656,0.3993928568419802,False,False,423.15,425.95,66.17038875103418,60.17038875103418,56.17038875103418,553.3112875000028,False,False,False,False
2026-07-09,13:30,2026-07-09 13:30:00,2026-07-09 14:30:00,RELAXO,SHORT,0.018129970878362656,0.010888990014791489,0.018129970878362656,0.3993928568419802,True,True,389.8,387.95,47.46023601847159,41.46023601847159,37.46023601847159,367.2608500000058,True,True,True,True
2026-07-09,13:45,2026-07-09 13:45:00,2026-07-09 14:45:00,PHOENIXLTD,LONG,0.012724682688713074,0.012724682688713074,0.022165318951010704,0.425919260767829,True,False,2106.9,2095.0,-56.4810859556699,-62.4810859556699,-66.4810859556699,-663.3308300000043,False,False,False,True
2026-07-09,13:45,2026-07-09 13:45:00,2026-07-09 14:45:00,DEVYANI,SHORT,0.022165318951010704,0.012724682688713074,0.022165318951010704,0.425919260767829,True,True,112.48,112.33,13.335704125178314,7.335704125178314,3.3357041251783137,28.082528000005027,True,True,True,True
2026-07-09,14:00,2026-07-09 14:00:00,2026-07-09 15:00:00,JKCEMENT,LONG,0.01796213537454605,0.01796213537454605,0.015860624611377716,0.11699671110075048,True,True,5409.5,5403.5,-11.091598114428319,-17.09159811442832,-21.09159811442832,-210.73834999999997,True,True,True,True
2026-07-09,14:00,2026-07-09 14:00:00,2026-07-09 15:00:00,PAGEIND,SHORT,0.015860624611377716,0.01796213537454605,0.015860624611377716,0.11699671110075048,True,False,40745.0,40745.0,0.0,-6.0,-10.0,-89.26650000000001,False,True,True,True
2026-07-09,14:15,2026-07-09 14:15:00,2026-07-09 15:15:00,CANBK,LONG,0.013464171439409256,0.013464171439409256,0.018572330474853516,0.27504136017612774,True,False,124.42,124.59,13.663398167497323,7.6633981674973235,3.6633981674973235,31.29619950000135,False,False,False,True
2026-07-09,14:15,2026-07-09 14:15:00,2026-07-09 15:15:00,PAGEIND,SHORT,0.018572330474853516,0.013464171439409256,0.018572330474853516,0.27504136017612774,True,True,40890.0,40640.0,61.1396429444852,55.1396429444852,51.1396429444852,410.48699999999997,True,True,True,True
