timestamp,open,high,low,close,volume,oi
2026-05-08 11:55:00+05:30,13735.0,13742.0,13713.0,13732.0,1861,0
2026-05-08 12:00:00+05:30,13732.0,13736.0,13705.0,13726.0,2502,0
2026-05-08 12:05:00+05:30,13726.0,13726.0,13707.0,13712.0,1075,0
2026-05-08 12:10:00+05:30,13712.0,13728.0,13705.0,13722.0,2342,0
2026-05-08 12:15:00+05:30,13726.0,13726.0,13706.0,13709.0,2029,0
2026-05-08 12:20:00+05:30,13713.0,13724.0,13711.0,13724.0,923,0
2026-05-08 12:25:00+05:30,13723.0,13733.0,13716.0,13729.0,1135,0
2026-05-08 12:30:00+05:30,13729.0,13730.0,13706.0,13715.0,2870,0
2026-05-08 12:35:00+05:30,13715.0,13719.0,13705.0,13713.0,1979,0
2026-05-08 12:40:00+05:30,13708.0,13716.0,13705.0,13705.0,982,0
2026-05-08 12:45:00+05:30,13705.0,13714.0,13700.0,13714.0,1846,0
2026-05-08 12:50:00+05:30,13711.0,13723.0,13708.0,13714.0,1095,0
2026-05-08 12:55:00+05:30,13719.0,13724.0,13708.0,13713.0,1314,0
2026-05-08 13:00:00+05:30,13717.0,13717.0,13700.0,13704.0,1165,0
2026-05-08 13:05:00+05:30,13704.0,13709.0,13694.0,13708.0,1471,0
2026-05-08 13:10:00+05:30,13708.0,13708.0,13697.0,13700.0,1320,0
2026-05-08 13:15:00+05:30,13700.0,13707.0,13695.0,13699.0,1139,0
2026-05-08 13:20:00+05:30,13699.0,13705.0,13696.0,13699.0,1316,0
2026-05-08 13:25:00+05:30,13698.0,13720.0,13697.0,13720.0,1306,0
2026-05-08 13:30:00+05:30,13718.0,13721.0,13703.0,13708.0,1357,0
2026-05-08 13:35:00+05:30,13706.0,13716.0,13700.0,13713.0,2171,0
2026-05-08 13:40:00+05:30,13708.0,13719.0,13706.0,13716.0,1572,0
2026-05-08 13:45:00+05:30,13716.0,13718.0,13709.0,13711.0,1429,0
2026-05-08 13:50:00+05:30,13711.0,13724.0,13698.0,13723.0,2674,0
2026-05-08 13:55:00+05:30,13719.0,13729.0,13707.0,13722.0,3510,0
2026-05-08 14:00:00+05:30,13721.0,13789.0,13718.0,13778.0,8690,0
2026-05-08 14:05:00+05:30,13777.0,13780.0,13756.0,13775.0,3334,0
2026-05-08 14:10:00+05:30,13775.0,13778.0,13761.0,13772.0,1283,0
2026-05-08 14:15:00+05:30,13771.0,13771.0,13752.0,13760.0,1811,0
2026-05-08 14:20:00+05:30,13759.0,13760.0,13745.0,13746.0,1464,0
2026-05-08 14:25:00+05:30,13745.0,13752.0,13740.0,13746.0,1113,0
2026-05-08 14:30:00+05:30,13746.0,13751.0,13737.0,13737.0,1598,0
2026-05-08 14:35:00+05:30,13743.0,13759.0,13742.0,13753.0,1637,0
2026-05-08 14:40:00+05:30,13758.0,13760.0,13741.0,13742.0,2112,0
2026-05-08 14:45:00+05:30,13746.0,13757.0,13741.0,13753.0,2093,0
2026-05-08 14:50:00+05:30,13753.0,13761.0,13748.0,13756.0,2017,0
2026-05-08 14:55:00+05:30,13756.0,13759.0,13722.0,13736.0,5145,0
2026-05-08 15:00:00+05:30,13736.0,13740.0,13720.0,13731.0,6317,0
2026-05-08 15:05:00+05:30,13730.0,13740.0,13728.0,13730.0,3950,0
2026-05-08 15:10:00+05:30,13731.0,13735.0,13723.0,13732.0,3874,0
2026-05-08 15:15:00+05:30,13730.0,13735.0,13725.0,13726.0,7140,0
2026-05-08 15:20:00+05:30,13726.0,13729.0,13713.0,13720.0,7639,0
2026-05-08 15:25:00+05:30,13720.0,13734.0,13712.0,13722.0,7593,0
2026-05-11 09:15:00+05:30,13547.0,13547.0,13231.0,13461.0,60938,0
2026-05-11 09:20:00+05:30,13456.0,13523.0,13440.0,13519.0,11543,0
2026-05-11 09:25:00+05:30,13520.0,13568.0,13506.0,13555.0,20771,0
2026-05-11 09:30:00+05:30,13560.0,13564.0,13512.0,13530.0,8294,0
2026-05-11 09:35:00+05:30,13525.0,13530.0,13500.0,13509.0,8091,0
2026-05-11 09:40:00+05:30,13509.0,13524.0,13494.0,13518.0,4246,0
2026-05-11 09:45:00+05:30,13518.0,13563.0,13491.0,13548.0,25612,0
2026-05-11 09:50:00+05:30,13548.0,13571.0,13542.0,13568.0,11011,0
2026-05-11 09:55:00+05:30,13568.0,13568.0,13515.0,13539.0,8202,0
2026-05-11 10:00:00+05:30,13538.0,13575.0,13534.0,13574.0,8976,0
2026-05-11 10:05:00+05:30,13569.0,13606.0,13557.0,13606.0,7460,0
2026-05-11 10:10:00+05:30,13604.0,13619.0,13561.0,13611.0,7254,0
2026-05-11 10:15:00+05:30,13614.0,13619.0,13560.0,13570.0,9435,0
2026-05-11 10:20:00+05:30,13566.0,13589.0,13557.0,13587.0,7271,0
2026-05-11 10:25:00+05:30,13584.0,13587.0,13561.0,13573.0,6250,0
2026-05-11 10:30:00+05:30,13581.0,13586.0,13530.0,13558.0,8092,0
2026-05-11 10:35:00+05:30,13554.0,13566.0,13530.0,13546.0,6066,0
2026-05-11 10:40:00+05:30,13545.0,13546.0,13521.0,13527.0,5057,0
2026-05-11 10:45:00+05:30,13524.0,13544.0,13521.0,13543.0,5498,0
2026-05-11 10:50:00+05:30,13538.0,13569.0,13536.0,13568.0,5328,0
2026-05-11 10:55:00+05:30,13568.0,13590.0,13557.0,13577.0,5179,0
2026-05-11 11:00:00+05:30,13577.0,13614.0,13573.0,13605.0,6188,0
2026-05-11 11:05:00+05:30,13607.0,13657.0,13591.0,13629.0,8866,0
2026-05-11 11:10:00+05:30,13630.0,13630.0,13603.0,13616.0,4989,0
2026-05-11 11:15:00+05:30,13615.0,13623.0,13604.0,13608.0,5286,0
2026-05-11 11:20:00+05:30,13609.0,13621.0,13603.0,13604.0,5966,0
2026-05-11 11:25:00+05:30,13607.0,13614.0,13599.0,13607.0,6453,0
2026-05-11 11:30:00+05:30,13608.0,13611.0,13586.0,13611.0,5735,0
2026-05-11 11:35:00+05:30,13607.0,13622.0,13605.0,13609.0,4771,0
2026-05-11 11:40:00+05:30,13608.0,13623.0,13590.0,13601.0,10519,0
2026-05-11 11:45:00+05:30,13599.0,13605.0,13568.0,13568.0,9610,0
2026-05-11 11:50:00+05:30,13572.0,13584.0,13568.0,13575.0,7040,0
2026-05-11 11:55:00+05:30,13576.0,13587.0,13568.0,13574.0,7331,0
2026-05-11 12:00:00+05:30,13578.0,13602.0,13568.0,13583.0,7476,0
2026-05-11 12:05:00+05:30,13583.0,13599.0,13576.0,13593.0,7441,0
2026-05-11 12:10:00+05:30,13593.0,13602.0,13580.0,13585.0,7198,0
2026-05-11 12:15:00+05:30,13587.0,13610.0,13583.0,13606.0,7313,0
2026-05-11 12:20:00+05:30,13610.0,13610.0,13600.0,13607.0,6037,0
2026-05-11 12:25:00+05:30,13609.0,13619.0,13601.0,13607.0,8116,0
2026-05-11 12:30:00+05:30,13607.0,13610.0,13599.0,13602.0,4639,0
2026-05-11 12:35:00+05:30,13604.0,13614.0,13589.0,13600.0,10743,0
2026-05-11 12:40:00+05:30,13600.0,13622.0,13596.0,13611.0,5294,0
2026-05-11 12:45:00+05:30,13609.0,13615.0,13592.0,13605.0,5811,0
2026-05-11 12:50:00+05:30,13605.0,13610.0,13588.0,13588.0,4760,0
2026-05-11 12:55:00+05:30,13588.0,13600.0,13576.0,13583.0,5599,0
2026-05-11 13:00:00+05:30,13584.0,13586.0,13554.0,13557.0,5772,0
2026-05-11 13:05:00+05:30,13560.0,13560.0,13536.0,13544.0,6614,0
2026-05-11 13:10:00+05:30,13546.0,13549.0,13524.0,13540.0,5271,0
2026-05-11 13:15:00+05:30,13540.0,13540.0,13522.0,13525.0,4847,0
2026-05-11 13:20:00+05:30,13525.0,13535.0,13522.0,13528.0,6181,0
2026-05-11 13:25:00+05:30,13532.0,13540.0,13524.0,13533.0,6306,0
2026-05-11 13:30:00+05:30,13533.0,13562.0,13529.0,13559.0,12941,0
2026-05-11 13:35:00+05:30,13559.0,13590.0,13530.0,13535.0,21194,0
2026-05-11 13:40:00+05:30,13534.0,13572.0,13530.0,13562.0,6756,0
2026-05-11 13:45:00+05:30,13562.0,13579.0,13554.0,13560.0,6596,0
2026-05-11 13:50:00+05:30,13562.0,13598.0,13558.0,13594.0,6261,0
2026-05-11 13:55:00+05:30,13594.0,13595.0,13572.0,13577.0,5047,0
2026-05-11 14:00:00+05:30,13577.0,13600.0,13569.0,13589.0,5503,0
2026-05-11 14:05:00+05:30,13588.0,13592.0,13568.0,13568.0,4549,0
2026-05-11 14:10:00+05:30,13570.0,13580.0,13553.0,13554.0,4429,0
2026-05-11 14:15:00+05:30,13554.0,13578.0,13549.0,13562.0,8085,0
2026-05-11 14:20:00+05:30,13562.0,13562.0,13544.0,13555.0,5370,0
2026-05-11 14:25:00+05:30,13555.0,13565.0,13538.0,13556.0,6744,0
2026-05-11 14:30:00+05:30,13552.0,13556.0,13536.0,13548.0,7486,0
2026-05-11 14:35:00+05:30,13548.0,13560.0,13531.0,13532.0,4321,0
2026-05-11 14:40:00+05:30,13532.0,13542.0,13521.0,13529.0,6834,0
2026-05-11 14:45:00+05:30,13529.0,13536.0,13512.0,13524.0,9928,0
2026-05-11 14:50:00+05:30,13523.0,13544.0,13518.0,13525.0,6143,0
2026-05-11 14:55:00+05:30,13524.0,13524.0,13500.0,13500.0,7288,0
2026-05-11 15:00:00+05:30,13501.0,13515.0,13475.0,13482.0,13856,0
2026-05-11 15:05:00+05:30,13482.0,13504.0,13478.0,13501.0,7013,0
2026-05-11 15:10:00+05:30,13501.0,13505.0,13488.0,13494.0,8438,0
2026-05-11 15:15:00+05:30,13491.0,13503.0,13466.0,13471.0,9511,0
2026-05-11 15:20:00+05:30,13470.0,13477.0,13456.0,13471.0,12546,0
2026-05-11 15:25:00+05:30,13470.0,13496.0,13459.0,13496.0,8723,0
2026-05-12 09:15:00+05:30,13442.0,13455.0,13333.0,13369.0,21730,0
2026-05-12 09:20:00+05:30,13370.0,13372.0,13332.0,13336.0,6865,0
2026-05-12 09:25:00+05:30,13334.0,13337.0,13290.0,13309.0,6744,0
2026-05-12 09:30:00+05:30,13305.0,13310.0,13286.0,13298.0,5115,0
2026-05-12 09:35:00+05:30,13299.0,13310.0,13260.0,13268.0,5749,0
2026-05-12 09:40:00+05:30,13268.0,13328.0,13256.0,13320.0,7323,0
2026-05-12 09:45:00+05:30,13320.0,13323.0,13300.0,13321.0,2096,0
2026-05-12 09:50:00+05:30,13321.0,13323.0,13304.0,13314.0,3011,0
2026-05-12 09:55:00+05:30,13314.0,13320.0,13306.0,13316.0,1293,0
2026-05-12 10:00:00+05:30,13316.0,13318.0,13299.0,13313.0,1443,0
2026-05-12 10:05:00+05:30,13313.0,13324.0,13301.0,13319.0,1630,0
2026-05-12 10:10:00+05:30,13314.0,13333.0,13312.0,13333.0,1993,0
2026-05-12 10:15:00+05:30,13330.0,13338.0,13320.0,13323.0,1684,0
2026-05-12 10:20:00+05:30,13321.0,13331.0,13305.0,13306.0,1442,0
2026-05-12 10:25:00+05:30,13310.0,13310.0,13285.0,13288.0,1683,0
2026-05-12 10:30:00+05:30,13288.0,13295.0,13272.0,13292.0,3476,0
2026-05-12 10:35:00+05:30,13295.0,13315.0,13285.0,13314.0,2058,0
2026-05-12 10:40:00+05:30,13314.0,13343.0,13309.0,13330.0,2245,0
2026-05-12 10:45:00+05:30,13328.0,13330.0,13302.0,13302.0,2046,0
2026-05-12 10:50:00+05:30,13303.0,13309.0,13292.0,13294.0,1278,0
2026-05-12 10:55:00+05:30,13295.0,13310.0,13290.0,13304.0,1723,0
2026-05-12 11:00:00+05:30,13304.0,13306.0,13263.0,13282.0,4747,0
2026-05-12 11:05:00+05:30,13283.0,13291.0,13271.0,13278.0,1968,0
2026-05-12 11:10:00+05:30,13282.0,13285.0,13275.0,13276.0,1538,0
2026-05-12 11:15:00+05:30,13276.0,13291.0,13275.0,13288.0,3467,0
2026-05-12 11:20:00+05:30,13288.0,13298.0,13285.0,13288.0,2327,0
2026-05-12 11:25:00+05:30,13289.0,13305.0,13281.0,13295.0,2909,0
2026-05-12 11:30:00+05:30,13294.0,13308.0,13289.0,13302.0,2028,0
2026-05-12 11:35:00+05:30,13306.0,13307.0,13280.0,13286.0,2833,0
2026-05-12 11:40:00+05:30,13286.0,13305.0,13280.0,13295.0,1542,0
2026-05-12 11:45:00+05:30,13292.0,13310.0,13286.0,13310.0,2612,0
2026-05-12 11:50:00+05:30,13310.0,13322.0,13310.0,13319.0,1773,0
2026-05-12 11:55:00+05:30,13319.0,13324.0,13300.0,13308.0,2536,0
2026-05-12 12:00:00+05:30,13300.0,13303.0,13282.0,13293.0,2561,0
2026-05-12 12:05:00+05:30,13293.0,13295.0,13261.0,13266.0,3949,0
2026-05-12 12:10:00+05:30,13266.0,13278.0,13261.0,13267.0,2403,0
2026-05-12 12:15:00+05:30,13269.0,13296.0,13261.0,13280.0,2922,0
2026-05-12 12:20:00+05:30,13281.0,13291.0,13275.0,13290.0,1654,0
2026-05-12 12:25:00+05:30,13290.0,13290.0,13270.0,13278.0,4327,0
2026-05-12 12:30:00+05:30,13277.0,13284.0,13261.0,13280.0,4134,0
2026-05-12 12:35:00+05:30,13282.0,13288.0,13275.0,13276.0,2882,0
2026-05-12 12:40:00+05:30,13277.0,13289.0,13273.0,13285.0,830,0
2026-05-12 12:45:00+05:30,13285.0,13298.0,13279.0,13290.0,2453,0
2026-05-12 12:50:00+05:30,13291.0,13299.0,13290.0,13291.0,1039,0
2026-05-12 12:55:00+05:30,13292.0,13310.0,13292.0,13302.0,1372,0
2026-05-12 13:00:00+05:30,13298.0,13305.0,13275.0,13288.0,3330,0
2026-05-12 13:05:00+05:30,13288.0,13290.0,13273.0,13277.0,3877,0
2026-05-12 13:10:00+05:30,13278.0,13293.0,13277.0,13283.0,4998,0
2026-05-12 13:15:00+05:30,13282.0,13303.0,13282.0,13297.0,2907,0
2026-05-12 13:20:00+05:30,13295.0,13299.0,13275.0,13284.0,2915,0
2026-05-12 13:25:00+05:30,13284.0,13299.0,13279.0,13291.0,1992,0
2026-05-12 13:30:00+05:30,13291.0,13298.0,13277.0,13280.0,2824,0
2026-05-12 13:35:00+05:30,13280.0,13289.0,13265.0,13270.0,5622,0
2026-05-12 13:40:00+05:30,13266.0,13274.0,13261.0,13270.0,3755,0
2026-05-12 13:45:00+05:30,13272.0,13295.0,13263.0,13289.0,3974,0
2026-05-12 13:50:00+05:30,13289.0,13293.0,13272.0,13272.0,1116,0
2026-05-12 13:55:00+05:30,13272.0,13274.0,13264.0,13269.0,1233,0
2026-05-12 14:00:00+05:30,13269.0,13280.0,13261.0,13266.0,1499,0
2026-05-12 14:05:00+05:30,13267.0,13270.0,13233.0,13239.0,6125,0
2026-05-12 14:10:00+05:30,13242.0,13254.0,13236.0,13252.0,4272,0
2026-05-12 14:15:00+05:30,13250.0,13250.0,13227.0,13230.0,3707,0
2026-05-12 14:20:00+05:30,13230.0,13270.0,13229.0,13264.0,6223,0
2026-05-12 14:25:00+05:30,13264.0,13265.0,13232.0,13239.0,2947,0
2026-05-12 14:30:00+05:30,13236.0,13255.0,13230.0,13232.0,5977,0
2026-05-12 14:35:00+05:30,13231.0,13256.0,13230.0,13250.0,5010,0
2026-05-12 14:40:00+05:30,13251.0,13264.0,13246.0,13253.0,2141,0
2026-05-12 14:45:00+05:30,13255.0,13264.0,13245.0,13255.0,6494,0
2026-05-12 14:50:00+05:30,13255.0,13256.0,13210.0,13225.0,5349,0
2026-05-12 14:55:00+05:30,13225.0,13230.0,13210.0,13217.0,4996,0
2026-05-12 15:00:00+05:30,13216.0,13220.0,13164.0,13183.0,13923,0
2026-05-12 15:05:00+05:30,13181.0,13188.0,13154.0,13162.0,11171,0
2026-05-12 15:10:00+05:30,13162.0,13173.0,13153.0,13159.0,9738,0
2026-05-12 15:15:00+05:30,13159.0,13176.0,13155.0,13170.0,10716,0
2026-05-12 15:20:00+05:30,13170.0,13177.0,13151.0,13176.0,10128,0
2026-05-12 15:25:00+05:30,13177.0,13199.0,13150.0,13188.0,10091,0
2026-05-13 09:15:00+05:30,13187.0,13285.0,13187.0,13191.0,13216,0
2026-05-13 09:20:00+05:30,13190.0,13205.0,13155.0,13193.0,4497,0
2026-05-13 09:25:00+05:30,13195.0,13205.0,13155.0,13161.0,4747,0
2026-05-13 09:30:00+05:30,13161.0,13169.0,13120.0,13124.0,5498,0
2026-05-13 09:35:00+05:30,13124.0,13131.0,13082.0,13093.0,7361,0
2026-05-13 09:40:00+05:30,13090.0,13103.0,13050.0,13087.0,5204,0
2026-05-13 09:45:00+05:30,13092.0,13095.0,13031.0,13058.0,4710,0
2026-05-13 09:50:00+05:30,13057.0,13100.0,13029.0,13038.0,22174,0
2026-05-13 09:55:00+05:30,13038.0,13070.0,13038.0,13060.0,3898,0
2026-05-13 10:00:00+05:30,13050.0,13090.0,13048.0,13090.0,2513,0
2026-05-13 10:05:00+05:30,13083.0,13098.0,13068.0,13081.0,3778,0
2026-05-13 10:10:00+05:30,13080.0,13082.0,13046.0,13053.0,2945,0
2026-05-13 10:15:00+05:30,13051.0,13079.0,13050.0,13071.0,1475,0
2026-05-13 10:20:00+05:30,13067.0,13094.0,13065.0,13093.0,2570,0
2026-05-13 10:25:00+05:30,13091.0,13096.0,13079.0,13080.0,3184,0
2026-05-13 10:30:00+05:30,13082.0,13098.0,13063.0,13088.0,3283,0
2026-05-13 10:35:00+05:30,13094.0,13094.0,13060.0,13065.0,2971,0
2026-05-13 10:40:00+05:30,13069.0,13070.0,13055.0,13059.0,1260,0
2026-05-13 10:45:00+05:30,13059.0,13067.0,13052.0,13055.0,1589,0
2026-05-13 10:50:00+05:30,13055.0,13056.0,13010.0,13026.0,5078,0
2026-05-13 10:55:00+05:30,13029.0,13035.0,12991.0,12998.0,4857,0
2026-05-13 11:00:00+05:30,12998.0,13021.0,12986.0,13021.0,2743,0
2026-05-13 11:05:00+05:30,13020.0,13029.0,13001.0,13013.0,1975,0
2026-05-13 11:10:00+05:30,13013.0,13027.0,13001.0,13027.0,1530,0
2026-05-13 11:15:00+05:30,13027.0,13032.0,13010.0,13025.0,1317,0
2026-05-13 11:20:00+05:30,13025.0,13038.0,13014.0,13031.0,1970,0
2026-05-13 11:25:00+05:30,13032.0,13054.0,13030.0,13050.0,5278,0
2026-05-13 11:30:00+05:30,13049.0,13066.0,13045.0,13061.0,2939,0
2026-05-13 11:35:00+05:30,13061.0,13085.0,13061.0,13074.0,4150,0
2026-05-13 11:40:00+05:30,13073.0,13089.0,13060.0,13089.0,12016,0
2026-05-13 11:45:00+05:30,13089.0,13100.0,13079.0,13084.0,2888,0
2026-05-13 11:50:00+05:30,13083.0,13088.0,13066.0,13078.0,2785,0
2026-05-13 11:55:00+05:30,13076.0,13096.0,13076.0,13081.0,1932,0
2026-05-13 12:00:00+05:30,13080.0,13092.0,13069.0,13083.0,1248,0
2026-05-13 12:05:00+05:30,13084.0,13092.0,13070.0,13091.0,2179,0
2026-05-13 12:10:00+05:30,13090.0,13111.0,13085.0,13109.0,2866,0
2026-05-13 12:15:00+05:30,13108.0,13118.0,13085.0,13095.0,3136,0
2026-05-13 12:20:00+05:30,13093.0,13096.0,13086.0,13090.0,1286,0
2026-05-13 12:25:00+05:30,13090.0,13096.0,13087.0,13093.0,1082,0
2026-05-13 12:30:00+05:30,13093.0,13108.0,13092.0,13102.0,1297,0
2026-05-13 12:35:00+05:30,13102.0,13103.0,13083.0,13085.0,1605,0
2026-05-13 12:40:00+05:30,13085.0,13089.0,13074.0,13088.0,4664,0
2026-05-13 12:45:00+05:30,13088.0,13097.0,13082.0,13093.0,1362,0
2026-05-13 12:50:00+05:30,13093.0,13125.0,13088.0,13121.0,2758,0
2026-05-13 12:55:00+05:30,13125.0,13164.0,13123.0,13155.0,6329,0
2026-05-13 13:00:00+05:30,13155.0,13160.0,13120.0,13127.0,3706,0
2026-05-13 13:05:00+05:30,13128.0,13129.0,13111.0,13116.0,2525,0
2026-05-13 13:10:00+05:30,13117.0,13171.0,13117.0,13165.0,3085,0
2026-05-13 13:15:00+05:30,13164.0,13164.0,13112.0,13127.0,3796,0
2026-05-13 13:20:00+05:30,13127.0,13140.0,13107.0,13119.0,2666,0
2026-05-13 13:25:00+05:30,13119.0,13123.0,13109.0,13114.0,1203,0
2026-05-13 13:30:00+05:30,13114.0,13138.0,13107.0,13132.0,1855,0
2026-05-13 13:35:00+05:30,13132.0,13135.0,13115.0,13131.0,1371,0
2026-05-13 13:40:00+05:30,13131.0,13131.0,13108.0,13118.0,1217,0
2026-05-13 13:45:00+05:30,13116.0,13132.0,13108.0,13122.0,2339,0
2026-05-13 13:50:00+05:30,13120.0,13122.0,13102.0,13115.0,1731,0
2026-05-13 13:55:00+05:30,13111.0,13119.0,13097.0,13105.0,4628,0
2026-05-13 14:00:00+05:30,13101.0,13114.0,13086.0,13104.0,3835,0
2026-05-13 14:05:00+05:30,13104.0,13110.0,13089.0,13104.0,2205,0
2026-05-13 14:10:00+05:30,13105.0,13124.0,13101.0,13113.0,1118,0
2026-05-13 14:15:00+05:30,13119.0,13122.0,13093.0,13093.0,3156,0
2026-05-13 14:20:00+05:30,13095.0,13102.0,13081.0,13095.0,9707,0
2026-05-13 14:25:00+05:30,13093.0,13113.0,13090.0,13110.0,3089,0
2026-05-13 14:30:00+05:30,13113.0,13118.0,13109.0,13111.0,1733,0
2026-05-13 14:35:00+05:30,13115.0,13133.0,13105.0,13128.0,2812,0
2026-05-13 14:40:00+05:30,13128.0,13130.0,13104.0,13113.0,4618,0
2026-05-13 14:45:00+05:30,13112.0,13129.0,13103.0,13119.0,4329,0
2026-05-13 14:50:00+05:30,13114.0,13138.0,13112.0,13126.0,3360,0
2026-05-13 14:55:00+05:30,13123.0,13128.0,13114.0,13124.0,1955,0
2026-05-13 15:00:00+05:30,13119.0,13125.0,13081.0,13092.0,15760,0
2026-05-13 15:05:00+05:30,13088.0,13113.0,13083.0,13110.0,8831,0
2026-05-13 15:10:00+05:30,13110.0,13118.0,13090.0,13108.0,7953,0
2026-05-13 15:15:00+05:30,13108.0,13108.0,13094.0,13103.0,7284,0
2026-05-13 15:20:00+05:30,13100.0,13105.0,13083.0,13102.0,11472,0
2026-05-13 15:25:00+05:30,13101.0,13110.0,13093.0,13110.0,5542,0
2026-05-14 09:15:00+05:30,13234.0,13234.0,13110.0,13110.0,10542,0
2026-05-14 09:20:00+05:30,13110.0,13151.0,13106.0,13137.0,4306,0
2026-05-14 09:25:00+05:30,13138.0,13159.0,13122.0,13155.0,2473,0
2026-05-14 09:30:00+05:30,13155.0,13162.0,13136.0,13145.0,2435,0
2026-05-14 09:35:00+05:30,13145.0,13145.0,13077.0,13079.0,4839,0
2026-05-14 09:40:00+05:30,13079.0,13087.0,12995.0,13000.0,8344,0
2026-05-14 09:45:00+05:30,13000.0,13029.0,12990.0,12998.0,5199,0
2026-05-14 09:50:00+05:30,12998.0,13005.0,12951.0,12955.0,5527,0
2026-05-14 09:55:00+05:30,12954.0,12980.0,12945.0,12964.0,4427,0
2026-05-14 10:00:00+05:30,12968.0,12970.0,12933.0,12946.0,2835,0
2026-05-14 10:05:00+05:30,12940.0,12954.0,12926.0,12948.0,2502,0
2026-05-14 10:10:00+05:30,12948.0,12967.0,12935.0,12956.0,2664,0
2026-05-14 10:15:00+05:30,12962.0,12992.0,12950.0,12985.0,2442,0
2026-05-14 10:20:00+05:30,12985.0,12988.0,12957.0,12975.0,2569,0
2026-05-14 10:25:00+05:30,12977.0,13000.0,12974.0,12996.0,2572,0
2026-05-14 10:30:00+05:30,12997.0,13005.0,12992.0,13004.0,1854,0
2026-05-14 10:35:00+05:30,13001.0,13015.0,12998.0,12998.0,1862,0
2026-05-14 10:40:00+05:30,13000.0,13005.0,12976.0,12977.0,1929,0
2026-05-14 10:45:00+05:30,12977.0,12985.0,12960.0,12963.0,2274,0
2026-05-14 10:50:00+05:30,12963.0,13015.0,12955.0,13004.0,3885,0
2026-05-14 10:55:00+05:30,13002.0,13004.0,12970.0,12991.0,8025,0
2026-05-14 11:00:00+05:30,12991.0,12999.0,12990.0,12990.0,2634,0
2026-05-14 11:05:00+05:30,12990.0,12998.0,12972.0,12973.0,3150,0
2026-05-14 11:10:00+05:30,12971.0,13009.0,12968.0,12997.0,3325,0
2026-05-14 11:15:00+05:30,13002.0,13016.0,12993.0,12999.0,1800,0
2026-05-14 11:20:00+05:30,12999.0,13009.0,12990.0,12990.0,2864,0
2026-05-14 11:25:00+05:30,12990.0,13010.0,12963.0,13005.0,4905,0
2026-05-14 11:30:00+05:30,13005.0,13007.0,12967.0,12978.0,8719,0
2026-05-14 11:35:00+05:30,12978.0,12993.0,12976.0,12990.0,5608,0
2026-05-14 11:40:00+05:30,12989.0,13010.0,12980.0,13003.0,7040,0
2026-05-14 11:45:00+05:30,13005.0,13057.0,13001.0,13057.0,4680,0
2026-05-14 11:50:00+05:30,13060.0,13073.0,13047.0,13067.0,5318,0
2026-05-14 11:55:00+05:30,13067.0,13087.0,13062.0,13073.0,4790,0
2026-05-14 12:00:00+05:30,13072.0,13076.0,13036.0,13037.0,7858,0
2026-05-14 12:05:00+05:30,13040.0,13047.0,13030.0,13040.0,1719,0
2026-05-14 12:10:00+05:30,13035.0,13047.0,13030.0,13040.0,2663,0
2026-05-14 12:15:00+05:30,13041.0,13090.0,13041.0,13072.0,3400,0
2026-05-14 12:20:00+05:30,13073.0,13083.0,13067.0,13075.0,1555,0
2026-05-14 12:25:00+05:30,13074.0,13108.0,13074.0,13098.0,3597,0
2026-05-14 12:30:00+05:30,13092.0,13106.0,13075.0,13084.0,1605,0
2026-05-14 12:35:00+05:30,13084.0,13092.0,13075.0,13084.0,2097,0
2026-05-14 12:40:00+05:30,13080.0,13130.0,13079.0,13128.0,4011,0
2026-05-14 12:45:00+05:30,13125.0,13130.0,13105.0,13121.0,2803,0
2026-05-14 12:50:00+05:30,13121.0,13123.0,13100.0,13111.0,2316,0
2026-05-14 12:55:00+05:30,13111.0,13112.0,13100.0,13103.0,1486,0
2026-05-14 13:00:00+05:30,13103.0,13135.0,13099.0,13135.0,2994,0
2026-05-14 13:05:00+05:30,13133.0,13139.0,13109.0,13109.0,2436,0
2026-05-14 13:10:00+05:30,13107.0,13120.0,13080.0,13107.0,2489,0
2026-05-14 13:15:00+05:30,13108.0,13142.0,13108.0,13134.0,2336,0
2026-05-14 13:20:00+05:30,13128.0,13137.0,13119.0,13127.0,1304,0
2026-05-14 13:25:00+05:30,13125.0,13138.0,13121.0,13123.0,1466,0
2026-05-14 13:30:00+05:30,13125.0,13135.0,13119.0,13127.0,1268,0
2026-05-14 13:35:00+05:30,13127.0,13134.0,13121.0,13126.0,1273,0
2026-05-14 13:40:00+05:30,13125.0,13131.0,13095.0,13103.0,6939,0
2026-05-14 13:45:00+05:30,13103.0,13114.0,13086.0,13096.0,1578,0
2026-05-14 13:50:00+05:30,13095.0,13108.0,13090.0,13106.0,1755,0
2026-05-14 13:55:00+05:30,13099.0,13116.0,13095.0,13115.0,1494,0
2026-05-14 14:00:00+05:30,13110.0,13120.0,13099.0,13103.0,1279,0
2026-05-14 14:05:00+05:30,13108.0,13110.0,13090.0,13095.0,1235,0
2026-05-14 14:10:00+05:30,13098.0,13107.0,13085.0,13085.0,1883,0
2026-05-14 14:15:00+05:30,13085.0,13103.0,13066.0,13075.0,2794,0
2026-05-14 14:20:00+05:30,13075.0,13110.0,13073.0,13105.0,3344,0
2026-05-14 14:25:00+05:30,13105.0,13120.0,13104.0,13107.0,2458,0
2026-05-14 14:30:00+05:30,13107.0,13130.0,13107.0,13115.0,6231,0
