timestamp,open,high,low,close,volume,oi
2026-05-08 11:55:00+05:30,2294.2,2297.3,2293.5,2295.9,16548,0
2026-05-08 12:00:00+05:30,2296.9,2297.3,2292.1,2294.3,15312,0
2026-05-08 12:05:00+05:30,2294.3,2294.7,2290.5,2291.8,6745,0
2026-05-08 12:10:00+05:30,2291.8,2293.9,2290.4,2293.0,16145,0
2026-05-08 12:15:00+05:30,2293.0,2293.8,2289.4,2292.9,13820,0
2026-05-08 12:20:00+05:30,2292.9,2293.2,2289.8,2290.0,6235,0
2026-05-08 12:25:00+05:30,2290.0,2293.2,2289.0,2293.2,7653,0
2026-05-08 12:30:00+05:30,2293.0,2293.3,2290.2,2292.2,6245,0
2026-05-08 12:35:00+05:30,2292.2,2292.7,2286.1,2288.3,11071,0
2026-05-08 12:40:00+05:30,2288.0,2290.0,2287.7,2289.1,8703,0
2026-05-08 12:45:00+05:30,2289.2,2290.4,2286.8,2289.1,8923,0
2026-05-08 12:50:00+05:30,2289.1,2290.9,2287.7,2289.8,7968,0
2026-05-08 12:55:00+05:30,2290.0,2291.0,2288.9,2289.4,7833,0
2026-05-08 13:00:00+05:30,2289.5,2289.7,2285.0,2285.4,11719,0
2026-05-08 13:05:00+05:30,2285.4,2286.9,2285.0,2286.5,8314,0
2026-05-08 13:10:00+05:30,2286.5,2286.8,2284.5,2285.0,10005,0
2026-05-08 13:15:00+05:30,2285.1,2285.5,2283.1,2283.1,9554,0
2026-05-08 13:20:00+05:30,2284.1,2285.1,2283.2,2285.1,7976,0
2026-05-08 13:25:00+05:30,2285.1,2286.5,2283.2,2285.0,11512,0
2026-05-08 13:30:00+05:30,2285.0,2286.0,2283.8,2284.8,9231,0
2026-05-08 13:35:00+05:30,2284.8,2285.0,2283.3,2284.7,7300,0
2026-05-08 13:40:00+05:30,2284.6,2285.9,2283.1,2284.4,6700,0
2026-05-08 13:45:00+05:30,2284.4,2288.8,2283.8,2288.2,17460,0
2026-05-08 13:50:00+05:30,2288.3,2289.8,2285.0,2287.8,10542,0
2026-05-08 13:55:00+05:30,2287.8,2287.8,2285.0,2285.5,6792,0
2026-05-08 14:00:00+05:30,2285.5,2289.5,2284.8,2289.3,19329,0
2026-05-08 14:05:00+05:30,2289.3,2290.4,2288.3,2289.0,9434,0
2026-05-08 14:10:00+05:30,2289.5,2293.5,2287.6,2292.3,20453,0
2026-05-08 14:15:00+05:30,2292.3,2294.2,2290.3,2293.1,13026,0
2026-05-08 14:20:00+05:30,2293.0,2294.0,2292.2,2293.8,10337,0
2026-05-08 14:25:00+05:30,2293.8,2295.4,2292.9,2295.4,33503,0
2026-05-08 14:30:00+05:30,2295.4,2295.4,2293.3,2294.0,12751,0
2026-05-08 14:35:00+05:30,2293.8,2295.2,2292.9,2294.4,14344,0
2026-05-08 14:40:00+05:30,2294.4,2294.9,2292.9,2294.1,11412,0
2026-05-08 14:45:00+05:30,2294.1,2294.2,2290.8,2293.5,15248,0
2026-05-08 14:50:00+05:30,2293.5,2294.9,2293.0,2294.4,12908,0
2026-05-08 14:55:00+05:30,2294.7,2294.7,2290.9,2293.0,15866,0
2026-05-08 15:00:00+05:30,2293.0,2293.0,2285.1,2285.7,44096,0
2026-05-08 15:05:00+05:30,2285.7,2288.1,2285.2,2287.7,35619,0
2026-05-08 15:10:00+05:30,2287.7,2287.7,2285.4,2287.6,35734,0
2026-05-08 15:15:00+05:30,2287.3,2291.1,2285.7,2289.3,62846,0
2026-05-08 15:20:00+05:30,2288.5,2289.9,2285.0,2289.3,48920,0
2026-05-08 15:25:00+05:30,2289.3,2290.6,2285.0,2286.0,39033,0
2026-05-11 09:15:00+05:30,2277.1,2277.1,2259.2,2269.1,39593,0
2026-05-11 09:20:00+05:30,2269.1,2271.0,2262.6,2268.6,16852,0
2026-05-11 09:25:00+05:30,2268.6,2269.3,2263.7,2267.9,13801,0
2026-05-11 09:30:00+05:30,2267.9,2272.0,2267.7,2269.4,10572,0
2026-05-11 09:35:00+05:30,2269.1,2269.1,2262.7,2262.7,13674,0
2026-05-11 09:40:00+05:30,2262.7,2268.4,2262.7,2267.0,7204,0
2026-05-11 09:45:00+05:30,2267.0,2274.5,2266.5,2271.6,8128,0
2026-05-11 09:50:00+05:30,2271.6,2272.2,2268.6,2270.9,4442,0
2026-05-11 09:55:00+05:30,2270.9,2270.9,2265.1,2268.9,5905,0
2026-05-11 10:00:00+05:30,2268.8,2270.9,2266.2,2270.8,3886,0
2026-05-11 10:05:00+05:30,2270.9,2271.9,2268.8,2271.2,4054,0
2026-05-11 10:10:00+05:30,2271.2,2273.5,2268.7,2272.4,14433,0
2026-05-11 10:15:00+05:30,2272.4,2280.8,2271.5,2276.5,11130,0
2026-05-11 10:20:00+05:30,2277.4,2278.4,2274.6,2274.7,4639,0
2026-05-11 10:25:00+05:30,2275.8,2277.5,2274.8,2276.1,4160,0
2026-05-11 10:30:00+05:30,2276.1,2278.0,2275.1,2277.4,3072,0
2026-05-11 10:35:00+05:30,2277.4,2280.9,2277.2,2279.1,6971,0
2026-05-11 10:40:00+05:30,2279.5,2281.0,2276.5,2280.2,4902,0
2026-05-11 10:45:00+05:30,2281.0,2281.0,2277.7,2280.1,3281,0
2026-05-11 10:50:00+05:30,2280.1,2280.9,2278.3,2280.2,5124,0
2026-05-11 10:55:00+05:30,2280.2,2283.2,2279.7,2282.4,4645,0
2026-05-11 11:00:00+05:30,2282.4,2282.8,2280.9,2282.1,2499,0
2026-05-11 11:05:00+05:30,2282.7,2284.3,2275.6,2278.1,28770,0
2026-05-11 11:10:00+05:30,2278.5,2281.1,2277.5,2280.1,7126,0
2026-05-11 11:15:00+05:30,2280.1,2280.4,2277.0,2278.7,4377,0
2026-05-11 11:20:00+05:30,2279.3,2281.4,2278.7,2279.8,3893,0
2026-05-11 11:25:00+05:30,2280.3,2284.7,2279.2,2280.7,8775,0
2026-05-11 11:30:00+05:30,2281.2,2283.0,2278.7,2281.4,4453,0
2026-05-11 11:35:00+05:30,2281.3,2282.8,2280.1,2281.1,3535,0
2026-05-11 11:40:00+05:30,2281.5,2283.5,2280.4,2280.9,3256,0
2026-05-11 11:45:00+05:30,2281.7,2281.7,2275.1,2275.2,5096,0
2026-05-11 11:50:00+05:30,2276.1,2278.3,2275.5,2277.4,2415,0
2026-05-11 11:55:00+05:30,2278.2,2280.7,2277.1,2278.1,3945,0
2026-05-11 12:00:00+05:30,2279.1,2279.9,2278.2,2278.9,1618,0
2026-05-11 12:05:00+05:30,2278.9,2280.9,2277.4,2278.0,3490,0
2026-05-11 12:10:00+05:30,2278.3,2280.8,2277.3,2280.0,2703,0
2026-05-11 12:15:00+05:30,2280.0,2281.8,2279.1,2280.6,2060,0
2026-05-11 12:20:00+05:30,2281.5,2281.9,2280.4,2280.8,1889,0
2026-05-11 12:25:00+05:30,2281.7,2281.7,2280.1,2280.1,5975,0
2026-05-11 12:30:00+05:30,2280.7,2282.3,2279.6,2281.5,2829,0
2026-05-11 12:35:00+05:30,2282.3,2284.5,2279.0,2279.3,5036,0
2026-05-11 12:40:00+05:30,2280.0,2282.5,2278.1,2281.7,3957,0
2026-05-11 12:45:00+05:30,2282.4,2282.6,2281.0,2281.5,1146,0
2026-05-11 12:50:00+05:30,2282.5,2283.4,2281.0,2281.6,2722,0
2026-05-11 12:55:00+05:30,2282.4,2287.4,2279.6,2279.6,21390,0
2026-05-11 13:00:00+05:30,2279.6,2282.3,2277.2,2280.0,16302,0
2026-05-11 13:05:00+05:30,2280.0,2282.0,2278.2,2280.1,7178,0
2026-05-11 13:10:00+05:30,2281.0,2286.0,2280.0,2286.0,11282,0
2026-05-11 13:15:00+05:30,2284.6,2290.2,2283.0,2286.9,44384,0
2026-05-11 13:20:00+05:30,2286.6,2295.0,2281.4,2292.6,49637,0
2026-05-11 13:25:00+05:30,2293.6,2294.0,2290.9,2291.7,6329,0
2026-05-11 13:30:00+05:30,2291.7,2296.0,2290.7,2290.7,9451,0
2026-05-11 13:35:00+05:30,2291.0,2313.8,2290.7,2310.1,277386,0
2026-05-11 13:40:00+05:30,2310.0,2316.6,2304.0,2315.2,109362,0
2026-05-11 13:45:00+05:30,2315.2,2317.1,2310.1,2311.5,30037,0
2026-05-11 13:50:00+05:30,2311.8,2311.8,2308.0,2310.7,47129,0
2026-05-11 13:55:00+05:30,2310.7,2311.5,2307.5,2309.0,11702,0
2026-05-11 14:00:00+05:30,2309.0,2310.6,2307.7,2309.7,11908,0
2026-05-11 14:05:00+05:30,2309.8,2309.9,2306.5,2307.3,13117,0
2026-05-11 14:10:00+05:30,2307.3,2309.8,2306.4,2309.2,15217,0
2026-05-11 14:15:00+05:30,2309.2,2309.2,2305.6,2306.0,14581,0
2026-05-11 14:20:00+05:30,2306.7,2307.0,2305.0,2306.5,8172,0
2026-05-11 14:25:00+05:30,2306.5,2307.9,2304.5,2305.7,15457,0
2026-05-11 14:30:00+05:30,2305.8,2308.1,2303.3,2307.8,27745,0
2026-05-11 14:35:00+05:30,2308.1,2310.0,2307.0,2308.5,19032,0
2026-05-11 14:40:00+05:30,2308.5,2311.0,2305.6,2311.0,36690,0
2026-05-11 14:45:00+05:30,2311.0,2312.0,2308.6,2310.0,22672,0
2026-05-11 14:50:00+05:30,2310.1,2310.5,2307.0,2307.5,20311,0
2026-05-11 14:55:00+05:30,2308.0,2312.2,2306.4,2311.6,40807,0
2026-05-11 15:00:00+05:30,2311.6,2312.7,2306.0,2307.5,107318,0
2026-05-11 15:05:00+05:30,2307.5,2309.6,2304.1,2305.4,111547,0
2026-05-11 15:10:00+05:30,2305.3,2306.6,2301.0,2303.8,104662,0
2026-05-11 15:15:00+05:30,2303.8,2306.3,2302.8,2303.6,95758,0
2026-05-11 15:20:00+05:30,2303.6,2314.0,2303.2,2308.5,193111,0
2026-05-11 15:25:00+05:30,2309.0,2315.4,2305.0,2309.9,101911,0
2026-05-12 09:15:00+05:30,2285.3,2307.0,2285.3,2297.6,48942,0
2026-05-12 09:20:00+05:30,2297.5,2298.0,2291.2,2294.0,9551,0
2026-05-12 09:25:00+05:30,2294.5,2296.8,2292.5,2296.2,9594,0
2026-05-12 09:30:00+05:30,2296.2,2299.4,2292.7,2296.0,16793,0
2026-05-12 09:35:00+05:30,2296.0,2300.0,2295.6,2297.9,11689,0
2026-05-12 09:40:00+05:30,2297.9,2300.0,2293.6,2294.9,11354,0
2026-05-12 09:45:00+05:30,2294.5,2296.2,2288.1,2290.5,8256,0
2026-05-12 09:50:00+05:30,2290.5,2293.4,2288.0,2290.9,15067,0
2026-05-12 09:55:00+05:30,2290.9,2293.3,2290.0,2290.2,4798,0
2026-05-12 10:00:00+05:30,2290.2,2293.0,2288.6,2289.5,7321,0
2026-05-12 10:05:00+05:30,2289.7,2292.5,2288.1,2290.9,4641,0
2026-05-12 10:10:00+05:30,2290.9,2294.0,2290.6,2293.8,2472,0
2026-05-12 10:15:00+05:30,2293.8,2295.7,2292.8,2294.5,9782,0
2026-05-12 10:20:00+05:30,2294.9,2294.9,2286.2,2286.5,8005,0
2026-05-12 10:25:00+05:30,2287.0,2293.0,2286.2,2291.1,8758,0
2026-05-12 10:30:00+05:30,2292.1,2292.8,2290.0,2292.3,10106,0
2026-05-12 10:35:00+05:30,2292.3,2294.9,2292.0,2293.4,13474,0
2026-05-12 10:40:00+05:30,2293.7,2295.0,2292.4,2294.1,6219,0
2026-05-12 10:45:00+05:30,2294.5,2294.5,2292.4,2293.9,4815,0
2026-05-12 10:50:00+05:30,2293.9,2295.0,2292.5,2294.0,7261,0
2026-05-12 10:55:00+05:30,2294.7,2298.1,2294.1,2297.1,9393,0
2026-05-12 11:00:00+05:30,2297.1,2297.1,2292.2,2293.0,7041,0
2026-05-12 11:05:00+05:30,2293.0,2294.0,2290.4,2291.0,8218,0
2026-05-12 11:10:00+05:30,2291.5,2292.5,2289.1,2289.4,7422,0
2026-05-12 11:15:00+05:30,2289.9,2291.0,2286.1,2288.8,13163,0
2026-05-12 11:20:00+05:30,2289.2,2290.0,2285.9,2286.6,6326,0
2026-05-12 11:25:00+05:30,2287.6,2289.7,2285.1,2285.1,8486,0
2026-05-12 11:30:00+05:30,2285.8,2289.7,2283.5,2289.4,8672,0
2026-05-12 11:35:00+05:30,2289.4,2289.4,2286.3,2287.1,5242,0
2026-05-12 11:40:00+05:30,2288.2,2293.2,2287.3,2292.4,4721,0
2026-05-12 11:45:00+05:30,2293.1,2293.6,2289.8,2292.2,6591,0
2026-05-12 11:50:00+05:30,2292.5,2293.5,2290.7,2290.7,3237,0
2026-05-12 11:55:00+05:30,2291.7,2292.5,2288.5,2288.6,5336,0
2026-05-12 12:00:00+05:30,2289.6,2291.2,2286.5,2291.1,5736,0
2026-05-12 12:05:00+05:30,2291.2,2291.2,2286.5,2287.2,6175,0
2026-05-12 12:10:00+05:30,2287.8,2290.0,2285.0,2290.0,9974,0
2026-05-12 12:15:00+05:30,2290.0,2294.9,2289.5,2294.4,8229,0
2026-05-12 12:20:00+05:30,2294.0,2299.9,2292.9,2298.0,17349,0
2026-05-12 12:25:00+05:30,2298.0,2299.0,2295.9,2298.0,6870,0
2026-05-12 12:30:00+05:30,2298.0,2298.0,2287.4,2288.3,12908,0
2026-05-12 12:35:00+05:30,2288.3,2291.0,2284.6,2290.5,5020,0
2026-05-12 12:40:00+05:30,2290.9,2294.3,2289.2,2291.6,7326,0
2026-05-12 12:45:00+05:30,2292.5,2294.9,2291.9,2294.4,1913,0
2026-05-12 12:50:00+05:30,2294.9,2297.6,2293.0,2293.6,7218,0
2026-05-12 12:55:00+05:30,2294.7,2296.5,2293.1,2294.8,3259,0
2026-05-12 13:00:00+05:30,2294.8,2294.8,2285.2,2286.3,10633,0
2026-05-12 13:05:00+05:30,2287.2,2287.6,2283.1,2283.2,8258,0
2026-05-12 13:10:00+05:30,2283.7,2287.1,2283.6,2286.1,7342,0
2026-05-12 13:15:00+05:30,2286.6,2290.1,2284.7,2286.0,35300,0
2026-05-12 13:20:00+05:30,2286.0,2286.9,2283.5,2285.0,8062,0
2026-05-12 13:25:00+05:30,2285.3,2287.8,2284.5,2286.6,19275,0
2026-05-12 13:30:00+05:30,2286.9,2290.8,2286.2,2287.0,7801,0
2026-05-12 13:35:00+05:30,2287.0,2288.5,2283.6,2287.4,13058,0
2026-05-12 13:40:00+05:30,2287.6,2288.1,2285.1,2285.5,5954,0
2026-05-12 13:45:00+05:30,2286.5,2293.0,2285.0,2290.5,5798,0
2026-05-12 13:50:00+05:30,2291.3,2292.0,2289.0,2289.1,6119,0
2026-05-12 13:55:00+05:30,2289.7,2290.8,2288.0,2290.0,5162,0
2026-05-12 14:00:00+05:30,2290.8,2290.8,2285.1,2286.1,9327,0
2026-05-12 14:05:00+05:30,2286.9,2289.9,2284.9,2286.1,9963,0
2026-05-12 14:10:00+05:30,2286.4,2288.1,2281.0,2281.0,7793,0
2026-05-12 14:15:00+05:30,2282.0,2283.5,2276.2,2277.4,19166,0
2026-05-12 14:20:00+05:30,2277.9,2282.2,2276.0,2280.3,9612,0
2026-05-12 14:25:00+05:30,2281.1,2281.3,2278.3,2279.3,6962,0
2026-05-12 14:30:00+05:30,2280.0,2280.2,2276.6,2278.2,12983,0
2026-05-12 14:35:00+05:30,2277.7,2279.4,2275.7,2277.5,9984,0
2026-05-12 14:40:00+05:30,2277.8,2280.0,2276.0,2276.4,7114,0
2026-05-12 14:45:00+05:30,2277.2,2280.1,2276.4,2277.0,19296,0
2026-05-12 14:50:00+05:30,2277.1,2278.6,2270.0,2270.4,15297,0
2026-05-12 14:55:00+05:30,2271.0,2272.1,2268.6,2269.6,10230,0
2026-05-12 15:00:00+05:30,2269.9,2271.1,2261.5,2262.3,73691,0
2026-05-12 15:05:00+05:30,2262.3,2263.6,2256.2,2257.4,52858,0
2026-05-12 15:10:00+05:30,2257.4,2261.0,2256.0,2259.3,46710,0
2026-05-12 15:15:00+05:30,2259.0,2263.0,2258.5,2259.2,49229,0
2026-05-12 15:20:00+05:30,2259.2,2261.0,2258.8,2260.7,47510,0
2026-05-12 15:25:00+05:30,2260.7,2267.8,2259.5,2267.0,38219,0
2026-05-13 09:15:00+05:30,2265.0,2279.1,2262.3,2268.2,26193,0
2026-05-13 09:20:00+05:30,2267.8,2274.9,2265.0,2274.0,5555,0
2026-05-13 09:25:00+05:30,2274.4,2274.6,2262.7,2264.4,5840,0
2026-05-13 09:30:00+05:30,2264.4,2267.9,2261.6,2263.9,9344,0
2026-05-13 09:35:00+05:30,2263.7,2265.4,2256.1,2258.0,4799,0
2026-05-13 09:40:00+05:30,2258.0,2261.6,2256.2,2260.6,4245,0
2026-05-13 09:45:00+05:30,2260.6,2262.0,2253.7,2259.0,7706,0
2026-05-13 09:50:00+05:30,2258.8,2268.0,2257.9,2268.0,8227,0
2026-05-13 09:55:00+05:30,2268.0,2270.8,2265.0,2267.0,8860,0
2026-05-13 10:00:00+05:30,2267.4,2275.0,2264.1,2275.0,5381,0
2026-05-13 10:05:00+05:30,2275.0,2276.8,2273.7,2274.3,3886,0
2026-05-13 10:10:00+05:30,2274.3,2274.7,2269.4,2270.9,4574,0
2026-05-13 10:15:00+05:30,2271.0,2272.0,2267.2,2268.4,2732,0
2026-05-13 10:20:00+05:30,2269.0,2272.5,2268.2,2270.6,4916,0
2026-05-13 10:25:00+05:30,2270.2,2274.9,2267.0,2267.8,16666,0
2026-05-13 10:30:00+05:30,2267.7,2268.6,2262.7,2264.9,19752,0
2026-05-13 10:35:00+05:30,2264.9,2265.9,2262.4,2263.1,9934,0
2026-05-13 10:40:00+05:30,2263.1,2263.2,2258.7,2259.5,11889,0
2026-05-13 10:45:00+05:30,2259.5,2259.9,2257.7,2258.3,4598,0
2026-05-13 10:50:00+05:30,2258.3,2260.7,2250.3,2251.2,9352,0
2026-05-13 10:55:00+05:30,2251.2,2254.0,2250.0,2251.3,10289,0
2026-05-13 11:00:00+05:30,2251.3,2254.3,2250.0,2254.3,6790,0
2026-05-13 11:05:00+05:30,2253.9,2258.1,2252.1,2256.0,20651,0
2026-05-13 11:10:00+05:30,2256.2,2258.7,2255.6,2257.1,7735,0
2026-05-13 11:15:00+05:30,2257.5,2258.1,2255.0,2256.6,8030,0
2026-05-13 11:20:00+05:30,2256.7,2260.0,2256.6,2259.2,18603,0
2026-05-13 11:25:00+05:30,2259.1,2260.0,2257.9,2259.1,22429,0
2026-05-13 11:30:00+05:30,2259.1,2260.2,2258.0,2259.9,18267,0
2026-05-13 11:35:00+05:30,2259.9,2284.6,2258.5,2281.2,58292,0
2026-05-13 11:40:00+05:30,2281.1,2295.3,2280.0,2295.0,112295,0
2026-05-13 11:45:00+05:30,2294.9,2295.8,2290.0,2293.5,25262,0
2026-05-13 11:50:00+05:30,2293.5,2294.0,2290.6,2292.4,13071,0
2026-05-13 11:55:00+05:30,2292.4,2293.7,2290.2,2291.7,17429,0
2026-05-13 12:00:00+05:30,2291.9,2293.8,2290.6,2291.2,11467,0
2026-05-13 12:05:00+05:30,2291.2,2294.6,2291.1,2292.0,11201,0
2026-05-13 12:10:00+05:30,2291.9,2292.0,2283.5,2284.6,23098,0
2026-05-13 12:15:00+05:30,2284.6,2285.0,2275.9,2276.9,18760,0
2026-05-13 12:20:00+05:30,2277.0,2278.8,2275.0,2277.0,58842,0
2026-05-13 12:25:00+05:30,2277.0,2278.0,2274.4,2277.7,11218,0
2026-05-13 12:30:00+05:30,2277.5,2278.0,2274.0,2275.9,18185,0
2026-05-13 12:35:00+05:30,2276.0,2276.0,2272.7,2275.1,27381,0
2026-05-13 12:40:00+05:30,2275.1,2275.8,2266.2,2267.2,93174,0
2026-05-13 12:45:00+05:30,2267.2,2269.2,2264.5,2269.2,15166,0
2026-05-13 12:50:00+05:30,2268.9,2273.9,2268.2,2273.8,18629,0
2026-05-13 12:55:00+05:30,2273.8,2279.4,2272.7,2278.8,23671,0
2026-05-13 13:00:00+05:30,2279.0,2284.0,2277.2,2281.3,23937,0
2026-05-13 13:05:00+05:30,2282.1,2283.0,2279.2,2280.4,7623,0
2026-05-13 13:10:00+05:30,2280.4,2283.2,2277.5,2277.5,8469,0
2026-05-13 13:15:00+05:30,2277.8,2278.5,2273.6,2276.2,10206,0
2026-05-13 13:20:00+05:30,2276.1,2276.8,2272.9,2274.1,9407,0
2026-05-13 13:25:00+05:30,2274.1,2277.3,2273.3,2275.7,8350,0
2026-05-13 13:30:00+05:30,2276.4,2280.3,2276.4,2279.7,8232,0
2026-05-13 13:35:00+05:30,2279.8,2282.1,2277.1,2278.9,8896,0
2026-05-13 13:40:00+05:30,2278.9,2279.9,2274.9,2276.7,8700,0
2026-05-13 13:45:00+05:30,2275.8,2280.0,2275.4,2277.9,6543,0
2026-05-13 13:50:00+05:30,2278.0,2278.4,2275.7,2277.0,9955,0
2026-05-13 13:55:00+05:30,2277.1,2281.5,2274.8,2279.0,8082,0
2026-05-13 14:00:00+05:30,2279.0,2279.5,2276.4,2277.3,12692,0
2026-05-13 14:05:00+05:30,2277.7,2280.3,2277.4,2279.0,5430,0
2026-05-13 14:10:00+05:30,2279.0,2280.0,2278.1,2279.3,5719,0
2026-05-13 14:15:00+05:30,2279.3,2279.7,2274.4,2275.0,7593,0
2026-05-13 14:20:00+05:30,2275.1,2278.6,2272.8,2276.8,14909,0
2026-05-13 14:25:00+05:30,2277.5,2278.8,2274.1,2274.7,11061,0
2026-05-13 14:30:00+05:30,2275.4,2276.0,2273.7,2274.4,5314,0
2026-05-13 14:35:00+05:30,2274.8,2275.2,2272.4,2275.2,6774,0
2026-05-13 14:40:00+05:30,2275.2,2277.4,2272.7,2273.4,12756,0
2026-05-13 14:45:00+05:30,2274.2,2274.2,2269.1,2271.3,23163,0
2026-05-13 14:50:00+05:30,2271.3,2272.5,2268.6,2272.5,7274,0
2026-05-13 14:55:00+05:30,2272.5,2274.0,2270.5,2273.5,8978,0
2026-05-13 15:00:00+05:30,2273.0,2273.6,2267.1,2269.0,36675,0
2026-05-13 15:05:00+05:30,2269.1,2270.4,2267.5,2269.5,35167,0
2026-05-13 15:10:00+05:30,2269.5,2270.2,2265.4,2266.6,38660,0
2026-05-13 15:15:00+05:30,2266.6,2269.0,2265.1,2267.0,35116,0
2026-05-13 15:20:00+05:30,2267.2,2268.0,2263.4,2264.5,48472,0
2026-05-13 15:25:00+05:30,2264.5,2274.7,2264.5,2274.4,29854,0
2026-05-14 09:15:00+05:30,2268.0,2285.9,2268.0,2275.1,21835,0
2026-05-14 09:20:00+05:30,2275.0,2283.5,2273.9,2280.9,6720,0
2026-05-14 09:25:00+05:30,2281.6,2282.9,2277.3,2278.6,10121,0
2026-05-14 09:30:00+05:30,2278.6,2280.4,2276.0,2276.5,5625,0
2026-05-14 09:35:00+05:30,2276.3,2276.3,2268.0,2269.5,6938,0
2026-05-14 09:40:00+05:30,2269.6,2270.0,2261.0,2261.1,10259,0
2026-05-14 09:45:00+05:30,2261.1,2269.0,2261.0,2263.2,10210,0
2026-05-14 09:50:00+05:30,2264.2,2264.9,2257.2,2257.7,10375,0
2026-05-14 09:55:00+05:30,2257.8,2258.6,2253.3,2254.7,8162,0
2026-05-14 10:00:00+05:30,2255.8,2260.1,2253.6,2256.3,6654,0
2026-05-14 10:05:00+05:30,2256.5,2259.7,2255.1,2257.9,6468,0
2026-05-14 10:10:00+05:30,2257.7,2259.8,2256.7,2258.0,4726,0
2026-05-14 10:15:00+05:30,2258.6,2258.7,2255.1,2256.2,5120,0
2026-05-14 10:20:00+05:30,2256.2,2256.2,2251.0,2254.9,10331,0
2026-05-14 10:25:00+05:30,2254.9,2256.4,2252.7,2253.4,5334,0
2026-05-14 10:30:00+05:30,2253.4,2261.6,2252.0,2261.6,19765,0
2026-05-14 10:35:00+05:30,2262.0,2265.8,2260.1,2263.6,16550,0
2026-05-14 10:40:00+05:30,2262.5,2264.9,2259.6,2259.6,7958,0
2026-05-14 10:45:00+05:30,2260.4,2260.5,2257.4,2257.6,6647,0
2026-05-14 10:50:00+05:30,2258.3,2263.2,2257.3,2260.7,5541,0
2026-05-14 10:55:00+05:30,2260.8,2265.6,2259.5,2263.4,7096,0
2026-05-14 11:00:00+05:30,2264.0,2266.0,2261.8,2262.6,7088,0
2026-05-14 11:05:00+05:30,2263.6,2263.6,2260.5,2261.2,5427,0
2026-05-14 11:10:00+05:30,2261.3,2264.8,2261.1,2262.6,5238,0
2026-05-14 11:15:00+05:30,2262.6,2265.7,2262.2,2264.8,4442,0
2026-05-14 11:20:00+05:30,2265.0,2265.9,2262.7,2265.0,7180,0
2026-05-14 11:25:00+05:30,2265.7,2268.1,2261.6,2267.8,7322,0
2026-05-14 11:30:00+05:30,2267.8,2270.6,2267.0,2269.0,8784,0
2026-05-14 11:35:00+05:30,2269.0,2271.0,2267.6,2269.8,10307,0
2026-05-14 11:40:00+05:30,2269.9,2272.2,2268.6,2270.9,6656,0
2026-05-14 11:45:00+05:30,2271.8,2274.8,2271.5,2273.6,6321,0
2026-05-14 11:50:00+05:30,2274.3,2275.4,2272.6,2274.1,8580,0
2026-05-14 11:55:00+05:30,2275.0,2276.2,2270.8,2271.6,15504,0
2026-05-14 12:00:00+05:30,2271.7,2272.5,2264.1,2265.6,16156,0
2026-05-14 12:05:00+05:30,2266.0,2267.9,2264.1,2264.9,4999,0
2026-05-14 12:10:00+05:30,2265.5,2266.8,2263.9,2265.6,9841,0
2026-05-14 12:15:00+05:30,2265.7,2268.4,2265.5,2267.1,5464,0
2026-05-14 12:20:00+05:30,2267.5,2268.4,2264.8,2265.4,10738,0
2026-05-14 12:25:00+05:30,2265.3,2265.3,2256.0,2257.0,32352,0
2026-05-14 12:30:00+05:30,2256.9,2259.0,2255.7,2258.9,8721,0
2026-05-14 12:35:00+05:30,2259.0,2261.0,2258.0,2258.5,21564,0
2026-05-14 12:40:00+05:30,2258.5,2265.9,2258.0,2262.9,40553,0
2026-05-14 12:45:00+05:30,2263.1,2265.0,2260.0,2260.6,60801,0
2026-05-14 12:50:00+05:30,2260.6,2264.0,2260.5,2263.7,85838,0
2026-05-14 12:55:00+05:30,2263.4,2265.6,2261.0,2261.3,27065,0
2026-05-14 13:00:00+05:30,2261.3,2264.0,2261.0,2261.9,64946,0
2026-05-14 13:05:00+05:30,2262.0,2263.9,2258.7,2258.7,17216,0
2026-05-14 13:10:00+05:30,2258.9,2258.9,2253.2,2253.9,11885,0
2026-05-14 13:15:00+05:30,2253.9,2255.2,2252.1,2252.6,9946,0
2026-05-14 13:20:00+05:30,2252.7,2255.4,2251.7,2252.9,10097,0
2026-05-14 13:25:00+05:30,2252.8,2256.4,2252.8,2255.0,9866,0
2026-05-14 13:30:00+05:30,2255.0,2257.9,2254.1,2256.6,9274,0
2026-05-14 13:35:00+05:30,2256.7,2260.0,2255.5,2256.1,12890,0
2026-05-14 13:40:00+05:30,2256.1,2257.3,2255.5,2256.2,8573,0
2026-05-14 13:45:00+05:30,2256.2,2258.7,2248.3,2249.1,31449,0
2026-05-14 13:50:00+05:30,2249.5,2251.9,2249.0,2251.9,13552,0
2026-05-14 13:55:00+05:30,2252.0,2253.6,2250.6,2250.9,9931,0
2026-05-14 14:00:00+05:30,2250.9,2251.0,2249.3,2249.9,27333,0
2026-05-14 14:05:00+05:30,2250.0,2251.0,2249.6,2251.0,11537,0
2026-05-14 14:10:00+05:30,2250.9,2251.0,2249.6,2250.6,16926,0
2026-05-14 14:15:00+05:30,2250.9,2251.0,2250.3,2250.4,12050,0
2026-05-14 14:20:00+05:30,2250.5,2256.8,2250.3,2255.1,47970,0
2026-05-14 14:25:00+05:30,2255.6,2257.0,2249.6,2250.0,52255,0
2026-05-14 14:30:00+05:30,2250.0,2251.9,2249.1,2250.5,15807,0
