timestamp,open,high,low,close,volume,oi
2025-08-07 12:15:00+05:30,1328.4,1329.5,1319.3,1320.2,109526,0
2025-08-07 12:30:00+05:30,1320.3,1321.8,1316.0,1319.3,82123,0
2025-08-07 12:45:00+05:30,1319.4,1323.3,1316.8,1318.2,238727,0
2025-08-07 13:00:00+05:30,1318.1,1321.7,1315.0,1319.1,192558,0
2025-08-07 13:15:00+05:30,1319.1,1322.6,1315.1,1317.2,53697,0
2025-08-07 13:30:00+05:30,1317.1,1328.3,1316.6,1328.2,93956,0
2025-08-07 13:45:00+05:30,1328.1,1329.6,1324.8,1326.5,123335,0
2025-08-07 14:00:00+05:30,1326.2,1334.6,1325.6,1330.8,202345,0
2025-08-07 14:15:00+05:30,1330.9,1339.9,1330.0,1336.8,148269,0
2025-08-07 14:30:00+05:30,1336.7,1342.0,1335.7,1341.0,136122,0
2025-08-07 14:45:00+05:30,1340.9,1346.4,1340.0,1341.6,173564,0
2025-08-07 15:00:00+05:30,1341.8,1346.4,1341.2,1345.0,128959,0
2025-08-07 15:15:00+05:30,1345.0,1349.9,1344.6,1347.5,140637,0
2025-08-08 09:15:00+05:30,1345.4,1356.9,1337.8,1342.6,148423,0
2025-08-08 09:30:00+05:30,1342.7,1346.6,1341.0,1342.4,67497,0
2025-08-08 09:45:00+05:30,1342.5,1343.9,1335.1,1335.3,59898,0
2025-08-08 10:00:00+05:30,1335.2,1337.0,1329.9,1330.7,78620,0
2025-08-08 10:15:00+05:30,1330.2,1333.0,1329.2,1330.6,43686,0
2025-08-08 10:30:00+05:30,1330.5,1330.8,1326.1,1327.3,33882,0
2025-08-08 10:45:00+05:30,1327.3,1327.8,1323.0,1326.0,55355,0
2025-08-08 11:00:00+05:30,1325.9,1332.6,1324.6,1332.6,53300,0
2025-08-08 11:15:00+05:30,1332.3,1336.4,1329.0,1330.0,40790,0
2025-08-08 11:30:00+05:30,1330.0,1331.0,1328.1,1330.0,28312,0
2025-08-08 11:45:00+05:30,1330.0,1331.7,1328.3,1330.3,20478,0
2025-08-08 12:00:00+05:30,1330.4,1330.5,1326.0,1326.3,22861,0
2025-08-08 12:15:00+05:30,1326.6,1326.8,1324.1,1326.4,35311,0
2025-08-08 12:30:00+05:30,1326.4,1327.2,1322.2,1323.4,27242,0
2025-08-08 12:45:00+05:30,1323.4,1327.9,1322.6,1325.2,26186,0
2025-08-08 13:00:00+05:30,1325.2,1326.0,1320.0,1320.5,47368,0
2025-08-08 13:15:00+05:30,1320.5,1322.9,1319.8,1320.2,46111,0
2025-08-08 13:30:00+05:30,1320.7,1323.4,1317.7,1323.0,35666,0
2025-08-08 13:45:00+05:30,1323.0,1323.0,1319.8,1320.4,25136,0
2025-08-08 14:00:00+05:30,1320.4,1323.9,1318.5,1320.2,29044,0
2025-08-08 14:15:00+05:30,1320.0,1326.1,1319.8,1323.4,148036,0
2025-08-08 14:30:00+05:30,1323.4,1329.5,1323.4,1327.3,62473,0
2025-08-08 14:45:00+05:30,1327.3,1329.4,1324.0,1327.3,46878,0
2025-08-08 15:00:00+05:30,1327.3,1327.3,1323.1,1325.4,122483,0
2025-08-08 15:15:00+05:30,1325.4,1327.0,1322.5,1325.0,255348,0
2025-08-11 09:15:00+05:30,1325.0,1331.2,1313.7,1329.3,226882,0
2025-08-11 09:30:00+05:30,1329.1,1330.6,1321.2,1326.4,204502,0
2025-08-11 09:45:00+05:30,1326.4,1326.7,1317.7,1321.8,55887,0
2025-08-11 10:00:00+05:30,1322.0,1326.5,1320.2,1322.7,55920,0
2025-08-11 10:15:00+05:30,1322.8,1325.0,1320.0,1324.1,42163,0
2025-08-11 10:30:00+05:30,1324.4,1325.1,1321.9,1324.1,34405,0
2025-08-11 10:45:00+05:30,1323.7,1331.9,1322.6,1330.6,81706,0
2025-08-11 11:00:00+05:30,1330.7,1335.7,1328.6,1329.7,75529,0
2025-08-11 11:15:00+05:30,1329.9,1333.6,1329.6,1330.6,86768,0
2025-08-11 11:30:00+05:30,1330.6,1333.2,1322.2,1324.1,121531,0
2025-08-11 11:45:00+05:30,1324.3,1327.1,1321.0,1326.4,96811,0
2025-08-11 12:00:00+05:30,1326.8,1331.3,1326.8,1327.9,129013,0
2025-08-11 12:15:00+05:30,1328.0,1334.1,1327.5,1330.8,115462,0
2025-08-11 12:30:00+05:30,1330.8,1332.1,1328.0,1331.7,21941,0
2025-08-11 12:45:00+05:30,1332.0,1335.8,1331.1,1334.3,38047,0
2025-08-11 13:00:00+05:30,1334.3,1337.0,1333.2,1336.1,89192,0
2025-08-11 13:15:00+05:30,1336.5,1340.7,1336.0,1340.7,36769,0
2025-08-11 13:30:00+05:30,1340.8,1341.5,1337.7,1339.4,48537,0
2025-08-11 13:45:00+05:30,1339.4,1340.0,1337.4,1338.7,22031,0
2025-08-11 14:00:00+05:30,1339.3,1341.3,1338.7,1340.4,48474,0
2025-08-11 14:15:00+05:30,1340.0,1342.5,1338.5,1339.2,40622,0
2025-08-11 14:30:00+05:30,1339.2,1342.0,1339.0,1341.2,56362,0
2025-08-11 14:45:00+05:30,1341.2,1345.9,1341.0,1343.0,93634,0
2025-08-11 15:00:00+05:30,1343.0,1344.0,1338.9,1340.4,99483,0
2025-08-11 15:15:00+05:30,1340.4,1348.3,1335.2,1342.8,131402,0
2025-08-12 09:15:00+05:30,1342.0,1347.2,1338.0,1343.9,144845,0
2025-08-12 09:30:00+05:30,1343.9,1345.4,1340.0,1343.8,57688,0
2025-08-12 09:45:00+05:30,1343.8,1346.5,1342.5,1346.0,29489,0
2025-08-12 10:00:00+05:30,1346.0,1348.6,1345.2,1345.7,32231,0
2025-08-12 10:15:00+05:30,1345.5,1349.6,1342.1,1344.5,47024,0
2025-08-12 10:30:00+05:30,1344.0,1344.0,1338.9,1339.5,32637,0
2025-08-12 10:45:00+05:30,1339.5,1342.0,1336.8,1337.0,40148,0
2025-08-12 11:00:00+05:30,1337.0,1339.0,1332.6,1334.3,47776,0
2025-08-12 11:15:00+05:30,1333.7,1338.5,1333.0,1335.2,48732,0
2025-08-12 11:30:00+05:30,1335.2,1336.8,1335.0,1335.5,12603,0
2025-08-12 11:45:00+05:30,1335.5,1338.4,1334.5,1338.2,18609,0
2025-08-12 12:00:00+05:30,1338.8,1339.8,1335.2,1338.9,116784,0
2025-08-12 12:15:00+05:30,1339.6,1344.8,1338.3,1340.5,151816,0
2025-08-12 12:30:00+05:30,1340.5,1343.6,1339.5,1343.4,66314,0
2025-08-12 12:45:00+05:30,1343.5,1343.8,1340.4,1340.9,14314,0
2025-08-12 13:00:00+05:30,1340.7,1342.5,1340.2,1340.2,12423,0
2025-08-12 13:15:00+05:30,1340.5,1340.5,1336.6,1339.1,24646,0
2025-08-12 13:30:00+05:30,1339.2,1339.2,1337.5,1338.9,8669,0
2025-08-12 13:45:00+05:30,1338.4,1342.9,1337.9,1342.5,17073,0
2025-08-12 14:00:00+05:30,1342.5,1342.5,1335.1,1337.0,23175,0
2025-08-12 14:15:00+05:30,1336.9,1339.7,1334.5,1338.5,31672,0
2025-08-12 14:30:00+05:30,1338.1,1338.5,1333.1,1333.5,31880,0
2025-08-12 14:45:00+05:30,1333.1,1334.8,1330.9,1332.4,44090,0
2025-08-12 15:00:00+05:30,1332.4,1333.1,1329.1,1330.7,94391,0
2025-08-12 15:15:00+05:30,1330.7,1331.6,1328.2,1328.2,111052,0
2025-08-13 09:15:00+05:30,1335.2,1339.3,1329.7,1332.9,169955,0
2025-08-13 09:30:00+05:30,1332.9,1334.0,1328.1,1329.1,30207,0
2025-08-13 09:45:00+05:30,1329.2,1335.8,1329.2,1335.2,137345,0
2025-08-13 10:00:00+05:30,1335.0,1337.9,1333.8,1335.6,27020,0
2025-08-13 10:15:00+05:30,1335.9,1337.8,1335.6,1335.8,22645,0
2025-08-13 10:30:00+05:30,1335.9,1336.6,1330.2,1330.8,42941,0
2025-08-13 10:45:00+05:30,1331.1,1331.5,1324.1,1327.0,83987,0
2025-08-13 11:00:00+05:30,1327.1,1328.9,1324.5,1325.1,29319,0
2025-08-13 11:15:00+05:30,1325.5,1325.6,1319.9,1321.5,45186,0
2025-08-13 11:30:00+05:30,1321.7,1322.3,1319.4,1320.2,24917,0
2025-08-13 11:45:00+05:30,1320.2,1321.3,1316.6,1317.3,29283,0
2025-08-13 12:00:00+05:30,1317.5,1322.3,1317.2,1319.8,25331,0
2025-08-13 12:15:00+05:30,1319.7,1321.4,1318.4,1318.8,15441,0
2025-08-13 12:30:00+05:30,1318.7,1324.0,1318.2,1323.0,29157,0
2025-08-13 12:45:00+05:30,1323.3,1324.7,1322.5,1324.0,46556,0
2025-08-13 13:00:00+05:30,1324.0,1326.2,1322.1,1323.3,84748,0
2025-08-13 13:15:00+05:30,1323.4,1323.7,1318.3,1319.6,33218,0
2025-08-13 13:30:00+05:30,1319.7,1322.0,1318.0,1322.0,22244,0
2025-08-13 13:45:00+05:30,1322.0,1323.6,1321.2,1322.8,14278,0
2025-08-13 14:00:00+05:30,1322.8,1323.0,1320.0,1321.1,21161,0
2025-08-13 14:15:00+05:30,1320.7,1321.2,1318.0,1320.0,27590,0
2025-08-13 14:30:00+05:30,1319.8,1321.5,1319.5,1320.4,26123,0
2025-08-13 14:45:00+05:30,1320.6,1321.6,1318.7,1321.2,30483,0
2025-08-13 15:00:00+05:30,1321.1,1321.2,1318.8,1319.4,72372,0
2025-08-13 15:15:00+05:30,1319.8,1321.5,1318.2,1320.9,113958,0
2025-08-14 09:15:00+05:30,1324.8,1329.0,1312.6,1312.6,159155,0
2025-08-14 09:30:00+05:30,1312.6,1313.0,1303.0,1307.4,134537,0
2025-08-14 09:45:00+05:30,1307.4,1310.5,1304.0,1304.8,50495,0
2025-08-14 10:00:00+05:30,1305.0,1305.2,1301.0,1303.3,71886,0
2025-08-14 10:15:00+05:30,1303.4,1307.0,1302.0,1304.5,74124,0
2025-08-14 10:30:00+05:30,1304.3,1310.4,1304.0,1306.9,77657,0
2025-08-14 10:45:00+05:30,1306.9,1312.0,1304.7,1311.1,36197,0
2025-08-14 11:00:00+05:30,1311.1,1312.4,1302.9,1303.6,112458,0
2025-08-14 11:15:00+05:30,1303.3,1305.6,1298.8,1301.0,66830,0
2025-08-14 11:30:00+05:30,1300.8,1304.0,1298.8,1299.6,45279,0
2025-08-14 11:45:00+05:30,1300.1,1303.3,1298.0,1302.8,415907,0
2025-08-14 12:00:00+05:30,1302.8,1303.0,1298.9,1299.6,150149,0
2025-08-14 12:15:00+05:30,1299.1,1300.0,1295.5,1296.6,42304,0
2025-08-14 12:30:00+05:30,1296.5,1297.6,1290.5,1291.7,293064,0
2025-08-14 12:45:00+05:30,1291.7,1297.5,1291.6,1297.3,58695,0
2025-08-14 13:00:00+05:30,1297.5,1298.4,1295.1,1297.1,39554,0
2025-08-14 13:15:00+05:30,1297.0,1299.0,1296.4,1297.5,34127,0
2025-08-14 13:30:00+05:30,1297.4,1300.5,1297.0,1299.3,35709,0
2025-08-14 13:45:00+05:30,1299.0,1300.6,1297.6,1298.4,27593,0
2025-08-14 14:00:00+05:30,1298.1,1300.8,1298.1,1299.6,34234,0
2025-08-14 14:15:00+05:30,1299.5,1301.8,1296.3,1296.8,52498,0
2025-08-14 14:30:00+05:30,1296.8,1300.7,1294.9,1299.6,50515,0
2025-08-14 14:45:00+05:30,1299.6,1300.9,1298.9,1300.0,40212,0
2025-08-14 15:00:00+05:30,1300.0,1301.0,1298.9,1300.6,72177,0
2025-08-14 15:15:00+05:30,1300.5,1302.0,1298.0,1301.4,122871,0
2025-08-18 09:15:00+05:30,1321.9,1323.0,1295.0,1309.3,7947534,0
2025-08-18 09:30:00+05:30,1309.5,1312.7,1305.3,1312.7,90240,0
2025-08-18 09:45:00+05:30,1312.7,1314.3,1310.1,1311.3,167234,0
2025-08-18 10:00:00+05:30,1311.4,1316.7,1311.0,1315.9,132894,0
2025-08-18 10:15:00+05:30,1315.7,1317.5,1312.8,1316.7,99129,0
2025-08-18 10:30:00+05:30,1316.7,1321.5,1315.5,1318.1,84066,0
2025-08-18 10:45:00+05:30,1318.0,1318.0,1310.1,1312.5,54050,0
2025-08-18 11:00:00+05:30,1312.5,1315.3,1311.7,1314.9,26428,0
2025-08-18 11:15:00+05:30,1315.3,1316.7,1309.0,1309.8,46895,0
2025-08-18 11:30:00+05:30,1309.8,1310.6,1308.0,1310.0,43626,0
2025-08-18 11:45:00+05:30,1310.0,1318.4,1309.0,1312.9,113570,0
2025-08-18 12:00:00+05:30,1312.7,1314.9,1309.1,1309.1,34176,0
2025-08-18 12:15:00+05:30,1309.2,1313.3,1308.2,1312.3,55730,0
2025-08-18 12:30:00+05:30,1312.3,1313.1,1308.6,1312.2,19004,0
2025-08-18 12:45:00+05:30,1312.7,1314.8,1312.1,1314.8,36437,0
2025-08-18 13:00:00+05:30,1314.8,1318.6,1314.1,1318.4,78106,0
2025-08-18 13:15:00+05:30,1318.5,1320.7,1314.7,1317.8,61860,0
2025-08-18 13:30:00+05:30,1317.8,1322.0,1317.1,1320.4,101730,0
2025-08-18 13:45:00+05:30,1320.8,1325.0,1319.1,1323.6,87133,0
2025-08-18 14:00:00+05:30,1323.7,1331.5,1321.5,1330.6,104116,0
2025-08-18 14:15:00+05:30,1330.0,1332.0,1328.0,1329.0,214432,0
2025-08-18 14:30:00+05:30,1329.2,1332.0,1328.1,1328.9,90512,0
2025-08-18 14:45:00+05:30,1328.9,1330.3,1326.6,1329.7,72520,0
2025-08-18 15:00:00+05:30,1329.7,1329.7,1324.4,1325.6,163987,0
2025-08-18 15:15:00+05:30,1325.6,1332.0,1324.6,1330.0,299367,0
2025-08-19 09:15:00+05:30,1332.0,1340.0,1325.0,1337.9,247607,0
2025-08-19 09:30:00+05:30,1338.0,1338.1,1332.7,1334.0,161736,0
2025-08-19 09:45:00+05:30,1334.0,1337.9,1332.0,1336.4,73182,0
2025-08-19 10:00:00+05:30,1336.3,1336.5,1333.7,1335.4,28546,0
2025-08-19 10:15:00+05:30,1335.1,1338.7,1332.3,1336.0,77939,0
2025-08-19 10:30:00+05:30,1336.0,1351.0,1335.9,1349.2,289222,0
2025-08-19 10:45:00+05:30,1349.1,1357.0,1347.2,1349.7,246289,0
2025-08-19 11:00:00+05:30,1350.2,1353.9,1348.0,1350.3,213965,0
2025-08-19 11:15:00+05:30,1350.3,1358.0,1350.0,1356.4,232660,0
2025-08-19 11:30:00+05:30,1356.3,1358.6,1352.8,1354.4,203672,0
2025-08-19 11:45:00+05:30,1354.6,1356.4,1353.5,1355.4,85393,0
2025-08-19 12:00:00+05:30,1355.4,1359.8,1354.6,1357.5,121372,0
2025-08-19 12:15:00+05:30,1357.2,1359.0,1355.4,1358.1,50806,0
2025-08-19 12:30:00+05:30,1358.3,1361.8,1355.5,1355.6,139758,0
2025-08-19 12:45:00+05:30,1355.5,1357.2,1355.1,1356.6,25767,0
2025-08-19 13:00:00+05:30,1356.5,1356.8,1355.0,1356.1,18330,0
2025-08-19 13:15:00+05:30,1356.1,1357.3,1354.0,1356.2,33331,0
2025-08-19 13:30:00+05:30,1356.1,1356.7,1353.0,1355.3,36566,0
2025-08-19 13:45:00+05:30,1355.2,1355.4,1352.4,1354.7,31907,0
2025-08-19 14:00:00+05:30,1354.7,1355.2,1353.1,1354.5,21324,0
2025-08-19 14:15:00+05:30,1354.5,1361.0,1352.6,1359.9,56904,0
2025-08-19 14:30:00+05:30,1359.5,1368.3,1359.1,1364.5,147779,0
2025-08-19 14:45:00+05:30,1364.5,1368.8,1363.6,1368.4,115704,0
2025-08-19 15:00:00+05:30,1368.3,1371.7,1367.1,1369.3,229411,0
2025-08-19 15:15:00+05:30,1368.8,1371.0,1367.1,1370.0,261175,0
2025-08-20 09:15:00+05:30,1369.4,1371.9,1360.8,1361.8,161865,0
2025-08-20 09:30:00+05:30,1362.0,1364.0,1360.0,1362.5,35215,0
2025-08-20 09:45:00+05:30,1362.6,1363.5,1360.6,1361.5,36419,0
2025-08-20 10:00:00+05:30,1361.4,1363.9,1358.0,1363.9,33275,0
2025-08-20 10:15:00+05:30,1363.4,1369.3,1363.2,1368.4,63864,0
2025-08-20 10:30:00+05:30,1368.4,1370.9,1367.3,1369.4,77310,0
2025-08-20 10:45:00+05:30,1369.3,1372.0,1366.2,1366.8,64058,0
2025-08-20 11:00:00+05:30,1366.8,1371.2,1365.8,1366.8,62037,0
2025-08-20 11:15:00+05:30,1367.0,1369.1,1365.2,1368.0,52144,0
2025-08-20 11:30:00+05:30,1368.0,1368.0,1364.0,1366.3,74434,0
2025-08-20 11:45:00+05:30,1366.4,1369.2,1365.2,1368.5,131346,0
2025-08-20 12:00:00+05:30,1368.6,1369.0,1365.9,1368.9,62388,0
2025-08-20 12:15:00+05:30,1368.9,1371.4,1367.8,1370.6,76219,0
2025-08-20 12:30:00+05:30,1370.6,1374.0,1370.6,1373.0,57322,0
2025-08-20 12:45:00+05:30,1373.0,1374.6,1372.0,1374.0,41163,0
2025-08-20 13:00:00+05:30,1373.9,1374.0,1369.5,1370.1,31972,0
2025-08-20 13:15:00+05:30,1370.0,1370.9,1366.1,1368.4,40756,0
2025-08-20 13:30:00+05:30,1368.6,1370.0,1367.6,1368.3,22706,0
2025-08-20 13:45:00+05:30,1368.3,1370.1,1367.8,1369.4,16824,0
2025-08-20 14:00:00+05:30,1369.4,1371.4,1369.0,1370.2,34832,0
2025-08-20 14:15:00+05:30,1370.2,1370.6,1368.8,1370.0,27895,0
2025-08-20 14:30:00+05:30,1370.0,1371.0,1368.0,1369.7,34608,0
2025-08-20 14:45:00+05:30,1369.7,1370.9,1368.3,1370.6,68499,0
2025-08-20 15:00:00+05:30,1370.3,1370.8,1369.2,1370.2,91519,0
2025-08-20 15:15:00+05:30,1370.3,1372.5,1368.7,1372.0,195932,0
2025-08-21 09:15:00+05:30,1371.1,1377.8,1370.0,1372.2,105797,0
2025-08-21 09:30:00+05:30,1372.2,1374.7,1367.8,1368.8,75281,0
2025-08-21 09:45:00+05:30,1368.4,1374.1,1365.4,1368.3,113126,0
2025-08-21 10:00:00+05:30,1368.8,1373.2,1367.1,1368.3,53833,0
2025-08-21 10:15:00+05:30,1368.9,1375.4,1366.5,1370.8,176499,0
2025-08-21 10:30:00+05:30,1371.2,1373.8,1370.3,1371.5,35299,0
2025-08-21 10:45:00+05:30,1371.5,1372.4,1369.7,1371.2,20893,0
2025-08-21 11:00:00+05:30,1371.3,1371.5,1366.0,1367.6,32201,0
2025-08-21 11:15:00+05:30,1367.6,1368.5,1366.2,1366.4,15992,0
2025-08-21 11:30:00+05:30,1366.3,1367.9,1366.0,1367.6,12370,0
2025-08-21 11:45:00+05:30,1367.3,1368.4,1365.5,1367.3,21255,0
2025-08-21 12:00:00+05:30,1367.3,1369.4,1365.9,1368.6,18771,0
2025-08-21 12:15:00+05:30,1368.5,1368.6,1360.0,1361.0,57133,0
2025-08-21 12:30:00+05:30,1360.7,1363.7,1360.0,1362.8,31525,0
2025-08-21 12:45:00+05:30,1362.7,1364.6,1361.4,1363.7,27789,0
2025-08-21 13:00:00+05:30,1363.5,1364.4,1362.0,1363.7,12259,0
2025-08-21 13:15:00+05:30,1363.7,1363.8,1359.1,1359.8,17856,0
2025-08-21 13:30:00+05:30,1360.2,1362.0,1358.0,1361.2,21586,0
2025-08-21 13:45:00+05:30,1361.9,1362.3,1359.8,1362.3,12681,0
2025-08-21 14:00:00+05:30,1362.6,1362.8,1360.5,1362.0,16108,0
2025-08-21 14:15:00+05:30,1362.0,1363.8,1361.8,1362.6,32900,0
2025-08-21 14:30:00+05:30,1363.0,1364.0,1360.4,1361.9,30585,0
2025-08-21 14:45:00+05:30,1361.6,1363.4,1360.2,1363.3,21958,0
2025-08-21 15:00:00+05:30,1362.9,1365.1,1360.6,1361.4,160721,0
2025-08-21 15:15:00+05:30,1361.0,1361.0,1355.3,1360.0,102729,0
2025-08-22 09:15:00+05:30,1364.0,1364.0,1346.2,1346.9,151003,0
2025-08-22 09:30:00+05:30,1347.1,1358.9,1345.3,1358.9,183916,0
2025-08-22 09:45:00+05:30,1358.8,1358.8,1355.0,1355.7,30064,0
2025-08-22 10:00:00+05:30,1356.4,1358.4,1355.0,1357.2,16230,0
2025-08-22 10:15:00+05:30,1357.4,1357.4,1351.2,1353.2,76502,0
2025-08-22 10:30:00+05:30,1353.3,1353.4,1350.0,1351.0,20661,0
2025-08-22 10:45:00+05:30,1351.0,1351.0,1347.0,1348.1,27135,0
2025-08-22 11:00:00+05:30,1348.4,1348.5,1342.5,1342.8,105024,0
2025-08-22 11:15:00+05:30,1342.5,1343.5,1340.1,1340.7,22588,0
2025-08-22 11:30:00+05:30,1340.7,1343.0,1340.0,1342.5,32867,0
2025-08-22 11:45:00+05:30,1342.4,1345.7,1341.8,1345.2,27951,0
2025-08-22 12:00:00+05:30,1345.4,1346.1,1342.0,1342.9,30169,0
2025-08-22 12:15:00+05:30,1342.9,1344.9,1340.4,1344.8,28966,0
2025-08-22 12:30:00+05:30,1344.9,1346.0,1344.0,1344.9,12196,0
2025-08-22 12:45:00+05:30,1344.9,1345.9,1344.2,1345.0,10242,0
2025-08-22 13:00:00+05:30,1344.8,1345.8,1343.2,1344.8,28792,0
2025-08-22 13:15:00+05:30,1344.2,1345.5,1344.0,1344.3,27367,0
2025-08-22 13:30:00+05:30,1344.3,1345.5,1344.0,1345.0,12946,0
2025-08-22 13:45:00+05:30,1345.0,1345.3,1344.0,1345.0,12606,0
2025-08-22 14:00:00+05:30,1345.0,1345.2,1344.0,1345.0,16726,0
2025-08-22 14:15:00+05:30,1345.0,1345.0,1343.0,1343.8,24618,0
2025-08-22 14:30:00+05:30,1343.8,1344.6,1340.3,1341.0,26180,0
2025-08-22 14:45:00+05:30,1341.0,1341.5,1339.8,1341.5,35156,0
2025-08-22 15:00:00+05:30,1341.1,1342.0,1338.2,1341.0,85885,0
2025-08-22 15:15:00+05:30,1340.9,1343.5,1338.5,1340.9,164423,0
2025-08-25 09:15:00+05:30,1341.3,1348.9,1339.8,1344.0,69284,0
2025-08-25 09:30:00+05:30,1343.4,1346.6,1341.7,1345.1,34744,0
2025-08-25 09:45:00+05:30,1345.2,1345.6,1337.7,1339.4,50166,0
2025-08-25 10:00:00+05:30,1339.1,1341.0,1338.0,1338.8,45079,0
2025-08-25 10:15:00+05:30,1339.2,1340.5,1336.8,1336.8,22881,0
2025-08-25 10:30:00+05:30,1336.8,1338.4,1336.0,1337.3,25433,0
2025-08-25 10:45:00+05:30,1337.3,1339.9,1334.4,1339.3,104375,0
2025-08-25 11:00:00+05:30,1339.1,1339.6,1332.9,1333.5,79283,0
2025-08-25 11:15:00+05:30,1333.6,1335.8,1332.5,1334.9,24090,0
2025-08-25 11:30:00+05:30,1334.8,1335.3,1334.0,1334.8,19405,0
2025-08-25 11:45:00+05:30,1334.7,1338.2,1334.0,1334.9,58578,0
2025-08-25 12:00:00+05:30,1334.8,1338.4,1334.6,1338.3,77340,0
2025-08-25 12:15:00+05:30,1338.4,1341.1,1335.9,1339.0,90396,0
2025-08-25 12:30:00+05:30,1338.9,1341.0,1337.3,1339.1,112336,0
2025-08-25 12:45:00+05:30,1339.1,1341.0,1337.9,1338.0,25443,0
2025-08-25 13:00:00+05:30,1338.3,1338.8,1337.0,1337.6,23828,0
2025-08-25 13:15:00+05:30,1338.0,1340.8,1337.5,1340.6,26304,0
2025-08-25 13:30:00+05:30,1340.6,1341.0,1339.7,1340.6,14539,0
2025-08-25 13:45:00+05:30,1340.5,1343.9,1339.9,1342.7,28431,0
2025-08-25 14:00:00+05:30,1342.8,1344.0,1342.0,1342.9,24564,0
2025-08-25 14:15:00+05:30,1342.9,1344.8,1339.4,1340.6,33325,0
2025-08-25 14:30:00+05:30,1340.1,1340.7,1337.7,1340.0,47647,0
2025-08-25 14:45:00+05:30,1340.3,1342.3,1339.5,1341.0,36185,0
2025-08-25 15:00:00+05:30,1341.0,1341.2,1338.7,1340.0,69717,0
2025-08-25 15:15:00+05:30,1340.0,1344.6,1339.2,1344.6,70685,0
2025-08-26 09:15:00+05:30,1335.2,1339.9,1323.2,1324.8,97698,0
2025-08-26 09:30:00+05:30,1324.6,1325.6,1316.0,1318.2,84165,0
2025-08-26 09:45:00+05:30,1318.2,1330.5,1317.4,1330.5,107995,0
2025-08-26 10:00:00+05:30,1330.0,1335.0,1326.7,1331.5,158060,0
2025-08-26 10:15:00+05:30,1331.5,1332.6,1328.6,1331.2,29233,0
2025-08-26 10:30:00+05:30,1331.4,1331.8,1326.1,1329.2,49726,0
2025-08-26 10:45:00+05:30,1328.9,1330.9,1327.5,1329.1,42020,0
2025-08-26 11:00:00+05:30,1329.6,1330.9,1326.1,1327.1,123381,0
2025-08-26 11:15:00+05:30,1327.0,1328.0,1323.5,1327.0,33747,0
2025-08-26 11:30:00+05:30,1327.0,1328.0,1322.7,1324.1,31629,0
2025-08-26 11:45:00+05:30,1323.9,1324.4,1320.9,1321.7,16971,0
2025-08-26 12:00:00+05:30,1321.3,1322.6,1319.0,1320.3,27118,0
2025-08-26 12:15:00+05:30,1320.3,1322.6,1319.5,1320.4,31092,0
2025-08-26 12:30:00+05:30,1320.0,1321.5,1317.9,1320.2,27886,0
2025-08-26 12:45:00+05:30,1320.6,1321.9,1319.4,1320.5,25237,0
2025-08-26 13:00:00+05:30,1320.8,1321.0,1318.5,1319.0,19805,0
2025-08-26 13:15:00+05:30,1319.0,1321.0,1318.1,1319.1,18962,0
2025-08-26 13:30:00+05:30,1319.3,1319.7,1317.4,1318.2,16595,0
2025-08-26 13:45:00+05:30,1318.0,1319.5,1317.0,1317.1,13206,0
2025-08-26 14:00:00+05:30,1317.1,1318.4,1315.2,1316.7,30251,0
2025-08-26 14:15:00+05:30,1316.7,1317.4,1315.0,1316.9,31592,0
2025-08-26 14:30:00+05:30,1316.9,1319.2,1315.5,1315.9,32850,0
2025-08-26 14:45:00+05:30,1316.0,1316.8,1313.6,1314.3,57904,0
2025-08-26 15:00:00+05:30,1314.3,1317.4,1311.9,1315.4,284412,0
2025-08-26 15:15:00+05:30,1315.4,1317.8,1310.0,1313.4,260593,0
2025-08-28 09:15:00+05:30,1316.9,1322.9,1311.2,1313.9,179154,0
2025-08-28 09:30:00+05:30,1314.0,1320.9,1313.4,1318.8,88925,0
2025-08-28 09:45:00+05:30,1318.8,1326.3,1317.3,1324.4,119155,0
2025-08-28 10:00:00+05:30,1324.9,1327.1,1321.5,1325.8,73795,0
2025-08-28 10:15:00+05:30,1325.4,1326.0,1323.5,1323.8,37432,0
2025-08-28 10:30:00+05:30,1323.9,1329.1,1321.7,1329.0,104268,0
2025-08-28 10:45:00+05:30,1328.4,1331.6,1327.3,1331.2,103966,0
2025-08-28 11:00:00+05:30,1331.6,1336.5,1328.5,1335.5,93520,0
2025-08-28 11:15:00+05:30,1335.4,1335.8,1333.5,1333.7,52040,0
2025-08-28 11:30:00+05:30,1334.1,1338.8,1332.9,1337.2,51606,0
2025-08-28 11:45:00+05:30,1337.0,1337.4,1333.0,1333.2,68153,0
2025-08-28 12:00:00+05:30,1333.2,1333.4,1330.2,1330.5,45231,0
2025-08-28 12:15:00+05:30,1330.3,1331.0,1327.2,1328.1,47182,0
2025-08-28 12:30:00+05:30,1328.1,1328.3,1325.1,1326.6,36432,0
2025-08-28 12:45:00+05:30,1326.6,1327.2,1323.0,1323.9,39511,0
2025-08-28 13:00:00+05:30,1323.8,1323.9,1320.2,1321.1,50170,0
2025-08-28 13:15:00+05:30,1321.1,1322.0,1320.3,1321.0,25806,0
2025-08-28 13:30:00+05:30,1321.0,1321.7,1319.0,1321.2,38017,0
2025-08-28 13:45:00+05:30,1321.2,1322.0,1319.0,1320.6,23349,0
