timestamp,open,high,low,close,volume,oi
2025-07-25 12:30:00+05:30,1111.3,1116.7,1110.5,1116.2,11292,0
2025-07-25 12:45:00+05:30,1115.7,1116.6,1113.1,1115.8,8870,0
2025-07-25 13:00:00+05:30,1115.8,1119.0,1114.3,1117.7,45242,0
2025-07-25 13:15:00+05:30,1117.6,1126.0,1115.0,1125.1,53049,0
2025-07-25 13:30:00+05:30,1124.7,1127.9,1121.7,1127.0,28757,0
2025-07-25 13:45:00+05:30,1126.8,1129.3,1126.2,1128.6,29412,0
2025-07-25 14:00:00+05:30,1129.0,1130.7,1126.5,1127.3,38184,0
2025-07-25 14:15:00+05:30,1127.3,1127.8,1123.1,1123.8,34454,0
2025-07-25 14:30:00+05:30,1123.8,1125.3,1121.5,1122.4,21783,0
2025-07-25 14:45:00+05:30,1122.4,1124.8,1119.9,1124.3,17273,0
2025-07-25 15:00:00+05:30,1124.3,1125.4,1120.6,1125.4,32637,0
2025-07-25 15:15:00+05:30,1125.4,1125.4,1120.2,1120.2,75511,0
2025-07-28 09:15:00+05:30,1124.0,1128.0,1118.7,1125.8,42856,0
2025-07-28 09:30:00+05:30,1126.5,1131.6,1126.0,1127.9,34739,0
2025-07-28 09:45:00+05:30,1128.3,1134.0,1128.0,1131.1,43256,0
2025-07-28 10:00:00+05:30,1131.4,1133.4,1129.1,1132.2,66581,0
2025-07-28 10:15:00+05:30,1132.3,1134.8,1131.1,1133.8,35620,0
2025-07-28 10:30:00+05:30,1133.8,1135.0,1127.1,1127.3,38224,0
2025-07-28 10:45:00+05:30,1127.7,1127.7,1121.0,1124.0,30233,0
2025-07-28 11:00:00+05:30,1124.1,1126.4,1122.7,1123.4,14835,0
2025-07-28 11:15:00+05:30,1123.6,1128.2,1123.2,1127.7,14935,0
2025-07-28 11:30:00+05:30,1127.6,1130.8,1126.2,1126.7,21323,0
2025-07-28 11:45:00+05:30,1126.7,1129.4,1125.5,1128.3,7580,0
2025-07-28 12:00:00+05:30,1128.3,1128.4,1123.9,1126.8,24800,0
2025-07-28 12:15:00+05:30,1126.7,1129.7,1126.7,1129.5,10351,0
2025-07-28 12:30:00+05:30,1129.5,1130.6,1128.4,1129.7,9463,0
2025-07-28 12:45:00+05:30,1129.1,1129.8,1122.1,1122.5,12298,0
2025-07-28 13:00:00+05:30,1122.3,1127.0,1120.6,1125.9,35352,0
2025-07-28 13:15:00+05:30,1126.4,1129.4,1123.9,1126.9,10491,0
2025-07-28 13:30:00+05:30,1127.4,1128.3,1125.6,1126.5,11696,0
2025-07-28 13:45:00+05:30,1126.3,1128.2,1126.0,1128.1,6792,0
2025-07-28 14:00:00+05:30,1128.0,1128.2,1125.8,1126.5,12806,0
2025-07-28 14:15:00+05:30,1126.4,1128.9,1125.9,1127.1,10723,0
2025-07-28 14:30:00+05:30,1127.7,1129.9,1125.4,1129.4,26971,0
2025-07-28 14:45:00+05:30,1129.9,1132.5,1128.0,1130.9,37229,0
2025-07-28 15:00:00+05:30,1131.0,1131.5,1125.6,1126.9,80620,0
2025-07-28 15:15:00+05:30,1126.7,1128.0,1124.5,1124.9,100704,0
2025-07-29 09:15:00+05:30,1122.1,1135.9,1121.9,1133.9,60601,0
2025-07-29 09:30:00+05:30,1133.8,1138.9,1132.5,1132.8,35367,0
2025-07-29 09:45:00+05:30,1132.8,1138.0,1132.6,1135.1,17254,0
2025-07-29 10:00:00+05:30,1135.3,1141.8,1135.3,1137.1,37013,0
2025-07-29 10:15:00+05:30,1137.5,1139.5,1135.5,1136.8,14656,0
2025-07-29 10:30:00+05:30,1136.5,1139.3,1135.8,1136.8,16987,0
2025-07-29 10:45:00+05:30,1137.2,1139.0,1134.7,1139.0,22409,0
2025-07-29 11:00:00+05:30,1139.0,1141.4,1136.8,1141.4,28038,0
2025-07-29 11:15:00+05:30,1141.5,1146.9,1141.3,1146.5,34106,0
2025-07-29 11:30:00+05:30,1146.7,1148.8,1145.6,1147.2,32983,0
2025-07-29 11:45:00+05:30,1147.2,1147.8,1145.1,1146.3,19152,0
2025-07-29 12:00:00+05:30,1146.3,1150.0,1146.3,1149.6,25094,0
2025-07-29 12:15:00+05:30,1150.0,1155.0,1149.7,1153.8,42077,0
2025-07-29 12:30:00+05:30,1153.5,1154.8,1151.6,1152.3,36542,0
2025-07-29 12:45:00+05:30,1152.3,1156.0,1151.3,1153.1,21099,0
2025-07-29 13:00:00+05:30,1153.2,1156.9,1153.2,1154.6,23722,0
2025-07-29 13:15:00+05:30,1154.6,1156.5,1154.2,1154.4,15904,0
2025-07-29 13:30:00+05:30,1154.6,1155.0,1153.1,1154.0,9043,0
2025-07-29 13:45:00+05:30,1153.8,1156.0,1153.5,1155.0,12424,0
2025-07-29 14:00:00+05:30,1154.7,1158.0,1153.6,1154.0,20491,0
2025-07-29 14:15:00+05:30,1154.2,1156.7,1154.0,1155.6,12223,0
2025-07-29 14:30:00+05:30,1155.7,1157.4,1155.6,1156.5,16731,0
2025-07-29 14:45:00+05:30,1156.9,1160.7,1156.4,1160.0,82622,0
2025-07-29 15:00:00+05:30,1160.5,1160.6,1157.9,1159.6,66687,0
2025-07-29 15:15:00+05:30,1159.6,1159.8,1155.0,1157.4,97399,0
2025-07-30 09:15:00+05:30,1161.1,1161.1,1142.5,1155.3,93311,0
2025-07-30 09:30:00+05:30,1155.8,1157.9,1154.7,1157.4,13698,0
2025-07-30 09:45:00+05:30,1157.0,1157.4,1151.0,1157.2,30804,0
2025-07-30 10:00:00+05:30,1157.1,1158.7,1151.2,1157.7,26135,0
2025-07-30 10:15:00+05:30,1157.7,1161.0,1154.0,1155.9,76378,0
2025-07-30 10:30:00+05:30,1155.6,1158.0,1152.1,1152.5,12203,0
2025-07-30 10:45:00+05:30,1152.5,1154.1,1150.9,1151.8,8106,0
2025-07-30 11:00:00+05:30,1152.1,1153.9,1151.0,1153.3,5567,0
2025-07-30 11:15:00+05:30,1153.3,1153.3,1151.0,1152.0,5882,0
2025-07-30 11:30:00+05:30,1152.0,1157.6,1152.0,1156.4,7923,0
2025-07-30 11:45:00+05:30,1156.4,1158.3,1155.0,1157.0,12541,0
2025-07-30 12:00:00+05:30,1157.0,1157.6,1156.4,1157.0,5294,0
2025-07-30 12:15:00+05:30,1157.0,1159.0,1156.4,1157.9,13786,0
2025-07-30 12:30:00+05:30,1158.4,1159.0,1156.9,1157.6,3621,0
2025-07-30 12:45:00+05:30,1157.7,1158.4,1156.9,1158.4,7275,0
2025-07-30 13:00:00+05:30,1158.3,1158.9,1157.4,1157.4,5492,0
2025-07-30 13:15:00+05:30,1158.0,1158.2,1155.6,1156.0,12172,0
2025-07-30 13:30:00+05:30,1156.4,1160.4,1156.0,1159.9,121599,0
2025-07-30 13:45:00+05:30,1159.8,1162.7,1157.8,1160.0,35498,0
2025-07-30 14:00:00+05:30,1160.0,1161.3,1157.8,1159.5,25999,0
2025-07-30 14:15:00+05:30,1159.9,1161.8,1159.5,1161.5,19109,0
2025-07-30 14:30:00+05:30,1161.5,1162.0,1160.3,1161.7,14740,0
2025-07-30 14:45:00+05:30,1161.7,1161.9,1160.2,1160.7,18427,0
2025-07-30 15:00:00+05:30,1160.7,1162.4,1158.5,1159.3,45000,0
2025-07-30 15:15:00+05:30,1159.3,1159.4,1153.0,1154.8,51689,0
2025-07-31 09:15:00+05:30,1150.0,1166.0,1135.0,1165.4,319808,0
2025-07-31 09:30:00+05:30,1165.4,1168.6,1159.8,1168.1,265815,0
2025-07-31 09:45:00+05:30,1168.0,1172.7,1164.1,1167.3,250695,0
2025-07-31 10:00:00+05:30,1167.3,1167.3,1154.4,1156.5,192966,0
2025-07-31 10:15:00+05:30,1156.5,1165.6,1155.3,1160.7,80291,0
2025-07-31 10:30:00+05:30,1160.4,1161.0,1154.8,1157.1,52718,0
2025-07-31 10:45:00+05:30,1156.5,1157.6,1152.1,1155.4,88185,0
2025-07-31 11:00:00+05:30,1155.4,1155.9,1151.0,1152.0,75953,0
2025-07-31 11:15:00+05:30,1152.0,1152.0,1146.3,1147.0,105780,0
2025-07-31 11:30:00+05:30,1147.0,1164.8,1146.5,1156.3,1680772,0
2025-07-31 11:45:00+05:30,1156.3,1160.7,1153.4,1158.0,34585,0
2025-07-31 12:00:00+05:30,1158.0,1160.2,1154.7,1159.8,46793,0
2025-07-31 12:15:00+05:30,1159.3,1160.7,1157.8,1159.7,43217,0
2025-07-31 12:30:00+05:30,1159.5,1167.5,1157.9,1161.8,120413,0
2025-07-31 12:45:00+05:30,1161.1,1162.9,1158.4,1161.2,72111,0
2025-07-31 13:00:00+05:30,1161.1,1162.9,1158.5,1159.5,26169,0
2025-07-31 13:15:00+05:30,1159.5,1160.6,1158.2,1160.0,76801,0
2025-07-31 13:30:00+05:30,1160.0,1161.5,1154.3,1155.1,111155,0
2025-07-31 13:45:00+05:30,1155.0,1157.7,1150.0,1150.6,36739,0
2025-07-31 14:00:00+05:30,1151.0,1154.4,1150.0,1151.6,66893,0
2025-07-31 14:15:00+05:30,1151.7,1154.4,1148.0,1148.1,772314,0
2025-07-31 14:30:00+05:30,1148.2,1149.2,1142.9,1143.0,111139,0
2025-07-31 14:45:00+05:30,1143.1,1145.9,1140.4,1143.8,184351,0
2025-07-31 15:00:00+05:30,1143.8,1143.9,1135.3,1138.0,243467,0
2025-07-31 15:15:00+05:30,1137.7,1147.6,1135.7,1137.8,429982,0
2025-08-01 09:15:00+05:30,1142.0,1144.0,1088.6,1091.2,373995,0
2025-08-01 09:30:00+05:30,1091.5,1112.6,1088.0,1104.4,224517,0
2025-08-01 09:45:00+05:30,1104.4,1105.2,1097.0,1098.2,80113,0
2025-08-01 10:00:00+05:30,1098.5,1106.9,1096.5,1103.2,49521,0
2025-08-01 10:15:00+05:30,1103.0,1105.0,1099.7,1100.5,32034,0
2025-08-01 10:30:00+05:30,1100.7,1101.7,1094.1,1094.9,46708,0
2025-08-01 10:45:00+05:30,1094.9,1103.4,1092.7,1101.8,58701,0
2025-08-01 11:00:00+05:30,1101.5,1104.0,1099.1,1100.6,40851,0
2025-08-01 11:15:00+05:30,1100.6,1101.0,1098.4,1099.7,44985,0
2025-08-01 11:30:00+05:30,1100.0,1100.0,1093.4,1095.3,93991,0
2025-08-01 11:45:00+05:30,1095.2,1098.9,1089.1,1091.2,112401,0
2025-08-01 12:00:00+05:30,1091.5,1092.0,1087.0,1088.5,56145,0
2025-08-01 12:15:00+05:30,1088.5,1092.9,1087.0,1092.5,32624,0
2025-08-01 12:30:00+05:30,1092.4,1093.0,1085.1,1087.7,49021,0
2025-08-01 12:45:00+05:30,1087.7,1089.1,1085.5,1088.3,25330,0
2025-08-01 13:00:00+05:30,1088.3,1092.0,1086.7,1089.9,28812,0
2025-08-01 13:15:00+05:30,1089.9,1089.9,1085.4,1086.0,21535,0
2025-08-01 13:30:00+05:30,1086.0,1087.6,1083.1,1086.7,49856,0
2025-08-01 13:45:00+05:30,1086.7,1087.2,1083.1,1083.8,32603,0
2025-08-01 14:00:00+05:30,1083.8,1086.3,1082.8,1085.0,56436,0
2025-08-01 14:15:00+05:30,1085.1,1085.9,1081.3,1084.2,54708,0
2025-08-01 14:30:00+05:30,1084.0,1087.0,1082.5,1085.2,48649,0
2025-08-01 14:45:00+05:30,1085.2,1087.9,1083.0,1084.2,43068,0
2025-08-01 15:00:00+05:30,1084.2,1085.9,1078.5,1080.9,99928,0
2025-08-01 15:15:00+05:30,1081.2,1082.9,1075.3,1080.9,268831,0
2025-08-04 09:15:00+05:30,1085.1,1088.5,1076.8,1086.8,103641,0
2025-08-04 09:30:00+05:30,1086.6,1089.4,1082.2,1082.8,39440,0
2025-08-04 09:45:00+05:30,1082.2,1089.0,1080.3,1085.6,29843,0
2025-08-04 10:00:00+05:30,1084.9,1085.8,1082.8,1084.5,16282,0
2025-08-04 10:15:00+05:30,1084.2,1086.5,1078.4,1079.3,19560,0
2025-08-04 10:30:00+05:30,1079.1,1082.2,1077.4,1080.5,20757,0
2025-08-04 10:45:00+05:30,1080.4,1081.0,1077.1,1078.9,19189,0
2025-08-04 11:00:00+05:30,1079.0,1081.0,1076.0,1076.0,18698,0
2025-08-04 11:15:00+05:30,1076.0,1080.6,1076.0,1077.6,18888,0
2025-08-04 11:30:00+05:30,1078.3,1080.0,1076.2,1076.7,13365,0
2025-08-04 11:45:00+05:30,1076.7,1083.4,1076.5,1082.0,23620,0
2025-08-04 12:00:00+05:30,1082.2,1083.7,1080.0,1082.1,18678,0
2025-08-04 12:15:00+05:30,1082.2,1087.9,1080.7,1086.6,23927,0
2025-08-04 12:30:00+05:30,1086.9,1088.5,1085.1,1085.6,8037,0
2025-08-04 12:45:00+05:30,1086.0,1093.5,1084.9,1092.5,30720,0
2025-08-04 13:00:00+05:30,1092.2,1097.2,1091.0,1094.9,23837,0
2025-08-04 13:15:00+05:30,1094.9,1098.6,1094.8,1095.8,37486,0
2025-08-04 13:30:00+05:30,1096.3,1098.5,1094.9,1098.0,25288,0
2025-08-04 13:45:00+05:30,1098.0,1101.4,1097.5,1098.0,21435,0
2025-08-04 14:00:00+05:30,1098.0,1098.8,1095.3,1097.5,14154,0
2025-08-04 14:15:00+05:30,1097.6,1098.0,1096.0,1096.3,6387,0
2025-08-04 14:30:00+05:30,1096.6,1098.7,1094.8,1096.0,11808,0
2025-08-04 14:45:00+05:30,1095.5,1096.9,1091.1,1092.9,26417,0
2025-08-04 15:00:00+05:30,1092.9,1094.1,1088.3,1089.4,74018,0
2025-08-04 15:15:00+05:30,1089.4,1092.2,1086.8,1092.0,71218,0
2025-08-05 09:15:00+05:30,1073.1,1109.4,1070.8,1096.1,580793,0
2025-08-05 09:30:00+05:30,1096.4,1096.4,1078.0,1082.0,271444,0
2025-08-05 09:45:00+05:30,1082.0,1082.0,1067.6,1069.0,179931,0
2025-08-05 10:00:00+05:30,1069.1,1080.0,1068.4,1076.4,123251,0
2025-08-05 10:15:00+05:30,1076.3,1080.0,1073.2,1075.8,32544,0
2025-08-05 10:30:00+05:30,1075.8,1077.0,1070.7,1073.5,65197,0
2025-08-05 10:45:00+05:30,1073.5,1078.7,1072.4,1075.8,34019,0
2025-08-05 11:00:00+05:30,1075.8,1077.6,1073.9,1075.8,17120,0
2025-08-05 11:15:00+05:30,1076.2,1076.6,1074.5,1075.5,15844,0
2025-08-05 11:30:00+05:30,1075.4,1075.4,1064.8,1066.4,78626,0
2025-08-05 11:45:00+05:30,1066.6,1068.3,1062.9,1065.7,104352,0
2025-08-05 12:00:00+05:30,1066.0,1066.8,1063.2,1065.1,39435,0
2025-08-05 12:15:00+05:30,1065.1,1069.9,1060.9,1067.4,97456,0
2025-08-05 12:30:00+05:30,1067.4,1075.0,1067.0,1073.4,143534,0
2025-08-05 12:45:00+05:30,1073.4,1073.4,1069.6,1072.3,36047,0
2025-08-05 13:00:00+05:30,1072.0,1072.4,1070.0,1071.7,12150,0
2025-08-05 13:15:00+05:30,1071.4,1072.4,1067.6,1067.8,25495,0
2025-08-05 13:30:00+05:30,1067.5,1069.3,1066.0,1067.8,23227,0
2025-08-05 13:45:00+05:30,1068.1,1073.4,1067.0,1073.1,57798,0
2025-08-05 14:00:00+05:30,1073.1,1073.5,1070.1,1072.3,42603,0
2025-08-05 14:15:00+05:30,1072.5,1072.9,1065.0,1066.4,137422,0
2025-08-05 14:30:00+05:30,1066.4,1071.6,1065.0,1070.6,79477,0
2025-08-05 14:45:00+05:30,1070.6,1075.6,1069.6,1075.0,100585,0
2025-08-05 15:00:00+05:30,1075.0,1081.9,1074.1,1080.7,221815,0
2025-08-05 15:15:00+05:30,1080.6,1081.2,1073.5,1079.3,212872,0
2025-08-06 09:15:00+05:30,1070.9,1078.9,1060.2,1070.3,261843,0
2025-08-06 09:30:00+05:30,1070.9,1074.3,1069.0,1069.7,66626,0
2025-08-06 09:45:00+05:30,1069.7,1075.6,1068.0,1072.8,75949,0
2025-08-06 10:00:00+05:30,1072.8,1072.9,1066.9,1072.5,37109,0
2025-08-06 10:15:00+05:30,1072.5,1085.0,1072.0,1082.8,123188,0
2025-08-06 10:30:00+05:30,1082.8,1082.8,1073.7,1077.0,39196,0
2025-08-06 10:45:00+05:30,1077.0,1079.3,1072.2,1075.0,34389,0
2025-08-06 11:00:00+05:30,1075.0,1077.0,1070.3,1074.3,35510,0
2025-08-06 11:15:00+05:30,1074.5,1076.5,1070.4,1075.0,26921,0
2025-08-06 11:30:00+05:30,1075.0,1075.0,1069.2,1069.8,30584,0
2025-08-06 11:45:00+05:30,1069.8,1071.8,1067.7,1068.3,19583,0
2025-08-06 12:00:00+05:30,1068.3,1074.4,1065.6,1070.5,75539,0
2025-08-06 12:15:00+05:30,1070.4,1074.3,1069.5,1073.1,12510,0
2025-08-06 12:30:00+05:30,1073.4,1073.4,1068.0,1070.0,8399,0
2025-08-06 12:45:00+05:30,1069.9,1070.6,1068.0,1069.9,8712,0
2025-08-06 13:00:00+05:30,1069.8,1071.0,1069.5,1071.0,6603,0
2025-08-06 13:15:00+05:30,1070.9,1072.5,1069.4,1072.5,10860,0
2025-08-06 13:30:00+05:30,1072.6,1072.6,1070.2,1071.5,6827,0
2025-08-06 13:45:00+05:30,1071.4,1071.4,1068.5,1068.9,22475,0
2025-08-06 14:00:00+05:30,1069.1,1069.8,1066.6,1067.9,68590,0
2025-08-06 14:15:00+05:30,1068.0,1071.2,1066.3,1070.4,95519,0
2025-08-06 14:30:00+05:30,1070.4,1071.6,1068.7,1071.2,41430,0
2025-08-06 14:45:00+05:30,1071.4,1073.9,1068.0,1072.8,449817,0
2025-08-06 15:00:00+05:30,1072.8,1074.8,1070.9,1073.3,121420,0
2025-08-06 15:15:00+05:30,1073.6,1073.6,1065.9,1068.1,150482,0
2025-08-07 09:15:00+05:30,1060.09,1084.0,1058.8,1082.8,259459,0
2025-08-07 09:30:00+05:30,1082.7,1084.3,1075.3,1076.09,44395,0
2025-08-07 09:45:00+05:30,1075.59,1079.59,1072.09,1072.9,26507,0
2025-08-07 10:00:00+05:30,1072.5,1077.5,1071.59,1072.5,42642,0
2025-08-07 10:15:00+05:30,1072.5,1074.9,1065.4,1066.3,76182,0
2025-08-07 10:30:00+05:30,1066.3,1068.0,1061.8,1063.3,24998,0
2025-08-07 10:45:00+05:30,1063.09,1065.0,1060.3,1061.7,30739,0
2025-08-07 11:00:00+05:30,1061.5,1061.9,1057.0,1057.8,27278,0
2025-08-07 11:15:00+05:30,1057.4,1058.3,1055.4,1056.2,12022,0
2025-08-07 11:30:00+05:30,1056.09,1056.3,1053.0,1053.59,17220,0
2025-08-07 11:45:00+05:30,1053.5,1053.9,1052.0,1052.5,13706,0
2025-08-07 12:00:00+05:30,1052.5,1056.0,1049.3,1055.5,23700,0
2025-08-07 12:15:00+05:30,1055.3,1056.0,1051.4,1052.09,17259,0
2025-08-07 12:30:00+05:30,1052.0,1054.0,1051.09,1052.5,8070,0
2025-08-07 12:45:00+05:30,1052.5,1053.0,1050.09,1051.8,7484,0
2025-08-07 13:00:00+05:30,1051.4,1053.0,1049.5,1050.7,17381,0
2025-08-07 13:15:00+05:30,1050.7,1050.9,1048.8,1049.59,14442,0
2025-08-07 13:30:00+05:30,1049.59,1051.5,1047.59,1051.09,12645,0
2025-08-07 13:45:00+05:30,1051.09,1053.0,1049.59,1052.0,15641,0
2025-08-07 14:00:00+05:30,1052.09,1062.09,1052.0,1059.4,34066,0
2025-08-07 14:15:00+05:30,1059.2,1065.7,1059.2,1064.09,35019,0
2025-08-07 14:30:00+05:30,1064.5,1068.2,1064.2,1066.8,29122,0
2025-08-07 14:45:00+05:30,1066.59,1070.5,1065.8,1069.4,25090,0
2025-08-07 15:00:00+05:30,1069.4,1071.59,1067.09,1069.9,65471,0
2025-08-07 15:15:00+05:30,1069.8,1072.8,1068.09,1070.09,66528,0
2025-08-08 09:15:00+05:30,1070.1,1070.8,1060.5,1060.5,73424,0
2025-08-08 09:30:00+05:30,1061.1,1063.2,1058.4,1058.9,32120,0
2025-08-08 09:45:00+05:30,1058.9,1060.8,1056.9,1057.0,31500,0
2025-08-08 10:00:00+05:30,1057.0,1065.3,1055.5,1060.3,44193,0
2025-08-08 10:15:00+05:30,1060.5,1062.3,1059.0,1060.0,18403,0
2025-08-08 10:30:00+05:30,1060.3,1061.5,1055.3,1055.6,15855,0
2025-08-08 10:45:00+05:30,1055.3,1055.9,1051.3,1055.1,73254,0
2025-08-08 11:00:00+05:30,1054.8,1055.9,1052.7,1055.2,19391,0
2025-08-08 11:15:00+05:30,1055.3,1055.8,1053.0,1053.3,15521,0
2025-08-08 11:30:00+05:30,1053.0,1054.2,1052.1,1053.1,17214,0
2025-08-08 11:45:00+05:30,1053.1,1056.9,1052.6,1055.7,16642,0
2025-08-08 12:00:00+05:30,1055.5,1061.4,1052.1,1055.5,92407,0
2025-08-08 12:15:00+05:30,1055.8,1058.0,1054.1,1055.6,39764,0
2025-08-08 12:30:00+05:30,1055.6,1055.6,1053.5,1054.1,13772,0
2025-08-08 12:45:00+05:30,1054.4,1055.8,1053.7,1054.4,12029,0
2025-08-08 13:00:00+05:30,1054.4,1054.9,1052.5,1052.8,23347,0
2025-08-08 13:15:00+05:30,1053.0,1055.9,1053.0,1053.1,15100,0
2025-08-08 13:30:00+05:30,1053.1,1054.0,1052.5,1053.5,12779,0
2025-08-08 13:45:00+05:30,1053.9,1054.8,1050.0,1050.4,24789,0
2025-08-08 14:00:00+05:30,1050.1,1051.4,1048.0,1048.4,20219,0
2025-08-08 14:15:00+05:30,1048.4,1049.1,1044.4,1044.8,19431,0
2025-08-08 14:30:00+05:30,1044.5,1047.9,1044.5,1045.7,24839,0
2025-08-08 14:45:00+05:30,1046.1,1046.2,1042.5,1043.8,30326,0
2025-08-08 15:00:00+05:30,1043.6,1047.1,1042.0,1043.6,59402,0
2025-08-08 15:15:00+05:30,1044.0,1044.0,1039.2,1040.5,135925,0
2025-08-11 09:15:00+05:30,1042.0,1047.5,1035.0,1043.6,58088,0
2025-08-11 09:30:00+05:30,1043.0,1044.7,1036.0,1036.9,29795,0
2025-08-11 09:45:00+05:30,1036.8,1039.3,1031.8,1038.3,41476,0
2025-08-11 10:00:00+05:30,1038.2,1041.9,1037.0,1040.4,35587,0
2025-08-11 10:15:00+05:30,1040.4,1043.3,1039.5,1043.3,34627,0
2025-08-11 10:30:00+05:30,1042.9,1044.6,1041.8,1043.4,21815,0
2025-08-11 10:45:00+05:30,1043.5,1046.4,1042.9,1045.8,33935,0
2025-08-11 11:00:00+05:30,1045.8,1049.0,1045.8,1047.6,15281,0
2025-08-11 11:15:00+05:30,1047.2,1049.9,1046.6,1047.9,12830,0
2025-08-11 11:30:00+05:30,1047.6,1047.6,1040.6,1044.3,32328,0
2025-08-11 11:45:00+05:30,1044.3,1045.8,1042.6,1045.5,3325,0
2025-08-11 12:00:00+05:30,1045.1,1047.0,1044.0,1045.1,3575,0
2025-08-11 12:15:00+05:30,1045.1,1045.9,1041.5,1042.9,4680,0
2025-08-11 12:30:00+05:30,1042.9,1048.2,1041.6,1048.2,20715,0
2025-08-11 12:45:00+05:30,1048.2,1049.9,1045.9,1049.8,27436,0
2025-08-11 13:00:00+05:30,1049.8,1053.9,1049.1,1052.4,56765,0
2025-08-11 13:15:00+05:30,1052.4,1054.0,1048.7,1050.4,46918,0
2025-08-11 13:30:00+05:30,1050.4,1051.1,1049.4,1050.0,33796,0
2025-08-11 13:45:00+05:30,1050.0,1051.4,1048.8,1050.4,35797,0
2025-08-11 14:00:00+05:30,1050.4,1052.6,1049.3,1050.5,50660,0
2025-08-11 14:15:00+05:30,1050.4,1052.1,1048.0,1051.5,33507,0
2025-08-11 14:30:00+05:30,1051.8,1053.4,1050.4,1050.9,41149,0
2025-08-11 14:45:00+05:30,1051.5,1056.4,1050.9,1055.5,42961,0
2025-08-11 15:00:00+05:30,1055.7,1055.9,1052.0,1052.0,41636,0
2025-08-11 15:15:00+05:30,1052.6,1053.0,1049.3,1050.4,37312,0
2025-08-12 09:15:00+05:30,1052.5,1054.1,1045.1,1051.9,37815,0
2025-08-12 09:30:00+05:30,1051.9,1054.4,1048.4,1049.0,13223,0
2025-08-12 09:45:00+05:30,1048.5,1057.5,1048.5,1057.1,58199,0
2025-08-12 10:00:00+05:30,1057.1,1058.0,1054.5,1056.1,11932,0
2025-08-12 10:15:00+05:30,1056.1,1057.7,1054.5,1055.4,12773,0
2025-08-12 10:30:00+05:30,1055.1,1057.7,1052.1,1056.2,26506,0
2025-08-12 10:45:00+05:30,1055.7,1056.9,1054.0,1055.8,7356,0
2025-08-12 11:00:00+05:30,1055.8,1056.6,1054.5,1054.7,5280,0
2025-08-12 11:15:00+05:30,1054.7,1058.8,1054.6,1056.9,20831,0
2025-08-12 11:30:00+05:30,1056.9,1057.9,1056.0,1057.5,3547,0
2025-08-12 11:45:00+05:30,1057.5,1060.0,1056.4,1059.8,13314,0
2025-08-12 12:00:00+05:30,1059.6,1060.0,1057.6,1059.8,12885,0
2025-08-12 12:15:00+05:30,1059.8,1059.9,1058.7,1059.8,4299,0
2025-08-12 12:30:00+05:30,1059.8,1062.5,1059.3,1061.5,7743,0
2025-08-12 12:45:00+05:30,1062.0,1065.9,1061.5,1064.7,37235,0
2025-08-12 13:00:00+05:30,1065.1,1066.6,1063.6,1063.6,9151,0
2025-08-12 13:15:00+05:30,1064.1,1064.5,1062.3,1064.0,8617,0
2025-08-12 13:30:00+05:30,1064.0,1066.9,1063.7,1065.7,18108,0
2025-08-12 13:45:00+05:30,1066.0,1068.5,1065.3,1067.2,10749,0
2025-08-12 14:00:00+05:30,1067.2,1067.2,1061.0,1061.4,12432,0
2025-08-12 14:15:00+05:30,1061.0,1063.0,1057.7,1062.7,50491,0
2025-08-12 14:30:00+05:30,1063.0,1065.6,1060.9,1064.4,48476,0
2025-08-12 14:45:00+05:30,1064.6,1065.0,1059.9,1061.7,132454,0
2025-08-12 15:00:00+05:30,1061.6,1061.8,1054.8,1058.1,58729,0
2025-08-12 15:15:00+05:30,1058.3,1060.4,1055.8,1059.0,46666,0
2025-08-13 09:15:00+05:30,1059.2,1063.9,1057.4,1058.9,35070,0
2025-08-13 09:30:00+05:30,1058.7,1061.2,1057.2,1060.0,22024,0
2025-08-13 09:45:00+05:30,1059.8,1062.9,1059.7,1060.3,8902,0
2025-08-13 10:00:00+05:30,1060.3,1061.8,1060.0,1060.5,5254,0
2025-08-13 10:15:00+05:30,1060.5,1062.3,1060.0,1060.1,6329,0
2025-08-13 10:30:00+05:30,1060.5,1060.5,1057.2,1058.4,10109,0
2025-08-13 10:45:00+05:30,1058.5,1063.7,1058.1,1060.5,15863,0
2025-08-13 11:00:00+05:30,1060.8,1063.2,1060.3,1061.5,6268,0
2025-08-13 11:15:00+05:30,1061.5,1065.0,1060.7,1064.6,23810,0
2025-08-13 11:30:00+05:30,1064.6,1067.8,1064.6,1065.9,19644,0
2025-08-13 11:45:00+05:30,1065.7,1065.9,1062.3,1063.0,6600,0
2025-08-13 12:00:00+05:30,1063.0,1070.4,1062.2,1069.5,23991,0
2025-08-13 12:15:00+05:30,1069.4,1075.0,1068.5,1074.9,23563,0
2025-08-13 12:30:00+05:30,1074.9,1079.8,1074.5,1076.0,34718,0
2025-08-13 12:45:00+05:30,1076.1,1079.9,1076.0,1079.2,20937,0
2025-08-13 13:00:00+05:30,1079.6,1079.8,1076.5,1077.5,20609,0
2025-08-13 13:15:00+05:30,1077.6,1079.6,1076.9,1077.0,8903,0
2025-08-13 13:30:00+05:30,1077.0,1082.7,1077.0,1081.2,13816,0
2025-08-13 13:45:00+05:30,1081.2,1082.7,1078.9,1078.9,8614,0
2025-08-13 14:00:00+05:30,1078.9,1080.9,1078.6,1080.1,6794,0
