timestamp,open,high,low,close,volume,oi
2025-08-29 11:30:00+05:30,1116.3,1118.5,1113.1,1115.2,45843,0
2025-08-29 11:45:00+05:30,1115.3,1116.3,1111.6,1112.0,26439,0
2025-08-29 12:00:00+05:30,1112.2,1112.4,1110.3,1112.2,24462,0
2025-08-29 12:15:00+05:30,1111.6,1113.1,1109.6,1109.6,19544,0
2025-08-29 12:30:00+05:30,1109.7,1109.9,1107.8,1109.1,24335,0
2025-08-29 12:45:00+05:30,1109.4,1109.5,1106.5,1106.9,22551,0
2025-08-29 13:00:00+05:30,1107.0,1110.0,1106.1,1108.5,55763,0
2025-08-29 13:15:00+05:30,1108.5,1111.0,1108.4,1110.3,18706,0
2025-08-29 13:30:00+05:30,1110.3,1111.2,1106.4,1106.4,18284,0
2025-08-29 13:45:00+05:30,1106.4,1106.8,1101.8,1102.2,159714,0
2025-08-29 14:00:00+05:30,1102.4,1104.3,1100.5,1103.6,20614,0
2025-08-29 14:15:00+05:30,1103.3,1104.6,1101.2,1101.3,28977,0
2025-08-29 14:30:00+05:30,1101.4,1104.6,1101.1,1103.2,30794,0
2025-08-29 14:45:00+05:30,1103.3,1107.2,1103.3,1106.1,42073,0
2025-08-29 15:00:00+05:30,1106.2,1106.6,1101.0,1101.3,72686,0
2025-08-29 15:15:00+05:30,1101.4,1110.4,1101.2,1109.0,201150,0
2025-09-01 09:15:00+05:30,1106.7,1116.1,1104.6,1113.1,23620,0
2025-09-01 09:30:00+05:30,1112.9,1113.5,1108.8,1112.9,8017,0
2025-09-01 09:45:00+05:30,1112.9,1115.0,1112.4,1114.3,8030,0
2025-09-01 10:00:00+05:30,1113.8,1114.3,1107.5,1108.4,33148,0
2025-09-01 10:15:00+05:30,1108.6,1109.6,1105.0,1106.5,66753,0
2025-09-01 10:30:00+05:30,1106.9,1108.7,1105.1,1108.0,20688,0
2025-09-01 10:45:00+05:30,1108.1,1110.0,1106.6,1108.4,21249,0
2025-09-01 11:00:00+05:30,1109.0,1110.4,1106.7,1107.4,17924,0
2025-09-01 11:15:00+05:30,1107.4,1109.3,1107.1,1108.0,20745,0
2025-09-01 11:30:00+05:30,1107.9,1108.0,1106.5,1107.3,5089,0
2025-09-01 11:45:00+05:30,1107.4,1107.6,1105.5,1107.5,4177,0
2025-09-01 12:00:00+05:30,1107.4,1109.0,1106.3,1108.0,30094,0
2025-09-01 12:15:00+05:30,1108.0,1108.6,1105.8,1106.7,19369,0
2025-09-01 12:30:00+05:30,1106.7,1108.3,1105.7,1107.6,20298,0
2025-09-01 12:45:00+05:30,1107.8,1110.0,1107.0,1107.5,24093,0
2025-09-01 13:00:00+05:30,1107.5,1113.9,1107.5,1112.8,21938,0
2025-09-01 13:15:00+05:30,1112.8,1115.0,1112.6,1114.0,21631,0
2025-09-01 13:30:00+05:30,1114.3,1115.0,1113.2,1113.5,9986,0
2025-09-01 13:45:00+05:30,1113.4,1115.8,1113.0,1115.1,52256,0
2025-09-01 14:00:00+05:30,1115.0,1119.7,1115.0,1118.3,18089,0
2025-09-01 14:15:00+05:30,1118.9,1124.9,1117.0,1123.5,18440,0
2025-09-01 14:30:00+05:30,1123.5,1127.1,1123.0,1124.6,17789,0
2025-09-01 14:45:00+05:30,1125.0,1128.9,1124.3,1127.7,12704,0
2025-09-01 15:00:00+05:30,1127.9,1131.9,1123.4,1125.9,61113,0
2025-09-01 15:15:00+05:30,1125.8,1126.6,1120.0,1120.5,31047,0
2025-09-02 09:15:00+05:30,1125.0,1127.0,1115.6,1118.0,44996,0
2025-09-02 09:30:00+05:30,1118.0,1126.7,1116.6,1125.2,23978,0
2025-09-02 09:45:00+05:30,1125.0,1133.8,1125.0,1133.6,37408,0
2025-09-02 10:00:00+05:30,1133.0,1136.0,1132.7,1135.3,69581,0
2025-09-02 10:15:00+05:30,1135.2,1143.2,1135.2,1142.0,49055,0
2025-09-02 10:30:00+05:30,1142.0,1142.0,1138.4,1139.9,11029,0
2025-09-02 10:45:00+05:30,1139.9,1139.9,1136.4,1136.7,13140,0
2025-09-02 11:00:00+05:30,1136.6,1139.5,1136.5,1138.9,7732,0
2025-09-02 11:15:00+05:30,1138.7,1139.9,1137.8,1139.5,16071,0
2025-09-02 11:30:00+05:30,1139.5,1142.6,1137.0,1137.9,16668,0
2025-09-02 11:45:00+05:30,1137.8,1140.3,1137.5,1139.4,7485,0
2025-09-02 12:00:00+05:30,1139.4,1140.0,1138.2,1139.2,4194,0
2025-09-02 12:15:00+05:30,1139.0,1139.9,1137.3,1139.5,4009,0
2025-09-02 12:30:00+05:30,1139.9,1141.4,1139.2,1140.5,4194,0
2025-09-02 12:45:00+05:30,1140.5,1141.2,1139.3,1140.8,3102,0
2025-09-02 13:00:00+05:30,1140.5,1142.2,1138.3,1140.0,8335,0
2025-09-02 13:15:00+05:30,1139.9,1141.8,1133.1,1135.0,24989,0
2025-09-02 13:30:00+05:30,1135.0,1137.0,1132.4,1133.4,10195,0
2025-09-02 13:45:00+05:30,1133.9,1137.6,1132.9,1135.0,20920,0
2025-09-02 14:00:00+05:30,1135.0,1138.6,1134.1,1137.4,30480,0
2025-09-02 14:15:00+05:30,1137.6,1139.5,1135.0,1136.2,7290,0
2025-09-02 14:30:00+05:30,1135.6,1137.6,1134.5,1136.6,9028,0
2025-09-02 14:45:00+05:30,1136.6,1138.0,1133.7,1135.0,34159,0
2025-09-02 15:00:00+05:30,1135.1,1136.0,1132.6,1135.1,132192,0
2025-09-02 15:15:00+05:30,1135.5,1135.9,1132.0,1133.0,34159,0
2025-09-03 09:15:00+05:30,1139.0,1139.8,1132.1,1139.7,15917,0
2025-09-03 09:30:00+05:30,1139.9,1140.0,1133.0,1135.0,14705,0
2025-09-03 09:45:00+05:30,1134.8,1135.5,1130.1,1131.6,11943,0
2025-09-03 10:00:00+05:30,1132.0,1136.3,1131.5,1135.9,7992,0
2025-09-03 10:15:00+05:30,1135.9,1137.6,1132.8,1135.8,14075,0
2025-09-03 10:30:00+05:30,1135.2,1135.9,1130.4,1131.7,10040,0
2025-09-03 10:45:00+05:30,1132.0,1139.4,1130.4,1139.1,19334,0
2025-09-03 11:00:00+05:30,1138.7,1139.4,1136.2,1136.8,6208,0
2025-09-03 11:15:00+05:30,1137.0,1138.8,1135.3,1138.7,4237,0
2025-09-03 11:30:00+05:30,1138.6,1139.9,1138.2,1139.0,5089,0
2025-09-03 11:45:00+05:30,1138.9,1140.5,1138.0,1139.8,10004,0
2025-09-03 12:00:00+05:30,1139.7,1140.0,1135.2,1137.6,14651,0
2025-09-03 12:15:00+05:30,1137.1,1140.3,1137.1,1138.0,6872,0
2025-09-03 12:30:00+05:30,1137.9,1140.7,1137.3,1138.5,4614,0
2025-09-03 12:45:00+05:30,1137.8,1138.2,1133.2,1135.9,11309,0
2025-09-03 13:00:00+05:30,1135.9,1135.9,1134.0,1134.3,3740,0
2025-09-03 13:15:00+05:30,1134.4,1136.9,1134.0,1135.0,4043,0
2025-09-03 13:30:00+05:30,1134.5,1135.0,1131.7,1133.9,3775,0
2025-09-03 13:45:00+05:30,1133.8,1134.8,1132.9,1134.6,3629,0
2025-09-03 14:00:00+05:30,1134.1,1135.0,1132.6,1134.2,3997,0
2025-09-03 14:15:00+05:30,1133.4,1134.9,1133.0,1134.9,3380,0
2025-09-03 14:30:00+05:30,1134.7,1135.0,1132.6,1134.5,14845,0
2025-09-03 14:45:00+05:30,1134.2,1134.9,1133.5,1134.4,7170,0
2025-09-03 15:00:00+05:30,1134.4,1137.5,1134.4,1135.9,23350,0
2025-09-03 15:15:00+05:30,1136.0,1136.6,1134.0,1134.7,20784,0
2025-09-04 09:15:00+05:30,1165.0,1165.0,1136.0,1138.9,55867,0
2025-09-04 09:30:00+05:30,1139.1,1144.9,1139.0,1142.6,30313,0
2025-09-04 09:45:00+05:30,1142.6,1146.8,1142.3,1145.7,19781,0
2025-09-04 10:00:00+05:30,1145.6,1145.9,1137.0,1138.1,17211,0
2025-09-04 10:15:00+05:30,1138.1,1141.2,1136.1,1137.6,20555,0
2025-09-04 10:30:00+05:30,1138.3,1141.9,1137.2,1139.7,32650,0
2025-09-04 10:45:00+05:30,1139.6,1144.8,1139.5,1140.5,13927,0
2025-09-04 11:00:00+05:30,1140.6,1144.7,1139.9,1143.2,18933,0
2025-09-04 11:15:00+05:30,1143.2,1144.6,1140.2,1143.0,15481,0
2025-09-04 11:30:00+05:30,1142.8,1144.1,1140.9,1143.0,13490,0
2025-09-04 11:45:00+05:30,1143.0,1144.2,1141.7,1144.1,8288,0
2025-09-04 12:00:00+05:30,1144.2,1145.0,1141.6,1142.6,25994,0
2025-09-04 12:15:00+05:30,1142.6,1143.4,1139.6,1141.3,76308,0
2025-09-04 12:30:00+05:30,1141.2,1144.8,1141.2,1144.1,4636,0
2025-09-04 12:45:00+05:30,1144.1,1145.0,1138.0,1141.1,31585,0
2025-09-04 13:00:00+05:30,1140.7,1141.1,1139.1,1140.0,23428,0
2025-09-04 13:15:00+05:30,1139.9,1140.7,1133.1,1134.9,18205,0
2025-09-04 13:30:00+05:30,1134.4,1136.4,1133.1,1134.1,5258,0
2025-09-04 13:45:00+05:30,1133.6,1136.6,1133.1,1135.1,12872,0
2025-09-04 14:00:00+05:30,1134.8,1135.5,1132.2,1132.9,4814,0
2025-09-04 14:15:00+05:30,1132.3,1134.5,1131.1,1132.1,30834,0
2025-09-04 14:30:00+05:30,1132.1,1136.7,1132.1,1133.9,11008,0
2025-09-04 14:45:00+05:30,1133.9,1134.7,1131.6,1132.4,14973,0
2025-09-04 15:00:00+05:30,1132.4,1133.3,1128.0,1130.1,92700,0
2025-09-04 15:15:00+05:30,1130.1,1134.9,1129.1,1129.8,84369,0
2025-09-05 09:15:00+05:30,1145.0,1149.9,1136.0,1138.6,156244,0
2025-09-05 09:30:00+05:30,1138.6,1144.7,1135.6,1138.8,56427,0
2025-09-05 09:45:00+05:30,1138.3,1143.5,1138.1,1140.5,18072,0
2025-09-05 10:00:00+05:30,1140.5,1141.5,1134.5,1135.9,39007,0
2025-09-05 10:15:00+05:30,1135.5,1139.4,1130.4,1138.2,46791,0
2025-09-05 10:30:00+05:30,1138.0,1138.8,1130.4,1131.7,40064,0
2025-09-05 10:45:00+05:30,1131.7,1131.7,1128.0,1130.0,26900,0
2025-09-05 11:00:00+05:30,1130.5,1134.7,1128.9,1134.5,19706,0
2025-09-05 11:15:00+05:30,1134.3,1135.8,1133.0,1135.0,19458,0
2025-09-05 11:30:00+05:30,1134.8,1135.1,1131.1,1132.9,8113,0
2025-09-05 11:45:00+05:30,1132.9,1134.7,1131.2,1134.5,6177,0
2025-09-05 12:00:00+05:30,1134.5,1136.9,1131.9,1133.2,19736,0
2025-09-05 12:15:00+05:30,1132.9,1133.8,1131.1,1133.2,51779,0
2025-09-05 12:30:00+05:30,1133.3,1134.5,1128.3,1130.5,26026,0
2025-09-05 12:45:00+05:30,1130.2,1131.8,1129.1,1130.2,14306,0
2025-09-05 13:00:00+05:30,1130.3,1133.7,1129.8,1133.6,5390,0
2025-09-05 13:15:00+05:30,1133.5,1134.4,1132.0,1134.1,7522,0
2025-09-05 13:30:00+05:30,1133.6,1137.5,1133.6,1136.2,7359,0
2025-09-05 13:45:00+05:30,1136.2,1139.4,1135.5,1138.3,11918,0
2025-09-05 14:00:00+05:30,1137.7,1140.9,1137.4,1138.5,24871,0
2025-09-05 14:15:00+05:30,1138.4,1141.9,1138.4,1141.4,13882,0
2025-09-05 14:30:00+05:30,1140.9,1141.2,1135.5,1135.5,11044,0
2025-09-05 14:45:00+05:30,1135.6,1137.3,1133.1,1136.6,54827,0
2025-09-05 15:00:00+05:30,1136.4,1138.3,1134.0,1136.4,30166,0
2025-09-05 15:15:00+05:30,1137.0,1142.0,1134.5,1140.0,59262,0
2025-09-08 09:15:00+05:30,1144.0,1168.7,1140.6,1168.3,139151,0
2025-09-08 09:30:00+05:30,1167.7,1190.7,1166.0,1186.0,358848,0
2025-09-08 09:45:00+05:30,1186.4,1189.3,1184.5,1185.4,162196,0
2025-09-08 10:00:00+05:30,1186.0,1203.7,1182.1,1199.7,315508,0
2025-09-08 10:15:00+05:30,1199.6,1207.8,1199.3,1206.0,297221,0
2025-09-08 10:30:00+05:30,1205.5,1210.7,1197.3,1202.8,195491,0
2025-09-08 10:45:00+05:30,1202.7,1204.6,1194.7,1195.0,325283,0
2025-09-08 11:00:00+05:30,1195.0,1203.6,1194.9,1202.3,113537,0
2025-09-08 11:15:00+05:30,1202.6,1205.8,1201.0,1204.2,71014,0
2025-09-08 11:30:00+05:30,1204.0,1204.5,1199.2,1200.6,61912,0
2025-09-08 11:45:00+05:30,1200.6,1202.9,1200.0,1201.7,38575,0
2025-09-08 12:00:00+05:30,1201.4,1204.5,1200.1,1200.2,53365,0
2025-09-08 12:15:00+05:30,1200.2,1201.8,1198.4,1200.2,181078,0
2025-09-08 12:30:00+05:30,1200.2,1205.0,1200.1,1201.4,93922,0
2025-09-08 12:45:00+05:30,1201.2,1209.0,1201.2,1208.7,92880,0
2025-09-08 13:00:00+05:30,1208.7,1212.5,1206.4,1207.6,233039,0
2025-09-08 13:15:00+05:30,1207.6,1211.0,1206.3,1207.5,89829,0
2025-09-08 13:30:00+05:30,1207.3,1210.7,1206.9,1209.5,73465,0
2025-09-08 13:45:00+05:30,1209.0,1213.2,1208.0,1211.6,185829,0
2025-09-08 14:00:00+05:30,1211.0,1214.9,1208.1,1208.2,153966,0
2025-09-08 14:15:00+05:30,1208.6,1210.9,1208.2,1210.0,54339,0
2025-09-08 14:30:00+05:30,1209.5,1211.8,1208.5,1210.6,56599,0
2025-09-08 14:45:00+05:30,1210.3,1211.0,1205.5,1206.2,167146,0
2025-09-08 15:00:00+05:30,1206.2,1206.3,1200.2,1201.0,152003,0
2025-09-08 15:15:00+05:30,1201.4,1204.7,1200.7,1202.7,183352,0
2025-09-09 09:15:00+05:30,1203.0,1206.9,1190.6,1192.0,78156,0
2025-09-09 09:30:00+05:30,1192.4,1197.6,1189.3,1196.4,47505,0
2025-09-09 09:45:00+05:30,1196.5,1199.7,1195.0,1196.9,17133,0
2025-09-09 10:00:00+05:30,1197.0,1197.4,1191.5,1192.2,12128,0
2025-09-09 10:15:00+05:30,1192.2,1193.7,1188.8,1189.8,17303,0
2025-09-09 10:30:00+05:30,1189.8,1191.0,1187.8,1189.5,14093,0
2025-09-09 10:45:00+05:30,1189.2,1192.4,1189.1,1190.8,10142,0
2025-09-09 11:00:00+05:30,1190.8,1191.3,1184.2,1185.7,20639,0
2025-09-09 11:15:00+05:30,1185.4,1187.0,1182.9,1184.5,18709,0
2025-09-09 11:30:00+05:30,1184.4,1185.6,1182.2,1184.6,14890,0
2025-09-09 11:45:00+05:30,1184.2,1185.6,1180.5,1181.1,19916,0
2025-09-09 12:00:00+05:30,1181.1,1181.5,1176.1,1177.3,27277,0
2025-09-09 12:15:00+05:30,1177.1,1178.0,1175.4,1176.4,13711,0
2025-09-09 12:30:00+05:30,1176.4,1179.0,1175.1,1178.7,21115,0
2025-09-09 12:45:00+05:30,1178.7,1179.0,1176.2,1177.6,13459,0
2025-09-09 13:00:00+05:30,1177.1,1180.0,1176.8,1179.3,14046,0
2025-09-09 13:15:00+05:30,1178.8,1179.5,1177.8,1179.0,4494,0
2025-09-09 13:30:00+05:30,1179.0,1179.5,1176.2,1176.2,21323,0
2025-09-09 13:45:00+05:30,1176.2,1176.9,1174.0,1174.0,21876,0
2025-09-09 14:00:00+05:30,1174.1,1174.7,1170.1,1172.5,21966,0
2025-09-09 14:15:00+05:30,1172.6,1174.5,1171.1,1173.8,25940,0
2025-09-09 14:30:00+05:30,1173.9,1175.7,1173.1,1174.6,25317,0
2025-09-09 14:45:00+05:30,1174.6,1176.9,1174.3,1176.2,11771,0
2025-09-09 15:00:00+05:30,1176.2,1178.5,1176.1,1178.0,65922,0
2025-09-09 15:15:00+05:30,1178.0,1188.0,1177.3,1185.0,189304,0
2025-09-10 09:15:00+05:30,1205.0,1238.7,1205.0,1228.0,483129,0
2025-09-10 09:30:00+05:30,1228.5,1234.8,1226.5,1231.3,187197,0
2025-09-10 09:45:00+05:30,1231.1,1233.0,1225.5,1230.0,142725,0
2025-09-10 10:00:00+05:30,1229.4,1232.0,1229.4,1231.4,42402,0
2025-09-10 10:15:00+05:30,1231.4,1236.2,1222.2,1229.1,134444,0
2025-09-10 10:30:00+05:30,1229.1,1229.9,1226.4,1227.5,30125,0
2025-09-10 10:45:00+05:30,1227.7,1227.7,1221.0,1221.3,139000,0
2025-09-10 11:00:00+05:30,1221.3,1222.8,1211.3,1212.0,92728,0
2025-09-10 11:15:00+05:30,1212.0,1214.2,1204.1,1209.6,170512,0
2025-09-10 11:30:00+05:30,1209.6,1209.7,1204.5,1205.5,50093,0
2025-09-10 11:45:00+05:30,1205.5,1206.6,1201.5,1204.4,50085,0
2025-09-10 12:00:00+05:30,1204.6,1204.8,1199.7,1204.7,54988,0
2025-09-10 12:15:00+05:30,1204.7,1210.0,1204.3,1209.4,47574,0
2025-09-10 12:30:00+05:30,1209.3,1211.3,1207.1,1207.7,27296,0
2025-09-10 12:45:00+05:30,1207.8,1208.7,1206.3,1206.3,22725,0
2025-09-10 13:00:00+05:30,1206.3,1207.5,1204.3,1205.1,29119,0
2025-09-10 13:15:00+05:30,1205.1,1205.1,1202.3,1204.0,17238,0
2025-09-10 13:30:00+05:30,1204.0,1204.3,1201.0,1204.2,70460,0
2025-09-10 13:45:00+05:30,1204.2,1206.8,1201.8,1204.1,63312,0
2025-09-10 14:00:00+05:30,1203.9,1207.0,1201.9,1206.8,29517,0
2025-09-10 14:15:00+05:30,1206.8,1207.1,1202.8,1203.9,21352,0
2025-09-10 14:30:00+05:30,1203.9,1204.5,1202.4,1202.5,18363,0
2025-09-10 14:45:00+05:30,1202.6,1203.9,1198.2,1199.8,177892,0
2025-09-10 15:00:00+05:30,1200.0,1201.0,1198.5,1199.5,197761,0
2025-09-10 15:15:00+05:30,1200.0,1202.5,1198.6,1200.0,179763,0
2025-09-11 09:15:00+05:30,1199.3,1208.0,1194.0,1206.0,67944,0
2025-09-11 09:30:00+05:30,1205.5,1211.0,1204.7,1209.5,47079,0
2025-09-11 09:45:00+05:30,1209.6,1212.8,1205.2,1211.6,26778,0
2025-09-11 10:00:00+05:30,1211.6,1211.6,1205.3,1207.7,15690,0
2025-09-11 10:15:00+05:30,1207.7,1211.5,1206.7,1211.4,16614,0
2025-09-11 10:30:00+05:30,1210.6,1213.1,1208.7,1211.6,27989,0
2025-09-11 10:45:00+05:30,1210.9,1212.5,1209.3,1212.1,7141,0
2025-09-11 11:00:00+05:30,1211.9,1216.7,1211.3,1214.5,37703,0
2025-09-11 11:15:00+05:30,1215.0,1216.7,1212.1,1215.7,16503,0
2025-09-11 11:30:00+05:30,1216.5,1216.6,1209.2,1209.2,27484,0
2025-09-11 11:45:00+05:30,1209.7,1214.4,1209.3,1213.2,21813,0
2025-09-11 12:00:00+05:30,1213.5,1216.6,1213.2,1213.9,24576,0
2025-09-11 12:15:00+05:30,1214.2,1217.0,1214.0,1216.4,12291,0
2025-09-11 12:30:00+05:30,1215.9,1217.8,1215.5,1215.5,14260,0
2025-09-11 12:45:00+05:30,1215.8,1216.6,1214.5,1216.1,8465,0
2025-09-11 13:00:00+05:30,1216.1,1216.1,1213.4,1215.3,7095,0
2025-09-11 13:15:00+05:30,1215.3,1217.0,1214.4,1216.4,9791,0
2025-09-11 13:30:00+05:30,1216.4,1218.4,1214.2,1214.2,17763,0
2025-09-11 13:45:00+05:30,1214.5,1215.9,1210.7,1211.7,12136,0
2025-09-11 14:00:00+05:30,1211.5,1214.7,1211.3,1213.3,9292,0
2025-09-11 14:15:00+05:30,1213.3,1215.0,1213.1,1214.0,19971,0
2025-09-11 14:30:00+05:30,1214.0,1216.9,1213.7,1215.0,41111,0
2025-09-11 14:45:00+05:30,1214.9,1215.0,1212.0,1212.5,16307,0
2025-09-11 15:00:00+05:30,1212.6,1212.9,1210.3,1212.5,37600,0
2025-09-11 15:15:00+05:30,1212.6,1213.1,1210.1,1210.1,67276,0
2025-09-12 09:15:00+05:30,1229.0,1229.0,1215.0,1225.8,235959,0
2025-09-12 09:30:00+05:30,1225.1,1229.6,1224.0,1227.0,86801,0
2025-09-12 09:45:00+05:30,1227.7,1232.3,1220.8,1222.4,72941,0
2025-09-12 10:00:00+05:30,1222.2,1226.4,1222.0,1223.0,28053,0
2025-09-12 10:15:00+05:30,1223.8,1224.7,1221.3,1223.6,23992,0
2025-09-12 10:30:00+05:30,1223.6,1231.1,1223.4,1230.3,62082,0
2025-09-12 10:45:00+05:30,1231.1,1234.6,1228.9,1232.0,54796,0
2025-09-12 11:00:00+05:30,1231.6,1235.6,1227.1,1229.1,70040,0
2025-09-12 11:15:00+05:30,1229.8,1230.9,1228.0,1229.6,15363,0
2025-09-12 11:30:00+05:30,1229.5,1232.5,1228.3,1229.5,15510,0
2025-09-12 11:45:00+05:30,1229.1,1229.5,1226.2,1227.6,15145,0
2025-09-12 12:00:00+05:30,1227.6,1229.9,1223.3,1225.8,23244,0
2025-09-12 12:15:00+05:30,1226.5,1227.4,1224.0,1224.5,57055,0
2025-09-12 12:30:00+05:30,1224.5,1225.0,1221.7,1223.2,17419,0
2025-09-12 12:45:00+05:30,1223.9,1224.3,1222.1,1223.0,10521,0
2025-09-12 13:00:00+05:30,1223.0,1225.0,1222.5,1224.4,10969,0
2025-09-12 13:15:00+05:30,1224.4,1224.8,1221.2,1223.4,13082,0
2025-09-12 13:30:00+05:30,1223.4,1224.8,1220.1,1220.7,12778,0
2025-09-12 13:45:00+05:30,1220.5,1223.9,1220.0,1223.8,12710,0
2025-09-12 14:00:00+05:30,1223.3,1224.3,1221.1,1221.6,10743,0
2025-09-12 14:15:00+05:30,1221.8,1223.4,1221.0,1221.9,18952,0
2025-09-12 14:30:00+05:30,1221.5,1222.2,1220.0,1220.5,11592,0
2025-09-12 14:45:00+05:30,1220.5,1224.0,1219.1,1223.6,19222,0
2025-09-12 15:00:00+05:30,1223.6,1223.6,1221.1,1223.0,46055,0
2025-09-12 15:15:00+05:30,1222.8,1225.5,1219.8,1225.0,140701,0
2025-09-15 09:15:00+05:30,1223.7,1238.5,1223.0,1236.7,84983,0
2025-09-15 09:30:00+05:30,1236.5,1236.7,1232.7,1233.6,27786,0
2025-09-15 09:45:00+05:30,1233.2,1234.0,1229.5,1230.2,19703,0
2025-09-15 10:00:00+05:30,1230.8,1231.0,1225.0,1225.9,24162,0
2025-09-15 10:15:00+05:30,1225.9,1227.0,1223.0,1224.7,21660,0
2025-09-15 10:30:00+05:30,1224.3,1226.7,1224.2,1225.4,12450,0
2025-09-15 10:45:00+05:30,1225.2,1225.8,1223.0,1225.0,7326,0
2025-09-15 11:00:00+05:30,1224.6,1225.6,1218.5,1220.5,19576,0
2025-09-15 11:15:00+05:30,1220.5,1221.2,1219.0,1220.0,7943,0
2025-09-15 11:30:00+05:30,1220.1,1220.5,1217.6,1218.5,8859,0
2025-09-15 11:45:00+05:30,1218.5,1222.0,1217.6,1220.8,8981,0
2025-09-15 12:00:00+05:30,1220.9,1221.2,1217.3,1219.2,13170,0
2025-09-15 12:15:00+05:30,1219.0,1226.7,1218.2,1225.0,20451,0
2025-09-15 12:30:00+05:30,1224.9,1231.4,1224.4,1231.0,65510,0
2025-09-15 12:45:00+05:30,1230.9,1236.0,1229.7,1235.7,28084,0
2025-09-15 13:00:00+05:30,1236.0,1240.0,1235.6,1238.9,50566,0
2025-09-15 13:15:00+05:30,1239.7,1239.8,1234.0,1234.8,27047,0
2025-09-15 13:30:00+05:30,1235.0,1237.9,1233.1,1234.6,45868,0
2025-09-15 13:45:00+05:30,1234.6,1237.0,1231.1,1233.2,34859,0
2025-09-15 14:00:00+05:30,1233.0,1236.7,1232.6,1235.1,30509,0
2025-09-15 14:15:00+05:30,1235.0,1235.7,1231.7,1233.4,48037,0
2025-09-15 14:30:00+05:30,1233.9,1237.0,1233.9,1236.6,29681,0
2025-09-15 14:45:00+05:30,1236.0,1239.0,1235.3,1236.5,39779,0
2025-09-15 15:00:00+05:30,1236.0,1238.0,1235.9,1237.5,46411,0
2025-09-15 15:15:00+05:30,1237.1,1238.6,1235.0,1237.0,95222,0
2025-09-16 09:15:00+05:30,1240.0,1249.3,1239.0,1243.1,135843,0
2025-09-16 09:30:00+05:30,1243.9,1245.8,1242.2,1243.3,22366,0
2025-09-16 09:45:00+05:30,1243.0,1252.9,1243.0,1252.9,93408,0
2025-09-16 10:00:00+05:30,1252.9,1254.5,1249.4,1249.8,57345,0
2025-09-16 10:15:00+05:30,1250.4,1251.7,1249.4,1250.9,30727,0
2025-09-16 10:30:00+05:30,1250.9,1254.0,1250.0,1253.3,27093,0
2025-09-16 10:45:00+05:30,1253.7,1254.0,1248.1,1249.1,51493,0
2025-09-16 11:00:00+05:30,1249.6,1256.6,1249.0,1256.4,180611,0
2025-09-16 11:15:00+05:30,1256.1,1256.7,1254.1,1254.3,14240,0
2025-09-16 11:30:00+05:30,1254.4,1257.0,1253.3,1255.3,18663,0
2025-09-16 11:45:00+05:30,1255.7,1256.0,1254.1,1255.0,22740,0
2025-09-16 12:00:00+05:30,1254.5,1258.5,1254.2,1257.5,33621,0
2025-09-16 12:15:00+05:30,1257.5,1260.8,1257.1,1260.5,64729,0
2025-09-16 12:30:00+05:30,1260.5,1262.8,1259.1,1261.5,36659,0
2025-09-16 12:45:00+05:30,1261.9,1262.4,1258.4,1260.0,33299,0
2025-09-16 13:00:00+05:30,1260.0,1261.1,1256.5,1257.0,47633,0
2025-09-16 13:15:00+05:30,1256.6,1258.3,1255.2,1257.1,24632,0
2025-09-16 13:30:00+05:30,1257.0,1258.9,1256.2,1258.5,27630,0
2025-09-16 13:45:00+05:30,1258.1,1258.9,1257.0,1258.8,19170,0
2025-09-16 14:00:00+05:30,1258.8,1259.7,1256.5,1258.0,26912,0
2025-09-16 14:15:00+05:30,1258.1,1258.7,1257.0,1258.2,26002,0
2025-09-16 14:30:00+05:30,1258.0,1260.4,1257.8,1258.8,33263,0
2025-09-16 14:45:00+05:30,1258.3,1259.7,1257.0,1258.6,37513,0
2025-09-16 15:00:00+05:30,1258.6,1263.9,1258.3,1263.2,103876,0
2025-09-16 15:15:00+05:30,1263.5,1265.2,1260.1,1261.0,226567,0
2025-09-17 09:15:00+05:30,1269.4,1275.4,1266.7,1270.5,119840,0
2025-09-17 09:30:00+05:30,1270.5,1273.6,1266.8,1271.0,116576,0
2025-09-17 09:45:00+05:30,1271.0,1273.0,1266.6,1267.1,64964,0
2025-09-17 10:00:00+05:30,1267.1,1271.0,1266.0,1268.3,32422,0
2025-09-17 10:15:00+05:30,1268.3,1268.7,1265.5,1267.4,31284,0
2025-09-17 10:30:00+05:30,1267.3,1268.0,1263.9,1264.5,25031,0
2025-09-17 10:45:00+05:30,1264.7,1267.0,1264.0,1265.9,15071,0
2025-09-17 11:00:00+05:30,1265.9,1266.4,1261.3,1263.0,190125,0
2025-09-17 11:15:00+05:30,1263.0,1267.9,1262.9,1266.1,22834,0
2025-09-17 11:30:00+05:30,1266.6,1267.2,1264.0,1266.0,25802,0
2025-09-17 11:45:00+05:30,1265.7,1267.8,1265.7,1267.7,11393,0
2025-09-17 12:00:00+05:30,1267.7,1271.3,1266.7,1270.5,325524,0
2025-09-17 12:15:00+05:30,1270.7,1272.9,1270.3,1270.7,32906,0
2025-09-17 12:30:00+05:30,1271.2,1272.9,1268.7,1270.1,27237,0
2025-09-17 12:45:00+05:30,1270.7,1271.0,1269.4,1270.3,16976,0
2025-09-17 13:00:00+05:30,1269.6,1270.2,1268.5,1268.8,11191,0
