timestamp,open,high,low,close,volume,oi
2025-07-24 09:15:00+05:30,4070.0,4090.1,4063.1,4081.8,2769,0
2025-07-24 09:30:00+05:30,4082.5,4085.0,4075.2,4085.0,717,0
2025-07-24 09:45:00+05:30,4085.0,4087.0,4064.2,4066.0,2192,0
2025-07-24 10:00:00+05:30,4064.0,4083.7,4063.0,4072.7,1382,0
2025-07-24 10:15:00+05:30,4071.9,4087.5,4068.5,4087.0,1212,0
2025-07-24 10:30:00+05:30,4087.5,4091.7,4082.2,4086.8,3407,0
2025-07-24 10:45:00+05:30,4089.3,4099.5,4084.9,4088.0,3183,0
2025-07-24 11:00:00+05:30,4089.8,4089.8,4077.8,4085.0,1487,0
2025-07-24 11:15:00+05:30,4085.0,4087.0,4076.8,4081.1,682,0
2025-07-24 11:30:00+05:30,4083.0,4094.7,4082.7,4093.3,940,0
2025-07-24 11:45:00+05:30,4093.0,4094.9,4085.0,4094.8,3101,0
2025-07-24 12:00:00+05:30,4094.7,4095.0,4089.6,4089.9,542,0
2025-07-24 12:15:00+05:30,4089.9,4095.0,4089.1,4094.5,580,0
2025-07-24 12:30:00+05:30,4094.5,4097.3,4087.8,4095.3,542,0
2025-07-24 12:45:00+05:30,4095.3,4096.4,4086.7,4090.3,352,0
2025-07-24 13:00:00+05:30,4089.4,4093.7,4085.0,4092.1,3874,0
2025-07-24 13:15:00+05:30,4091.5,4094.7,4089.6,4093.6,755,0
2025-07-24 13:30:00+05:30,4092.8,4094.9,4087.7,4088.4,2275,0
2025-07-24 13:45:00+05:30,4088.4,4108.0,4087.8,4104.9,4296,0
2025-07-24 14:00:00+05:30,4104.9,4114.0,4104.4,4106.9,2389,0
2025-07-24 14:15:00+05:30,4105.9,4108.0,4100.0,4104.1,1758,0
2025-07-24 14:30:00+05:30,4104.2,4111.5,4102.0,4111.0,1667,0
2025-07-24 14:45:00+05:30,4111.0,4118.9,4105.6,4118.4,3924,0
2025-07-24 15:00:00+05:30,4117.9,4123.8,4114.5,4118.0,11205,0
2025-07-24 15:15:00+05:30,4117.2,4118.8,4099.9,4100.0,17551,0
2025-07-25 09:15:00+05:30,4089.2,4106.6,4076.3,4085.0,2211,0
2025-07-25 09:30:00+05:30,4088.4,4090.6,4063.5,4063.5,3577,0
2025-07-25 09:45:00+05:30,4064.1,4069.3,4053.0,4066.3,2752,0
2025-07-25 10:00:00+05:30,4067.5,4067.6,4054.4,4060.0,529,0
2025-07-25 10:15:00+05:30,4058.3,4058.7,4045.7,4046.5,1560,0
2025-07-25 10:30:00+05:30,4046.9,4051.2,4040.0,4047.0,2575,0
2025-07-25 10:45:00+05:30,4042.3,4048.9,4038.1,4044.1,963,0
2025-07-25 11:00:00+05:30,4045.6,4046.9,4036.5,4037.8,710,0
2025-07-25 11:15:00+05:30,4037.1,4046.0,4036.1,4040.0,1054,0
2025-07-25 11:30:00+05:30,4040.7,4048.2,4037.0,4041.2,2029,0
2025-07-25 11:45:00+05:30,4042.1,4064.1,4030.6,4061.6,5948,0
2025-07-25 12:00:00+05:30,4063.0,4085.0,4059.2,4070.0,4502,0
2025-07-25 12:15:00+05:30,4070.0,4075.0,4063.5,4069.9,10904,0
2025-07-25 12:30:00+05:30,4070.0,4082.5,4068.9,4077.6,592,0
2025-07-25 12:45:00+05:30,4075.8,4082.8,4073.9,4073.9,217,0
2025-07-25 13:00:00+05:30,4073.9,4078.5,4070.0,4073.3,701,0
2025-07-25 13:15:00+05:30,4072.8,4094.5,4070.8,4089.0,3120,0
2025-07-25 13:30:00+05:30,4091.3,4098.9,4086.4,4098.9,503,0
2025-07-25 13:45:00+05:30,4099.0,4103.5,4096.5,4102.4,1109,0
2025-07-25 14:00:00+05:30,4102.5,4104.8,4096.5,4103.2,431,0
2025-07-25 14:15:00+05:30,4103.3,4112.0,4096.5,4097.7,1763,0
2025-07-25 14:30:00+05:30,4098.1,4114.8,4088.0,4099.9,1209,0
2025-07-25 14:45:00+05:30,4100.7,4102.4,4084.0,4091.7,3089,0
2025-07-25 15:00:00+05:30,4092.0,4098.9,4082.7,4095.5,10836,0
2025-07-25 15:15:00+05:30,4095.4,4107.8,4085.0,4105.0,10585,0
2025-07-28 09:15:00+05:30,4086.4,4089.0,4054.6,4078.9,2154,0
2025-07-28 09:30:00+05:30,4077.9,4090.6,4077.9,4089.2,1863,0
2025-07-28 09:45:00+05:30,4087.3,4102.9,4082.8,4093.8,5277,0
2025-07-28 10:00:00+05:30,4093.6,4124.6,4091.7,4105.8,4063,0
2025-07-28 10:15:00+05:30,4111.5,4145.1,4098.0,4134.6,4842,0
2025-07-28 10:30:00+05:30,4137.0,4165.0,4135.0,4154.7,9312,0
2025-07-28 10:45:00+05:30,4154.0,4160.7,4141.0,4145.2,5187,0
2025-07-28 11:00:00+05:30,4146.5,4153.3,4138.5,4148.1,2771,0
2025-07-28 11:15:00+05:30,4146.0,4149.4,4131.3,4135.2,1082,0
2025-07-28 11:30:00+05:30,4135.0,4148.2,4131.4,4140.6,2710,0
2025-07-28 11:45:00+05:30,4140.0,4144.1,4121.0,4121.0,2419,0
2025-07-28 12:00:00+05:30,4120.5,4141.7,4116.9,4129.3,3078,0
2025-07-28 12:15:00+05:30,4126.3,4135.2,4126.0,4126.6,2289,0
2025-07-28 12:30:00+05:30,4126.2,4131.5,4125.7,4127.5,1754,0
2025-07-28 12:45:00+05:30,4127.5,4128.4,4113.2,4118.2,2956,0
2025-07-28 13:00:00+05:30,4118.0,4123.2,4113.8,4120.5,3293,0
2025-07-28 13:15:00+05:30,4120.1,4127.8,4117.3,4125.0,3394,0
2025-07-28 13:30:00+05:30,4126.7,4127.8,4122.1,4126.2,2011,0
2025-07-28 13:45:00+05:30,4126.5,4147.8,4125.0,4147.8,10620,0
2025-07-28 14:00:00+05:30,4147.6,4151.3,4130.1,4131.8,4641,0
2025-07-28 14:15:00+05:30,4130.2,4133.3,4116.3,4119.1,11002,0
2025-07-28 14:30:00+05:30,4121.0,4130.0,4114.4,4126.9,4180,0
2025-07-28 14:45:00+05:30,4126.4,4129.6,4124.0,4125.0,12943,0
2025-07-28 15:00:00+05:30,4125.9,4127.0,4110.5,4113.5,10121,0
2025-07-28 15:15:00+05:30,4112.3,4112.7,4086.4,4086.4,10645,0
2025-07-29 09:15:00+05:30,4086.4,4156.0,4039.7,4149.3,9887,0
2025-07-29 09:30:00+05:30,4149.0,4164.0,4144.1,4164.0,5104,0
2025-07-29 09:45:00+05:30,4164.6,4174.9,4158.4,4171.5,9576,0
2025-07-29 10:00:00+05:30,4171.5,4195.0,4160.8,4164.0,14291,0
2025-07-29 10:15:00+05:30,4162.4,4185.0,4160.8,4179.4,4659,0
2025-07-29 10:30:00+05:30,4181.0,4215.0,4177.5,4213.0,20235,0
2025-07-29 10:45:00+05:30,4211.3,4230.0,4204.0,4222.6,29898,0
2025-07-29 11:00:00+05:30,4222.6,4226.5,4205.0,4218.0,11392,0
2025-07-29 11:15:00+05:30,4218.0,4226.0,4205.2,4225.0,13798,0
2025-07-29 11:30:00+05:30,4225.0,4238.5,4209.8,4214.8,10806,0
2025-07-29 11:45:00+05:30,4212.0,4226.9,4211.1,4220.0,3520,0
2025-07-29 12:00:00+05:30,4220.0,4233.2,4218.2,4225.0,5192,0
2025-07-29 12:15:00+05:30,4225.0,4229.7,4212.0,4213.1,6738,0
2025-07-29 12:30:00+05:30,4214.5,4215.7,4208.3,4211.9,4722,0
2025-07-29 12:45:00+05:30,4210.8,4217.8,4208.2,4214.0,3019,0
2025-07-29 13:00:00+05:30,4214.1,4223.5,4214.1,4221.4,3244,0
2025-07-29 13:15:00+05:30,4221.4,4223.1,4209.5,4215.5,2686,0
2025-07-29 13:30:00+05:30,4214.8,4219.4,4211.0,4216.1,1171,0
2025-07-29 13:45:00+05:30,4216.1,4220.9,4212.2,4214.2,4517,0
2025-07-29 14:00:00+05:30,4214.6,4221.7,4213.0,4219.6,2098,0
2025-07-29 14:15:00+05:30,4219.7,4230.0,4219.7,4225.0,4524,0
2025-07-29 14:30:00+05:30,4224.3,4248.0,4222.3,4245.0,12755,0
2025-07-29 14:45:00+05:30,4244.9,4248.0,4239.5,4243.3,5256,0
2025-07-29 15:00:00+05:30,4243.3,4253.0,4239.2,4250.0,13920,0
2025-07-29 15:15:00+05:30,4250.0,4258.0,4245.0,4254.0,18454,0
2025-07-30 09:15:00+05:30,4257.0,4279.3,4249.5,4274.7,12493,0
2025-07-30 09:30:00+05:30,4273.8,4314.0,4269.3,4312.9,32813,0
2025-07-30 09:45:00+05:30,4314.0,4320.0,4273.8,4282.0,27636,0
2025-07-30 10:00:00+05:30,4281.3,4282.1,4257.3,4268.9,7512,0
2025-07-30 10:15:00+05:30,4267.6,4285.0,4266.0,4272.9,8607,0
2025-07-30 10:30:00+05:30,4271.0,4293.7,4270.0,4289.2,6966,0
2025-07-30 10:45:00+05:30,4286.2,4299.1,4280.6,4293.6,5810,0
2025-07-30 11:00:00+05:30,4293.1,4316.0,4286.4,4312.3,12313,0
2025-07-30 11:15:00+05:30,4312.8,4319.5,4307.7,4317.0,10398,0
2025-07-30 11:30:00+05:30,4317.4,4324.9,4313.8,4319.6,8638,0
2025-07-30 11:45:00+05:30,4317.7,4327.0,4315.0,4323.2,10808,0
2025-07-30 12:00:00+05:30,4324.2,4325.2,4303.6,4312.3,12826,0
2025-07-30 12:15:00+05:30,4312.5,4321.7,4309.7,4319.2,3521,0
2025-07-30 12:30:00+05:30,4319.5,4325.0,4311.0,4315.8,7938,0
2025-07-30 12:45:00+05:30,4316.2,4323.9,4315.5,4319.6,5097,0
2025-07-30 13:00:00+05:30,4320.0,4322.0,4314.7,4319.8,6699,0
2025-07-30 13:15:00+05:30,4319.1,4323.4,4311.0,4311.0,4045,0
2025-07-30 13:30:00+05:30,4311.0,4317.0,4305.0,4312.8,6172,0
2025-07-30 13:45:00+05:30,4312.0,4318.1,4306.2,4315.2,6330,0
2025-07-30 14:00:00+05:30,4315.7,4321.0,4313.4,4316.4,3955,0
2025-07-30 14:15:00+05:30,4316.9,4318.4,4308.4,4313.5,5934,0
2025-07-30 14:30:00+05:30,4311.2,4320.9,4310.3,4316.0,6406,0
2025-07-30 14:45:00+05:30,4316.2,4324.5,4315.0,4321.9,6276,0
2025-07-30 15:00:00+05:30,4320.9,4328.0,4317.3,4324.6,11752,0
2025-07-30 15:15:00+05:30,4324.9,4330.0,4315.1,4320.0,18625,0
2025-07-31 09:15:00+05:30,4240.0,4254.1,4181.1,4243.6,37987,0
2025-07-31 09:30:00+05:30,4240.4,4248.9,4232.9,4237.4,7700,0
2025-07-31 09:45:00+05:30,4236.5,4247.6,4221.0,4242.1,13579,0
2025-07-31 10:00:00+05:30,4240.3,4240.3,4198.9,4216.3,9765,0
2025-07-31 10:15:00+05:30,4215.8,4230.0,4212.5,4224.9,3553,0
2025-07-31 10:30:00+05:30,4225.2,4229.0,4194.5,4194.5,4592,0
2025-07-31 10:45:00+05:30,4194.9,4199.9,4182.6,4187.0,6613,0
2025-07-31 11:00:00+05:30,4189.9,4192.4,4175.0,4175.0,7316,0
2025-07-31 11:15:00+05:30,4177.5,4191.0,4175.0,4188.6,3648,0
2025-07-31 11:30:00+05:30,4188.6,4196.1,4182.6,4190.0,18782,0
2025-07-31 11:45:00+05:30,4190.0,4212.6,4185.6,4190.8,14433,0
2025-07-31 12:00:00+05:30,4190.1,4212.7,4190.0,4212.7,4428,0
2025-07-31 12:15:00+05:30,4212.4,4225.0,4211.0,4220.6,6211,0
2025-07-31 12:30:00+05:30,4220.6,4233.9,4218.4,4233.9,3876,0
2025-07-31 12:45:00+05:30,4233.9,4240.0,4230.3,4236.5,4826,0
2025-07-31 13:00:00+05:30,4234.7,4245.0,4231.1,4240.1,6109,0
2025-07-31 13:15:00+05:30,4241.3,4252.7,4236.3,4247.7,10613,0
2025-07-31 13:30:00+05:30,4250.0,4252.4,4238.0,4240.1,9715,0
2025-07-31 13:45:00+05:30,4241.1,4250.0,4238.1,4243.6,16407,0
2025-07-31 14:00:00+05:30,4244.1,4251.8,4240.0,4246.3,2891,0
2025-07-31 14:15:00+05:30,4245.2,4255.0,4242.9,4242.9,3674,0
2025-07-31 14:30:00+05:30,4242.7,4245.6,4238.1,4242.5,4913,0
2025-07-31 14:45:00+05:30,4244.0,4244.3,4237.5,4240.3,6400,0
2025-07-31 15:00:00+05:30,4240.4,4264.4,4236.0,4251.8,22025,0
2025-07-31 15:15:00+05:30,4251.8,4315.0,4240.0,4240.0,35664,0
2025-08-01 09:15:00+05:30,4275.0,4275.0,4200.0,4246.9,9387,0
2025-08-01 09:30:00+05:30,4246.9,4265.4,4243.6,4249.3,4900,0
2025-08-01 09:45:00+05:30,4245.8,4263.9,4242.6,4242.6,2723,0
2025-08-01 10:00:00+05:30,4242.5,4247.8,4232.7,4239.8,3862,0
2025-08-01 10:15:00+05:30,4241.0,4245.0,4228.8,4229.0,2164,0
2025-08-01 10:30:00+05:30,4230.4,4238.8,4227.5,4227.6,3557,0
2025-08-01 10:45:00+05:30,4227.6,4228.5,4220.2,4225.0,3590,0
2025-08-01 11:00:00+05:30,4225.3,4236.0,4210.2,4216.3,4331,0
2025-08-01 11:15:00+05:30,4214.8,4223.1,4214.1,4221.1,1312,0
2025-08-01 11:30:00+05:30,4221.2,4222.0,4196.5,4198.2,2108,0
2025-08-01 11:45:00+05:30,4198.3,4201.1,4190.0,4199.0,2410,0
2025-08-01 12:00:00+05:30,4200.1,4200.1,4187.9,4190.9,2143,0
2025-08-01 12:15:00+05:30,4191.8,4192.3,4185.6,4185.7,1906,0
2025-08-01 12:30:00+05:30,4186.8,4189.3,4181.3,4182.0,2171,0
2025-08-01 12:45:00+05:30,4182.0,4216.9,4181.0,4212.3,6194,0
2025-08-01 13:00:00+05:30,4213.6,4229.4,4208.0,4225.7,2326,0
2025-08-01 13:15:00+05:30,4225.0,4229.2,4218.4,4221.8,1907,0
2025-08-01 13:30:00+05:30,4223.2,4234.0,4220.0,4221.9,2079,0
2025-08-01 13:45:00+05:30,4222.7,4224.5,4200.0,4200.5,1760,0
2025-08-01 14:00:00+05:30,4200.5,4206.4,4197.0,4200.1,1175,0
2025-08-01 14:15:00+05:30,4200.0,4205.2,4198.0,4202.3,4614,0
2025-08-01 14:30:00+05:30,4203.7,4212.6,4201.2,4204.2,1466,0
2025-08-01 14:45:00+05:30,4204.2,4205.0,4200.0,4200.0,3638,0
2025-08-01 15:00:00+05:30,4200.0,4205.5,4188.0,4192.6,9736,0
2025-08-01 15:15:00+05:30,4192.6,4196.5,4152.1,4152.3,12868,0
2025-08-04 09:15:00+05:30,4190.0,4190.1,4151.9,4170.9,3712,0
2025-08-04 09:30:00+05:30,4169.4,4175.2,4151.3,4152.3,6988,0
2025-08-04 09:45:00+05:30,4152.3,4164.9,4128.1,4152.4,6323,0
2025-08-04 10:00:00+05:30,4153.4,4162.3,4152.0,4155.0,1684,0
2025-08-04 10:15:00+05:30,4155.1,4155.5,4133.0,4141.1,1279,0
2025-08-04 10:30:00+05:30,4142.0,4149.6,4137.4,4143.0,1484,0
2025-08-04 10:45:00+05:30,4140.3,4142.1,4111.8,4114.4,3040,0
2025-08-04 11:00:00+05:30,4111.9,4127.7,4095.2,4097.5,3495,0
2025-08-04 11:15:00+05:30,4097.4,4113.7,4094.1,4109.9,7352,0
2025-08-04 11:30:00+05:30,4110.5,4124.0,4110.5,4120.3,1864,0
2025-08-04 11:45:00+05:30,4120.0,4127.5,4106.1,4117.8,33298,0
2025-08-04 12:00:00+05:30,4117.8,4125.9,4090.2,4099.5,30136,0
2025-08-04 12:15:00+05:30,4097.0,4100.7,4067.7,4090.2,8686,0
2025-08-04 12:30:00+05:30,4090.1,4100.0,4080.0,4081.2,2763,0
2025-08-04 12:45:00+05:30,4080.0,4090.0,4074.1,4084.7,1713,0
2025-08-04 13:00:00+05:30,4084.9,4088.1,4078.4,4087.0,1143,0
2025-08-04 13:15:00+05:30,4087.0,4094.7,4081.1,4093.1,1433,0
2025-08-04 13:30:00+05:30,4093.6,4101.2,4086.9,4099.9,2167,0
2025-08-04 13:45:00+05:30,4099.9,4119.5,4099.9,4119.5,2357,0
2025-08-04 14:00:00+05:30,4118.9,4121.0,4112.0,4119.8,2845,0
2025-08-04 14:15:00+05:30,4119.3,4126.4,4110.0,4118.5,7771,0
2025-08-04 14:30:00+05:30,4118.5,4136.2,4117.7,4128.9,2594,0
2025-08-04 14:45:00+05:30,4128.5,4134.2,4117.6,4132.1,3081,0
2025-08-04 15:00:00+05:30,4132.1,4142.9,4126.9,4142.2,8971,0
2025-08-04 15:15:00+05:30,4142.2,4147.0,4126.7,4138.0,13030,0
2025-08-05 09:15:00+05:30,4145.0,4149.0,4115.2,4134.9,3313,0
2025-08-05 09:30:00+05:30,4136.5,4137.8,4102.4,4103.1,4245,0
2025-08-05 09:45:00+05:30,4103.1,4133.0,4093.0,4116.5,4797,0
2025-08-05 10:00:00+05:30,4114.0,4115.0,4105.0,4108.6,1649,0
2025-08-05 10:15:00+05:30,4106.7,4118.1,4102.9,4113.3,1397,0
2025-08-05 10:30:00+05:30,4110.9,4131.4,4108.1,4130.4,4248,0
2025-08-05 10:45:00+05:30,4130.1,4147.2,4128.4,4130.0,2163,0
2025-08-05 11:00:00+05:30,4129.9,4136.0,4118.2,4132.1,2866,0
2025-08-05 11:15:00+05:30,4131.6,4139.5,4127.7,4130.2,4733,0
2025-08-05 11:30:00+05:30,4130.2,4137.4,4125.3,4126.7,2597,0
2025-08-05 11:45:00+05:30,4127.4,4140.0,4108.6,4111.4,3046,0
2025-08-05 12:00:00+05:30,4116.4,4130.7,4109.4,4124.4,2153,0
2025-08-05 12:15:00+05:30,4125.7,4133.9,4124.8,4130.2,2549,0
2025-08-05 12:30:00+05:30,4130.0,4132.3,4101.0,4102.4,3201,0
2025-08-05 12:45:00+05:30,4103.1,4108.5,4100.3,4104.7,1967,0
2025-08-05 13:00:00+05:30,4107.0,4107.0,4091.3,4096.7,2322,0
2025-08-05 13:15:00+05:30,4095.5,4107.5,4093.6,4099.6,2859,0
2025-08-05 13:30:00+05:30,4100.7,4105.0,4097.0,4101.2,2000,0
2025-08-05 13:45:00+05:30,4102.3,4106.3,4099.7,4104.2,4399,0
2025-08-05 14:00:00+05:30,4105.6,4105.6,4092.0,4093.7,3085,0
2025-08-05 14:15:00+05:30,4094.4,4106.6,4092.0,4102.2,1978,0
2025-08-05 14:30:00+05:30,4103.3,4112.0,4101.2,4104.2,4337,0
2025-08-05 14:45:00+05:30,4102.3,4108.0,4094.6,4099.2,4077,0
2025-08-05 15:00:00+05:30,4099.2,4117.3,4095.0,4116.1,10914,0
2025-08-05 15:15:00+05:30,4116.1,4120.0,4102.2,4118.0,10449,0
2025-08-06 09:15:00+05:30,4120.0,4128.1,4091.0,4091.0,5744,0
2025-08-06 09:30:00+05:30,4091.6,4094.8,4073.7,4074.7,3408,0
2025-08-06 09:45:00+05:30,4074.0,4094.6,4069.1,4090.2,3185,0
2025-08-06 10:00:00+05:30,4089.8,4093.2,4069.2,4084.3,2028,0
2025-08-06 10:15:00+05:30,4084.3,4110.5,4080.2,4100.6,2096,0
2025-08-06 10:30:00+05:30,4101.4,4103.4,4088.2,4089.9,1329,0
2025-08-06 10:45:00+05:30,4089.1,4091.1,4081.6,4082.7,807,0
2025-08-06 11:00:00+05:30,4082.7,4099.2,4077.1,4097.7,1344,0
2025-08-06 11:15:00+05:30,4097.7,4097.7,4085.5,4096.2,1681,0
2025-08-06 11:30:00+05:30,4095.5,4099.0,4089.9,4093.3,742,0
2025-08-06 11:45:00+05:30,4092.9,4097.8,4090.3,4092.9,1177,0
2025-08-06 12:00:00+05:30,4091.6,4099.7,4084.0,4091.8,2100,0
2025-08-06 12:15:00+05:30,4093.5,4096.2,4088.9,4090.8,861,0
2025-08-06 12:30:00+05:30,4090.8,4097.0,4084.4,4087.1,1104,0
2025-08-06 12:45:00+05:30,4087.0,4087.9,4070.0,4072.9,1524,0
2025-08-06 13:00:00+05:30,4072.9,4075.0,4066.0,4073.2,1094,0
2025-08-06 13:15:00+05:30,4073.2,4088.0,4071.4,4087.6,1240,0
2025-08-06 13:30:00+05:30,4087.6,4091.5,4083.0,4084.6,898,0
2025-08-06 13:45:00+05:30,4084.6,4086.1,4077.2,4085.5,1055,0
2025-08-06 14:00:00+05:30,4085.5,4085.5,4077.4,4081.0,1227,0
2025-08-06 14:15:00+05:30,4081.0,4088.5,4078.7,4079.7,1081,0
2025-08-06 14:30:00+05:30,4078.2,4083.0,4071.0,4082.2,1606,0
2025-08-06 14:45:00+05:30,4081.9,4095.2,4080.0,4088.0,2544,0
2025-08-06 15:00:00+05:30,4088.1,4089.5,4077.2,4087.1,12067,0
2025-08-06 15:15:00+05:30,4086.1,4092.3,4070.0,4070.0,15662,0
2025-08-07 09:15:00+05:30,4065.0,4100.3,4040.0,4044.0,31836,0
2025-08-07 09:30:00+05:30,4047.7,4047.9,4020.0,4022.8,16826,0
2025-08-07 09:45:00+05:30,4024.0,4054.9,4014.3,4051.7,20401,0
2025-08-07 10:00:00+05:30,4051.7,4056.2,4040.0,4045.0,5012,0
2025-08-07 10:15:00+05:30,4046.9,4050.8,4035.0,4035.4,3138,0
2025-08-07 10:30:00+05:30,4035.1,4035.1,4025.1,4028.9,1416,0
2025-08-07 10:45:00+05:30,4028.7,4035.4,4024.2,4028.6,1553,0
2025-08-07 11:00:00+05:30,4028.6,4035.9,4025.2,4030.1,1688,0
2025-08-07 11:15:00+05:30,4030.5,4031.7,4005.1,4006.2,2886,0
2025-08-07 11:30:00+05:30,4006.1,4020.4,4004.0,4014.1,1972,0
2025-08-07 11:45:00+05:30,4014.0,4020.0,4011.0,4020.0,1365,0
2025-08-07 12:00:00+05:30,4018.7,4027.4,4017.3,4019.3,7718,0
2025-08-07 12:15:00+05:30,4018.4,4023.2,3996.1,3996.4,5546,0
2025-08-07 12:30:00+05:30,3996.7,3998.9,3986.1,3994.0,3763,0
2025-08-07 12:45:00+05:30,3994.8,3994.8,3980.6,3986.9,1391,0
2025-08-07 13:00:00+05:30,3986.9,3986.9,3971.3,3973.7,2860,0
2025-08-07 13:15:00+05:30,3972.0,3973.3,3957.1,3959.1,2279,0
2025-08-07 13:30:00+05:30,3961.0,3982.6,3958.3,3977.5,6919,0
2025-08-07 13:45:00+05:30,3978.3,3983.0,3972.7,3980.0,3760,0
2025-08-07 14:00:00+05:30,3980.0,3986.9,3976.0,3980.0,3407,0
2025-08-07 14:15:00+05:30,3980.0,4008.0,3980.0,3996.7,4790,0
2025-08-07 14:30:00+05:30,3999.9,4010.3,3996.0,4001.8,5310,0
2025-08-07 14:45:00+05:30,4002.9,4014.0,4000.0,4005.0,7599,0
2025-08-07 15:00:00+05:30,4007.5,4025.0,4005.2,4022.2,14380,0
2025-08-07 15:15:00+05:30,4023.3,4044.9,4010.0,4028.4,21426,0
2025-08-08 09:15:00+05:30,4015.0,4027.8,3995.0,3995.0,8097,0
2025-08-08 09:30:00+05:30,3994.4,4002.7,3972.8,3974.8,6269,0
2025-08-08 09:45:00+05:30,3971.5,3981.4,3967.1,3970.0,4310,0
2025-08-08 10:00:00+05:30,3970.0,3986.3,3965.0,3973.0,5798,0
2025-08-08 10:15:00+05:30,3973.0,3985.2,3972.7,3982.4,4841,0
2025-08-08 10:30:00+05:30,3981.9,3981.9,3960.2,3966.6,5991,0
2025-08-08 10:45:00+05:30,3966.6,3967.3,3958.8,3959.1,1952,0
2025-08-08 11:00:00+05:30,3959.4,3965.1,3957.6,3965.1,1696,0
2025-08-08 11:15:00+05:30,3965.1,3970.0,3954.0,3968.2,5041,0
2025-08-08 11:30:00+05:30,3967.8,3967.8,3957.0,3958.0,2834,0
2025-08-08 11:45:00+05:30,3958.0,3971.5,3958.0,3971.5,4534,0
2025-08-08 12:00:00+05:30,3971.6,3973.1,3964.0,3971.1,2599,0
2025-08-08 12:15:00+05:30,3970.1,3971.2,3964.2,3970.0,2036,0
2025-08-08 12:30:00+05:30,3970.0,3971.1,3966.5,3967.6,835,0
2025-08-08 12:45:00+05:30,3967.2,3972.5,3964.6,3970.8,2333,0
2025-08-08 13:00:00+05:30,3970.1,3974.3,3965.0,3969.4,1433,0
2025-08-08 13:15:00+05:30,3968.1,3970.3,3965.0,3970.3,1357,0
2025-08-08 13:30:00+05:30,3970.3,3974.9,3966.8,3971.5,1883,0
2025-08-08 13:45:00+05:30,3971.4,3971.6,3960.0,3961.5,1950,0
2025-08-08 14:00:00+05:30,3961.5,3964.2,3956.0,3962.3,6648,0
2025-08-08 14:15:00+05:30,3962.3,3981.9,3960.6,3970.0,3611,0
2025-08-08 14:30:00+05:30,3970.1,3971.9,3955.1,3960.0,2714,0
2025-08-08 14:45:00+05:30,3959.4,3961.6,3930.0,3933.4,5716,0
2025-08-08 15:00:00+05:30,3934.2,3934.6,3916.5,3916.7,6565,0
2025-08-08 15:15:00+05:30,3916.9,3920.7,3904.3,3909.2,10737,0
2025-08-11 09:15:00+05:30,3875.0,3875.0,3802.5,3855.1,29987,0
2025-08-11 09:30:00+05:30,3855.1,3860.0,3832.9,3854.0,17264,0
2025-08-11 09:45:00+05:30,3853.5,3861.0,3781.2,3820.8,47164,0
2025-08-11 10:00:00+05:30,3824.6,3827.5,3801.0,3819.0,14045,0
2025-08-11 10:15:00+05:30,3819.0,3847.9,3796.5,3835.5,15737,0
2025-08-11 10:30:00+05:30,3835.9,3849.0,3824.0,3844.7,11562,0
2025-08-11 10:45:00+05:30,3845.0,3859.4,3840.0,3858.5,4440,0
2025-08-11 11:00:00+05:30,3856.8,3868.0,3855.0,3861.9,4326,0
2025-08-11 11:15:00+05:30,3862.0,3869.9,3860.9,3868.6,2071,0
2025-08-11 11:30:00+05:30,3867.7,3870.9,3834.5,3840.6,6749,0
2025-08-11 11:45:00+05:30,3842.5,3845.6,3833.5,3840.4,2044,0
2025-08-11 12:00:00+05:30,3840.0,3851.2,3839.5,3846.5,3390,0
2025-08-11 12:15:00+05:30,3846.1,3855.2,3844.4,3847.2,1316,0
2025-08-11 12:30:00+05:30,3846.9,3860.4,3846.9,3853.2,2397,0
2025-08-11 12:45:00+05:30,3853.2,3868.9,3844.0,3863.2,4166,0
2025-08-11 13:00:00+05:30,3863.5,3867.9,3853.6,3859.2,2711,0
2025-08-11 13:15:00+05:30,3857.9,3879.2,3857.9,3877.0,3377,0
2025-08-11 13:30:00+05:30,3876.5,3885.4,3871.6,3882.7,2868,0
2025-08-11 13:45:00+05:30,3882.7,3904.0,3882.6,3887.5,6891,0
2025-08-11 14:00:00+05:30,3887.1,3889.3,3873.0,3877.8,2749,0
2025-08-11 14:15:00+05:30,3878.2,3880.0,3860.7,3863.6,2597,0
2025-08-11 14:30:00+05:30,3863.6,3868.8,3857.0,3865.2,7499,0
2025-08-11 14:45:00+05:30,3865.6,3875.9,3853.9,3857.2,26757,0
2025-08-11 15:00:00+05:30,3858.9,3867.8,3850.8,3860.8,26495,0
2025-08-11 15:15:00+05:30,3861.5,3867.5,3824.7,3850.0,118590,0
2025-08-12 09:15:00+05:30,3857.6,3857.6,3813.1,3827.9,14273,0
2025-08-12 09:30:00+05:30,3826.0,3844.8,3814.1,3831.0,28902,0
2025-08-12 09:45:00+05:30,3832.7,3866.7,3831.0,3864.8,5786,0
2025-08-12 10:00:00+05:30,3864.7,3874.6,3860.0,3864.0,4083,0
2025-08-12 10:15:00+05:30,3864.8,3876.1,3864.8,3868.8,2831,0
2025-08-12 10:30:00+05:30,3865.9,3883.5,3864.0,3873.2,3662,0
2025-08-12 10:45:00+05:30,3876.0,3879.0,3858.1,3864.0,15749,0
2025-08-12 11:00:00+05:30,3864.0,3865.1,3811.4,3820.0,31385,0
