timestamp,open,high,low,close,volume,oi
2025-09-02 13:00:00+05:30,1955.9,1955.9,1952.2,1954.0,19052,0
2025-09-02 13:15:00+05:30,1954.0,1954.0,1950.0,1951.9,13548,0
2025-09-02 13:30:00+05:30,1951.9,1953.9,1949.9,1950.1,28490,0
2025-09-02 13:45:00+05:30,1950.1,1951.9,1946.4,1948.2,190865,0
2025-09-02 14:00:00+05:30,1948.2,1950.3,1944.9,1949.2,55872,0
2025-09-02 14:15:00+05:30,1949.0,1952.0,1946.1,1950.0,70509,0
2025-09-02 14:30:00+05:30,1950.0,1955.9,1949.5,1953.7,38149,0
2025-09-02 14:45:00+05:30,1953.7,1955.0,1950.3,1951.9,26489,0
2025-09-02 15:00:00+05:30,1951.8,1957.8,1951.3,1957.8,67083,0
2025-09-02 15:15:00+05:30,1957.7,1958.7,1951.3,1957.0,62824,0
2025-09-03 09:15:00+05:30,1950.0,1961.2,1950.0,1956.8,57829,0
2025-09-03 09:30:00+05:30,1956.8,1957.0,1952.4,1954.9,28267,0
2025-09-03 09:45:00+05:30,1954.9,1962.0,1954.2,1962.0,28098,0
2025-09-03 10:00:00+05:30,1962.0,1965.8,1960.4,1962.0,32733,0
2025-09-03 10:15:00+05:30,1961.9,1962.0,1958.0,1960.7,152330,0
2025-09-03 10:30:00+05:30,1960.6,1963.8,1959.7,1960.4,28871,0
2025-09-03 10:45:00+05:30,1961.1,1963.8,1958.0,1960.8,160898,0
2025-09-03 11:00:00+05:30,1961.1,1963.5,1959.1,1963.1,51242,0
2025-09-03 11:15:00+05:30,1963.1,1963.5,1952.6,1955.1,44068,0
2025-09-03 11:30:00+05:30,1955.0,1955.8,1953.9,1954.1,3993,0
2025-09-03 11:45:00+05:30,1954.6,1954.8,1950.0,1954.0,18930,0
2025-09-03 12:00:00+05:30,1954.7,1957.6,1953.8,1955.9,7822,0
2025-09-03 12:15:00+05:30,1955.6,1962.9,1955.5,1961.0,62163,0
2025-09-03 12:30:00+05:30,1961.8,1962.9,1959.7,1960.9,14388,0
2025-09-03 12:45:00+05:30,1960.9,1961.3,1955.0,1955.1,8920,0
2025-09-03 13:00:00+05:30,1955.1,1956.4,1955.0,1955.2,4649,0
2025-09-03 13:15:00+05:30,1955.2,1956.4,1955.0,1956.1,6073,0
2025-09-03 13:30:00+05:30,1956.1,1957.2,1955.0,1957.2,11517,0
2025-09-03 13:45:00+05:30,1957.2,1958.6,1956.6,1957.4,7831,0
2025-09-03 14:00:00+05:30,1957.4,1959.8,1956.7,1959.4,11770,0
2025-09-03 14:15:00+05:30,1959.1,1961.4,1958.4,1960.9,11105,0
2025-09-03 14:30:00+05:30,1960.5,1961.2,1958.2,1959.4,7103,0
2025-09-03 14:45:00+05:30,1959.4,1961.2,1958.4,1960.8,11619,0
2025-09-03 15:00:00+05:30,1960.7,1966.0,1960.3,1965.6,76974,0
2025-09-03 15:15:00+05:30,1965.6,1972.0,1963.9,1971.0,84959,0
2025-09-04 09:15:00+05:30,1985.0,2028.6,1971.0,2027.0,623307,0
2025-09-04 09:30:00+05:30,2027.0,2029.9,2009.0,2009.5,162443,0
2025-09-04 09:45:00+05:30,2009.5,2019.9,2002.6,2014.0,161689,0
2025-09-04 10:00:00+05:30,2013.0,2031.8,2012.0,2015.3,204380,0
2025-09-04 10:15:00+05:30,2015.3,2033.8,2013.3,2024.5,86187,0
2025-09-04 10:30:00+05:30,2024.5,2028.9,2017.3,2019.8,56746,0
2025-09-04 10:45:00+05:30,2019.9,2026.2,2018.6,2021.1,34753,0
2025-09-04 11:00:00+05:30,2021.1,2023.6,2012.7,2013.7,78765,0
2025-09-04 11:15:00+05:30,2013.7,2015.5,2004.8,2007.9,68857,0
2025-09-04 11:30:00+05:30,2007.5,2012.5,2006.1,2009.9,52007,0
2025-09-04 11:45:00+05:30,2009.9,2017.7,2009.1,2014.5,137719,0
2025-09-04 12:00:00+05:30,2013.9,2019.0,2008.8,2011.0,62524,0
2025-09-04 12:15:00+05:30,2011.0,2012.3,2007.0,2011.6,11974,0
2025-09-04 12:30:00+05:30,2011.6,2016.6,2011.1,2015.0,48026,0
2025-09-04 12:45:00+05:30,2015.0,2025.8,2014.9,2024.7,49251,0
2025-09-04 13:00:00+05:30,2024.6,2026.4,2016.1,2016.8,70561,0
2025-09-04 13:15:00+05:30,2016.8,2018.8,2014.3,2016.6,34995,0
2025-09-04 13:30:00+05:30,2016.6,2018.5,2010.4,2013.0,29620,0
2025-09-04 13:45:00+05:30,2013.0,2014.1,2010.3,2012.2,24858,0
2025-09-04 14:00:00+05:30,2012.2,2014.2,2007.3,2008.6,33581,0
2025-09-04 14:15:00+05:30,2008.8,2008.8,2000.4,2003.0,89199,0
2025-09-04 14:30:00+05:30,2003.0,2008.3,2003.0,2006.7,72896,0
2025-09-04 14:45:00+05:30,2006.7,2007.4,2000.4,2003.4,56194,0
2025-09-04 15:00:00+05:30,2003.2,2003.6,1999.6,2000.9,76671,0
2025-09-04 15:15:00+05:30,2000.9,2005.0,2000.0,2003.0,131774,0
2025-09-05 09:15:00+05:30,2013.9,2019.7,2008.2,2015.0,35421,0
2025-09-05 09:30:00+05:30,2015.0,2022.3,2015.0,2016.1,62639,0
2025-09-05 09:45:00+05:30,2016.0,2023.8,2016.0,2020.0,27539,0
2025-09-05 10:00:00+05:30,2019.9,2020.0,2007.0,2007.0,46408,0
2025-09-05 10:15:00+05:30,2006.2,2012.5,2004.1,2010.9,38939,0
2025-09-05 10:30:00+05:30,2011.3,2014.0,2002.1,2006.5,85328,0
2025-09-05 10:45:00+05:30,2006.2,2013.0,2003.9,2012.9,91286,0
2025-09-05 11:00:00+05:30,2013.0,2017.8,2008.5,2010.9,83635,0
2025-09-05 11:15:00+05:30,2011.0,2015.4,2009.4,2013.0,89998,0
2025-09-05 11:30:00+05:30,2013.0,2018.0,2007.7,2008.9,136101,0
2025-09-05 11:45:00+05:30,2008.5,2010.7,2005.8,2010.7,9699,0
2025-09-05 12:00:00+05:30,2010.7,2011.0,2007.9,2009.5,8074,0
2025-09-05 12:15:00+05:30,2009.1,2010.9,2005.5,2006.0,13629,0
2025-09-05 12:30:00+05:30,2006.0,2007.4,2003.0,2007.0,20487,0
2025-09-05 12:45:00+05:30,2007.0,2009.9,2004.1,2009.2,11675,0
2025-09-05 13:00:00+05:30,2009.5,2013.2,2008.1,2012.7,15471,0
2025-09-05 13:15:00+05:30,2012.7,2015.0,2011.4,2014.1,10955,0
2025-09-05 13:30:00+05:30,2013.9,2014.9,2012.8,2014.1,6727,0
2025-09-05 13:45:00+05:30,2013.9,2022.0,2013.6,2020.3,27279,0
2025-09-05 14:00:00+05:30,2021.3,2022.9,2016.0,2017.6,18825,0
2025-09-05 14:15:00+05:30,2017.7,2020.0,2017.1,2018.2,8424,0
2025-09-05 14:30:00+05:30,2017.5,2018.5,2010.9,2011.8,51986,0
2025-09-05 14:45:00+05:30,2011.9,2015.6,2011.6,2014.1,47869,0
2025-09-05 15:00:00+05:30,2013.5,2016.8,2012.7,2013.7,62427,0
2025-09-05 15:15:00+05:30,2013.7,2016.5,2012.6,2015.0,66384,0
2025-09-08 09:15:00+05:30,2014.4,2026.4,2009.9,2013.0,36614,0
2025-09-08 09:30:00+05:30,2013.0,2018.0,2012.5,2017.3,12801,0
2025-09-08 09:45:00+05:30,2018.0,2020.0,2016.5,2017.0,17035,0
2025-09-08 10:00:00+05:30,2017.8,2019.9,2017.8,2018.2,6267,0
2025-09-08 10:15:00+05:30,2018.2,2021.0,2017.0,2018.2,14544,0
2025-09-08 10:30:00+05:30,2018.2,2020.0,2015.6,2019.5,7742,0
2025-09-08 10:45:00+05:30,2019.5,2021.0,2016.6,2017.7,12182,0
2025-09-08 11:00:00+05:30,2017.7,2020.7,2016.0,2020.3,4600,0
2025-09-08 11:15:00+05:30,2020.4,2023.0,2018.9,2023.0,12998,0
2025-09-08 11:30:00+05:30,2022.9,2024.6,2021.3,2023.0,17132,0
2025-09-08 11:45:00+05:30,2022.6,2022.9,2019.0,2019.1,7771,0
2025-09-08 12:00:00+05:30,2019.1,2021.3,2017.2,2017.5,7723,0
2025-09-08 12:15:00+05:30,2017.5,2018.0,2012.5,2015.5,19837,0
2025-09-08 12:30:00+05:30,2015.0,2018.7,2012.5,2017.0,19178,0
2025-09-08 12:45:00+05:30,2017.0,2018.9,2016.1,2017.9,6741,0
2025-09-08 13:00:00+05:30,2017.9,2020.0,2017.5,2018.5,9600,0
2025-09-08 13:15:00+05:30,2018.5,2019.4,2017.2,2019.0,3960,0
2025-09-08 13:30:00+05:30,2018.8,2019.0,2015.4,2016.5,3308,0
2025-09-08 13:45:00+05:30,2016.5,2016.6,2014.2,2015.9,4249,0
2025-09-08 14:00:00+05:30,2015.4,2019.3,2015.4,2019.0,9511,0
2025-09-08 14:15:00+05:30,2019.1,2021.0,2018.4,2019.5,10652,0
2025-09-08 14:30:00+05:30,2019.7,2020.0,2017.0,2017.7,4227,0
2025-09-08 14:45:00+05:30,2017.7,2017.7,2007.1,2011.1,32011,0
2025-09-08 15:00:00+05:30,2011.1,2011.1,2006.1,2007.7,26047,0
2025-09-08 15:15:00+05:30,2007.6,2011.3,2006.4,2010.0,31246,0
2025-09-09 09:15:00+05:30,2012.0,2022.0,2012.0,2017.5,55764,0
2025-09-09 09:30:00+05:30,2017.3,2025.9,2016.9,2025.5,46885,0
2025-09-09 09:45:00+05:30,2025.5,2031.5,2025.4,2030.0,65858,0
2025-09-09 10:00:00+05:30,2030.0,2037.1,2029.2,2034.9,94866,0
2025-09-09 10:15:00+05:30,2035.0,2037.0,2033.0,2037.0,44267,0
2025-09-09 10:30:00+05:30,2037.0,2039.0,2030.1,2030.1,63342,0
2025-09-09 10:45:00+05:30,2030.1,2031.0,2023.6,2025.0,56160,0
2025-09-09 11:00:00+05:30,2025.0,2028.2,2024.1,2026.0,16033,0
2025-09-09 11:15:00+05:30,2026.0,2028.0,2020.0,2022.4,37156,0
2025-09-09 11:30:00+05:30,2021.8,2028.6,2021.5,2028.6,41875,0
2025-09-09 11:45:00+05:30,2028.0,2031.8,2025.0,2030.2,103566,0
2025-09-09 12:00:00+05:30,2031.0,2031.1,2026.8,2027.8,16388,0
2025-09-09 12:15:00+05:30,2027.8,2030.6,2026.7,2029.0,23021,0
2025-09-09 12:30:00+05:30,2028.5,2032.0,2027.5,2032.0,59049,0
2025-09-09 12:45:00+05:30,2032.0,2032.0,2024.9,2027.4,27087,0
2025-09-09 13:00:00+05:30,2028.0,2029.0,2027.4,2028.2,9976,0
2025-09-09 13:15:00+05:30,2028.6,2029.3,2027.1,2029.3,57335,0
2025-09-09 13:30:00+05:30,2029.3,2030.4,2028.4,2029.0,25399,0
2025-09-09 13:45:00+05:30,2028.4,2032.7,2028.4,2030.0,40652,0
2025-09-09 14:00:00+05:30,2030.0,2030.3,2027.4,2028.0,36829,0
2025-09-09 14:15:00+05:30,2028.0,2029.5,2025.7,2028.0,37716,0
2025-09-09 14:30:00+05:30,2027.8,2028.8,2022.7,2023.3,37162,0
2025-09-09 14:45:00+05:30,2023.2,2028.9,2022.0,2027.8,32917,0
2025-09-09 15:00:00+05:30,2028.5,2028.7,2025.9,2026.0,76801,0
2025-09-09 15:15:00+05:30,2026.0,2028.0,2022.8,2026.6,134372,0
2025-09-10 09:15:00+05:30,2035.1,2037.4,2026.6,2032.6,41372,0
2025-09-10 09:30:00+05:30,2032.9,2042.0,2032.2,2035.7,65865,0
2025-09-10 09:45:00+05:30,2035.7,2040.0,2035.0,2039.0,17463,0
2025-09-10 10:00:00+05:30,2039.0,2041.7,2036.0,2039.8,22219,0
2025-09-10 10:15:00+05:30,2038.9,2039.9,2036.9,2038.3,12791,0
2025-09-10 10:30:00+05:30,2038.0,2041.0,2036.7,2036.9,25838,0
2025-09-10 10:45:00+05:30,2037.0,2039.2,2036.0,2039.0,18285,0
2025-09-10 11:00:00+05:30,2038.9,2042.0,2038.2,2039.9,31909,0
2025-09-10 11:15:00+05:30,2040.0,2040.0,2036.1,2038.9,16522,0
2025-09-10 11:30:00+05:30,2038.8,2040.0,2037.6,2039.8,17491,0
2025-09-10 11:45:00+05:30,2039.7,2040.0,2037.5,2040.0,38172,0
2025-09-10 12:00:00+05:30,2040.0,2046.0,2039.9,2045.4,44687,0
2025-09-10 12:15:00+05:30,2045.4,2047.0,2043.8,2044.6,24118,0
2025-09-10 12:30:00+05:30,2044.6,2044.6,2043.2,2044.0,21865,0
2025-09-10 12:45:00+05:30,2044.0,2044.0,2043.1,2044.0,12869,0
2025-09-10 13:00:00+05:30,2044.0,2044.0,2041.1,2042.3,10779,0
2025-09-10 13:15:00+05:30,2042.3,2042.5,2030.0,2034.7,196561,0
2025-09-10 13:30:00+05:30,2034.7,2037.4,2033.0,2036.6,11505,0
2025-09-10 13:45:00+05:30,2036.6,2038.4,2035.9,2037.1,7692,0
2025-09-10 14:00:00+05:30,2037.1,2041.0,2036.0,2036.1,23772,0
2025-09-10 14:15:00+05:30,2036.1,2036.9,2033.2,2035.6,18244,0
2025-09-10 14:30:00+05:30,2035.4,2035.9,2031.0,2031.2,47762,0
2025-09-10 14:45:00+05:30,2031.1,2035.4,2031.1,2035.0,24812,0
2025-09-10 15:00:00+05:30,2035.0,2039.8,2034.4,2039.2,64169,0
2025-09-10 15:15:00+05:30,2039.1,2039.8,2036.0,2038.0,110862,0
2025-09-11 09:15:00+05:30,2038.0,2046.9,2036.1,2044.3,26441,0
2025-09-11 09:30:00+05:30,2044.3,2048.8,2038.3,2038.3,18166,0
2025-09-11 09:45:00+05:30,2038.9,2041.4,2038.0,2040.3,13928,0
2025-09-11 10:00:00+05:30,2040.4,2041.3,2035.7,2038.1,14187,0
2025-09-11 10:15:00+05:30,2038.2,2039.3,2034.8,2037.6,16765,0
2025-09-11 10:30:00+05:30,2037.6,2038.0,2030.6,2032.8,32711,0
2025-09-11 10:45:00+05:30,2032.8,2033.0,2029.2,2030.6,25799,0
2025-09-11 11:00:00+05:30,2030.6,2033.0,2028.4,2033.0,16710,0
2025-09-11 11:15:00+05:30,2032.9,2033.0,2032.2,2033.0,24281,0
2025-09-11 11:30:00+05:30,2032.9,2034.4,2029.1,2030.0,45363,0
2025-09-11 11:45:00+05:30,2029.7,2034.3,2029.4,2032.0,40328,0
2025-09-11 12:00:00+05:30,2032.1,2036.8,2031.4,2036.0,76646,0
2025-09-11 12:15:00+05:30,2036.0,2039.6,2035.0,2037.9,10465,0
2025-09-11 12:30:00+05:30,2037.9,2039.0,2034.5,2035.0,31278,0
2025-09-11 12:45:00+05:30,2035.0,2037.4,2033.1,2035.9,22264,0
2025-09-11 13:00:00+05:30,2035.9,2039.5,2035.1,2038.2,37456,0
2025-09-11 13:15:00+05:30,2037.7,2038.3,2035.3,2036.3,32817,0
2025-09-11 13:30:00+05:30,2036.3,2039.2,2035.8,2036.0,32176,0
2025-09-11 13:45:00+05:30,2036.0,2040.0,2035.8,2039.8,39554,0
2025-09-11 14:00:00+05:30,2039.8,2040.0,2037.1,2039.8,5811,0
2025-09-11 14:15:00+05:30,2039.8,2041.9,2039.1,2041.5,14490,0
2025-09-11 14:30:00+05:30,2041.1,2043.4,2038.2,2041.2,25248,0
2025-09-11 14:45:00+05:30,2042.0,2042.9,2038.3,2040.4,26784,0
2025-09-11 15:00:00+05:30,2040.4,2041.4,2037.2,2037.6,32108,0
2025-09-11 15:15:00+05:30,2037.6,2038.5,2035.0,2037.0,58997,0
2025-09-12 09:15:00+05:30,2036.1,2043.2,2034.3,2036.0,28172,0
2025-09-12 09:30:00+05:30,2035.4,2044.9,2035.4,2040.8,17923,0
2025-09-12 09:45:00+05:30,2040.4,2045.0,2039.8,2045.0,10563,0
2025-09-12 10:00:00+05:30,2044.4,2049.9,2043.9,2047.6,37529,0
2025-09-12 10:15:00+05:30,2047.6,2048.5,2045.4,2045.9,20003,0
2025-09-12 10:30:00+05:30,2046.0,2051.4,2045.9,2051.4,23686,0
2025-09-12 10:45:00+05:30,2051.1,2053.5,2048.7,2050.1,28197,0
2025-09-12 11:00:00+05:30,2049.7,2053.0,2048.8,2051.5,25058,0
2025-09-12 11:15:00+05:30,2051.1,2058.4,2051.1,2052.5,159065,0
2025-09-12 11:30:00+05:30,2052.9,2055.5,2048.6,2049.4,50906,0
2025-09-12 11:45:00+05:30,2050.0,2052.0,2048.3,2049.6,57150,0
2025-09-12 12:00:00+05:30,2050.4,2054.9,2049.0,2052.2,69314,0
2025-09-12 12:15:00+05:30,2052.0,2058.4,2051.5,2054.1,60886,0
2025-09-12 12:30:00+05:30,2054.1,2054.8,2050.6,2052.6,50452,0
2025-09-12 12:45:00+05:30,2053.2,2056.2,2051.0,2055.8,55531,0
2025-09-12 13:00:00+05:30,2055.6,2079.0,2055.2,2077.5,172901,0
2025-09-12 13:15:00+05:30,2077.6,2083.3,2076.1,2079.3,139701,0
2025-09-12 13:30:00+05:30,2079.3,2085.0,2077.5,2083.0,68863,0
2025-09-12 13:45:00+05:30,2083.0,2084.8,2080.0,2081.8,46302,0
2025-09-12 14:00:00+05:30,2081.4,2081.9,2073.6,2075.0,71713,0
2025-09-12 14:15:00+05:30,2075.0,2080.0,2074.0,2079.9,24990,0
2025-09-12 14:30:00+05:30,2079.4,2081.7,2077.3,2080.0,41250,0
2025-09-12 14:45:00+05:30,2080.0,2084.3,2078.1,2080.7,65690,0
2025-09-12 15:00:00+05:30,2081.9,2083.9,2079.1,2080.5,72480,0
2025-09-12 15:15:00+05:30,2080.0,2089.0,2077.5,2083.2,148468,0
2025-09-15 09:15:00+05:30,2078.0,2091.0,2068.0,2088.6,163157,0
2025-09-15 09:30:00+05:30,2088.2,2094.8,2085.6,2091.0,80917,0
2025-09-15 09:45:00+05:30,2091.0,2097.0,2086.1,2087.4,90975,0
2025-09-15 10:00:00+05:30,2088.4,2090.0,2080.1,2083.0,36304,0
2025-09-15 10:15:00+05:30,2082.9,2086.1,2081.6,2082.0,32187,0
2025-09-15 10:30:00+05:30,2082.7,2087.9,2080.2,2085.7,27911,0
2025-09-15 10:45:00+05:30,2085.4,2088.0,2081.8,2082.7,32488,0
2025-09-15 11:00:00+05:30,2082.7,2083.7,2078.3,2079.0,19598,0
2025-09-15 11:15:00+05:30,2079.0,2084.0,2076.5,2084.0,24752,0
2025-09-15 11:30:00+05:30,2084.0,2084.0,2081.0,2081.0,16642,0
2025-09-15 11:45:00+05:30,2081.0,2082.6,2080.3,2082.6,8025,0
2025-09-15 12:00:00+05:30,2082.5,2084.8,2078.5,2080.0,47030,0
2025-09-15 12:15:00+05:30,2079.8,2081.5,2078.1,2081.5,8284,0
2025-09-15 12:30:00+05:30,2081.5,2083.0,2081.0,2083.0,10920,0
2025-09-15 12:45:00+05:30,2082.9,2085.8,2081.0,2085.0,8799,0
2025-09-15 13:00:00+05:30,2085.0,2089.8,2083.9,2088.5,53551,0
2025-09-15 13:15:00+05:30,2089.4,2092.0,2086.8,2089.1,49934,0
2025-09-15 13:30:00+05:30,2089.1,2089.5,2083.0,2088.0,42279,0
2025-09-15 13:45:00+05:30,2088.0,2089.2,2084.2,2084.2,23106,0
2025-09-15 14:00:00+05:30,2084.7,2085.0,2082.0,2082.3,8296,0
2025-09-15 14:15:00+05:30,2082.3,2083.9,2080.1,2083.7,15258,0
2025-09-15 14:30:00+05:30,2083.9,2086.0,2082.2,2084.1,58565,0
2025-09-15 14:45:00+05:30,2084.0,2084.6,2081.3,2082.0,13551,0
2025-09-15 15:00:00+05:30,2082.4,2082.8,2078.5,2078.6,52181,0
2025-09-15 15:15:00+05:30,2078.7,2086.9,2078.1,2080.8,90209,0
2025-09-16 09:15:00+05:30,2085.0,2097.0,2084.0,2091.7,72950,0
2025-09-16 09:30:00+05:30,2091.7,2098.0,2089.9,2096.7,72400,0
2025-09-16 09:45:00+05:30,2096.0,2100.3,2094.0,2096.1,78041,0
2025-09-16 10:00:00+05:30,2096.9,2104.9,2096.0,2102.9,53910,0
2025-09-16 10:15:00+05:30,2102.2,2102.9,2091.8,2096.0,45766,0
2025-09-16 10:30:00+05:30,2096.0,2096.7,2093.1,2095.8,13830,0
2025-09-16 10:45:00+05:30,2095.1,2096.0,2086.2,2086.7,49261,0
2025-09-16 11:00:00+05:30,2087.0,2089.0,2084.2,2087.1,21026,0
2025-09-16 11:15:00+05:30,2087.9,2087.9,2082.8,2085.0,25801,0
2025-09-16 11:30:00+05:30,2084.9,2085.0,2083.1,2084.0,17307,0
2025-09-16 11:45:00+05:30,2083.5,2084.8,2082.4,2084.0,9119,0
2025-09-16 12:00:00+05:30,2083.5,2084.5,2081.1,2082.8,22811,0
2025-09-16 12:15:00+05:30,2082.5,2085.0,2081.1,2082.9,26685,0
2025-09-16 12:30:00+05:30,2082.6,2083.0,2079.0,2082.8,22328,0
2025-09-16 12:45:00+05:30,2082.2,2085.0,2082.2,2084.4,22066,0
2025-09-16 13:00:00+05:30,2084.4,2085.9,2082.2,2084.7,26172,0
2025-09-16 13:15:00+05:30,2084.7,2084.8,2080.0,2082.7,71712,0
2025-09-16 13:30:00+05:30,2082.6,2082.6,2077.8,2079.9,17107,0
2025-09-16 13:45:00+05:30,2079.4,2081.4,2078.6,2080.8,25094,0
2025-09-16 14:00:00+05:30,2080.8,2084.0,2080.1,2084.0,21285,0
2025-09-16 14:15:00+05:30,2084.0,2085.0,2080.6,2082.5,25789,0
2025-09-16 14:30:00+05:30,2082.0,2084.9,2079.9,2080.8,30864,0
2025-09-16 14:45:00+05:30,2081.0,2082.4,2077.6,2079.2,35261,0
2025-09-16 15:00:00+05:30,2079.7,2082.3,2079.6,2080.7,48731,0
2025-09-16 15:15:00+05:30,2080.7,2085.0,2077.9,2082.0,72874,0
2025-09-17 09:15:00+05:30,2088.0,2090.0,2075.3,2080.0,49974,0
2025-09-17 09:30:00+05:30,2079.5,2087.7,2078.4,2085.9,31823,0
2025-09-17 09:45:00+05:30,2085.8,2085.9,2080.5,2083.0,10797,0
2025-09-17 10:00:00+05:30,2082.9,2088.4,2082.0,2086.2,15840,0
2025-09-17 10:15:00+05:30,2085.8,2089.0,2084.1,2087.7,17464,0
2025-09-17 10:30:00+05:30,2087.7,2088.9,2079.0,2079.5,24664,0
2025-09-17 10:45:00+05:30,2080.0,2081.0,2078.0,2079.2,21862,0
2025-09-17 11:00:00+05:30,2079.3,2080.0,2075.9,2077.7,38786,0
2025-09-17 11:15:00+05:30,2077.6,2080.0,2076.0,2076.5,23818,0
2025-09-17 11:30:00+05:30,2076.5,2077.0,2073.5,2075.0,76442,0
2025-09-17 11:45:00+05:30,2075.0,2076.4,2072.0,2075.0,28341,0
2025-09-17 12:00:00+05:30,2075.0,2075.1,2067.3,2072.4,132961,0
2025-09-17 12:15:00+05:30,2071.7,2072.4,2067.5,2069.1,46238,0
2025-09-17 12:30:00+05:30,2069.1,2070.5,2067.4,2067.5,93860,0
2025-09-17 12:45:00+05:30,2067.8,2069.8,2066.9,2069.2,31853,0
2025-09-17 13:00:00+05:30,2069.3,2069.3,2063.0,2064.7,73758,0
2025-09-17 13:15:00+05:30,2064.8,2065.0,2061.3,2061.8,45342,0
2025-09-17 13:30:00+05:30,2062.4,2064.4,2061.8,2063.8,36057,0
2025-09-17 13:45:00+05:30,2063.8,2064.9,2062.5,2064.0,23796,0
2025-09-17 14:00:00+05:30,2063.9,2064.0,2055.9,2057.3,41696,0
2025-09-17 14:15:00+05:30,2057.3,2060.1,2057.0,2060.0,42684,0
2025-09-17 14:30:00+05:30,2060.0,2061.9,2058.1,2059.9,37233,0
2025-09-17 14:45:00+05:30,2059.9,2063.1,2058.9,2059.1,38954,0
2025-09-17 15:00:00+05:30,2059.1,2060.1,2054.9,2056.7,113520,0
2025-09-17 15:15:00+05:30,2056.7,2060.0,2056.0,2060.0,101968,0
2025-09-18 09:15:00+05:30,2066.0,2075.0,2046.0,2051.5,83542,0
2025-09-18 09:30:00+05:30,2051.9,2054.1,2045.0,2051.5,24496,0
2025-09-18 09:45:00+05:30,2051.0,2056.0,2048.6,2049.5,41759,0
2025-09-18 10:00:00+05:30,2049.5,2050.0,2048.2,2049.4,17543,0
2025-09-18 10:15:00+05:30,2049.4,2050.0,2049.0,2049.9,17610,0
2025-09-18 10:30:00+05:30,2050.0,2056.2,2048.5,2055.3,99541,0
2025-09-18 10:45:00+05:30,2055.3,2059.8,2054.4,2058.8,20333,0
2025-09-18 11:00:00+05:30,2058.1,2062.0,2057.0,2062.0,16420,0
2025-09-18 11:15:00+05:30,2062.9,2065.5,2059.1,2064.4,29644,0
2025-09-18 11:30:00+05:30,2064.3,2065.8,2062.0,2062.2,9455,0
2025-09-18 11:45:00+05:30,2062.1,2063.0,2058.5,2059.7,18277,0
2025-09-18 12:00:00+05:30,2059.7,2066.4,2059.2,2066.4,24841,0
2025-09-18 12:15:00+05:30,2066.3,2067.0,2063.2,2064.6,23853,0
2025-09-18 12:30:00+05:30,2064.3,2065.0,2060.9,2062.4,30125,0
2025-09-18 12:45:00+05:30,2062.5,2063.1,2061.1,2063.0,17139,0
2025-09-18 13:00:00+05:30,2062.9,2063.4,2061.3,2063.2,22136,0
2025-09-18 13:15:00+05:30,2063.2,2067.0,2062.2,2066.0,29190,0
2025-09-18 13:30:00+05:30,2066.1,2070.8,2066.1,2070.8,25619,0
2025-09-18 13:45:00+05:30,2070.9,2071.4,2065.0,2065.7,29979,0
2025-09-18 14:00:00+05:30,2066.0,2066.6,2062.5,2063.3,34189,0
2025-09-18 14:15:00+05:30,2063.2,2065.6,2058.8,2060.8,28899,0
2025-09-18 14:30:00+05:30,2060.8,2063.2,2058.0,2062.0,35709,0
2025-09-18 14:45:00+05:30,2062.0,2068.0,2061.8,2068.0,46030,0
2025-09-18 15:00:00+05:30,2067.9,2070.9,2066.0,2067.5,75404,0
2025-09-18 15:15:00+05:30,2067.1,2070.4,2064.5,2064.5,102932,0
2025-09-19 09:15:00+05:30,2069.0,2077.2,2061.5,2071.0,73559,0
2025-09-19 09:30:00+05:30,2071.0,2072.0,2068.7,2069.7,17907,0
2025-09-19 09:45:00+05:30,2069.9,2069.9,2067.0,2068.8,6334,0
2025-09-19 10:00:00+05:30,2069.1,2070.5,2064.9,2069.0,17131,0
2025-09-19 10:15:00+05:30,2069.0,2070.8,2066.4,2070.1,7136,0
2025-09-19 10:30:00+05:30,2070.1,2071.0,2063.2,2063.7,18303,0
2025-09-19 10:45:00+05:30,2063.2,2065.0,2063.2,2064.1,16709,0
2025-09-19 11:00:00+05:30,2064.5,2064.5,2061.9,2062.6,12860,0
2025-09-19 11:15:00+05:30,2062.5,2063.0,2060.4,2062.4,11290,0
2025-09-19 11:30:00+05:30,2062.4,2063.0,2060.4,2061.1,7531,0
2025-09-19 11:45:00+05:30,2061.2,2062.6,2056.6,2060.0,20901,0
2025-09-19 12:00:00+05:30,2060.0,2060.0,2058.0,2059.5,8366,0
2025-09-19 12:15:00+05:30,2060.0,2061.0,2056.4,2057.0,13975,0
2025-09-19 12:30:00+05:30,2057.0,2057.0,2054.8,2055.9,29915,0
2025-09-19 12:45:00+05:30,2055.9,2057.7,2053.7,2057.4,32191,0
2025-09-19 13:00:00+05:30,2057.4,2059.0,2055.2,2058.6,27802,0
2025-09-19 13:15:00+05:30,2057.5,2058.9,2056.3,2058.2,26703,0
2025-09-19 13:30:00+05:30,2058.2,2063.0,2056.0,2063.0,30469,0
2025-09-19 13:45:00+05:30,2062.5,2063.0,2057.2,2062.3,58827,0
2025-09-19 14:00:00+05:30,2062.3,2065.0,2058.0,2061.0,87611,0
2025-09-19 14:15:00+05:30,2061.0,2063.8,2057.1,2063.2,61177,0
2025-09-19 14:30:00+05:30,2062.5,2069.2,2062.5,2067.9,44978,0
