timestamp,open,high,low,close,volume,oi
2025-07-17 14:00:00+05:30,846.1,846.85,845.3,845.55,68790,0
2025-07-17 14:15:00+05:30,845.8,845.8,844.4,844.55,43519,0
2025-07-17 14:30:00+05:30,844.4,846.3,843.95,846.25,66080,0
2025-07-17 14:45:00+05:30,846.05,846.25,844.55,845.75,82933,0
2025-07-17 15:00:00+05:30,845.8,847.95,845.75,847.65,229309,0
2025-07-17 15:15:00+05:30,847.7,848.5,845.0,846.25,270212,0
2025-07-18 09:15:00+05:30,850.0,852.55,846.0,849.2,201371,0
2025-07-18 09:30:00+05:30,849.2,850.85,848.6,849.1,73578,0
2025-07-18 09:45:00+05:30,849.0,851.3,848.65,849.0,64225,0
2025-07-18 10:00:00+05:30,849.2,849.35,846.05,846.8,80222,0
2025-07-18 10:15:00+05:30,846.8,846.8,840.35,840.35,130070,0
2025-07-18 10:30:00+05:30,840.35,842.65,838.5,840.8,78981,0
2025-07-18 10:45:00+05:30,840.7,841.45,839.0,839.0,58777,0
2025-07-18 11:00:00+05:30,839.0,842.65,838.55,841.85,72102,0
2025-07-18 11:15:00+05:30,841.85,844.15,841.65,843.25,48227,0
2025-07-18 11:30:00+05:30,843.05,844.25,842.75,842.75,24071,0
2025-07-18 11:45:00+05:30,842.7,845.0,842.5,844.4,31963,0
2025-07-18 12:00:00+05:30,844.3,844.45,842.35,843.65,26239,0
2025-07-18 12:15:00+05:30,843.65,846.0,843.1,845.05,55294,0
2025-07-18 12:30:00+05:30,844.95,845.5,843.95,844.7,28856,0
2025-07-18 12:45:00+05:30,844.5,845.15,843.3,845.15,36291,0
2025-07-18 13:00:00+05:30,845.15,846.95,845.0,846.4,38079,0
2025-07-18 13:15:00+05:30,846.8,847.7,845.0,845.6,30127,0
2025-07-18 13:30:00+05:30,845.6,847.0,845.55,847.0,11827,0
2025-07-18 13:45:00+05:30,846.85,847.8,846.25,847.3,33573,0
2025-07-18 14:00:00+05:30,847.05,848.45,846.85,848.2,28822,0
2025-07-18 14:15:00+05:30,848.3,848.7,846.3,847.8,27504,0
2025-07-18 14:30:00+05:30,847.55,849.75,847.5,848.1,64408,0
2025-07-18 14:45:00+05:30,848.1,848.7,847.95,848.25,38762,0
2025-07-18 15:00:00+05:30,848.25,848.55,844.95,845.3,277349,0
2025-07-18 15:15:00+05:30,845.3,845.35,842.05,842.85,248526,0
2025-07-21 09:15:00+05:30,845.2,848.0,840.75,846.85,156256,0
2025-07-21 09:30:00+05:30,846.6,846.8,843.1,846.4,69080,0
2025-07-21 09:45:00+05:30,846.4,847.5,845.3,846.0,51198,0
2025-07-21 10:00:00+05:30,846.0,847.65,845.7,847.15,37967,0
2025-07-21 10:15:00+05:30,847.2,848.75,845.5,848.0,55422,0
2025-07-21 10:30:00+05:30,848.2,849.9,847.5,849.1,69132,0
2025-07-21 10:45:00+05:30,849.3,849.9,847.2,848.65,30076,0
2025-07-21 11:00:00+05:30,848.4,849.5,848.25,849.1,30006,0
2025-07-21 11:15:00+05:30,849.1,850.85,848.5,848.75,60725,0
2025-07-21 11:30:00+05:30,848.75,849.6,846.5,848.4,31692,0
2025-07-21 11:45:00+05:30,848.0,848.6,846.7,848.3,14542,0
2025-07-21 12:00:00+05:30,848.5,849.7,848.0,849.35,21058,0
2025-07-21 12:15:00+05:30,849.15,850.0,848.45,848.75,28600,0
2025-07-21 12:30:00+05:30,848.75,850.0,848.6,849.65,23877,0
2025-07-21 12:45:00+05:30,849.7,850.65,849.55,849.75,58399,0
2025-07-21 13:00:00+05:30,849.9,850.4,849.6,849.8,24074,0
2025-07-21 13:15:00+05:30,849.8,850.2,849.0,849.4,24633,0
2025-07-21 13:30:00+05:30,849.4,850.0,849.2,849.7,17288,0
2025-07-21 13:45:00+05:30,849.6,849.6,847.6,848.05,35269,0
2025-07-21 14:00:00+05:30,848.05,849.6,847.95,848.6,27104,0
2025-07-21 14:15:00+05:30,848.55,848.8,847.95,847.95,18641,0
2025-07-21 14:30:00+05:30,847.95,849.55,847.9,849.1,26300,0
2025-07-21 14:45:00+05:30,849.1,849.55,848.4,849.15,26232,0
2025-07-21 15:00:00+05:30,849.15,853.7,849.05,852.7,315229,0
2025-07-21 15:15:00+05:30,852.65,853.8,850.0,853.0,328433,0
2025-07-22 09:15:00+05:30,855.3,856.45,850.1,851.05,361441,0
2025-07-22 09:30:00+05:30,851.05,851.05,840.2,844.4,368260,0
2025-07-22 09:45:00+05:30,844.4,845.0,839.05,841.35,187684,0
2025-07-22 10:00:00+05:30,841.1,844.75,840.2,844.55,112305,0
2025-07-22 10:15:00+05:30,844.55,846.0,843.75,844.5,101160,0
2025-07-22 10:30:00+05:30,844.5,845.45,844.05,845.15,47810,0
2025-07-22 10:45:00+05:30,844.95,845.95,843.55,844.7,65717,0
2025-07-22 11:00:00+05:30,844.65,846.95,843.4,846.95,73349,0
2025-07-22 11:15:00+05:30,846.8,847.4,845.75,846.35,55525,0
2025-07-22 11:30:00+05:30,846.3,846.9,845.7,846.85,24150,0
2025-07-22 11:45:00+05:30,846.85,848.5,845.8,848.05,74793,0
2025-07-22 12:00:00+05:30,848.0,849.3,846.05,846.95,50662,0
2025-07-22 12:15:00+05:30,846.95,848.35,846.6,848.1,32462,0
2025-07-22 12:30:00+05:30,848.2,848.65,847.5,847.55,24570,0
2025-07-22 12:45:00+05:30,847.65,848.5,847.6,848.1,33117,0
2025-07-22 13:00:00+05:30,848.15,848.4,846.0,846.65,31413,0
2025-07-22 13:15:00+05:30,846.7,847.9,846.0,846.45,51749,0
2025-07-22 13:30:00+05:30,846.5,846.65,845.95,846.55,20911,0
2025-07-22 13:45:00+05:30,846.45,848.05,846.45,847.8,31490,0
2025-07-22 14:00:00+05:30,847.85,849.7,847.85,848.15,54141,0
2025-07-22 14:15:00+05:30,848.1,848.4,844.2,845.3,78012,0
2025-07-22 14:30:00+05:30,845.5,846.6,844.9,846.1,69126,0
2025-07-22 14:45:00+05:30,846.5,847.2,845.05,845.4,120653,0
2025-07-22 15:00:00+05:30,845.2,846.1,842.95,845.65,224748,0
2025-07-22 15:15:00+05:30,845.75,847.5,844.6,845.3,284782,0
2025-07-23 09:15:00+05:30,846.1,849.0,834.0,834.4,395036,0
2025-07-23 09:30:00+05:30,834.2,836.4,830.2,831.55,350385,0
2025-07-23 09:45:00+05:30,831.05,834.7,828.85,834.15,265678,0
2025-07-23 10:00:00+05:30,834.15,834.7,829.5,831.1,127479,0
2025-07-23 10:15:00+05:30,831.15,832.1,828.3,831.4,130765,0
2025-07-23 10:30:00+05:30,831.25,833.9,830.95,833.75,135183,0
2025-07-23 10:45:00+05:30,833.75,836.0,833.2,835.6,108055,0
2025-07-23 11:00:00+05:30,835.35,838.75,835.2,836.25,154321,0
2025-07-23 11:15:00+05:30,836.35,837.5,835.3,835.75,49631,0
2025-07-23 11:30:00+05:30,835.75,835.8,834.75,835.35,27610,0
2025-07-23 11:45:00+05:30,835.3,836.7,835.0,836.35,35504,0
2025-07-23 12:00:00+05:30,836.25,837.5,835.5,836.95,39875,0
2025-07-23 12:15:00+05:30,836.8,838.0,836.5,837.45,35578,0
2025-07-23 12:30:00+05:30,837.45,840.45,837.3,839.05,96267,0
2025-07-23 12:45:00+05:30,839.05,839.8,837.75,838.65,52274,0
2025-07-23 13:00:00+05:30,838.65,839.95,838.35,838.35,44599,0
2025-07-23 13:15:00+05:30,838.3,838.3,835.1,836.45,40884,0
2025-07-23 13:30:00+05:30,836.45,837.0,836.3,836.9,35452,0
2025-07-23 13:45:00+05:30,837.0,839.45,835.9,839.45,62120,0
2025-07-23 14:00:00+05:30,839.4,839.8,837.55,839.45,97314,0
2025-07-23 14:15:00+05:30,839.5,840.2,839.05,839.35,85224,0
2025-07-23 14:30:00+05:30,839.3,840.1,837.8,839.5,83223,0
2025-07-23 14:45:00+05:30,839.3,841.75,839.3,841.6,90991,0
2025-07-23 15:00:00+05:30,841.6,842.3,840.85,841.9,193186,0
2025-07-23 15:15:00+05:30,841.9,843.7,840.0,840.9,346521,0
2025-07-24 09:15:00+05:30,842.45,842.95,835.5,838.05,175686,0
2025-07-24 09:30:00+05:30,838.45,843.4,838.1,843.2,89933,0
2025-07-24 09:45:00+05:30,843.05,844.35,841.0,841.5,69167,0
2025-07-24 10:00:00+05:30,841.15,841.5,835.75,836.0,87498,0
2025-07-24 10:15:00+05:30,835.8,837.7,834.0,836.25,113793,0
2025-07-24 10:30:00+05:30,835.9,836.45,833.5,833.85,70047,0
2025-07-24 10:45:00+05:30,833.9,836.2,833.0,833.2,58620,0
2025-07-24 11:00:00+05:30,833.2,833.8,828.8,830.55,175902,0
2025-07-24 11:15:00+05:30,830.55,830.65,826.2,828.85,102375,0
2025-07-24 11:30:00+05:30,828.85,829.3,826.8,828.65,45484,0
2025-07-24 11:45:00+05:30,828.65,828.95,826.5,826.75,36206,0
2025-07-24 12:00:00+05:30,826.7,827.9,825.0,827.55,96759,0
2025-07-24 12:15:00+05:30,827.5,829.4,827.1,829.25,57935,0
2025-07-24 12:30:00+05:30,829.0,829.3,828.0,828.9,19007,0
2025-07-24 12:45:00+05:30,828.9,829.55,827.55,827.95,24060,0
2025-07-24 13:00:00+05:30,827.55,828.7,827.5,828.2,11066,0
2025-07-24 13:15:00+05:30,828.0,828.65,827.5,828.5,17720,0
2025-07-24 13:30:00+05:30,828.4,829.4,827.9,829.0,22186,0
2025-07-24 13:45:00+05:30,829.15,830.6,828.6,829.4,42672,0
2025-07-24 14:00:00+05:30,829.4,831.0,828.85,830.35,14989,0
2025-07-24 14:15:00+05:30,830.15,832.5,829.5,829.5,39645,0
2025-07-24 14:30:00+05:30,829.65,831.0,829.5,829.65,18384,0
2025-07-24 14:45:00+05:30,829.65,829.7,828.0,828.25,31180,0
2025-07-24 15:00:00+05:30,828.15,829.5,828.05,829.15,106466,0
2025-07-24 15:15:00+05:30,829.1,829.5,828.0,828.6,168318,0
2025-07-25 09:15:00+05:30,828.6,835.5,824.95,835.0,254697,0
2025-07-25 09:30:00+05:30,834.8,835.75,830.6,831.35,87045,0
2025-07-25 09:45:00+05:30,831.45,834.9,828.75,833.2,82913,0
2025-07-25 10:00:00+05:30,832.9,834.4,830.0,830.2,38501,0
2025-07-25 10:15:00+05:30,830.0,832.55,828.95,830.65,63919,0
2025-07-25 10:30:00+05:30,830.65,832.05,827.45,831.1,245271,0
2025-07-25 10:45:00+05:30,831.15,831.15,827.4,827.7,86896,0
2025-07-25 11:00:00+05:30,828.0,831.3,827.1,828.5,114702,0
2025-07-25 11:15:00+05:30,828.4,829.25,827.7,829.0,75087,0
2025-07-25 11:30:00+05:30,829.2,831.25,827.15,829.0,104328,0
2025-07-25 11:45:00+05:30,829.45,829.45,827.05,828.9,97898,0
2025-07-25 12:00:00+05:30,828.9,830.2,826.1,826.55,126750,0
2025-07-25 12:15:00+05:30,826.55,827.0,825.2,826.35,85200,0
2025-07-25 12:30:00+05:30,826.55,829.0,825.25,828.1,69474,0
2025-07-25 12:45:00+05:30,828.1,828.7,824.25,825.4,74265,0
2025-07-25 13:00:00+05:30,825.5,825.8,822.4,824.45,93720,0
2025-07-25 13:15:00+05:30,824.45,826.95,823.15,826.4,172431,0
2025-07-25 13:30:00+05:30,826.45,827.8,824.75,827.55,75844,0
2025-07-25 13:45:00+05:30,827.5,830.55,827.45,830.1,63701,0
2025-07-25 14:00:00+05:30,830.1,831.25,827.05,827.05,70168,0
2025-07-25 14:15:00+05:30,827.3,828.15,826.15,826.6,53627,0
2025-07-25 14:30:00+05:30,826.55,828.45,826.35,827.1,86061,0
2025-07-25 14:45:00+05:30,827.25,827.95,826.0,827.6,111809,0
2025-07-25 15:00:00+05:30,827.55,828.0,824.35,827.8,271694,0
2025-07-25 15:15:00+05:30,827.45,827.5,824.0,824.1,310882,0
2025-07-28 09:15:00+05:30,819.0,820.45,806.65,807.6,290784,0
2025-07-28 09:30:00+05:30,807.8,809.6,803.15,806.3,243639,0
2025-07-28 09:45:00+05:30,806.1,807.95,801.35,801.85,201398,0
2025-07-28 10:00:00+05:30,802.0,806.1,801.5,805.15,129064,0
2025-07-28 10:15:00+05:30,805.15,807.8,804.25,807.1,82141,0
2025-07-28 10:30:00+05:30,807.3,810.4,804.05,804.35,121007,0
2025-07-28 10:45:00+05:30,804.35,804.7,800.5,801.6,144968,0
2025-07-28 11:00:00+05:30,801.75,803.6,799.0,800.8,119854,0
2025-07-28 11:15:00+05:30,800.9,802.4,800.4,800.9,73833,0
2025-07-28 11:30:00+05:30,800.9,801.5,798.0,798.4,147316,0
2025-07-28 11:45:00+05:30,798.4,798.95,796.3,797.55,120336,0
2025-07-28 12:00:00+05:30,797.55,799.9,796.0,796.3,122342,0
2025-07-28 12:15:00+05:30,796.3,798.1,796.2,797.25,78823,0
2025-07-28 12:30:00+05:30,797.25,797.9,795.45,796.0,87720,0
2025-07-28 12:45:00+05:30,795.9,796.05,793.6,793.7,117311,0
2025-07-28 13:00:00+05:30,793.6,795.3,792.0,793.3,123472,0
2025-07-28 13:15:00+05:30,793.25,793.8,791.0,791.05,135445,0
2025-07-28 13:30:00+05:30,791.1,793.65,790.15,792.5,138374,0
2025-07-28 13:45:00+05:30,792.4,793.35,789.25,789.85,123400,0
2025-07-28 14:00:00+05:30,789.85,790.15,788.0,788.25,112872,0
2025-07-28 14:15:00+05:30,788.25,789.2,786.2,788.8,182562,0
2025-07-28 14:30:00+05:30,788.6,791.4,788.3,790.3,114999,0
2025-07-28 14:45:00+05:30,790.2,790.65,787.4,789.6,101319,0
2025-07-28 15:00:00+05:30,789.5,789.9,787.3,787.8,213375,0
2025-07-28 15:15:00+05:30,787.7,787.9,785.0,785.0,357234,0
2025-07-29 09:15:00+05:30,786.5,796.6,786.1,796.05,242661,0
2025-07-29 09:30:00+05:30,796.2,799.0,794.25,797.8,114315,0
2025-07-29 09:45:00+05:30,798.0,803.95,796.25,802.0,177473,0
2025-07-29 10:00:00+05:30,801.75,803.35,799.65,800.0,107623,0
2025-07-29 10:15:00+05:30,800.0,803.0,799.25,801.7,96108,0
2025-07-29 10:30:00+05:30,801.7,802.85,797.8,799.45,73449,0
2025-07-29 10:45:00+05:30,799.45,799.45,796.05,797.25,64683,0
2025-07-29 11:00:00+05:30,797.25,797.5,795.0,797.0,55327,0
2025-07-29 11:15:00+05:30,797.0,798.1,796.5,797.25,26310,0
2025-07-29 11:30:00+05:30,797.25,798.4,796.7,797.3,18459,0
2025-07-29 11:45:00+05:30,797.25,798.25,796.4,796.6,15284,0
2025-07-29 12:00:00+05:30,796.75,798.9,796.1,798.5,20083,0
2025-07-29 12:15:00+05:30,798.7,800.0,798.0,799.2,34296,0
2025-07-29 12:30:00+05:30,799.25,800.0,798.55,799.75,16713,0
2025-07-29 12:45:00+05:30,799.55,802.3,799.2,800.4,43632,0
2025-07-29 13:00:00+05:30,800.35,803.55,800.3,803.25,55925,0
2025-07-29 13:15:00+05:30,803.2,804.75,802.6,803.9,73077,0
2025-07-29 13:30:00+05:30,803.65,804.9,802.55,803.9,37998,0
2025-07-29 13:45:00+05:30,803.7,805.0,803.3,803.9,42342,0
2025-07-29 14:00:00+05:30,803.75,804.45,801.35,801.6,31394,0
2025-07-29 14:15:00+05:30,801.55,803.4,801.5,802.55,26128,0
2025-07-29 14:30:00+05:30,802.65,803.7,801.0,801.65,29630,0
2025-07-29 14:45:00+05:30,801.65,802.8,800.2,802.35,35706,0
2025-07-29 15:00:00+05:30,802.35,802.5,799.3,800.7,113502,0
2025-07-29 15:15:00+05:30,800.7,801.05,799.2,800.2,153976,0
2025-07-30 09:15:00+05:30,799.85,802.65,796.2,798.15,147282,0
2025-07-30 09:30:00+05:30,798.15,800.2,797.75,798.95,34848,0
2025-07-30 09:45:00+05:30,798.85,798.95,793.0,794.4,64477,0
2025-07-30 10:00:00+05:30,794.4,795.7,790.2,790.6,73065,0
2025-07-30 10:15:00+05:30,790.5,792.85,790.0,790.5,50047,0
2025-07-30 10:30:00+05:30,790.5,793.5,790.1,792.65,50162,0
2025-07-30 10:45:00+05:30,792.7,793.65,791.85,792.35,42788,0
2025-07-30 11:00:00+05:30,792.35,792.95,790.6,792.0,35230,0
2025-07-30 11:15:00+05:30,792.25,795.45,792.25,795.25,38959,0
2025-07-30 11:30:00+05:30,795.05,795.35,794.35,794.65,24971,0
2025-07-30 11:45:00+05:30,794.9,794.95,793.35,793.95,16285,0
2025-07-30 12:00:00+05:30,793.95,793.95,791.15,791.55,21671,0
2025-07-30 12:15:00+05:30,791.55,792.8,791.0,792.15,14188,0
2025-07-30 12:30:00+05:30,792.5,792.8,791.4,791.75,12364,0
2025-07-30 12:45:00+05:30,791.75,792.55,789.5,790.0,44616,0
2025-07-30 13:00:00+05:30,790.0,790.1,788.5,788.75,29966,0
2025-07-30 13:15:00+05:30,788.75,788.9,786.1,786.55,61128,0
2025-07-30 13:30:00+05:30,786.6,790.9,786.1,789.6,66168,0
2025-07-30 13:45:00+05:30,789.6,790.45,787.9,790.25,41116,0
2025-07-30 14:00:00+05:30,790.15,793.75,789.95,793.2,101914,0
2025-07-30 14:15:00+05:30,793.1,793.9,792.05,793.45,74251,0
2025-07-30 14:30:00+05:30,793.55,793.9,792.6,792.85,75573,0
2025-07-30 14:45:00+05:30,792.9,793.45,791.1,791.1,77103,0
2025-07-30 15:00:00+05:30,791.3,791.3,788.4,788.4,165152,0
2025-07-30 15:15:00+05:30,788.5,789.3,786.8,787.0,238129,0
2025-07-31 09:15:00+05:30,780.0,787.85,779.05,787.05,257100,0
2025-07-31 09:30:00+05:30,787.35,789.8,785.7,786.75,84984,0
2025-07-31 09:45:00+05:30,786.5,786.85,781.75,782.95,70965,0
2025-07-31 10:00:00+05:30,782.9,782.9,779.6,780.35,103695,0
2025-07-31 10:15:00+05:30,780.35,781.35,779.1,780.3,46897,0
2025-07-31 10:30:00+05:30,780.3,781.9,779.8,781.25,46125,0
2025-07-31 10:45:00+05:30,781.45,785.0,781.45,784.3,42831,0
2025-07-31 11:00:00+05:30,784.0,785.5,783.2,783.25,33282,0
2025-07-31 11:15:00+05:30,783.35,785.25,782.35,785.0,30385,0
2025-07-31 11:30:00+05:30,784.7,786.9,784.0,785.0,45361,0
2025-07-31 11:45:00+05:30,785.0,785.7,783.8,784.9,42610,0
2025-07-31 12:00:00+05:30,784.9,784.9,782.0,783.35,32629,0
2025-07-31 12:15:00+05:30,783.3,785.0,782.55,783.6,37771,0
2025-07-31 12:30:00+05:30,783.6,786.7,783.35,785.6,48898,0
2025-07-31 12:45:00+05:30,785.9,789.5,785.2,788.7,63722,0
2025-07-31 13:00:00+05:30,788.6,789.4,787.2,787.3,87597,0
2025-07-31 13:15:00+05:30,787.3,788.15,785.9,786.9,52738,0
2025-07-31 13:30:00+05:30,786.7,788.0,786.1,787.35,48818,0
2025-07-31 13:45:00+05:30,787.35,787.65,785.15,785.5,37234,0
2025-07-31 14:00:00+05:30,785.5,786.8,785.2,785.45,33269,0
2025-07-31 14:15:00+05:30,785.45,787.0,782.05,783.1,93812,0
2025-07-31 14:30:00+05:30,782.95,787.9,782.0,787.85,234771,0
2025-07-31 14:45:00+05:30,787.8,787.85,785.0,785.5,195718,0
2025-07-31 15:00:00+05:30,785.7,785.75,782.75,783.1,250144,0
2025-07-31 15:15:00+05:30,783.1,786.6,782.7,784.9,230837,0
2025-08-01 09:15:00+05:30,782.65,787.45,779.3,782.6,198579,0
2025-08-01 09:30:00+05:30,782.2,785.8,780.6,781.05,126044,0
2025-08-01 09:45:00+05:30,781.05,782.15,777.75,781.9,125415,0
2025-08-01 10:00:00+05:30,781.9,792.0,781.2,791.9,307936,0
2025-08-01 10:15:00+05:30,791.9,794.35,790.95,793.45,106800,0
2025-08-01 10:30:00+05:30,793.5,795.8,792.65,794.0,73309,0
2025-08-01 10:45:00+05:30,794.0,794.4,791.75,793.3,42765,0
2025-08-01 11:00:00+05:30,793.3,794.7,790.05,790.85,39883,0
2025-08-01 11:15:00+05:30,790.8,791.6,785.55,787.6,63291,0
2025-08-01 11:30:00+05:30,787.6,787.7,783.2,783.95,59311,0
2025-08-01 11:45:00+05:30,783.8,786.3,783.5,784.15,46248,0
2025-08-01 12:00:00+05:30,784.05,786.75,782.05,786.3,71550,0
2025-08-01 12:15:00+05:30,786.3,788.0,784.45,787.1,74063,0
2025-08-01 12:30:00+05:30,787.0,787.9,784.15,785.2,83031,0
2025-08-01 12:45:00+05:30,785.2,786.3,784.1,785.75,58556,0
2025-08-01 13:00:00+05:30,785.8,789.45,785.05,788.65,88636,0
2025-08-01 13:15:00+05:30,788.65,789.95,786.6,789.3,63902,0
2025-08-01 13:30:00+05:30,789.85,790.6,786.55,788.55,74094,0
2025-08-01 13:45:00+05:30,788.55,788.9,786.1,786.25,53304,0
2025-08-01 14:00:00+05:30,786.45,786.9,783.5,784.0,94884,0
2025-08-01 14:15:00+05:30,783.9,784.7,776.1,777.4,197367,0
2025-08-01 14:30:00+05:30,777.45,781.8,776.4,777.95,123212,0
2025-08-01 14:45:00+05:30,777.75,780.7,777.35,779.9,61003,0
2025-08-01 15:00:00+05:30,779.9,781.2,776.0,776.7,173187,0
2025-08-01 15:15:00+05:30,776.95,777.95,775.0,777.0,165807,0
2025-08-04 09:15:00+05:30,780.0,781.3,774.0,780.8,192766,0
2025-08-04 09:30:00+05:30,780.8,782.45,777.2,778.25,111281,0
2025-08-04 09:45:00+05:30,778.0,781.5,775.1,779.35,102559,0
2025-08-04 10:00:00+05:30,779.6,783.85,778.0,782.6,50886,0
2025-08-04 10:15:00+05:30,782.7,783.9,780.2,780.7,39852,0
2025-08-04 10:30:00+05:30,780.45,782.7,780.45,782.05,42321,0
2025-08-04 10:45:00+05:30,782.0,782.0,779.65,781.05,36559,0
2025-08-04 11:00:00+05:30,780.25,782.0,779.7,780.8,22128,0
2025-08-04 11:15:00+05:30,780.55,781.95,780.05,780.65,20251,0
2025-08-04 11:30:00+05:30,780.8,781.75,778.5,780.8,22861,0
2025-08-04 11:45:00+05:30,780.8,781.9,779.4,781.5,27159,0
2025-08-04 12:00:00+05:30,781.5,782.95,780.5,782.55,25172,0
2025-08-04 12:15:00+05:30,782.3,785.55,782.1,784.65,65416,0
2025-08-04 12:30:00+05:30,784.9,786.65,784.2,785.1,32320,0
2025-08-04 12:45:00+05:30,785.0,787.35,784.9,785.1,38596,0
2025-08-04 13:00:00+05:30,785.35,787.1,785.05,786.3,27685,0
2025-08-04 13:15:00+05:30,786.35,788.3,785.05,785.5,47901,0
2025-08-04 13:30:00+05:30,785.5,787.0,785.45,787.0,12761,0
2025-08-04 13:45:00+05:30,786.9,788.95,786.8,788.5,45313,0
2025-08-04 14:00:00+05:30,788.25,789.75,788.2,789.75,47320,0
2025-08-04 14:15:00+05:30,789.6,789.8,787.5,787.8,16892,0
2025-08-04 14:30:00+05:30,787.8,791.0,787.5,790.65,55593,0
2025-08-04 14:45:00+05:30,790.45,796.0,789.55,793.25,124068,0
2025-08-04 15:00:00+05:30,793.15,795.1,790.55,791.55,190255,0
2025-08-04 15:15:00+05:30,791.5,795.95,790.5,795.85,156609,0
2025-08-05 09:15:00+05:30,795.0,798.8,785.0,788.35,789708,0
2025-08-05 09:30:00+05:30,788.5,788.5,782.85,783.85,251308,0
2025-08-05 09:45:00+05:30,783.5,783.5,771.65,773.2,523336,0
2025-08-05 10:00:00+05:30,773.2,776.65,770.1,774.5,351426,0
2025-08-05 10:15:00+05:30,774.5,776.85,771.05,772.4,290025,0
2025-08-05 10:30:00+05:30,772.45,786.0,771.5,781.35,494147,0
2025-08-05 10:45:00+05:30,781.35,783.75,779.55,782.0,103879,0
2025-08-05 11:00:00+05:30,782.05,783.0,780.4,782.7,64311,0
2025-08-05 11:15:00+05:30,782.6,785.3,782.05,783.2,74378,0
2025-08-05 11:30:00+05:30,783.4,784.5,782.0,784.0,38542,0
2025-08-05 11:45:00+05:30,784.0,784.6,783.1,783.85,24544,0
2025-08-05 12:00:00+05:30,784.2,785.2,783.35,784.7,34925,0
2025-08-05 12:15:00+05:30,784.9,785.3,782.7,783.0,163787,0
2025-08-05 12:30:00+05:30,783.15,784.4,782.7,783.95,61187,0
2025-08-05 12:45:00+05:30,783.95,784.3,779.0,779.1,117531,0
2025-08-05 13:00:00+05:30,779.15,779.55,777.3,778.7,61321,0
2025-08-05 13:15:00+05:30,778.8,780.65,777.0,779.35,79429,0
2025-08-05 13:30:00+05:30,779.3,781.75,778.85,780.2,58086,0
2025-08-05 13:45:00+05:30,780.15,780.85,779.3,780.6,21816,0
2025-08-05 14:00:00+05:30,780.6,780.6,777.7,778.65,57046,0
2025-08-05 14:15:00+05:30,778.6,779.15,777.25,778.8,30243,0
2025-08-05 14:30:00+05:30,778.5,780.6,778.35,779.4,40332,0
2025-08-05 14:45:00+05:30,779.45,780.05,778.15,778.4,32996,0
2025-08-05 15:00:00+05:30,778.25,782.65,777.05,782.15,258529,0
2025-08-05 15:15:00+05:30,782.2,782.35,777.5,778.85,345442,0
2025-08-06 09:15:00+05:30,780.9,781.75,771.1,772.4,303108,0
2025-08-06 09:30:00+05:30,772.4,774.0,769.1,769.7,169934,0
2025-08-06 09:45:00+05:30,769.65,772.0,768.05,770.5,121036,0
2025-08-06 10:00:00+05:30,770.45,770.5,763.05,765.6,216716,0
2025-08-06 10:15:00+05:30,765.95,768.1,763.25,763.7,135901,0
2025-08-06 10:30:00+05:30,763.85,764.3,758.8,759.1,254480,0
2025-08-06 10:45:00+05:30,759.15,760.2,755.55,756.45,238311,0
2025-08-06 11:00:00+05:30,756.4,760.45,755.1,760.2,193690,0
2025-08-06 11:15:00+05:30,760.15,766.0,759.9,765.15,299443,0
2025-08-06 11:30:00+05:30,765.45,766.35,764.15,766.35,311393,0
2025-08-06 11:45:00+05:30,766.4,769.55,766.4,767.6,291934,0
2025-08-06 12:00:00+05:30,767.6,770.7,766.0,770.1,170587,0
2025-08-06 12:15:00+05:30,770.05,773.0,767.6,768.15,281864,0
2025-08-06 12:30:00+05:30,768.15,769.8,766.55,768.1,115183,0
2025-08-06 12:45:00+05:30,768.1,769.0,765.55,768.3,159648,0
2025-08-06 13:00:00+05:30,768.3,770.0,767.65,768.3,113170,0
2025-08-06 13:15:00+05:30,768.25,768.85,767.15,768.45,82014,0
2025-08-06 13:30:00+05:30,768.45,769.8,765.75,766.5,113420,0
2025-08-06 13:45:00+05:30,766.65,766.95,763.0,765.5,166934,0
2025-08-06 14:00:00+05:30,765.4,765.8,764.2,764.65,79685,0
2025-08-06 14:15:00+05:30,764.6,765.7,764.3,764.6,65492,0
2025-08-06 14:30:00+05:30,764.6,764.95,763.5,764.4,99071,0
2025-08-06 14:45:00+05:30,764.75,766.65,764.35,765.45,149295,0
2025-08-06 15:00:00+05:30,765.45,766.9,764.0,766.45,189103,0
2025-08-06 15:15:00+05:30,766.45,766.8,762.3,763.4,595275,0
2025-08-07 09:15:00+05:30,759.8,762.95,757.65,760.5,394926,0
2025-08-07 09:30:00+05:30,760.7,763.2,758.6,759.1,180551,0
2025-08-07 09:45:00+05:30,759.1,761.6,757.25,757.25,160545,0
2025-08-07 10:00:00+05:30,757.5,759.1,756.5,757.85,111322,0
2025-08-07 10:15:00+05:30,757.85,761.2,757.0,757.15,177755,0
2025-08-07 10:30:00+05:30,757.1,759.25,756.15,759.15,113827,0
2025-08-07 10:45:00+05:30,759.15,761.0,757.55,757.8,127325,0
2025-08-07 11:00:00+05:30,757.85,758.1,755.25,756.15,105421,0
2025-08-07 11:15:00+05:30,756.05,757.4,755.9,756.3,59085,0
2025-08-07 11:30:00+05:30,756.4,757.5,755.5,756.8,69198,0
2025-08-07 11:45:00+05:30,756.8,757.75,756.1,756.9,68036,0
