timestamp,open,high,low,close,volume,oi
2025-09-04 10:15:00+05:30,2938.0,2942.2,2934.9,2939.0,3326,0
2025-09-04 10:30:00+05:30,2938.3,2943.3,2935.6,2943.3,4852,0
2025-09-04 10:45:00+05:30,2942.4,2943.9,2938.9,2939.5,3170,0
2025-09-04 11:00:00+05:30,2939.5,2944.2,2938.6,2940.8,3852,0
2025-09-04 11:15:00+05:30,2940.8,2940.8,2920.6,2922.0,16344,0
2025-09-04 11:30:00+05:30,2921.4,2930.5,2921.4,2926.7,12840,0
2025-09-04 11:45:00+05:30,2926.6,2927.7,2924.6,2926.9,2134,0
2025-09-04 12:00:00+05:30,2926.7,2927.8,2924.2,2925.0,6803,0
2025-09-04 12:15:00+05:30,2925.1,2926.6,2914.6,2918.3,20905,0
2025-09-04 12:30:00+05:30,2919.0,2925.8,2919.0,2920.7,2113,0
2025-09-04 12:45:00+05:30,2921.4,2923.8,2915.8,2918.6,1168,0
2025-09-04 13:00:00+05:30,2918.6,2919.5,2912.8,2914.6,1905,0
2025-09-04 13:15:00+05:30,2915.2,2917.6,2913.2,2917.5,1425,0
2025-09-04 13:30:00+05:30,2917.5,2917.5,2907.8,2909.2,2818,0
2025-09-04 13:45:00+05:30,2908.2,2913.8,2905.0,2908.6,2910,0
2025-09-04 14:00:00+05:30,2908.8,2910.2,2895.9,2899.6,9495,0
2025-09-04 14:15:00+05:30,2898.9,2899.9,2892.2,2893.0,5943,0
2025-09-04 14:30:00+05:30,2894.5,2900.0,2894.0,2899.7,5262,0
2025-09-04 14:45:00+05:30,2899.6,2901.0,2895.5,2898.1,4307,0
2025-09-04 15:00:00+05:30,2897.0,2900.0,2885.3,2885.7,67650,0
2025-09-04 15:15:00+05:30,2885.9,2891.1,2875.0,2887.8,18387,0
2025-09-05 09:15:00+05:30,2899.0,2899.0,2873.1,2882.3,9389,0
2025-09-05 09:30:00+05:30,2882.3,2888.2,2880.0,2881.8,2272,0
2025-09-05 09:45:00+05:30,2881.5,2889.3,2881.0,2882.1,2017,0
2025-09-05 10:00:00+05:30,2882.7,2886.3,2865.5,2867.3,6036,0
2025-09-05 10:15:00+05:30,2868.4,2870.6,2854.1,2864.5,15131,0
2025-09-05 10:30:00+05:30,2863.8,2868.4,2861.5,2866.2,1635,0
2025-09-05 10:45:00+05:30,2867.1,2867.5,2862.5,2862.6,1211,0
2025-09-05 11:00:00+05:30,2864.3,2867.5,2861.1,2865.8,1811,0
2025-09-05 11:15:00+05:30,2865.6,2865.6,2855.9,2857.7,3059,0
2025-09-05 11:30:00+05:30,2857.7,2860.2,2852.0,2854.1,1400,0
2025-09-05 11:45:00+05:30,2853.1,2853.9,2838.0,2838.9,5341,0
2025-09-05 12:00:00+05:30,2839.0,2845.1,2835.5,2840.0,5846,0
2025-09-05 12:15:00+05:30,2840.0,2852.9,2838.0,2851.1,3674,0
2025-09-05 12:30:00+05:30,2850.9,2852.0,2838.2,2846.2,5886,0
2025-09-05 12:45:00+05:30,2846.2,2847.3,2838.3,2843.0,5403,0
2025-09-05 13:00:00+05:30,2842.0,2848.0,2840.1,2847.4,1648,0
2025-09-05 13:15:00+05:30,2847.4,2850.5,2843.8,2845.0,1605,0
2025-09-05 13:30:00+05:30,2845.5,2860.1,2844.7,2860.0,4170,0
2025-09-05 13:45:00+05:30,2861.1,2866.5,2860.0,2860.2,5183,0
2025-09-05 14:00:00+05:30,2860.8,2864.7,2850.9,2854.1,11244,0
2025-09-05 14:15:00+05:30,2854.6,2860.1,2853.6,2853.6,12081,0
2025-09-05 14:30:00+05:30,2855.3,2857.9,2849.1,2850.8,5412,0
2025-09-05 14:45:00+05:30,2851.2,2856.2,2851.2,2851.7,2230,0
2025-09-05 15:00:00+05:30,2852.8,2854.6,2850.0,2851.3,8560,0
2025-09-05 15:15:00+05:30,2851.3,2854.0,2849.9,2853.5,10245,0
2025-09-08 09:15:00+05:30,2861.0,2880.5,2847.0,2863.6,11998,0
2025-09-08 09:30:00+05:30,2863.6,2871.9,2862.2,2867.8,7384,0
2025-09-08 09:45:00+05:30,2868.6,2869.9,2861.5,2865.8,14192,0
2025-09-08 10:00:00+05:30,2865.6,2878.0,2865.6,2874.1,3709,0
2025-09-08 10:15:00+05:30,2875.9,2879.2,2871.9,2874.0,1950,0
2025-09-08 10:30:00+05:30,2873.7,2879.0,2870.6,2875.5,1447,0
2025-09-08 10:45:00+05:30,2875.6,2876.9,2872.9,2874.4,891,0
2025-09-08 11:00:00+05:30,2874.6,2879.3,2871.1,2876.1,2756,0
2025-09-08 11:15:00+05:30,2876.2,2880.4,2874.3,2879.1,1739,0
2025-09-08 11:30:00+05:30,2879.5,2884.9,2876.4,2884.0,3032,0
2025-09-08 11:45:00+05:30,2884.3,2895.0,2884.0,2895.0,11419,0
2025-09-08 12:00:00+05:30,2893.4,2894.1,2885.1,2887.5,3364,0
2025-09-08 12:15:00+05:30,2888.3,2890.4,2875.7,2876.0,8072,0
2025-09-08 12:30:00+05:30,2876.7,2892.2,2873.2,2889.3,6305,0
2025-09-08 12:45:00+05:30,2890.2,2892.2,2887.2,2890.8,2864,0
2025-09-08 13:00:00+05:30,2891.2,2894.4,2886.7,2891.1,7289,0
2025-09-08 13:15:00+05:30,2891.4,2894.0,2889.9,2890.0,2719,0
2025-09-08 13:30:00+05:30,2890.8,2896.5,2890.0,2890.0,6354,0
2025-09-08 13:45:00+05:30,2890.5,2895.9,2890.0,2893.6,4680,0
2025-09-08 14:00:00+05:30,2894.1,2899.0,2891.0,2896.6,5461,0
2025-09-08 14:15:00+05:30,2897.1,2903.0,2894.7,2901.6,7482,0
2025-09-08 14:30:00+05:30,2901.9,2905.0,2901.9,2903.5,5193,0
2025-09-08 14:45:00+05:30,2903.6,2904.3,2893.2,2893.2,6235,0
2025-09-08 15:00:00+05:30,2893.2,2893.3,2882.3,2884.9,12831,0
2025-09-08 15:15:00+05:30,2884.8,2897.1,2882.2,2885.0,16253,0
2025-09-09 09:15:00+05:30,2904.8,2904.8,2885.1,2890.5,10087,0
2025-09-09 09:30:00+05:30,2892.0,2892.3,2876.0,2883.4,7297,0
2025-09-09 09:45:00+05:30,2884.9,2890.0,2883.0,2885.9,5641,0
2025-09-09 10:00:00+05:30,2886.0,2900.0,2885.2,2897.6,6132,0
2025-09-09 10:15:00+05:30,2897.6,2900.0,2893.9,2898.9,1969,0
2025-09-09 10:30:00+05:30,2898.9,2900.0,2886.3,2887.3,4654,0
2025-09-09 10:45:00+05:30,2887.9,2890.1,2883.4,2888.2,1748,0
2025-09-09 11:00:00+05:30,2888.2,2891.7,2886.4,2887.1,989,0
2025-09-09 11:15:00+05:30,2888.2,2888.2,2884.1,2885.2,1742,0
2025-09-09 11:30:00+05:30,2885.3,2893.8,2875.0,2893.1,32081,0
2025-09-09 11:45:00+05:30,2893.5,2894.2,2880.1,2885.7,5891,0
2025-09-09 12:00:00+05:30,2886.0,2887.8,2880.4,2886.0,2185,0
2025-09-09 12:15:00+05:30,2886.0,2888.1,2884.8,2884.9,1124,0
2025-09-09 12:30:00+05:30,2884.6,2887.5,2884.6,2886.9,914,0
2025-09-09 12:45:00+05:30,2886.9,2893.5,2886.9,2891.7,1510,0
2025-09-09 13:00:00+05:30,2891.7,2894.7,2888.7,2893.0,2690,0
2025-09-09 13:15:00+05:30,2892.7,2894.0,2887.6,2893.0,4931,0
2025-09-09 13:30:00+05:30,2893.3,2911.0,2887.7,2907.7,67566,0
2025-09-09 13:45:00+05:30,2907.5,2909.1,2904.2,2907.6,3058,0
2025-09-09 14:00:00+05:30,2907.7,2917.1,2906.0,2916.3,9525,0
2025-09-09 14:15:00+05:30,2916.5,2928.0,2915.8,2926.1,14724,0
2025-09-09 14:30:00+05:30,2926.9,2930.0,2924.0,2925.5,40942,0
2025-09-09 14:45:00+05:30,2925.5,2929.5,2924.3,2927.0,9848,0
2025-09-09 15:00:00+05:30,2927.2,2939.0,2927.2,2937.5,32285,0
2025-09-09 15:15:00+05:30,2937.9,2939.0,2926.0,2926.0,42860,0
2025-09-10 09:15:00+05:30,2948.0,3001.9,2938.5,2958.0,66867,0
2025-09-10 09:30:00+05:30,2958.0,2962.8,2950.8,2959.8,16267,0
2025-09-10 09:45:00+05:30,2959.0,2971.2,2957.0,2958.8,8609,0
2025-09-10 10:00:00+05:30,2960.3,2966.0,2958.6,2961.5,4626,0
2025-09-10 10:15:00+05:30,2961.8,2964.4,2958.7,2962.2,3292,0
2025-09-10 10:30:00+05:30,2962.2,2962.2,2951.7,2952.3,7188,0
2025-09-10 10:45:00+05:30,2953.4,2961.2,2952.1,2958.7,3643,0
2025-09-10 11:00:00+05:30,2959.9,2963.0,2957.1,2957.7,3267,0
2025-09-10 11:15:00+05:30,2957.7,2957.9,2949.3,2954.9,5800,0
2025-09-10 11:30:00+05:30,2955.0,2958.5,2952.5,2953.2,3138,0
2025-09-10 11:45:00+05:30,2952.8,2957.3,2946.0,2957.0,7008,0
2025-09-10 12:00:00+05:30,2957.0,2965.9,2955.1,2965.9,6418,0
2025-09-10 12:15:00+05:30,2965.7,2968.5,2960.1,2967.9,5103,0
2025-09-10 12:30:00+05:30,2968.0,2969.5,2963.7,2965.0,5220,0
2025-09-10 12:45:00+05:30,2965.0,2969.0,2963.8,2969.0,3556,0
2025-09-10 13:00:00+05:30,2969.0,2969.0,2963.7,2966.6,7940,0
2025-09-10 13:15:00+05:30,2966.5,2970.0,2961.8,2970.0,23820,0
2025-09-10 13:30:00+05:30,2970.0,2974.8,2969.9,2974.7,5913,0
2025-09-10 13:45:00+05:30,2974.6,2974.9,2973.0,2974.2,4095,0
2025-09-10 14:00:00+05:30,2974.2,2977.5,2973.0,2977.4,8363,0
2025-09-10 14:15:00+05:30,2977.4,2978.9,2973.0,2975.2,10286,0
2025-09-10 14:30:00+05:30,2974.7,2979.0,2970.8,2971.0,4710,0
2025-09-10 14:45:00+05:30,2971.2,2977.9,2969.7,2975.5,12857,0
2025-09-10 15:00:00+05:30,2975.6,2980.0,2975.2,2977.8,31254,0
2025-09-10 15:15:00+05:30,2977.8,2979.5,2975.0,2975.0,28375,0
2025-09-11 09:15:00+05:30,2987.0,3008.7,2971.3,2997.7,28222,0
2025-09-11 09:30:00+05:30,2999.0,2999.6,2981.5,2983.0,7229,0
2025-09-11 09:45:00+05:30,2983.2,2990.8,2981.1,2987.4,3652,0
2025-09-11 10:00:00+05:30,2987.8,2988.1,2978.5,2980.2,3497,0
2025-09-11 10:15:00+05:30,2981.5,2985.0,2974.0,2976.0,3895,0
2025-09-11 10:30:00+05:30,2976.0,2979.2,2972.5,2977.0,2591,0
2025-09-11 10:45:00+05:30,2977.4,2981.0,2974.1,2975.7,1857,0
2025-09-11 11:00:00+05:30,2975.7,2977.8,2973.0,2973.6,1897,0
2025-09-11 11:15:00+05:30,2973.6,2977.5,2972.0,2972.8,3365,0
2025-09-11 11:30:00+05:30,2972.8,2973.3,2963.0,2965.9,6369,0
2025-09-11 11:45:00+05:30,2966.0,2977.9,2965.0,2970.0,9543,0
2025-09-11 12:00:00+05:30,2969.9,2974.2,2968.7,2969.9,3987,0
2025-09-11 12:15:00+05:30,2970.1,2971.5,2968.0,2969.9,1580,0
2025-09-11 12:30:00+05:30,2969.6,2970.6,2967.0,2968.9,1947,0
2025-09-11 12:45:00+05:30,2968.0,2970.0,2966.6,2970.0,1762,0
2025-09-11 13:00:00+05:30,2970.0,2971.0,2964.0,2964.0,2707,0
2025-09-11 13:15:00+05:30,2963.5,2966.8,2961.0,2966.1,2331,0
2025-09-11 13:30:00+05:30,2966.5,2969.0,2963.1,2965.2,1647,0
2025-09-11 13:45:00+05:30,2965.2,2970.0,2965.2,2968.6,950,0
2025-09-11 14:00:00+05:30,2968.2,2975.5,2967.5,2975.0,12709,0
2025-09-11 14:15:00+05:30,2975.0,2981.6,2973.5,2979.3,11560,0
2025-09-11 14:30:00+05:30,2979.0,2981.1,2976.0,2977.0,9694,0
2025-09-11 14:45:00+05:30,2977.1,2989.9,2974.8,2988.8,9133,0
2025-09-11 15:00:00+05:30,2988.9,2989.9,2981.0,2983.2,12207,0
2025-09-11 15:15:00+05:30,2984.1,2989.9,2983.3,2985.2,21741,0
2025-09-12 09:15:00+05:30,2999.0,2999.0,2982.6,2988.1,5267,0
2025-09-12 09:30:00+05:30,2988.1,2988.1,2976.3,2977.3,6447,0
2025-09-12 09:45:00+05:30,2978.0,2980.9,2974.3,2976.0,1541,0
2025-09-12 10:00:00+05:30,2975.4,2982.6,2974.7,2981.4,3904,0
2025-09-12 10:15:00+05:30,2981.7,2985.3,2975.1,2985.3,77095,0
2025-09-12 10:30:00+05:30,2985.3,2986.3,2980.5,2983.4,1398,0
2025-09-12 10:45:00+05:30,2984.0,2984.4,2981.1,2983.2,2046,0
2025-09-12 11:00:00+05:30,2983.2,2991.9,2979.2,2989.8,104951,0
2025-09-12 11:15:00+05:30,2990.1,2996.0,2989.0,2991.0,5251,0
2025-09-12 11:30:00+05:30,2990.8,2991.4,2985.0,2985.7,2688,0
2025-09-12 11:45:00+05:30,2985.7,2986.0,2982.4,2985.6,1668,0
2025-09-12 12:00:00+05:30,2985.1,2988.8,2985.0,2987.0,1544,0
2025-09-12 12:15:00+05:30,2987.0,2989.7,2981.5,2984.6,2228,0
2025-09-12 12:30:00+05:30,2983.4,2984.7,2977.0,2980.1,6654,0
2025-09-12 12:45:00+05:30,2980.3,2983.0,2976.1,2980.0,4173,0
2025-09-12 13:00:00+05:30,2980.0,2981.6,2976.5,2980.0,10013,0
2025-09-12 13:15:00+05:30,2980.0,2981.7,2977.8,2980.0,40874,0
2025-09-12 13:30:00+05:30,2980.4,2982.0,2971.7,2973.8,48786,0
2025-09-12 13:45:00+05:30,2973.6,2978.4,2970.6,2972.3,2627,0
2025-09-12 14:00:00+05:30,2973.0,2973.4,2966.9,2970.7,2236,0
2025-09-12 14:15:00+05:30,2970.7,2970.7,2965.0,2970.2,3064,0
2025-09-12 14:30:00+05:30,2970.2,2970.2,2965.3,2966.5,2186,0
2025-09-12 14:45:00+05:30,2966.1,2967.1,2962.9,2965.0,2925,0
2025-09-12 15:00:00+05:30,2964.5,2974.6,2964.5,2970.5,14584,0
2025-09-12 15:15:00+05:30,2970.5,2980.0,2963.2,2979.9,26453,0
2025-09-15 09:15:00+05:30,2971.7,2979.0,2961.3,2971.8,7185,0
2025-09-15 09:30:00+05:30,2972.3,2974.6,2965.2,2974.0,4371,0
2025-09-15 09:45:00+05:30,2974.2,2985.0,2972.1,2976.2,7608,0
2025-09-15 10:00:00+05:30,2977.4,2978.5,2972.2,2973.5,2857,0
2025-09-15 10:15:00+05:30,2973.8,2977.8,2972.3,2974.5,2762,0
2025-09-15 10:30:00+05:30,2974.4,2976.3,2972.9,2974.7,1765,0
2025-09-15 10:45:00+05:30,2975.0,2975.9,2968.7,2970.6,1770,0
2025-09-15 11:00:00+05:30,2971.3,2975.8,2970.2,2973.9,2278,0
2025-09-15 11:15:00+05:30,2974.0,2976.2,2972.1,2974.9,1197,0
2025-09-15 11:30:00+05:30,2975.0,2975.3,2965.0,2965.5,2652,0
2025-09-15 11:45:00+05:30,2966.0,2969.8,2966.0,2969.0,7316,0
2025-09-15 12:00:00+05:30,2969.0,2973.8,2968.7,2972.8,1402,0
2025-09-15 12:15:00+05:30,2972.9,2975.7,2971.0,2974.8,1865,0
2025-09-15 12:30:00+05:30,2975.0,2975.0,2971.4,2973.3,1345,0
2025-09-15 12:45:00+05:30,2973.3,2976.4,2971.1,2975.2,1877,0
2025-09-15 13:00:00+05:30,2975.3,2983.0,2971.9,2973.8,12251,0
2025-09-15 13:15:00+05:30,2974.1,2975.3,2969.3,2972.2,4116,0
2025-09-15 13:30:00+05:30,2973.0,2975.0,2961.2,2965.3,4157,0
2025-09-15 13:45:00+05:30,2965.8,2970.5,2963.6,2968.7,4129,0
2025-09-15 14:00:00+05:30,2968.6,2971.0,2966.1,2970.2,3606,0
2025-09-15 14:15:00+05:30,2969.9,2971.7,2965.8,2968.1,3958,0
2025-09-15 14:30:00+05:30,2967.0,2969.5,2955.7,2961.3,8199,0
2025-09-15 14:45:00+05:30,2961.4,2962.5,2938.0,2943.1,14707,0
2025-09-15 15:00:00+05:30,2943.7,2950.0,2943.0,2948.8,14610,0
2025-09-15 15:15:00+05:30,2949.0,2951.3,2943.0,2951.3,32816,0
2025-09-16 09:15:00+05:30,2951.3,2965.0,2945.2,2948.3,13160,0
2025-09-16 09:30:00+05:30,2951.3,2952.8,2938.1,2939.1,8152,0
2025-09-16 09:45:00+05:30,2939.2,2939.2,2933.7,2938.4,3433,0
2025-09-16 10:00:00+05:30,2938.4,2938.9,2931.2,2938.7,4180,0
2025-09-16 10:15:00+05:30,2938.0,2947.0,2937.3,2944.9,4751,0
2025-09-16 10:30:00+05:30,2944.9,2947.0,2937.5,2940.0,2509,0
2025-09-16 10:45:00+05:30,2940.2,2940.2,2925.0,2929.8,4442,0
2025-09-16 11:00:00+05:30,2929.7,2933.9,2926.4,2931.2,4028,0
2025-09-16 11:15:00+05:30,2931.1,2942.0,2930.0,2939.4,4597,0
2025-09-16 11:30:00+05:30,2940.0,2945.0,2935.0,2938.9,7092,0
2025-09-16 11:45:00+05:30,2938.9,2941.1,2928.2,2929.5,6366,0
2025-09-16 12:00:00+05:30,2930.0,2942.0,2929.4,2940.9,2629,0
2025-09-16 12:15:00+05:30,2940.8,2940.9,2932.2,2934.1,1822,0
2025-09-16 12:30:00+05:30,2934.1,2939.0,2933.5,2939.0,1547,0
2025-09-16 12:45:00+05:30,2937.6,2939.0,2929.4,2934.1,5484,0
2025-09-16 13:00:00+05:30,2934.0,2938.3,2933.1,2936.5,1448,0
2025-09-16 13:15:00+05:30,2937.6,2938.2,2933.0,2935.0,2831,0
2025-09-16 13:30:00+05:30,2936.0,2936.0,2927.0,2933.0,3789,0
2025-09-16 13:45:00+05:30,2934.2,2935.0,2932.4,2934.0,1575,0
2025-09-16 14:00:00+05:30,2935.0,2939.5,2933.6,2938.8,2090,0
2025-09-16 14:15:00+05:30,2939.1,2948.0,2937.0,2946.8,7592,0
2025-09-16 14:30:00+05:30,2947.0,2952.8,2946.6,2950.3,6466,0
2025-09-16 14:45:00+05:30,2950.3,2955.7,2947.2,2952.2,12553,0
2025-09-16 15:00:00+05:30,2952.2,2959.0,2952.2,2955.4,14971,0
2025-09-16 15:15:00+05:30,2955.4,2955.5,2940.1,2951.9,48377,0
2025-09-17 09:15:00+05:30,2959.0,2967.9,2947.0,2962.2,11333,0
2025-09-17 09:30:00+05:30,2962.3,2972.9,2960.7,2969.4,7796,0
2025-09-17 09:45:00+05:30,2970.5,2979.2,2957.5,2976.5,8955,0
2025-09-17 10:00:00+05:30,2975.5,2982.9,2972.4,2982.0,5205,0
2025-09-17 10:15:00+05:30,2982.0,2982.4,2971.4,2977.7,5979,0
2025-09-17 10:30:00+05:30,2977.5,2978.4,2966.5,2968.7,3808,0
2025-09-17 10:45:00+05:30,2968.7,2975.9,2965.1,2975.1,4029,0
2025-09-17 11:00:00+05:30,2975.0,2980.8,2969.1,2980.0,6795,0
2025-09-17 11:15:00+05:30,2980.0,2985.5,2978.7,2983.1,7754,0
2025-09-17 11:30:00+05:30,2983.9,2984.0,2970.0,2972.9,41212,0
2025-09-17 11:45:00+05:30,2973.0,2975.6,2968.1,2973.9,22341,0
2025-09-17 12:00:00+05:30,2974.2,2974.7,2970.5,2971.1,58514,0
2025-09-17 12:15:00+05:30,2971.5,2975.8,2971.0,2971.2,8390,0
2025-09-17 12:30:00+05:30,2971.5,2974.5,2971.0,2972.2,5126,0
2025-09-17 12:45:00+05:30,2972.4,2973.2,2970.0,2971.0,5957,0
2025-09-17 13:00:00+05:30,2971.3,2971.5,2960.0,2970.8,20840,0
2025-09-17 13:15:00+05:30,2970.7,2970.8,2964.7,2966.1,9071,0
2025-09-17 13:30:00+05:30,2966.1,2967.4,2962.0,2963.5,9966,0
2025-09-17 13:45:00+05:30,2963.5,2967.9,2959.4,2964.8,10604,0
2025-09-17 14:00:00+05:30,2964.7,2966.5,2950.0,2951.3,40503,0
2025-09-17 14:15:00+05:30,2951.5,2953.2,2946.1,2947.1,5814,0
2025-09-17 14:30:00+05:30,2946.7,2948.1,2939.1,2944.0,6556,0
2025-09-17 14:45:00+05:30,2943.9,2949.0,2943.2,2947.1,4620,0
2025-09-17 15:00:00+05:30,2948.0,2952.1,2947.1,2949.8,9397,0
2025-09-17 15:15:00+05:30,2949.8,2950.8,2939.2,2941.0,16977,0
2025-09-18 09:15:00+05:30,2963.1,2965.0,2938.1,2941.5,9691,0
2025-09-18 09:30:00+05:30,2941.4,2947.1,2932.5,2945.0,8311,0
2025-09-18 09:45:00+05:30,2945.0,2946.0,2933.4,2934.0,8742,0
2025-09-18 10:00:00+05:30,2933.8,2939.3,2929.4,2932.9,5814,0
2025-09-18 10:15:00+05:30,2932.5,2933.6,2929.0,2930.7,3958,0
2025-09-18 10:30:00+05:30,2932.7,2937.9,2930.9,2935.0,6466,0
2025-09-18 10:45:00+05:30,2935.1,2939.9,2931.9,2936.2,5501,0
2025-09-18 11:00:00+05:30,2936.6,2936.7,2930.7,2931.9,3615,0
2025-09-18 11:15:00+05:30,2932.7,2933.5,2920.0,2925.7,20783,0
2025-09-18 11:30:00+05:30,2925.4,2931.5,2924.9,2925.8,11606,0
2025-09-18 11:45:00+05:30,2926.6,2929.7,2924.9,2925.9,8530,0
2025-09-18 12:00:00+05:30,2925.7,2926.3,2924.3,2925.1,12021,0
2025-09-18 12:15:00+05:30,2925.1,2928.9,2916.9,2925.2,19866,0
2025-09-18 12:30:00+05:30,2927.1,2927.1,2902.3,2902.8,105261,0
2025-09-18 12:45:00+05:30,2903.0,2913.0,2902.4,2911.1,13883,0
2025-09-18 13:00:00+05:30,2911.2,2911.2,2905.7,2908.0,7977,0
2025-09-18 13:15:00+05:30,2908.0,2925.9,2906.4,2925.0,16792,0
2025-09-18 13:30:00+05:30,2925.0,2928.0,2924.0,2925.1,13131,0
2025-09-18 13:45:00+05:30,2925.1,2932.1,2925.0,2925.5,19760,0
2025-09-18 14:00:00+05:30,2925.5,2930.1,2925.5,2929.5,4052,0
2025-09-18 14:15:00+05:30,2929.0,2929.5,2926.0,2926.5,2622,0
2025-09-18 14:30:00+05:30,2926.5,2933.5,2926.4,2932.4,3160,0
2025-09-18 14:45:00+05:30,2932.6,2940.8,2931.8,2936.9,88751,0
2025-09-18 15:00:00+05:30,2937.6,2940.0,2935.2,2939.5,22677,0
2025-09-18 15:15:00+05:30,2939.5,2940.0,2932.4,2935.0,28744,0
2025-09-19 09:15:00+05:30,2937.5,2953.6,2928.1,2940.8,17108,0
2025-09-19 09:30:00+05:30,2941.0,2947.5,2936.6,2946.1,3574,0
2025-09-19 09:45:00+05:30,2946.1,2953.5,2946.1,2949.3,4109,0
2025-09-19 10:00:00+05:30,2949.0,2953.0,2946.2,2953.0,4047,0
2025-09-19 10:15:00+05:30,2953.0,2957.0,2951.3,2955.0,1960,0
2025-09-19 10:30:00+05:30,2956.0,2956.8,2952.2,2953.0,1509,0
2025-09-19 10:45:00+05:30,2953.8,2958.9,2948.3,2954.0,5891,0
2025-09-19 11:00:00+05:30,2952.5,2954.2,2946.8,2950.5,4346,0
2025-09-19 11:15:00+05:30,2950.1,2950.5,2945.8,2948.9,2196,0
2025-09-19 11:30:00+05:30,2948.9,2950.0,2947.5,2948.0,1244,0
2025-09-19 11:45:00+05:30,2948.0,2950.0,2939.0,2939.6,6922,0
2025-09-19 12:00:00+05:30,2939.6,2944.0,2930.0,2941.9,13446,0
2025-09-19 12:15:00+05:30,2942.4,2942.6,2937.6,2940.3,1073,0
2025-09-19 12:30:00+05:30,2941.0,2941.8,2932.1,2938.0,6576,0
2025-09-19 12:45:00+05:30,2940.0,2940.0,2929.2,2936.5,3601,0
2025-09-19 13:00:00+05:30,2937.5,2938.7,2933.8,2934.8,2237,0
2025-09-19 13:15:00+05:30,2934.8,2943.5,2932.4,2937.9,12241,0
2025-09-19 13:30:00+05:30,2939.1,2940.0,2936.5,2937.6,1304,0
2025-09-19 13:45:00+05:30,2938.9,2943.7,2936.5,2941.4,1192,0
2025-09-19 14:00:00+05:30,2942.0,2944.4,2940.7,2943.1,4380,0
2025-09-19 14:15:00+05:30,2943.1,2946.5,2941.0,2942.5,2419,0
2025-09-19 14:30:00+05:30,2943.6,2943.7,2934.0,2934.0,5930,0
2025-09-19 14:45:00+05:30,2935.3,2939.1,2931.2,2938.0,3867,0
2025-09-19 15:00:00+05:30,2939.0,2944.6,2932.6,2939.5,72968,0
2025-09-19 15:15:00+05:30,2938.4,2947.9,2933.1,2947.9,70362,0
2025-09-22 09:15:00+05:30,2937.0,2958.0,2921.4,2946.6,31096,0
2025-09-22 09:30:00+05:30,2946.3,2950.9,2939.1,2948.6,5943,0
2025-09-22 09:45:00+05:30,2949.6,2952.0,2930.0,2940.7,6227,0
2025-09-22 10:00:00+05:30,2940.7,2942.1,2935.9,2938.9,2081,0
2025-09-22 10:15:00+05:30,2938.0,2956.7,2936.6,2955.0,16479,0
2025-09-22 10:30:00+05:30,2955.0,2958.5,2951.2,2956.4,7706,0
2025-09-22 10:45:00+05:30,2956.4,2958.3,2954.8,2956.5,3287,0
2025-09-22 11:00:00+05:30,2957.0,2958.1,2950.1,2951.8,2990,0
2025-09-22 11:15:00+05:30,2950.5,2952.0,2941.9,2948.1,3227,0
2025-09-22 11:30:00+05:30,2948.0,2955.0,2945.2,2953.1,2142,0
2025-09-22 11:45:00+05:30,2953.1,2955.5,2951.4,2953.5,2609,0
2025-09-22 12:00:00+05:30,2953.5,2953.8,2950.6,2952.4,1484,0
2025-09-22 12:15:00+05:30,2952.4,2953.0,2950.1,2953.0,2661,0
2025-09-22 12:30:00+05:30,2953.0,2953.0,2950.0,2951.6,1015,0
2025-09-22 12:45:00+05:30,2951.7,2952.6,2945.3,2949.8,2092,0
2025-09-22 13:00:00+05:30,2949.1,2955.2,2947.5,2955.2,4399,0
2025-09-22 13:15:00+05:30,2955.3,2956.3,2940.1,2945.5,2803,0
2025-09-22 13:30:00+05:30,2945.7,2948.6,2940.0,2941.9,4803,0
2025-09-22 13:45:00+05:30,2940.9,2943.8,2933.6,2934.1,3848,0
2025-09-22 14:00:00+05:30,2935.5,2935.6,2925.0,2928.9,4296,0
2025-09-22 14:15:00+05:30,2928.6,2929.4,2918.0,2919.6,5433,0
2025-09-22 14:30:00+05:30,2919.7,2921.7,2907.3,2907.7,4531,0
2025-09-22 14:45:00+05:30,2907.5,2910.0,2901.6,2909.0,5160,0
2025-09-22 15:00:00+05:30,2909.8,2917.9,2909.3,2916.0,9815,0
2025-09-22 15:15:00+05:30,2916.0,2918.8,2907.2,2915.0,13468,0
2025-09-23 09:15:00+05:30,2919.0,2936.5,2907.8,2925.0,13507,0
2025-09-23 09:30:00+05:30,2925.0,2925.5,2901.1,2902.9,7896,0
2025-09-23 09:45:00+05:30,2902.9,2902.9,2882.6,2887.4,10805,0
2025-09-23 10:00:00+05:30,2887.4,2898.0,2882.4,2897.2,4688,0
2025-09-23 10:15:00+05:30,2897.5,2897.5,2886.6,2887.3,2568,0
2025-09-23 10:30:00+05:30,2887.3,2897.3,2885.8,2893.7,2602,0
2025-09-23 10:45:00+05:30,2893.7,2893.7,2888.5,2889.2,2607,0
2025-09-23 11:00:00+05:30,2889.7,2890.8,2880.0,2881.9,3518,0
2025-09-23 11:15:00+05:30,2881.9,2889.6,2872.0,2872.0,7479,0
2025-09-23 11:30:00+05:30,2871.9,2880.0,2866.1,2877.8,62457,0
2025-09-23 11:45:00+05:30,2878.0,2888.1,2877.7,2887.3,5086,0
