timestamp,open,high,low,close,volume,oi
2025-08-20 15:00:00+05:30,4234.3,4236.2,4230.0,4234.0,2322,0
2025-08-20 15:15:00+05:30,4233.9,4238.5,4230.0,4235.8,2661,0
2025-08-21 09:15:00+05:30,4268.0,4268.0,4235.9,4241.0,3302,0
2025-08-21 09:30:00+05:30,4241.7,4255.0,4241.7,4244.9,1562,0
2025-08-21 09:45:00+05:30,4242.7,4266.0,4242.7,4260.0,2295,0
2025-08-21 10:00:00+05:30,4260.0,4270.0,4256.6,4264.8,2056,0
2025-08-21 10:15:00+05:30,4265.1,4280.0,4264.3,4275.8,1571,0
2025-08-21 10:30:00+05:30,4276.1,4285.0,4268.1,4268.2,1429,0
2025-08-21 10:45:00+05:30,4268.3,4275.9,4261.0,4263.5,1231,0
2025-08-21 11:00:00+05:30,4263.0,4277.4,4262.6,4271.6,464,0
2025-08-21 11:15:00+05:30,4272.3,4276.4,4255.2,4258.7,1012,0
2025-08-21 11:30:00+05:30,4256.0,4267.4,4253.0,4264.5,432,0
2025-08-21 11:45:00+05:30,4264.6,4266.9,4257.2,4259.5,451,0
2025-08-21 12:00:00+05:30,4260.0,4299.0,4259.8,4290.0,4246,0
2025-08-21 12:15:00+05:30,4292.9,4293.0,4270.1,4270.1,2323,0
2025-08-21 12:30:00+05:30,4272.9,4289.3,4267.2,4288.4,1558,0
2025-08-21 12:45:00+05:30,4288.3,4290.0,4284.7,4287.5,1095,0
2025-08-21 13:00:00+05:30,4290.0,4290.0,4286.6,4287.0,1284,0
2025-08-21 13:15:00+05:30,4289.8,4294.0,4285.9,4290.3,1641,0
2025-08-21 13:30:00+05:30,4290.2,4304.0,4290.2,4295.0,4456,0
2025-08-21 13:45:00+05:30,4297.0,4297.0,4289.5,4295.5,1949,0
2025-08-21 14:00:00+05:30,4295.5,4300.0,4294.9,4300.0,1568,0
2025-08-21 14:15:00+05:30,4299.0,4305.8,4290.1,4301.2,2297,0
2025-08-21 14:30:00+05:30,4303.0,4303.0,4298.4,4300.1,1752,0
2025-08-21 14:45:00+05:30,4302.0,4308.0,4298.6,4305.5,3207,0
2025-08-21 15:00:00+05:30,4305.5,4305.9,4290.5,4295.4,4395,0
2025-08-21 15:15:00+05:30,4295.9,4299.2,4275.0,4289.0,21732,0
2025-08-22 09:15:00+05:30,4289.6,4315.0,4253.0,4259.8,3041,0
2025-08-22 09:30:00+05:30,4258.8,4262.9,4245.0,4258.3,1326,0
2025-08-22 09:45:00+05:30,4258.4,4266.9,4255.0,4260.0,501,0
2025-08-22 10:00:00+05:30,4256.3,4257.4,4245.0,4255.7,938,0
2025-08-22 10:15:00+05:30,4251.6,4253.0,4240.0,4242.3,674,0
2025-08-22 10:30:00+05:30,4244.5,4248.0,4236.0,4239.0,1092,0
2025-08-22 10:45:00+05:30,4239.0,4243.9,4237.0,4242.8,422,0
2025-08-22 11:00:00+05:30,4241.5,4242.0,4235.5,4238.2,488,0
2025-08-22 11:15:00+05:30,4238.5,4246.2,4238.0,4242.2,295,0
2025-08-22 11:30:00+05:30,4242.2,4248.0,4240.1,4241.8,345,0
2025-08-22 11:45:00+05:30,4241.8,4246.5,4240.1,4243.0,226,0
2025-08-22 12:00:00+05:30,4240.2,4252.9,4240.2,4245.8,530,0
2025-08-22 12:15:00+05:30,4245.9,4252.9,4245.5,4246.5,225,0
2025-08-22 12:30:00+05:30,4250.3,4252.8,4246.0,4249.1,339,0
2025-08-22 12:45:00+05:30,4249.0,4275.0,4248.8,4267.9,906,0
2025-08-22 13:00:00+05:30,4268.4,4280.0,4267.1,4275.0,1315,0
2025-08-22 13:15:00+05:30,4275.1,4283.8,4272.1,4279.3,1126,0
2025-08-22 13:30:00+05:30,4280.0,4283.1,4276.8,4282.0,761,0
2025-08-22 13:45:00+05:30,4279.5,4284.0,4275.1,4279.2,809,0
2025-08-22 14:00:00+05:30,4279.2,4283.5,4274.8,4279.8,921,0
2025-08-22 14:15:00+05:30,4276.3,4280.5,4274.4,4279.7,1063,0
2025-08-22 14:30:00+05:30,4277.1,4283.5,4277.0,4283.3,1294,0
2025-08-22 14:45:00+05:30,4282.1,4283.5,4279.6,4280.2,902,0
2025-08-22 15:00:00+05:30,4282.6,4283.5,4254.8,4280.2,3242,0
2025-08-22 15:15:00+05:30,4279.9,4282.9,4272.7,4276.0,3259,0
2025-08-25 09:15:00+05:30,4304.0,4312.3,4278.4,4295.2,3923,0
2025-08-25 09:30:00+05:30,4292.2,4336.0,4291.5,4314.0,6356,0
2025-08-25 09:45:00+05:30,4314.3,4378.5,4314.0,4365.8,16014,0
2025-08-25 10:00:00+05:30,4361.8,4373.0,4354.0,4364.0,7491,0
2025-08-25 10:15:00+05:30,4364.0,4377.7,4346.1,4352.6,7477,0
2025-08-25 10:30:00+05:30,4352.4,4355.3,4341.1,4345.6,2376,0
2025-08-25 10:45:00+05:30,4345.6,4385.0,4341.5,4370.2,6153,0
2025-08-25 11:00:00+05:30,4370.2,4378.0,4366.0,4366.0,1831,0
2025-08-25 11:15:00+05:30,4365.9,4379.9,4365.9,4375.0,2873,0
2025-08-25 11:30:00+05:30,4375.0,4379.8,4370.0,4370.1,1943,0
2025-08-25 11:45:00+05:30,4370.1,4373.9,4360.1,4361.5,2289,0
2025-08-25 12:00:00+05:30,4361.3,4372.4,4352.5,4361.9,1595,0
2025-08-25 12:15:00+05:30,4359.9,4375.0,4358.9,4363.3,1669,0
2025-08-25 12:30:00+05:30,4362.6,4366.9,4354.0,4356.5,1039,0
2025-08-25 12:45:00+05:30,4354.0,4359.0,4350.0,4353.6,1844,0
2025-08-25 13:00:00+05:30,4351.2,4356.0,4345.0,4349.1,629,0
2025-08-25 13:15:00+05:30,4349.1,4384.3,4348.1,4382.1,5873,0
2025-08-25 13:30:00+05:30,4380.3,4386.1,4373.4,4380.7,4707,0
2025-08-25 13:45:00+05:30,4380.7,4396.3,4380.6,4393.6,6607,0
2025-08-25 14:00:00+05:30,4393.7,4401.0,4390.0,4400.0,10966,0
2025-08-25 14:15:00+05:30,4400.7,4421.0,4388.0,4394.9,10011,0
2025-08-25 14:30:00+05:30,4394.9,4403.2,4390.1,4390.5,3995,0
2025-08-25 14:45:00+05:30,4392.9,4400.0,4390.1,4398.1,3989,0
2025-08-25 15:00:00+05:30,4399.1,4401.3,4360.0,4360.0,11008,0
2025-08-25 15:15:00+05:30,4360.3,4387.0,4360.0,4366.0,6695,0
2025-08-26 09:15:00+05:30,4360.0,4369.9,4330.5,4331.0,3324,0
2025-08-26 09:30:00+05:30,4333.3,4334.5,4314.4,4321.8,2694,0
2025-08-26 09:45:00+05:30,4321.8,4341.1,4315.0,4341.1,1079,0
2025-08-26 10:00:00+05:30,4342.5,4342.5,4329.3,4333.1,349,0
2025-08-26 10:15:00+05:30,4333.2,4337.9,4306.0,4324.4,2626,0
2025-08-26 10:30:00+05:30,4324.3,4328.5,4322.0,4322.0,504,0
2025-08-26 10:45:00+05:30,4322.0,4324.2,4316.0,4316.1,670,0
2025-08-26 11:00:00+05:30,4318.4,4320.9,4315.0,4320.6,454,0
2025-08-26 11:15:00+05:30,4318.0,4322.1,4303.8,4312.1,3253,0
2025-08-26 11:30:00+05:30,4312.1,4341.5,4307.0,4335.9,1665,0
2025-08-26 11:45:00+05:30,4331.2,4363.0,4331.2,4347.9,5614,0
2025-08-26 12:00:00+05:30,4346.3,4350.0,4342.1,4349.9,2816,0
2025-08-26 12:15:00+05:30,4349.9,4355.4,4345.9,4350.0,2978,0
2025-08-26 12:30:00+05:30,4350.0,4350.1,4342.1,4350.0,2676,0
2025-08-26 12:45:00+05:30,4350.0,4355.7,4345.7,4350.0,2841,0
2025-08-26 13:00:00+05:30,4349.4,4360.0,4345.6,4350.0,2729,0
2025-08-26 13:15:00+05:30,4348.1,4354.8,4346.6,4349.5,3177,0
2025-08-26 13:30:00+05:30,4349.9,4355.9,4344.0,4350.0,3580,0
2025-08-26 13:45:00+05:30,4349.6,4365.9,4345.6,4350.0,3661,0
2025-08-26 14:00:00+05:30,4350.0,4357.5,4345.6,4349.8,3115,0
2025-08-26 14:15:00+05:30,4349.8,4350.3,4346.1,4350.0,3072,0
2025-08-26 14:30:00+05:30,4349.9,4352.8,4346.0,4350.0,3001,0
2025-08-26 14:45:00+05:30,4349.7,4350.0,4345.0,4349.9,3076,0
2025-08-26 15:00:00+05:30,4349.9,4350.0,4319.0,4322.9,2948,0
2025-08-26 15:15:00+05:30,4323.3,4328.5,4315.0,4322.0,3992,0
2025-08-28 09:15:00+05:30,4300.0,4319.9,4264.6,4275.0,2065,0
2025-08-28 09:30:00+05:30,4275.0,4285.0,4265.1,4280.0,1494,0
2025-08-28 09:45:00+05:30,4279.9,4300.0,4278.5,4292.7,1311,0
2025-08-28 10:00:00+05:30,4292.8,4305.0,4291.3,4295.8,492,0
2025-08-28 10:15:00+05:30,4295.4,4300.0,4291.3,4300.0,615,0
2025-08-28 10:30:00+05:30,4300.0,4311.9,4294.5,4307.3,1021,0
2025-08-28 10:45:00+05:30,4308.0,4324.9,4300.0,4318.1,942,0
2025-08-28 11:00:00+05:30,4314.3,4321.4,4309.5,4313.9,616,0
2025-08-28 11:15:00+05:30,4313.9,4314.0,4304.9,4305.9,449,0
2025-08-28 11:30:00+05:30,4308.3,4313.8,4306.0,4307.8,441,0
2025-08-28 11:45:00+05:30,4307.8,4319.8,4306.0,4316.0,766,0
2025-08-28 12:00:00+05:30,4317.1,4323.9,4310.0,4312.0,1729,0
2025-08-28 12:15:00+05:30,4314.7,4314.7,4304.0,4311.0,879,0
2025-08-28 12:30:00+05:30,4310.0,4314.7,4306.7,4310.0,890,0
2025-08-28 12:45:00+05:30,4310.0,4314.1,4296.1,4309.7,1159,0
2025-08-28 13:00:00+05:30,4309.7,4309.7,4299.5,4303.6,979,0
2025-08-28 13:15:00+05:30,4306.1,4310.0,4300.2,4305.5,1009,0
2025-08-28 13:30:00+05:30,4305.5,4310.0,4300.1,4304.1,1191,0
2025-08-28 13:45:00+05:30,4304.1,4310.0,4300.9,4305.8,1160,0
2025-08-28 14:00:00+05:30,4305.9,4309.3,4292.3,4298.5,1201,0
2025-08-28 14:15:00+05:30,4297.9,4302.9,4261.4,4261.4,2933,0
2025-08-28 14:30:00+05:30,4263.2,4268.7,4243.7,4252.6,2983,0
2025-08-28 14:45:00+05:30,4252.6,4260.7,4248.1,4252.2,1361,0
2025-08-28 15:00:00+05:30,4252.5,4257.6,4215.0,4215.4,7058,0
2025-08-28 15:15:00+05:30,4215.0,4231.7,4206.1,4231.7,3494,0
2025-08-29 09:15:00+05:30,4249.0,4257.7,4214.7,4221.1,1619,0
2025-08-29 09:30:00+05:30,4221.7,4228.6,4210.0,4226.1,525,0
2025-08-29 09:45:00+05:30,4223.0,4229.3,4216.6,4223.0,264,0
2025-08-29 10:00:00+05:30,4224.0,4225.9,4219.2,4224.8,359,0
2025-08-29 10:15:00+05:30,4221.8,4240.6,4211.4,4236.8,617,0
2025-08-29 10:30:00+05:30,4234.8,4254.0,4234.7,4250.6,608,0
2025-08-29 10:45:00+05:30,4253.9,4267.1,4249.3,4260.2,1096,0
2025-08-29 11:00:00+05:30,4260.3,4260.8,4242.6,4245.6,972,0
2025-08-29 11:15:00+05:30,4245.8,4249.4,4238.5,4246.5,443,0
2025-08-29 11:30:00+05:30,4246.5,4246.5,4234.7,4238.2,555,0
2025-08-29 11:45:00+05:30,4238.4,4239.9,4226.7,4228.0,445,0
2025-08-29 12:00:00+05:30,4228.0,4233.8,4220.0,4228.4,713,0
2025-08-29 12:15:00+05:30,4229.2,4234.6,4226.7,4228.0,643,0
2025-08-29 12:30:00+05:30,4228.0,4228.1,4215.2,4221.1,552,0
2025-08-29 12:45:00+05:30,4222.1,4233.8,4206.1,4216.8,2180,0
2025-08-29 13:00:00+05:30,4217.6,4222.2,4215.0,4218.6,185,0
2025-08-29 13:15:00+05:30,4218.6,4228.7,4216.0,4221.5,746,0
2025-08-29 13:30:00+05:30,4223.1,4245.0,4220.0,4242.2,881,0
2025-08-29 13:45:00+05:30,4238.5,4244.6,4221.8,4221.8,2323,0
2025-08-29 14:00:00+05:30,4225.0,4243.2,4221.5,4236.0,1315,0
2025-08-29 14:15:00+05:30,4236.0,4241.7,4229.4,4233.1,1253,0
2025-08-29 14:30:00+05:30,4235.7,4239.9,4221.0,4226.9,1356,0
2025-08-29 14:45:00+05:30,4223.5,4237.9,4223.5,4230.0,1420,0
2025-08-29 15:00:00+05:30,4230.3,4235.1,4210.8,4228.0,3817,0
2025-08-29 15:15:00+05:30,4229.0,4236.0,4202.0,4220.0,3944,0
2025-09-01 09:15:00+05:30,4216.5,4275.6,4216.5,4232.0,2586,0
2025-09-01 09:30:00+05:30,4232.0,4269.9,4230.0,4262.0,1523,0
2025-09-01 09:45:00+05:30,4266.0,4275.0,4264.5,4265.0,641,0
2025-09-01 10:00:00+05:30,4266.6,4266.6,4251.1,4265.5,853,0
2025-09-01 10:15:00+05:30,4262.1,4264.0,4247.7,4256.3,584,0
2025-09-01 10:30:00+05:30,4258.0,4258.0,4246.3,4254.5,265,0
2025-09-01 10:45:00+05:30,4254.6,4260.3,4248.3,4256.5,267,0
2025-09-01 11:00:00+05:30,4256.5,4281.6,4252.5,4279.7,1245,0
2025-09-01 11:15:00+05:30,4279.7,4279.7,4259.4,4267.1,495,0
2025-09-01 11:30:00+05:30,4269.3,4275.0,4263.4,4275.0,384,0
2025-09-01 11:45:00+05:30,4274.2,4274.2,4260.0,4263.9,503,0
2025-09-01 12:00:00+05:30,4263.6,4272.9,4263.3,4265.5,179,0
2025-09-01 12:15:00+05:30,4265.5,4272.3,4258.8,4266.6,707,0
2025-09-01 12:30:00+05:30,4266.7,4267.1,4240.1,4242.6,1644,0
2025-09-01 12:45:00+05:30,4242.4,4246.5,4240.0,4245.3,506,0
2025-09-01 13:00:00+05:30,4246.0,4255.0,4244.1,4247.6,743,0
2025-09-01 13:15:00+05:30,4248.7,4250.0,4245.0,4248.2,556,0
2025-09-01 13:30:00+05:30,4247.6,4250.0,4243.0,4246.3,353,0
2025-09-01 13:45:00+05:30,4246.3,4247.9,4243.0,4243.6,247,0
2025-09-01 14:00:00+05:30,4244.0,4249.0,4239.0,4248.1,863,0
2025-09-01 14:15:00+05:30,4248.6,4255.7,4242.5,4247.6,1044,0
2025-09-01 14:30:00+05:30,4244.3,4249.0,4240.0,4247.3,403,0
2025-09-01 14:45:00+05:30,4249.0,4250.1,4242.2,4248.7,924,0
2025-09-01 15:00:00+05:30,4249.0,4249.0,4232.0,4249.0,2598,0
2025-09-01 15:15:00+05:30,4249.0,4249.9,4234.6,4249.2,2892,0
2025-09-02 09:15:00+05:30,4240.0,4258.5,4220.0,4221.0,2849,0
2025-09-02 09:30:00+05:30,4221.0,4244.0,4219.0,4244.0,906,0
2025-09-02 09:45:00+05:30,4242.0,4251.9,4235.1,4235.1,1153,0
2025-09-02 10:00:00+05:30,4237.4,4246.0,4237.4,4240.9,792,0
2025-09-02 10:15:00+05:30,4241.6,4242.6,4236.5,4242.0,788,0
2025-09-02 10:30:00+05:30,4241.2,4242.1,4228.0,4231.6,1111,0
2025-09-02 10:45:00+05:30,4231.6,4231.6,4213.3,4222.0,2893,0
2025-09-02 11:00:00+05:30,4221.8,4225.0,4217.7,4224.2,1179,0
2025-09-02 11:15:00+05:30,4221.1,4224.2,4215.0,4216.0,1240,0
2025-09-02 11:30:00+05:30,4216.0,4223.9,4215.0,4219.0,672,0
2025-09-02 11:45:00+05:30,4219.0,4228.1,4215.0,4221.6,2627,0
2025-09-02 12:00:00+05:30,4223.0,4227.5,4220.0,4221.0,928,0
2025-09-02 12:15:00+05:30,4223.6,4225.0,4218.9,4223.9,1207,0
2025-09-02 12:30:00+05:30,4224.9,4225.0,4221.2,4223.9,358,0
2025-09-02 12:45:00+05:30,4223.9,4227.4,4221.0,4224.7,1030,0
2025-09-02 13:00:00+05:30,4224.7,4224.7,4222.0,4223.0,342,0
2025-09-02 13:15:00+05:30,4222.0,4224.4,4211.4,4212.0,6706,0
2025-09-02 13:30:00+05:30,4212.0,4215.7,4208.0,4208.9,3342,0
2025-09-02 13:45:00+05:30,4208.9,4212.8,4206.0,4211.0,1493,0
2025-09-02 14:00:00+05:30,4211.0,4211.0,4207.0,4210.0,1221,0
2025-09-02 14:15:00+05:30,4210.0,4210.0,4208.0,4209.4,745,0
2025-09-02 14:30:00+05:30,4209.4,4210.0,4209.0,4210.0,1577,0
2025-09-02 14:45:00+05:30,4210.0,4212.0,4207.2,4212.0,805,0
2025-09-02 15:00:00+05:30,4212.0,4225.0,4205.0,4207.0,7403,0
2025-09-02 15:15:00+05:30,4207.0,4207.0,4192.4,4201.0,6149,0
2025-09-03 09:15:00+05:30,4217.0,4218.9,4200.0,4215.5,4108,0
2025-09-03 09:30:00+05:30,4215.9,4216.8,4206.0,4211.6,829,0
2025-09-03 09:45:00+05:30,4211.6,4219.4,4191.0,4197.0,1801,0
2025-09-03 10:00:00+05:30,4199.5,4202.3,4191.3,4194.4,1593,0
2025-09-03 10:15:00+05:30,4194.1,4195.4,4185.0,4187.0,2134,0
2025-09-03 10:30:00+05:30,4187.4,4190.0,4181.2,4183.6,1012,0
2025-09-03 10:45:00+05:30,4185.8,4195.3,4183.0,4193.4,34556,0
2025-09-03 11:00:00+05:30,4194.9,4209.0,4186.7,4203.0,3061,0
2025-09-03 11:15:00+05:30,4203.2,4207.5,4190.1,4190.7,608,0
2025-09-03 11:30:00+05:30,4193.5,4198.5,4186.5,4186.5,1198,0
2025-09-03 11:45:00+05:30,4188.9,4190.0,4186.0,4188.1,891,0
2025-09-03 12:00:00+05:30,4188.1,4190.0,4186.2,4188.4,491,0
2025-09-03 12:15:00+05:30,4188.4,4190.0,4186.0,4186.0,964,0
2025-09-03 12:30:00+05:30,4186.9,4189.8,4184.6,4189.8,620,0
2025-09-03 12:45:00+05:30,4189.9,4205.0,4189.9,4202.7,5295,0
2025-09-03 13:00:00+05:30,4201.1,4212.8,4199.0,4199.2,40135,0
2025-09-03 13:15:00+05:30,4201.0,4205.4,4195.1,4197.9,948,0
2025-09-03 13:30:00+05:30,4197.9,4203.3,4196.4,4197.6,438,0
2025-09-03 13:45:00+05:30,4197.5,4203.4,4196.1,4200.3,1001,0
2025-09-03 14:00:00+05:30,4200.4,4206.0,4200.3,4200.6,526,0
2025-09-03 14:15:00+05:30,4200.6,4214.5,4200.3,4209.5,2733,0
2025-09-03 14:30:00+05:30,4210.0,4216.0,4207.0,4208.1,2259,0
2025-09-03 14:45:00+05:30,4208.8,4214.1,4205.8,4207.8,10982,0
2025-09-03 15:00:00+05:30,4209.0,4210.0,4204.1,4205.4,2145,0
2025-09-03 15:15:00+05:30,4207.0,4210.0,4184.5,4209.0,8728,0
2025-09-04 09:15:00+05:30,4234.0,4250.0,4187.4,4193.0,4505,0
2025-09-04 09:30:00+05:30,4193.0,4208.2,4193.0,4203.5,995,0
2025-09-04 09:45:00+05:30,4200.7,4216.9,4200.0,4211.1,900,0
2025-09-04 10:00:00+05:30,4214.6,4215.5,4195.1,4196.1,611,0
2025-09-04 10:15:00+05:30,4195.1,4207.1,4195.0,4200.0,1599,0
2025-09-04 10:30:00+05:30,4201.3,4201.3,4170.0,4179.0,3213,0
2025-09-04 10:45:00+05:30,4175.3,4180.0,4174.1,4178.3,518,0
2025-09-04 11:00:00+05:30,4178.4,4179.9,4172.0,4172.0,649,0
2025-09-04 11:15:00+05:30,4172.0,4176.0,4170.0,4170.0,2232,0
2025-09-04 11:30:00+05:30,4170.0,4173.9,4165.0,4172.3,1638,0
2025-09-04 11:45:00+05:30,4170.9,4175.9,4167.0,4168.0,746,0
2025-09-04 12:00:00+05:30,4168.0,4171.8,4161.0,4162.3,1095,0
2025-09-04 12:15:00+05:30,4162.3,4167.8,4161.0,4164.8,2404,0
2025-09-04 12:30:00+05:30,4162.0,4168.4,4161.0,4165.7,825,0
2025-09-04 12:45:00+05:30,4165.6,4166.4,4162.0,4162.3,437,0
2025-09-04 13:00:00+05:30,4162.3,4166.5,4160.0,4160.5,1173,0
2025-09-04 13:15:00+05:30,4161.6,4166.4,4160.0,4164.9,680,0
2025-09-04 13:30:00+05:30,4164.3,4176.1,4161.0,4168.4,757,0
2025-09-04 13:45:00+05:30,4168.4,4173.5,4165.0,4165.6,647,0
2025-09-04 14:00:00+05:30,4165.6,4171.0,4165.6,4167.7,310,0
2025-09-04 14:15:00+05:30,4166.4,4170.1,4160.1,4164.5,2296,0
2025-09-04 14:30:00+05:30,4163.8,4176.0,4163.8,4170.0,1316,0
2025-09-04 14:45:00+05:30,4170.0,4173.7,4165.9,4169.0,623,0
2025-09-04 15:00:00+05:30,4168.8,4198.9,4168.8,4171.5,4321,0
2025-09-04 15:15:00+05:30,4170.0,4177.4,4160.0,4160.7,5469,0
2025-09-05 09:15:00+05:30,4198.0,4198.0,4157.9,4161.8,3348,0
2025-09-05 09:30:00+05:30,4164.3,4170.0,4154.3,4160.2,5075,0
2025-09-05 09:45:00+05:30,4158.0,4164.5,4158.0,4158.6,1591,0
2025-09-05 10:00:00+05:30,4161.5,4164.3,4135.0,4139.9,3323,0
2025-09-05 10:15:00+05:30,4135.0,4151.2,4128.6,4150.3,3753,0
2025-09-05 10:30:00+05:30,4150.0,4150.0,4140.0,4143.1,1492,0
2025-09-05 10:45:00+05:30,4143.3,4148.2,4132.8,4135.8,1450,0
2025-09-05 11:00:00+05:30,4135.8,4154.7,4134.0,4145.2,2130,0
2025-09-05 11:15:00+05:30,4145.0,4149.9,4136.1,4148.2,1385,0
2025-09-05 11:30:00+05:30,4147.6,4147.8,4130.0,4134.1,3108,0
2025-09-05 11:45:00+05:30,4133.6,4133.7,4117.1,4124.0,5356,0
2025-09-05 12:00:00+05:30,4125.2,4125.4,4111.0,4114.5,2289,0
2025-09-05 12:15:00+05:30,4115.0,4118.1,4101.0,4105.5,3465,0
2025-09-05 12:30:00+05:30,4105.0,4108.0,4090.0,4097.9,4653,0
2025-09-05 12:45:00+05:30,4097.9,4100.1,4090.3,4096.0,1501,0
2025-09-05 13:00:00+05:30,4096.0,4101.2,4093.5,4100.0,1098,0
2025-09-05 13:15:00+05:30,4100.0,4114.8,4098.0,4111.2,3038,0
2025-09-05 13:30:00+05:30,4113.0,4114.7,4110.0,4110.1,1191,0
2025-09-05 13:45:00+05:30,4110.0,4117.7,4110.0,4115.0,1148,0
2025-09-05 14:00:00+05:30,4115.0,4116.5,4110.6,4112.1,1011,0
2025-09-05 14:15:00+05:30,4113.8,4126.0,4100.1,4110.6,5690,0
2025-09-05 14:30:00+05:30,4110.2,4132.0,4110.0,4130.7,2418,0
2025-09-05 14:45:00+05:30,4130.7,4131.0,4122.5,4126.0,1275,0
2025-09-05 15:00:00+05:30,4124.2,4137.5,4115.0,4120.0,11912,0
2025-09-05 15:15:00+05:30,4120.0,4126.0,4102.1,4120.1,14583,0
2025-09-08 09:15:00+05:30,4149.0,4152.7,4084.9,4096.3,10143,0
2025-09-08 09:30:00+05:30,4096.3,4111.2,4093.9,4100.8,5264,0
2025-09-08 09:45:00+05:30,4101.8,4111.0,4090.0,4091.2,4809,0
2025-09-08 10:00:00+05:30,4093.9,4104.1,4091.2,4095.0,5623,0
2025-09-08 10:15:00+05:30,4095.7,4115.6,4091.6,4107.8,4204,0
2025-09-08 10:30:00+05:30,4106.4,4115.8,4104.4,4104.5,13698,0
2025-09-08 10:45:00+05:30,4104.5,4105.0,4098.1,4098.1,684,0
2025-09-08 11:00:00+05:30,4098.6,4104.8,4098.1,4102.0,1612,0
2025-09-08 11:15:00+05:30,4102.0,4104.4,4099.4,4103.1,331,0
2025-09-08 11:30:00+05:30,4103.1,4103.1,4101.0,4102.9,661,0
2025-09-08 11:45:00+05:30,4102.9,4109.8,4100.0,4104.0,1240,0
2025-09-08 12:00:00+05:30,4104.1,4108.9,4104.1,4106.4,272,0
2025-09-08 12:15:00+05:30,4106.4,4112.0,4104.3,4110.0,1158,0
2025-09-08 12:30:00+05:30,4110.0,4110.0,4107.6,4110.0,778,0
2025-09-08 12:45:00+05:30,4110.0,4110.0,4106.5,4108.7,280,0
2025-09-08 13:00:00+05:30,4109.0,4110.0,4106.0,4108.0,292,0
2025-09-08 13:15:00+05:30,4108.0,4108.9,4102.9,4104.6,468,0
2025-09-08 13:30:00+05:30,4106.0,4109.9,4102.1,4106.8,566,0
2025-09-08 13:45:00+05:30,4106.8,4107.0,4101.7,4106.6,415,0
2025-09-08 14:00:00+05:30,4106.5,4107.9,4098.0,4100.0,1430,0
2025-09-08 14:15:00+05:30,4099.9,4103.0,4096.1,4099.9,1206,0
2025-09-08 14:30:00+05:30,4100.0,4100.0,4095.0,4097.5,510,0
2025-09-08 14:45:00+05:30,4097.5,4103.0,4092.0,4095.0,5489,0
2025-09-08 15:00:00+05:30,4097.8,4108.0,4095.0,4100.0,5814,0
2025-09-08 15:15:00+05:30,4100.1,4107.0,4100.0,4100.2,3835,0
2025-09-09 09:15:00+05:30,4100.3,4135.3,4091.1,4098.9,9068,0
2025-09-09 09:30:00+05:30,4099.1,4134.6,4095.1,4134.6,5113,0
2025-09-09 09:45:00+05:30,4134.5,4149.3,4126.1,4138.4,3767,0
2025-09-09 10:00:00+05:30,4137.4,4138.3,4110.0,4119.5,1088,0
2025-09-09 10:15:00+05:30,4119.1,4125.1,4101.0,4112.6,2372,0
2025-09-09 10:30:00+05:30,4112.0,4114.0,4098.0,4110.7,2514,0
2025-09-09 10:45:00+05:30,4109.8,4115.0,4097.6,4103.9,1114,0
2025-09-09 11:00:00+05:30,4103.9,4110.3,4093.2,4099.7,1832,0
2025-09-09 11:15:00+05:30,4099.8,4109.5,4099.0,4106.6,706,0
2025-09-09 11:30:00+05:30,4106.6,4107.0,4101.8,4104.0,542,0
2025-09-09 11:45:00+05:30,4104.0,4108.9,4096.2,4108.9,1187,0
2025-09-09 12:00:00+05:30,4107.9,4113.5,4100.0,4111.7,836,0
2025-09-09 12:15:00+05:30,4112.0,4117.0,4106.5,4116.1,1225,0
2025-09-09 12:30:00+05:30,4112.0,4124.9,4110.0,4122.6,974,0
2025-09-09 12:45:00+05:30,4121.6,4126.4,4108.2,4114.6,1318,0
2025-09-09 13:00:00+05:30,4111.7,4119.9,4110.0,4119.9,757,0
2025-09-09 13:15:00+05:30,4115.5,4123.0,4112.8,4119.3,1054,0
2025-09-09 13:30:00+05:30,4119.3,4120.6,4112.0,4112.0,393,0
2025-09-09 13:45:00+05:30,4115.9,4119.5,4112.0,4118.5,523,0
2025-09-09 14:00:00+05:30,4118.4,4120.0,4110.5,4112.1,1170,0
2025-09-09 14:15:00+05:30,4114.0,4114.0,4099.0,4103.4,2210,0
2025-09-09 14:30:00+05:30,4106.0,4108.4,4102.0,4104.8,708,0
2025-09-09 14:45:00+05:30,4104.5,4107.0,4101.0,4104.0,1221,0
2025-09-09 15:00:00+05:30,4104.0,4115.0,4092.1,4100.0,8298,0
2025-09-09 15:15:00+05:30,4095.0,4102.9,4081.0,4096.3,7758,0
2025-09-10 09:15:00+05:30,4138.0,4175.0,4121.4,4170.1,7775,0
2025-09-10 09:30:00+05:30,4172.7,4241.9,4167.9,4231.3,17893,0
2025-09-10 09:45:00+05:30,4228.1,4239.0,4221.0,4229.0,7949,0
2025-09-10 10:00:00+05:30,4229.4,4252.0,4226.3,4234.6,12538,0
2025-09-10 10:15:00+05:30,4235.3,4245.7,4224.0,4238.1,2941,0
2025-09-10 10:30:00+05:30,4245.1,4250.9,4202.3,4214.2,6295,0
2025-09-10 10:45:00+05:30,4216.1,4219.7,4200.0,4202.9,2798,0
2025-09-10 11:00:00+05:30,4203.0,4215.0,4202.9,4212.7,1309,0
