timestamp,open,high,low,close,volume,oi
2025-08-26 09:45:00+05:30,719.3,724.4,718.95,724.05,53788,0
2025-08-26 10:00:00+05:30,724.05,725.45,722.15,722.7,131660,0
2025-08-26 10:15:00+05:30,722.75,725.8,722.65,725.75,140032,0
2025-08-26 10:30:00+05:30,725.75,725.85,723.8,723.95,42021,0
2025-08-26 10:45:00+05:30,723.9,724.6,721.9,723.3,53848,0
2025-08-26 11:00:00+05:30,723.3,724.0,719.8,722.0,204391,0
2025-08-26 11:15:00+05:30,722.0,722.05,718.45,720.0,782825,0
2025-08-26 11:30:00+05:30,720.3,722.2,719.0,720.0,346427,0
2025-08-26 11:45:00+05:30,719.95,721.0,718.2,721.0,148918,0
2025-08-26 12:00:00+05:30,721.1,723.55,720.75,722.35,171614,0
2025-08-26 12:15:00+05:30,722.15,724.1,722.15,723.45,58551,0
2025-08-26 12:30:00+05:30,723.45,724.05,721.25,721.85,65510,0
2025-08-26 12:45:00+05:30,721.65,722.05,720.25,720.75,60677,0
2025-08-26 13:00:00+05:30,720.75,722.0,720.5,721.05,76626,0
2025-08-26 13:15:00+05:30,721.2,723.95,720.5,723.7,125698,0
2025-08-26 13:30:00+05:30,723.55,725.0,723.45,724.4,131028,0
2025-08-26 13:45:00+05:30,724.2,724.9,723.7,724.75,28747,0
2025-08-26 14:00:00+05:30,724.75,726.6,724.0,726.0,319121,0
2025-08-26 14:15:00+05:30,726.0,726.0,724.4,724.8,199747,0
2025-08-26 14:30:00+05:30,724.55,725.35,722.5,722.55,30464,0
2025-08-26 14:45:00+05:30,722.95,723.25,722.0,722.0,45970,0
2025-08-26 15:00:00+05:30,722.15,722.15,717.35,717.5,821349,0
2025-08-26 15:15:00+05:30,717.5,719.9,715.2,718.4,780413,0
2025-08-28 09:15:00+05:30,726.0,726.0,711.0,712.1,136491,0
2025-08-28 09:30:00+05:30,712.0,715.55,710.7,715.4,46024,0
2025-08-28 09:45:00+05:30,715.4,715.7,711.3,711.75,37623,0
2025-08-28 10:00:00+05:30,711.7,713.8,711.15,712.6,35213,0
2025-08-28 10:15:00+05:30,712.6,713.5,711.85,713.15,44482,0
2025-08-28 10:30:00+05:30,713.35,715.4,713.2,714.5,40688,0
2025-08-28 10:45:00+05:30,714.4,716.4,714.1,716.0,68225,0
2025-08-28 11:00:00+05:30,715.8,716.9,715.15,716.1,70501,0
2025-08-28 11:15:00+05:30,716.15,716.15,714.0,714.0,94257,0
2025-08-28 11:30:00+05:30,714.05,716.0,713.8,715.55,19093,0
2025-08-28 11:45:00+05:30,715.5,715.7,713.3,713.35,186910,0
2025-08-28 12:00:00+05:30,713.3,715.0,711.65,714.65,54152,0
2025-08-28 12:15:00+05:30,714.65,715.25,713.55,714.3,46121,0
2025-08-28 12:30:00+05:30,714.2,714.4,712.65,712.9,39451,0
2025-08-28 12:45:00+05:30,712.6,713.8,712.25,712.6,40322,0
2025-08-28 13:00:00+05:30,712.45,712.7,710.2,711.8,52901,0
2025-08-28 13:15:00+05:30,711.8,712.0,710.15,710.15,43762,0
2025-08-28 13:30:00+05:30,710.15,710.85,708.7,709.65,40306,0
2025-08-28 13:45:00+05:30,710.0,711.15,709.5,710.15,41328,0
2025-08-28 14:00:00+05:30,709.95,711.3,709.65,711.0,40775,0
2025-08-28 14:15:00+05:30,710.75,712.35,710.4,711.15,56316,0
2025-08-28 14:30:00+05:30,711.2,712.25,710.85,711.0,43713,0
2025-08-28 14:45:00+05:30,711.05,711.8,710.3,711.25,68278,0
2025-08-28 15:00:00+05:30,711.35,713.95,710.55,711.15,333854,0
2025-08-28 15:15:00+05:30,711.15,714.05,709.55,714.05,207643,0
2025-08-29 09:15:00+05:30,710.0,722.9,709.3,720.0,132167,0
2025-08-29 09:30:00+05:30,719.85,721.95,714.55,715.1,57078,0
2025-08-29 09:45:00+05:30,715.1,715.1,712.55,713.45,40058,0
2025-08-29 10:00:00+05:30,713.2,713.4,710.85,711.85,31893,0
2025-08-29 10:15:00+05:30,711.8,714.7,711.45,714.7,32929,0
2025-08-29 10:30:00+05:30,714.7,717.15,714.5,715.6,128008,0
2025-08-29 10:45:00+05:30,715.45,716.45,715.0,715.1,15822,0
2025-08-29 11:00:00+05:30,715.05,718.3,715.0,717.75,24265,0
2025-08-29 11:15:00+05:30,717.8,719.4,717.8,719.4,24955,0
2025-08-29 11:30:00+05:30,719.35,720.85,719.0,720.7,34897,0
2025-08-29 11:45:00+05:30,720.55,722.45,720.35,721.85,46882,0
2025-08-29 12:00:00+05:30,721.5,722.8,721.0,722.35,35124,0
2025-08-29 12:15:00+05:30,722.3,723.15,721.25,721.95,45802,0
2025-08-29 12:30:00+05:30,721.95,723.55,721.6,723.5,45485,0
2025-08-29 12:45:00+05:30,723.2,723.9,722.6,723.15,90608,0
2025-08-29 13:00:00+05:30,723.1,724.15,722.75,723.95,69118,0
2025-08-29 13:15:00+05:30,723.95,724.35,723.3,724.0,49403,0
2025-08-29 13:30:00+05:30,724.0,724.9,723.65,724.05,109138,0
2025-08-29 13:45:00+05:30,724.05,724.9,723.15,723.75,64418,0
2025-08-29 14:00:00+05:30,723.65,725.75,721.75,725.7,284640,0
2025-08-29 14:15:00+05:30,725.7,725.7,724.6,725.15,69474,0
2025-08-29 14:30:00+05:30,725.15,725.85,724.75,725.4,80313,0
2025-08-29 14:45:00+05:30,725.4,727.0,725.1,726.8,50305,0
2025-08-29 15:00:00+05:30,726.8,726.8,725.55,725.9,222641,0
2025-08-29 15:15:00+05:30,725.9,726.65,725.0,726.0,350393,0
2025-09-01 09:15:00+05:30,726.4,728.8,725.45,726.35,99335,0
2025-09-01 09:30:00+05:30,726.3,729.35,726.3,728.35,35518,0
2025-09-01 09:45:00+05:30,728.35,731.0,728.0,730.35,56950,0
2025-09-01 10:00:00+05:30,730.4,731.2,728.15,729.8,75541,0
2025-09-01 10:15:00+05:30,729.45,730.7,728.95,730.35,34558,0
2025-09-01 10:30:00+05:30,730.3,731.75,730.0,730.9,55919,0
2025-09-01 10:45:00+05:30,730.85,731.3,729.3,730.1,38622,0
2025-09-01 11:00:00+05:30,730.1,730.65,729.45,730.1,29866,0
2025-09-01 11:15:00+05:30,730.05,731.45,729.5,730.55,37495,0
2025-09-01 11:30:00+05:30,730.95,731.85,729.75,730.8,65654,0
2025-09-01 11:45:00+05:30,730.8,731.15,729.7,730.2,27799,0
2025-09-01 12:00:00+05:30,730.2,731.8,730.0,730.6,43617,0
2025-09-01 12:15:00+05:30,730.7,731.0,730.0,730.25,22961,0
2025-09-01 12:30:00+05:30,730.25,730.55,729.9,730.05,17646,0
2025-09-01 12:45:00+05:30,730.1,730.55,729.95,730.2,19618,0
2025-09-01 13:00:00+05:30,730.2,731.0,730.0,730.0,18678,0
2025-09-01 13:15:00+05:30,730.25,731.0,729.9,730.05,46631,0
2025-09-01 13:30:00+05:30,730.35,730.7,729.95,730.5,14207,0
2025-09-01 13:45:00+05:30,730.5,730.85,730.0,730.0,14698,0
2025-09-01 14:00:00+05:30,730.3,730.65,730.0,730.45,17877,0
2025-09-01 14:15:00+05:30,730.25,730.5,730.0,730.25,21683,0
2025-09-01 14:30:00+05:30,730.1,731.5,730.0,731.35,46744,0
2025-09-01 14:45:00+05:30,731.15,731.75,730.35,730.5,30478,0
2025-09-01 15:00:00+05:30,730.5,731.75,730.0,731.75,83533,0
2025-09-01 15:15:00+05:30,731.8,732.9,729.35,731.5,89002,0
2025-09-02 09:15:00+05:30,731.6,736.1,731.5,733.5,142791,0
2025-09-02 09:30:00+05:30,733.5,738.4,733.15,736.65,213384,0
2025-09-02 09:45:00+05:30,736.65,737.55,735.5,736.75,74883,0
2025-09-02 10:00:00+05:30,736.75,739.25,736.25,736.85,71812,0
2025-09-02 10:15:00+05:30,737.0,738.35,736.5,737.6,72537,0
2025-09-02 10:30:00+05:30,738.0,742.0,738.0,741.8,200558,0
2025-09-02 10:45:00+05:30,742.0,742.3,739.45,740.05,76868,0
2025-09-02 11:00:00+05:30,740.1,740.8,739.6,740.35,58199,0
2025-09-02 11:15:00+05:30,740.4,744.3,740.0,744.0,80974,0
2025-09-02 11:30:00+05:30,744.1,745.1,743.3,744.3,134140,0
2025-09-02 11:45:00+05:30,744.25,745.35,744.05,745.15,65991,0
2025-09-02 12:00:00+05:30,745.15,746.2,743.4,743.6,93636,0
2025-09-02 12:15:00+05:30,743.6,745.5,742.8,745.0,118944,0
2025-09-02 12:30:00+05:30,745.05,745.95,743.45,745.35,253705,0
2025-09-02 12:45:00+05:30,745.35,745.45,743.95,744.15,77964,0
2025-09-02 13:00:00+05:30,744.05,744.15,741.65,742.85,111152,0
2025-09-02 13:15:00+05:30,742.85,743.5,740.4,741.05,88319,0
2025-09-02 13:30:00+05:30,740.95,742.35,740.5,740.8,90620,0
2025-09-02 13:45:00+05:30,740.75,742.9,740.55,741.15,91654,0
2025-09-02 14:00:00+05:30,741.15,741.95,740.75,741.95,85619,0
2025-09-02 14:15:00+05:30,741.95,742.85,741.5,742.15,75519,0
2025-09-02 14:30:00+05:30,741.85,744.0,740.85,743.9,125448,0
2025-09-02 14:45:00+05:30,743.75,745.5,743.35,745.05,155228,0
2025-09-02 15:00:00+05:30,745.0,745.15,740.9,741.55,189258,0
2025-09-02 15:15:00+05:30,741.55,745.0,740.5,742.5,212643,0
2025-09-03 09:15:00+05:30,742.0,742.95,739.2,740.6,61474,0
2025-09-03 09:30:00+05:30,740.6,740.95,739.15,740.0,76094,0
2025-09-03 09:45:00+05:30,739.95,740.45,738.0,738.7,34149,0
2025-09-03 10:00:00+05:30,738.7,740.0,738.4,740.0,34466,0
2025-09-03 10:15:00+05:30,740.0,740.0,739.3,740.0,24875,0
2025-09-03 10:30:00+05:30,740.0,740.15,739.0,739.3,31128,0
2025-09-03 10:45:00+05:30,739.3,739.35,737.05,737.95,30240,0
2025-09-03 11:00:00+05:30,737.95,738.0,736.15,736.8,36589,0
2025-09-03 11:15:00+05:30,737.1,737.15,736.15,736.85,17966,0
2025-09-03 11:30:00+05:30,736.85,737.25,735.45,736.6,50952,0
2025-09-03 11:45:00+05:30,736.6,736.95,735.75,736.7,15896,0
2025-09-03 12:00:00+05:30,736.7,736.8,734.5,734.85,41152,0
2025-09-03 12:15:00+05:30,734.85,735.0,733.65,733.85,15428,0
2025-09-03 12:30:00+05:30,733.85,735.25,733.65,734.85,26978,0
2025-09-03 12:45:00+05:30,734.85,735.0,734.25,734.7,17647,0
2025-09-03 13:00:00+05:30,734.65,734.7,733.5,734.2,20587,0
2025-09-03 13:15:00+05:30,734.25,734.7,734.0,734.55,9695,0
2025-09-03 13:30:00+05:30,734.55,734.65,733.45,734.0,13623,0
2025-09-03 13:45:00+05:30,734.0,734.25,733.2,734.1,11080,0
2025-09-03 14:00:00+05:30,734.15,735.5,732.05,735.15,192449,0
2025-09-03 14:15:00+05:30,735.05,736.55,734.8,735.95,113387,0
2025-09-03 14:30:00+05:30,736.0,737.15,733.85,734.3,29000,0
2025-09-03 14:45:00+05:30,734.5,734.85,733.65,734.3,13424,0
2025-09-03 15:00:00+05:30,734.3,736.0,733.95,735.45,200401,0
2025-09-03 15:15:00+05:30,735.55,735.55,733.0,733.05,133569,0
2025-09-04 09:15:00+05:30,754.75,754.75,738.1,744.5,304957,0
2025-09-04 09:30:00+05:30,744.45,744.45,740.55,741.2,75216,0
2025-09-04 09:45:00+05:30,741.35,744.0,741.1,743.0,36992,0
2025-09-04 10:00:00+05:30,742.8,743.85,740.0,740.05,28371,0
2025-09-04 10:15:00+05:30,740.2,742.65,738.7,739.1,61172,0
2025-09-04 10:30:00+05:30,739.1,739.35,736.45,737.5,33955,0
2025-09-04 10:45:00+05:30,737.45,739.1,734.8,735.6,84979,0
2025-09-04 11:00:00+05:30,735.8,739.15,735.35,738.85,235363,0
2025-09-04 11:15:00+05:30,738.85,741.0,738.15,740.0,30440,0
2025-09-04 11:30:00+05:30,740.1,742.75,739.95,741.7,20710,0
2025-09-04 11:45:00+05:30,741.6,744.5,741.6,744.05,55708,0
2025-09-04 12:00:00+05:30,744.1,744.35,741.8,742.0,25442,0
2025-09-04 12:15:00+05:30,742.0,743.2,741.25,742.45,277882,0
2025-09-04 12:30:00+05:30,742.45,743.15,742.0,742.6,28693,0
2025-09-04 12:45:00+05:30,742.4,744.0,741.9,743.0,54356,0
2025-09-04 13:00:00+05:30,743.0,743.0,740.95,741.3,40582,0
2025-09-04 13:15:00+05:30,741.5,741.5,739.1,739.95,207508,0
2025-09-04 13:30:00+05:30,740.0,740.4,739.2,740.05,49927,0
2025-09-04 13:45:00+05:30,740.1,740.8,739.75,740.25,33386,0
2025-09-04 14:00:00+05:30,740.15,741.65,740.1,741.05,38900,0
2025-09-04 14:15:00+05:30,741.1,741.25,737.5,737.75,77673,0
2025-09-04 14:30:00+05:30,737.75,738.8,737.25,738.65,33007,0
2025-09-04 14:45:00+05:30,738.45,738.85,737.25,737.35,34688,0
2025-09-04 15:00:00+05:30,737.4,740.05,736.55,738.1,292188,0
2025-09-04 15:15:00+05:30,738.0,739.5,737.75,738.5,89792,0
2025-09-05 09:15:00+05:30,740.0,740.45,730.0,730.5,48485,0
2025-09-05 09:30:00+05:30,730.45,731.5,729.4,730.15,43359,0
2025-09-05 09:45:00+05:30,730.45,734.85,730.0,733.6,30930,0
2025-09-05 10:00:00+05:30,733.6,735.7,732.05,732.4,46371,0
2025-09-05 10:15:00+05:30,732.4,733.9,731.3,733.35,22638,0
2025-09-05 10:30:00+05:30,733.4,733.5,731.0,731.35,31616,0
2025-09-05 10:45:00+05:30,731.5,731.8,730.0,730.55,30457,0
2025-09-05 11:00:00+05:30,730.45,731.1,729.05,730.4,34929,0
2025-09-05 11:15:00+05:30,730.35,730.9,730.0,730.5,18656,0
2025-09-05 11:30:00+05:30,730.5,731.35,729.4,730.0,38798,0
2025-09-05 11:45:00+05:30,730.05,731.25,726.9,727.5,45257,0
2025-09-05 12:00:00+05:30,727.8,729.65,726.0,727.4,70033,0
2025-09-05 12:15:00+05:30,727.35,728.9,726.75,728.9,57264,0
2025-09-05 12:30:00+05:30,728.85,729.4,727.75,728.2,48939,0
2025-09-05 12:45:00+05:30,728.15,729.65,727.4,729.65,86404,0
2025-09-05 13:00:00+05:30,729.55,731.75,729.55,731.35,32538,0
2025-09-05 13:15:00+05:30,731.3,732.75,731.0,731.45,16214,0
2025-09-05 13:30:00+05:30,731.4,732.2,731.1,732.0,8905,0
2025-09-05 13:45:00+05:30,732.0,733.95,731.9,733.55,22382,0
2025-09-05 14:00:00+05:30,733.55,735.2,733.2,735.1,78780,0
2025-09-05 14:15:00+05:30,735.05,736.25,734.4,735.55,47780,0
2025-09-05 14:30:00+05:30,735.85,735.95,734.55,735.15,33289,0
2025-09-05 14:45:00+05:30,735.15,735.65,734.35,734.75,22057,0
2025-09-05 15:00:00+05:30,734.75,734.75,731.25,731.7,51335,0
2025-09-05 15:15:00+05:30,731.7,732.05,730.6,731.75,68350,0
2025-09-08 09:15:00+05:30,730.8,733.9,728.7,732.05,63497,0
2025-09-08 09:30:00+05:30,732.05,735.0,731.95,735.0,27488,0
2025-09-08 09:45:00+05:30,734.7,736.0,733.6,734.3,48809,0
2025-09-08 10:00:00+05:30,734.5,735.7,734.5,735.2,22110,0
2025-09-08 10:15:00+05:30,735.05,735.3,732.25,732.35,14567,0
2025-09-08 10:30:00+05:30,732.45,734.25,731.85,732.75,33665,0
2025-09-08 10:45:00+05:30,732.95,733.75,732.1,732.8,12988,0
2025-09-08 11:00:00+05:30,732.9,734.8,732.85,734.5,3994,0
2025-09-08 11:15:00+05:30,734.5,735.05,733.2,733.55,3050,0
2025-09-08 11:30:00+05:30,733.55,735.2,733.35,735.0,2996,0
2025-09-08 11:45:00+05:30,735.2,735.35,733.2,733.2,9385,0
2025-09-08 12:00:00+05:30,733.5,734.2,733.3,733.45,2795,0
2025-09-08 12:15:00+05:30,733.45,733.75,732.3,732.45,3005,0
2025-09-08 12:30:00+05:30,732.5,733.05,732.05,732.2,8233,0
2025-09-08 12:45:00+05:30,732.25,732.8,731.2,732.35,19980,0
2025-09-08 13:00:00+05:30,732.35,732.7,731.55,732.2,11405,0
2025-09-08 13:15:00+05:30,732.25,732.95,731.7,731.85,4392,0
2025-09-08 13:30:00+05:30,731.95,732.65,731.85,732.25,4599,0
2025-09-08 13:45:00+05:30,732.25,733.6,732.15,733.3,5998,0
2025-09-08 14:00:00+05:30,733.3,735.1,733.3,734.0,26241,0
2025-09-08 14:15:00+05:30,734.0,734.9,734.0,734.15,6258,0
2025-09-08 14:30:00+05:30,734.15,735.4,733.95,733.95,7095,0
2025-09-08 14:45:00+05:30,733.95,734.05,731.4,732.0,16545,0
2025-09-08 15:00:00+05:30,732.0,732.7,730.0,730.35,40534,0
2025-09-08 15:15:00+05:30,730.35,732.1,729.5,730.0,52783,0
2025-09-09 09:15:00+05:30,731.2,734.8,726.6,726.6,303523,0
2025-09-09 09:30:00+05:30,726.75,729.4,724.45,728.1,55767,0
2025-09-09 09:45:00+05:30,728.5,729.4,727.5,727.8,189095,0
2025-09-09 10:00:00+05:30,728.0,728.4,726.95,727.2,36597,0
2025-09-09 10:15:00+05:30,727.2,728.3,726.5,728.05,26684,0
2025-09-09 10:30:00+05:30,728.3,728.35,725.5,725.8,23909,0
2025-09-09 10:45:00+05:30,725.8,726.75,725.3,726.65,18503,0
2025-09-09 11:00:00+05:30,726.6,728.0,726.55,727.1,59797,0
2025-09-09 11:15:00+05:30,727.1,727.65,727.0,727.35,12955,0
2025-09-09 11:30:00+05:30,727.35,728.05,726.6,727.4,47159,0
2025-09-09 11:45:00+05:30,727.4,727.9,727.0,727.05,24241,0
2025-09-09 12:00:00+05:30,727.3,727.6,726.4,726.85,39472,0
2025-09-09 12:15:00+05:30,726.85,728.55,726.85,728.55,17909,0
2025-09-09 12:30:00+05:30,728.5,729.9,728.3,729.9,14059,0
2025-09-09 12:45:00+05:30,729.6,730.2,729.6,730.15,9385,0
2025-09-09 13:00:00+05:30,730.15,732.15,730.0,731.05,19484,0
2025-09-09 13:15:00+05:30,730.75,731.6,730.25,731.3,12042,0
2025-09-09 13:30:00+05:30,731.3,731.95,730.95,731.3,8928,0
2025-09-09 13:45:00+05:30,731.3,732.15,731.0,732.1,6100,0
2025-09-09 14:00:00+05:30,732.1,734.1,731.05,732.8,64105,0
2025-09-09 14:15:00+05:30,732.85,732.9,730.1,730.35,18331,0
2025-09-09 14:30:00+05:30,730.35,731.4,730.1,730.75,13786,0
2025-09-09 14:45:00+05:30,730.9,731.65,730.45,730.95,14404,0
2025-09-09 15:00:00+05:30,730.95,732.5,730.8,731.9,169298,0
2025-09-09 15:15:00+05:30,732.0,734.85,731.5,734.0,250147,0
2025-09-10 09:15:00+05:30,734.0,734.95,730.0,731.45,152853,0
2025-09-10 09:30:00+05:30,731.5,732.75,729.4,729.9,75085,0
2025-09-10 09:45:00+05:30,729.75,730.95,728.9,730.1,47992,0
2025-09-10 10:00:00+05:30,730.15,732.9,729.65,732.7,270309,0
2025-09-10 10:15:00+05:30,732.7,732.7,729.2,730.25,54784,0
2025-09-10 10:30:00+05:30,730.25,731.75,730.0,730.05,45892,0
2025-09-10 10:45:00+05:30,730.05,734.5,730.0,733.6,167843,0
2025-09-10 11:00:00+05:30,733.25,734.5,732.55,732.6,38102,0
2025-09-10 11:15:00+05:30,732.8,733.7,732.0,732.95,88359,0
2025-09-10 11:30:00+05:30,732.95,733.55,731.6,732.95,79595,0
2025-09-10 11:45:00+05:30,732.9,734.1,731.65,732.15,48233,0
2025-09-10 12:00:00+05:30,732.15,732.15,730.4,731.25,50777,0
2025-09-10 12:15:00+05:30,731.25,733.15,731.0,731.75,96471,0
2025-09-10 12:30:00+05:30,731.35,731.8,730.85,731.25,33679,0
2025-09-10 12:45:00+05:30,731.25,731.85,730.8,731.15,35837,0
2025-09-10 13:00:00+05:30,731.15,731.95,730.0,731.55,44933,0
2025-09-10 13:15:00+05:30,731.55,732.95,731.15,731.55,41579,0
2025-09-10 13:30:00+05:30,731.55,731.55,730.5,731.2,30078,0
2025-09-10 13:45:00+05:30,731.2,733.2,731.05,732.5,234604,0
2025-09-10 14:00:00+05:30,732.5,732.55,730.85,731.5,101502,0
2025-09-10 14:15:00+05:30,731.5,731.9,730.0,730.0,84241,0
2025-09-10 14:30:00+05:30,730.05,731.75,730.0,731.4,198823,0
2025-09-10 14:45:00+05:30,731.4,732.9,730.2,731.85,145417,0
2025-09-10 15:00:00+05:30,731.85,735.15,731.85,735.0,187127,0
2025-09-10 15:15:00+05:30,735.05,737.7,734.15,736.5,210759,0
2025-09-11 09:15:00+05:30,736.45,738.9,734.7,735.0,41347,0
2025-09-11 09:30:00+05:30,734.95,735.2,733.95,734.7,20359,0
2025-09-11 09:45:00+05:30,734.7,736.3,734.35,735.15,11192,0
2025-09-11 10:00:00+05:30,735.15,736.7,734.2,736.5,7404,0
2025-09-11 10:15:00+05:30,736.5,738.6,736.05,737.35,31992,0
2025-09-11 10:30:00+05:30,737.35,738.0,736.95,737.4,15485,0
2025-09-11 10:45:00+05:30,737.4,737.4,735.5,735.6,8539,0
2025-09-11 11:00:00+05:30,735.55,736.0,734.55,735.0,11740,0
2025-09-11 11:15:00+05:30,735.0,735.8,734.25,734.3,30662,0
2025-09-11 11:30:00+05:30,734.25,735.85,733.35,735.85,24260,0
2025-09-11 11:45:00+05:30,735.6,737.0,735.35,736.5,13859,0
2025-09-11 12:00:00+05:30,736.6,738.1,736.1,737.9,19908,0
2025-09-11 12:15:00+05:30,737.95,738.1,734.1,734.6,25474,0
2025-09-11 12:30:00+05:30,734.6,735.5,734.35,734.8,21003,0
2025-09-11 12:45:00+05:30,734.8,734.8,733.45,733.95,32233,0
2025-09-11 13:00:00+05:30,733.65,734.0,732.9,733.6,48331,0
2025-09-11 13:15:00+05:30,733.6,733.6,731.85,733.5,33704,0
2025-09-11 13:30:00+05:30,733.5,733.65,732.9,733.35,6371,0
2025-09-11 13:45:00+05:30,733.35,734.25,730.0,732.0,394551,0
2025-09-11 14:00:00+05:30,732.0,733.55,729.9,733.35,200880,0
2025-09-11 14:15:00+05:30,733.15,734.2,733.0,734.0,40352,0
2025-09-11 14:30:00+05:30,733.95,735.0,733.2,734.4,33161,0
2025-09-11 14:45:00+05:30,734.4,734.85,733.5,733.95,42021,0
2025-09-11 15:00:00+05:30,733.8,734.3,732.95,733.65,76624,0
2025-09-11 15:15:00+05:30,733.6,735.4,733.1,733.1,106028,0
2025-09-12 09:15:00+05:30,738.95,738.95,731.7,732.8,105431,0
2025-09-12 09:30:00+05:30,733.05,735.5,732.55,733.15,26127,0
2025-09-12 09:45:00+05:30,733.3,734.05,733.0,733.0,29803,0
2025-09-12 10:00:00+05:30,733.35,735.3,733.0,734.6,17630,0
2025-09-12 10:15:00+05:30,734.9,735.05,733.3,734.3,11246,0
2025-09-12 10:30:00+05:30,734.35,734.95,733.75,734.75,6277,0
2025-09-12 10:45:00+05:30,734.75,735.1,734.0,735.1,18837,0
2025-09-12 11:00:00+05:30,735.1,736.45,734.7,736.25,28521,0
2025-09-12 11:15:00+05:30,736.25,736.9,735.5,736.75,7378,0
2025-09-12 11:30:00+05:30,736.75,736.8,735.65,736.25,4299,0
2025-09-12 11:45:00+05:30,736.25,736.4,735.05,735.95,8690,0
2025-09-12 12:00:00+05:30,735.7,736.1,734.2,734.55,13597,0
2025-09-12 12:15:00+05:30,734.65,735.9,733.05,733.5,38669,0
2025-09-12 12:30:00+05:30,733.3,734.45,733.3,734.25,6759,0
2025-09-12 12:45:00+05:30,734.25,735.45,733.45,735.25,30336,0
2025-09-12 13:00:00+05:30,735.25,736.7,735.15,736.05,55308,0
2025-09-12 13:15:00+05:30,736.05,736.7,735.45,736.5,21757,0
2025-09-12 13:30:00+05:30,736.3,736.65,733.4,735.0,184614,0
2025-09-12 13:45:00+05:30,735.0,735.2,734.2,735.2,42091,0
2025-09-12 14:00:00+05:30,735.4,736.1,734.6,735.6,24137,0
2025-09-12 14:15:00+05:30,735.6,736.05,734.1,734.65,47777,0
2025-09-12 14:30:00+05:30,734.7,735.05,733.05,733.75,94190,0
2025-09-12 14:45:00+05:30,733.9,734.3,732.45,733.55,68350,0
2025-09-12 15:00:00+05:30,733.55,734.8,733.55,734.55,54277,0
2025-09-12 15:15:00+05:30,734.5,736.8,733.2,735.7,94453,0
2025-09-15 09:15:00+05:30,734.05,735.95,730.0,730.0,214020,0
2025-09-15 09:30:00+05:30,730.0,731.0,728.2,729.0,109770,0
2025-09-15 09:45:00+05:30,729.0,731.5,727.0,728.95,64454,0
2025-09-15 10:00:00+05:30,728.65,729.9,728.2,728.5,167339,0
2025-09-15 10:15:00+05:30,728.5,728.5,726.6,726.8,76820,0
2025-09-15 10:30:00+05:30,726.8,727.6,725.55,726.8,96803,0
2025-09-15 10:45:00+05:30,726.5,726.5,725.05,725.4,53546,0
2025-09-15 11:00:00+05:30,725.4,725.8,724.7,724.9,64897,0
2025-09-15 11:15:00+05:30,724.9,725.3,724.05,724.25,43239,0
2025-09-15 11:30:00+05:30,724.4,725.7,724.4,725.0,67750,0
2025-09-15 11:45:00+05:30,725.0,728.0,724.7,727.4,122269,0
2025-09-15 12:00:00+05:30,727.2,727.45,725.05,726.0,99868,0
2025-09-15 12:15:00+05:30,726.0,727.3,725.6,726.15,86485,0
2025-09-15 12:30:00+05:30,725.85,727.4,725.8,726.35,39935,0
2025-09-15 12:45:00+05:30,726.2,726.6,725.55,726.35,40248,0
2025-09-15 13:00:00+05:30,726.35,726.85,725.1,725.2,39259,0
2025-09-15 13:15:00+05:30,725.2,725.9,724.75,725.4,29484,0
2025-09-15 13:30:00+05:30,725.4,726.05,724.8,725.85,31282,0
2025-09-15 13:45:00+05:30,725.85,726.45,725.3,726.2,31350,0
2025-09-15 14:00:00+05:30,726.15,727.0,724.8,725.0,79077,0
2025-09-15 14:15:00+05:30,725.0,725.45,724.9,724.95,42395,0
2025-09-15 14:30:00+05:30,724.95,726.9,724.85,726.45,47981,0
2025-09-15 14:45:00+05:30,726.45,727.55,726.25,726.85,63080,0
2025-09-15 15:00:00+05:30,726.85,728.1,726.6,727.4,173353,0
2025-09-15 15:15:00+05:30,727.4,728.75,727.15,728.0,138404,0
2025-09-16 09:15:00+05:30,729.95,731.75,728.5,730.45,43213,0
2025-09-16 09:30:00+05:30,730.4,730.55,728.15,730.1,257468,0
2025-09-16 09:45:00+05:30,730.1,730.3,727.0,727.8,25560,0
2025-09-16 10:00:00+05:30,727.75,728.75,726.7,727.4,24726,0
2025-09-16 10:15:00+05:30,727.35,727.7,725.55,725.55,33482,0
2025-09-16 10:30:00+05:30,725.5,726.6,725.0,725.45,46816,0
2025-09-16 10:45:00+05:30,725.7,726.25,725.2,726.1,21968,0
2025-09-16 11:00:00+05:30,726.2,726.6,725.25,725.85,25095,0
2025-09-16 11:15:00+05:30,725.85,726.05,723.6,724.0,36973,0
2025-09-16 11:30:00+05:30,724.0,724.2,721.5,721.85,66749,0
2025-09-16 11:45:00+05:30,721.85,723.2,721.55,722.6,44330,0
2025-09-16 12:00:00+05:30,722.6,722.85,722.0,722.65,29648,0
2025-09-16 12:15:00+05:30,722.65,723.4,721.6,722.0,52285,0
2025-09-16 12:30:00+05:30,722.0,723.1,721.8,722.2,126510,0
2025-09-16 12:45:00+05:30,722.2,722.4,721.5,722.05,14307,0
2025-09-16 13:00:00+05:30,722.3,722.4,721.2,721.6,19681,0
2025-09-16 13:15:00+05:30,721.85,722.0,720.2,720.3,19066,0
2025-09-16 13:30:00+05:30,720.6,721.05,719.7,719.7,33832,0
2025-09-16 13:45:00+05:30,720.0,721.0,719.55,720.8,327010,0
