timestamp,open,high,low,close,volume,oi
2025-09-09 12:15:00+05:30,746.2,747.35,745.55,746.85,25377,0
2025-09-09 12:30:00+05:30,746.8,747.45,746.5,747.15,21730,0
2025-09-09 12:45:00+05:30,747.15,747.85,746.1,746.9,13947,0
2025-09-09 13:00:00+05:30,746.9,747.75,746.5,746.9,11672,0
2025-09-09 13:15:00+05:30,746.85,749.55,746.85,749.0,55621,0
2025-09-09 13:30:00+05:30,748.95,749.7,746.8,746.8,47037,0
2025-09-09 13:45:00+05:30,747.0,747.4,745.9,746.45,46832,0
2025-09-09 14:00:00+05:30,746.45,746.9,745.8,746.75,23887,0
2025-09-09 14:15:00+05:30,746.8,746.95,745.8,746.45,37913,0
2025-09-09 14:30:00+05:30,746.5,747.15,745.85,746.1,52047,0
2025-09-09 14:45:00+05:30,746.0,746.75,745.5,745.7,40111,0
2025-09-09 15:00:00+05:30,745.7,746.5,745.1,746.0,113183,0
2025-09-09 15:15:00+05:30,746.1,747.2,745.1,746.0,201091,0
2025-09-10 09:15:00+05:30,750.2,751.4,746.1,749.35,228395,0
2025-09-10 09:30:00+05:30,749.65,755.85,749.5,755.3,113303,0
2025-09-10 09:45:00+05:30,755.6,755.75,753.6,753.95,52703,0
2025-09-10 10:00:00+05:30,754.2,754.9,752.4,752.4,44958,0
2025-09-10 10:15:00+05:30,752.5,754.45,752.0,753.5,49048,0
2025-09-10 10:30:00+05:30,753.5,754.85,752.8,752.9,29403,0
2025-09-10 10:45:00+05:30,752.9,754.0,752.25,753.85,15611,0
2025-09-10 11:00:00+05:30,753.85,754.4,752.4,752.55,32119,0
2025-09-10 11:15:00+05:30,752.55,752.8,751.2,751.45,51765,0
2025-09-10 11:30:00+05:30,751.35,752.25,750.5,751.4,42728,0
2025-09-10 11:45:00+05:30,751.3,752.2,750.55,751.9,23733,0
2025-09-10 12:00:00+05:30,751.9,752.2,750.6,751.75,25676,0
2025-09-10 12:15:00+05:30,751.75,752.4,751.3,751.6,32187,0
2025-09-10 12:30:00+05:30,751.8,751.9,748.7,749.05,96545,0
2025-09-10 12:45:00+05:30,748.9,749.5,748.5,748.95,31671,0
2025-09-10 13:00:00+05:30,748.9,749.2,748.1,748.2,42225,0
2025-09-10 13:15:00+05:30,748.2,748.7,746.35,748.65,86935,0
2025-09-10 13:30:00+05:30,748.35,749.25,747.65,749.2,16859,0
2025-09-10 13:45:00+05:30,749.2,749.8,748.55,749.75,20923,0
2025-09-10 14:00:00+05:30,749.75,750.4,749.0,749.65,22189,0
2025-09-10 14:15:00+05:30,750.0,750.1,748.95,749.8,14687,0
2025-09-10 14:30:00+05:30,749.7,751.3,749.4,749.6,56176,0
2025-09-10 14:45:00+05:30,749.8,750.7,749.6,750.15,21663,0
2025-09-10 15:00:00+05:30,750.15,750.9,750.0,750.7,64650,0
2025-09-10 15:15:00+05:30,750.7,752.9,750.5,752.3,134145,0
2025-09-11 09:15:00+05:30,751.5,754.3,750.5,754.05,76413,0
2025-09-11 09:30:00+05:30,754.05,754.1,751.2,752.05,59345,0
2025-09-11 09:45:00+05:30,752.15,752.55,751.2,752.5,38510,0
2025-09-11 10:00:00+05:30,752.5,752.8,750.3,750.7,35516,0
2025-09-11 10:15:00+05:30,750.7,752.15,750.3,751.95,20674,0
2025-09-11 10:30:00+05:30,751.95,752.65,750.75,751.35,21787,0
2025-09-11 10:45:00+05:30,751.35,752.4,750.6,752.0,36688,0
2025-09-11 11:00:00+05:30,752.0,752.1,751.2,752.0,27195,0
2025-09-11 11:15:00+05:30,752.1,753.0,751.75,752.5,24299,0
2025-09-11 11:30:00+05:30,752.5,752.5,749.0,749.3,60153,0
2025-09-11 11:45:00+05:30,749.3,750.75,749.25,750.75,23016,0
2025-09-11 12:00:00+05:30,750.75,752.65,750.25,752.0,23887,0
2025-09-11 12:15:00+05:30,752.0,752.85,751.8,751.95,21157,0
2025-09-11 12:30:00+05:30,751.85,752.0,750.6,750.95,14476,0
2025-09-11 12:45:00+05:30,750.95,751.65,750.0,751.55,21873,0
2025-09-11 13:00:00+05:30,751.55,751.75,750.3,750.3,21137,0
2025-09-11 13:15:00+05:30,750.4,750.45,749.4,749.85,19505,0
2025-09-11 13:30:00+05:30,749.85,750.15,749.0,749.05,32344,0
2025-09-11 13:45:00+05:30,749.05,749.85,749.0,749.15,15702,0
2025-09-11 14:00:00+05:30,749.25,750.0,748.55,750.0,25236,0
2025-09-11 14:15:00+05:30,750.0,750.25,749.4,750.25,17093,0
2025-09-11 14:30:00+05:30,750.25,750.8,749.3,750.1,44684,0
2025-09-11 14:45:00+05:30,750.1,750.6,748.8,749.75,44987,0
2025-09-11 15:00:00+05:30,749.75,749.9,747.5,748.2,98256,0
2025-09-11 15:15:00+05:30,748.2,749.7,748.0,749.0,151135,0
2025-09-12 09:15:00+05:30,753.0,754.35,749.05,751.5,148382,0
2025-09-12 09:30:00+05:30,751.5,751.55,749.0,749.8,58394,0
2025-09-12 09:45:00+05:30,749.55,750.6,748.4,749.25,41601,0
2025-09-12 10:00:00+05:30,749.2,750.0,749.0,749.5,27091,0
2025-09-12 10:15:00+05:30,749.25,749.5,747.7,748.3,43363,0
2025-09-12 10:30:00+05:30,748.3,748.3,747.1,747.4,51272,0
2025-09-12 10:45:00+05:30,747.4,747.9,746.05,746.15,65667,0
2025-09-12 11:00:00+05:30,746.15,746.9,744.7,745.35,93173,0
2025-09-12 11:15:00+05:30,745.35,746.9,744.75,746.9,36604,0
2025-09-12 11:30:00+05:30,746.9,747.0,745.7,746.2,37160,0
2025-09-12 11:45:00+05:30,746.0,746.25,743.6,744.1,77390,0
2025-09-12 12:00:00+05:30,744.4,744.9,743.0,743.55,79957,0
2025-09-12 12:15:00+05:30,743.55,744.35,742.45,743.7,52727,0
2025-09-12 12:30:00+05:30,743.7,744.0,743.3,743.6,19247,0
2025-09-12 12:45:00+05:30,743.5,743.6,742.75,742.95,35445,0
2025-09-12 13:00:00+05:30,742.95,744.0,742.4,743.8,43925,0
2025-09-12 13:15:00+05:30,743.75,744.1,743.05,743.95,24504,0
2025-09-12 13:30:00+05:30,743.95,744.35,743.0,743.25,44393,0
2025-09-12 13:45:00+05:30,743.35,743.4,742.2,743.1,42388,0
2025-09-12 14:00:00+05:30,743.1,744.45,743.0,744.35,22811,0
2025-09-12 14:15:00+05:30,744.3,745.0,743.55,744.5,33923,0
2025-09-12 14:30:00+05:30,744.45,744.45,741.3,741.5,92582,0
2025-09-12 14:45:00+05:30,741.5,742.2,741.05,741.25,62350,0
2025-09-12 15:00:00+05:30,741.3,742.3,740.2,740.35,227358,0
2025-09-12 15:15:00+05:30,740.35,741.5,739.25,741.0,390292,0
2025-09-15 09:15:00+05:30,741.0,744.25,738.1,743.9,208157,0
2025-09-15 09:30:00+05:30,743.95,744.4,741.0,742.5,106157,0
2025-09-15 09:45:00+05:30,742.6,742.95,741.6,741.6,31218,0
2025-09-15 10:00:00+05:30,741.9,741.9,738.55,739.85,86340,0
2025-09-15 10:15:00+05:30,740.0,740.95,739.4,740.7,23285,0
2025-09-15 10:30:00+05:30,740.65,744.3,740.55,743.2,92731,0
2025-09-15 10:45:00+05:30,743.0,743.35,741.3,741.55,31473,0
2025-09-15 11:00:00+05:30,741.55,741.6,739.5,739.7,53418,0
2025-09-15 11:15:00+05:30,739.7,740.3,739.6,740.05,25206,0
2025-09-15 11:30:00+05:30,740.05,742.4,739.75,739.8,61184,0
2025-09-15 11:45:00+05:30,739.8,741.6,739.55,741.2,31314,0
2025-09-15 12:00:00+05:30,741.2,741.75,739.75,740.0,33602,0
2025-09-15 12:15:00+05:30,740.1,740.4,739.65,740.2,11782,0
2025-09-15 12:30:00+05:30,740.1,740.35,739.5,739.75,14563,0
2025-09-15 12:45:00+05:30,739.65,740.45,739.5,740.2,20041,0
2025-09-15 13:00:00+05:30,740.15,742.25,740.15,741.8,43984,0
2025-09-15 13:15:00+05:30,741.75,742.0,741.2,741.45,22121,0
2025-09-15 13:30:00+05:30,741.45,741.5,739.0,739.8,73109,0
2025-09-15 13:45:00+05:30,739.8,740.65,739.5,740.05,28643,0
2025-09-15 14:00:00+05:30,740.05,741.55,739.95,741.3,19726,0
2025-09-15 14:15:00+05:30,741.3,742.15,740.95,741.3,56610,0
2025-09-15 14:30:00+05:30,741.3,741.9,740.9,741.55,41659,0
2025-09-15 14:45:00+05:30,741.35,741.8,740.85,741.0,16237,0
2025-09-15 15:00:00+05:30,740.95,741.0,739.45,739.5,118393,0
2025-09-15 15:15:00+05:30,739.45,740.45,739.15,739.8,247652,0
2025-09-16 09:15:00+05:30,740.7,742.25,735.0,735.8,334971,0
2025-09-16 09:30:00+05:30,735.8,736.8,734.6,735.9,164741,0
2025-09-16 09:45:00+05:30,735.9,742.9,735.2,742.5,228436,0
2025-09-16 10:00:00+05:30,742.55,743.45,740.95,742.25,123150,0
2025-09-16 10:15:00+05:30,742.25,742.85,740.85,741.3,81402,0
2025-09-16 10:30:00+05:30,741.35,742.0,741.0,741.5,37744,0
2025-09-16 10:45:00+05:30,741.65,741.8,740.1,740.35,56215,0
2025-09-16 11:00:00+05:30,740.4,746.45,740.35,746.35,159677,0
2025-09-16 11:15:00+05:30,746.35,748.95,744.8,748.05,262864,0
2025-09-16 11:30:00+05:30,748.05,748.8,744.85,745.8,164624,0
2025-09-16 11:45:00+05:30,745.8,746.55,744.6,744.85,57629,0
2025-09-16 12:00:00+05:30,744.8,745.65,744.15,744.65,37669,0
2025-09-16 12:15:00+05:30,744.65,746.0,743.5,743.75,63401,0
2025-09-16 12:30:00+05:30,743.9,744.7,743.7,743.95,54122,0
2025-09-16 12:45:00+05:30,743.95,744.7,743.2,743.45,32167,0
2025-09-16 13:00:00+05:30,743.45,744.1,742.05,742.55,69768,0
2025-09-16 13:15:00+05:30,742.6,743.15,741.2,741.55,50000,0
2025-09-16 13:30:00+05:30,741.65,741.65,740.65,741.0,54734,0
2025-09-16 13:45:00+05:30,740.8,741.45,740.35,740.75,34588,0
2025-09-16 14:00:00+05:30,740.75,741.6,740.05,741.05,51322,0
2025-09-16 14:15:00+05:30,741.0,742.75,740.85,742.0,80378,0
2025-09-16 14:30:00+05:30,742.1,742.55,741.4,741.4,65135,0
2025-09-16 14:45:00+05:30,741.4,741.75,740.4,741.2,63309,0
2025-09-16 15:00:00+05:30,741.5,742.5,741.3,742.3,190985,0
2025-09-16 15:15:00+05:30,742.45,743.85,741.1,743.75,373402,0
2025-09-17 09:15:00+05:30,745.0,745.9,741.0,742.85,190570,0
2025-09-17 09:30:00+05:30,743.1,743.6,742.0,743.05,77497,0
2025-09-17 09:45:00+05:30,743.05,743.3,740.5,742.05,112214,0
2025-09-17 10:00:00+05:30,742.05,744.35,741.5,742.4,84894,0
2025-09-17 10:15:00+05:30,742.45,742.95,741.5,742.1,68520,0
2025-09-17 10:30:00+05:30,742.25,742.75,741.0,741.0,47153,0
2025-09-17 10:45:00+05:30,741.25,741.6,740.25,741.5,61412,0
2025-09-17 11:00:00+05:30,741.6,742.0,740.15,740.95,81581,0
2025-09-17 11:15:00+05:30,741.0,741.3,740.25,740.7,44378,0
2025-09-17 11:30:00+05:30,740.9,740.9,738.65,739.15,135465,0
2025-09-17 11:45:00+05:30,739.15,739.55,738.7,739.1,52889,0
2025-09-17 12:00:00+05:30,739.05,739.45,738.5,738.85,64013,0
2025-09-17 12:15:00+05:30,738.75,738.95,738.1,738.75,57622,0
2025-09-17 12:30:00+05:30,738.8,740.75,738.6,739.95,97056,0
2025-09-17 12:45:00+05:30,739.8,740.45,739.5,740.3,68692,0
2025-09-17 13:00:00+05:30,740.35,740.5,739.5,740.1,71049,0
2025-09-17 13:15:00+05:30,740.1,740.3,739.0,739.3,52604,0
2025-09-17 13:30:00+05:30,739.25,739.5,738.6,738.8,45393,0
2025-09-17 13:45:00+05:30,738.6,739.15,738.2,739.15,55747,0
2025-09-17 14:00:00+05:30,739.15,739.15,737.5,738.0,101091,0
2025-09-17 14:15:00+05:30,737.85,738.5,737.05,737.6,89161,0
2025-09-17 14:30:00+05:30,737.6,738.2,737.15,737.45,61660,0
2025-09-17 14:45:00+05:30,737.45,737.9,737.2,737.9,75682,0
2025-09-17 15:00:00+05:30,738.0,739.0,737.85,738.9,144923,0
2025-09-17 15:15:00+05:30,738.8,739.95,737.55,739.95,337905,0
2025-09-18 09:15:00+05:30,742.45,743.0,738.0,738.9,252481,0
2025-09-18 09:30:00+05:30,739.05,739.7,738.1,738.8,74660,0
2025-09-18 09:45:00+05:30,739.0,740.0,738.45,738.75,62366,0
2025-09-18 10:00:00+05:30,738.75,740.25,738.45,738.55,75567,0
2025-09-18 10:15:00+05:30,738.75,740.2,738.5,740.0,56288,0
2025-09-18 10:30:00+05:30,740.0,741.05,739.8,740.35,64859,0
2025-09-18 10:45:00+05:30,740.45,742.15,740.4,741.55,86148,0
2025-09-18 11:00:00+05:30,741.6,742.5,740.0,740.2,94272,0
2025-09-18 11:15:00+05:30,740.05,740.05,739.2,739.5,23487,0
2025-09-18 11:30:00+05:30,739.5,739.5,738.6,738.7,57563,0
2025-09-18 11:45:00+05:30,738.7,738.7,737.0,737.5,124484,0
2025-09-18 12:00:00+05:30,737.5,737.65,736.8,736.8,83600,0
2025-09-18 12:15:00+05:30,736.85,737.85,736.85,737.15,61134,0
2025-09-18 12:30:00+05:30,737.0,737.15,735.0,735.25,103898,0
2025-09-18 12:45:00+05:30,735.3,736.0,734.8,735.3,60154,0
2025-09-18 13:00:00+05:30,735.15,735.15,732.5,733.9,120732,0
2025-09-18 13:15:00+05:30,733.7,733.8,732.85,733.5,52370,0
2025-09-18 13:30:00+05:30,733.5,734.0,733.2,734.0,41438,0
2025-09-18 13:45:00+05:30,734.0,734.45,733.05,733.35,47736,0
2025-09-18 14:00:00+05:30,733.6,735.75,733.35,735.75,65173,0
2025-09-18 14:15:00+05:30,735.95,735.95,733.7,733.95,68590,0
2025-09-18 14:30:00+05:30,733.95,735.45,733.6,734.85,70135,0
2025-09-18 14:45:00+05:30,735.0,735.85,734.1,734.75,83411,0
2025-09-18 15:00:00+05:30,734.75,736.0,734.75,735.8,153128,0
2025-09-18 15:15:00+05:30,735.8,735.95,735.0,735.6,294327,0
2025-09-19 09:15:00+05:30,738.0,741.4,737.0,739.75,332291,0
2025-09-19 09:30:00+05:30,739.45,740.6,738.7,740.35,104250,0
2025-09-19 09:45:00+05:30,740.35,741.0,739.1,739.9,86236,0
2025-09-19 10:00:00+05:30,739.9,740.4,738.5,739.05,78333,0
2025-09-19 10:15:00+05:30,739.4,740.0,737.75,740.0,60478,0
2025-09-19 10:30:00+05:30,739.95,740.0,738.25,738.6,36480,0
2025-09-19 10:45:00+05:30,738.55,739.95,738.1,739.35,45113,0
2025-09-19 11:00:00+05:30,739.7,739.7,738.45,738.65,21542,0
2025-09-19 11:15:00+05:30,738.65,738.7,738.1,738.15,22704,0
2025-09-19 11:30:00+05:30,738.35,738.35,736.15,737.0,85512,0
2025-09-19 11:45:00+05:30,736.95,738.8,736.45,738.8,46696,0
2025-09-19 12:00:00+05:30,738.65,740.8,738.25,740.3,79605,0
2025-09-19 12:15:00+05:30,740.25,741.2,739.65,740.6,78363,0
2025-09-19 12:30:00+05:30,740.6,740.95,739.8,740.65,39100,0
2025-09-19 12:45:00+05:30,740.45,740.65,738.8,739.05,44318,0
2025-09-19 13:00:00+05:30,738.8,740.1,738.8,740.1,21996,0
2025-09-19 13:15:00+05:30,740.1,741.0,740.0,740.9,77006,0
2025-09-19 13:30:00+05:30,740.9,741.05,740.15,740.7,35190,0
2025-09-19 13:45:00+05:30,740.55,742.9,740.0,742.45,118497,0
2025-09-19 14:00:00+05:30,742.4,742.6,741.1,741.9,117249,0
2025-09-19 14:15:00+05:30,741.8,742.3,740.15,741.0,109225,0
2025-09-19 14:30:00+05:30,740.8,741.05,739.75,740.7,67826,0
2025-09-19 14:45:00+05:30,740.75,741.25,740.5,740.85,56914,0
2025-09-19 15:00:00+05:30,740.55,745.85,740.55,745.15,3362570,0
2025-09-19 15:15:00+05:30,745.15,746.95,741.8,744.0,3061396,0
2025-09-22 09:15:00+05:30,744.4,745.0,738.0,742.35,159639,0
2025-09-22 09:30:00+05:30,742.35,745.25,742.0,744.2,126177,0
2025-09-22 09:45:00+05:30,744.2,744.8,742.3,743.45,29298,0
2025-09-22 10:00:00+05:30,743.45,748.3,743.0,747.65,91987,0
2025-09-22 10:15:00+05:30,747.65,748.0,746.0,746.6,57702,0
2025-09-22 10:30:00+05:30,746.6,747.25,745.9,745.95,26829,0
2025-09-22 10:45:00+05:30,745.95,746.0,744.05,744.1,23843,0
2025-09-22 11:00:00+05:30,744.25,745.3,743.6,744.7,41620,0
2025-09-22 11:15:00+05:30,744.35,744.65,742.15,742.75,51747,0
2025-09-22 11:30:00+05:30,742.6,744.05,742.1,743.05,27618,0
2025-09-22 11:45:00+05:30,743.05,744.0,742.65,743.0,14158,0
2025-09-22 12:00:00+05:30,743.0,743.0,741.0,742.0,36265,0
2025-09-22 12:15:00+05:30,741.95,742.25,741.1,741.25,18736,0
2025-09-22 12:30:00+05:30,741.25,742.35,741.0,742.0,19367,0
2025-09-22 12:45:00+05:30,742.0,743.4,741.6,743.35,19168,0
2025-09-22 13:00:00+05:30,743.35,743.95,741.9,742.3,315680,0
2025-09-22 13:15:00+05:30,742.3,742.8,740.9,742.15,49272,0
2025-09-22 13:30:00+05:30,742.15,742.35,740.05,740.1,34833,0
2025-09-22 13:45:00+05:30,740.1,740.65,738.6,738.6,53618,0
2025-09-22 14:00:00+05:30,738.95,739.8,738.3,739.15,71024,0
2025-09-22 14:15:00+05:30,739.2,739.55,737.3,737.6,70018,0
2025-09-22 14:30:00+05:30,737.6,737.7,734.0,734.3,152038,0
2025-09-22 14:45:00+05:30,734.35,735.55,733.6,734.75,92946,0
2025-09-22 15:00:00+05:30,734.85,735.5,733.75,734.75,133898,0
2025-09-22 15:15:00+05:30,734.7,735.0,733.4,734.1,166010,0
2025-09-23 09:15:00+05:30,735.0,738.0,731.2,733.65,241044,0
2025-09-23 09:30:00+05:30,733.7,734.0,731.5,731.95,99036,0
2025-09-23 09:45:00+05:30,731.75,732.15,729.05,729.95,130372,0
2025-09-23 10:00:00+05:30,730.0,732.7,729.05,731.9,55053,0
2025-09-23 10:15:00+05:30,731.8,731.95,729.65,731.6,38552,0
2025-09-23 10:30:00+05:30,731.6,731.8,730.3,731.65,31449,0
2025-09-23 10:45:00+05:30,731.65,732.65,730.85,732.6,28940,0
2025-09-23 11:00:00+05:30,732.6,737.9,732.6,735.5,184432,0
2025-09-23 11:15:00+05:30,735.5,737.7,734.0,737.35,110262,0
2025-09-23 11:30:00+05:30,737.5,739.45,736.0,739.05,96164,0
2025-09-23 11:45:00+05:30,739.05,741.8,738.5,741.75,164433,0
2025-09-23 12:00:00+05:30,741.55,744.7,741.1,743.2,163761,0
2025-09-23 12:15:00+05:30,743.25,745.9,741.8,744.25,201690,0
2025-09-23 12:30:00+05:30,744.25,748.0,744.2,747.2,194926,0
2025-09-23 12:45:00+05:30,747.2,747.45,745.35,747.0,151511,0
2025-09-23 13:00:00+05:30,746.95,749.55,745.35,749.3,231539,0
2025-09-23 13:15:00+05:30,749.1,752.75,749.1,752.0,383403,0
2025-09-23 13:30:00+05:30,752.0,754.8,751.8,753.4,218419,0
2025-09-23 13:45:00+05:30,753.35,755.0,751.6,753.65,161598,0
2025-09-23 14:00:00+05:30,753.6,756.45,753.6,755.25,279867,0
2025-09-23 14:15:00+05:30,755.1,757.0,753.9,756.3,276935,0
2025-09-23 14:30:00+05:30,755.9,756.6,754.0,756.25,233098,0
2025-09-23 14:45:00+05:30,756.05,756.45,754.6,755.15,163018,0
2025-09-23 15:00:00+05:30,755.15,755.95,753.6,754.45,280153,0
2025-09-23 15:15:00+05:30,754.75,756.45,754.0,755.0,381868,0
2025-09-24 09:15:00+05:30,755.25,758.95,751.3,752.9,292242,0
2025-09-24 09:30:00+05:30,752.7,754.5,750.8,751.4,122990,0
2025-09-24 09:45:00+05:30,751.2,753.55,750.3,753.05,62568,0
2025-09-24 10:00:00+05:30,753.05,755.9,752.5,755.25,112670,0
2025-09-24 10:15:00+05:30,755.0,757.95,754.75,756.0,142015,0
2025-09-24 10:30:00+05:30,755.7,757.8,755.15,756.5,119904,0
2025-09-24 10:45:00+05:30,756.5,757.0,754.65,755.15,51622,0
2025-09-24 11:00:00+05:30,755.0,755.25,751.95,752.8,71446,0
2025-09-24 11:15:00+05:30,753.05,754.2,750.35,750.9,87349,0
2025-09-24 11:30:00+05:30,751.1,751.65,748.2,748.85,168738,0
2025-09-24 11:45:00+05:30,748.8,749.35,747.45,747.75,91169,0
2025-09-24 12:00:00+05:30,748.0,748.2,745.5,746.55,142215,0
2025-09-24 12:15:00+05:30,746.3,747.3,746.0,747.25,60210,0
2025-09-24 12:30:00+05:30,747.25,747.95,745.0,745.1,76229,0
2025-09-24 12:45:00+05:30,745.1,745.75,744.55,745.35,72219,0
2025-09-24 13:00:00+05:30,745.35,746.0,745.1,745.7,52025,0
2025-09-24 13:15:00+05:30,746.0,747.25,745.2,746.0,69406,0
2025-09-24 13:30:00+05:30,746.0,746.0,743.0,743.1,65140,0
2025-09-24 13:45:00+05:30,743.1,744.7,742.2,744.0,102833,0
2025-09-24 14:00:00+05:30,744.0,744.3,742.75,743.15,63050,0
2025-09-24 14:15:00+05:30,743.1,743.95,742.55,742.95,59038,0
2025-09-24 14:30:00+05:30,742.95,743.5,740.05,741.25,145909,0
2025-09-24 14:45:00+05:30,741.5,742.05,739.2,739.8,104970,0
2025-09-24 15:00:00+05:30,739.7,742.15,738.9,740.6,361235,0
2025-09-24 15:15:00+05:30,740.6,742.3,739.75,741.9,294962,0
2025-09-25 09:15:00+05:30,740.95,744.6,738.05,743.05,306616,0
2025-09-25 09:30:00+05:30,743.05,744.9,741.0,743.35,96602,0
2025-09-25 09:45:00+05:30,743.35,745.6,740.1,743.35,86746,0
2025-09-25 10:00:00+05:30,743.35,743.9,741.05,742.5,70961,0
2025-09-25 10:15:00+05:30,742.5,742.8,741.0,742.05,47004,0
2025-09-25 10:30:00+05:30,742.05,742.2,739.6,740.65,96791,0
2025-09-25 10:45:00+05:30,740.5,741.65,740.0,740.55,24192,0
2025-09-25 11:00:00+05:30,740.55,742.25,739.55,741.25,72470,0
2025-09-25 11:15:00+05:30,741.25,741.25,739.15,740.2,42508,0
2025-09-25 11:30:00+05:30,740.2,740.2,738.2,738.55,40899,0
2025-09-25 11:45:00+05:30,738.5,738.6,736.6,737.45,50674,0
2025-09-25 12:00:00+05:30,737.45,737.5,735.5,736.25,49523,0
2025-09-25 12:15:00+05:30,736.35,737.2,736.05,736.75,71529,0
2025-09-25 12:30:00+05:30,736.75,737.3,735.4,736.4,66011,0
2025-09-25 12:45:00+05:30,736.4,738.2,736.2,738.0,61311,0
2025-09-25 13:00:00+05:30,738.0,739.95,737.75,739.5,65760,0
2025-09-25 13:15:00+05:30,739.8,741.0,738.15,741.0,76410,0
2025-09-25 13:30:00+05:30,741.0,742.45,740.8,742.35,58559,0
2025-09-25 13:45:00+05:30,742.15,742.9,741.5,741.6,70736,0
2025-09-25 14:00:00+05:30,741.6,742.5,740.45,742.15,328234,0
2025-09-25 14:15:00+05:30,742.05,743.6,741.85,742.95,197256,0
2025-09-25 14:30:00+05:30,742.95,743.25,741.0,742.15,160857,0
2025-09-25 14:45:00+05:30,742.15,743.25,741.85,742.5,230584,0
2025-09-25 15:00:00+05:30,742.7,743.05,739.8,740.3,423320,0
2025-09-25 15:15:00+05:30,740.3,740.75,738.0,740.6,240222,0
2025-09-26 09:15:00+05:30,742.0,742.65,731.45,733.7,248130,0
2025-09-26 09:30:00+05:30,733.7,734.65,730.7,734.45,189578,0
2025-09-26 09:45:00+05:30,734.15,735.5,732.7,733.55,170009,0
2025-09-26 10:00:00+05:30,733.55,733.75,729.05,729.3,209528,0
2025-09-26 10:15:00+05:30,729.7,729.95,722.3,722.8,406917,0
2025-09-26 10:30:00+05:30,722.8,725.8,721.35,725.25,538002,0
2025-09-26 10:45:00+05:30,725.2,725.8,724.2,725.2,197123,0
2025-09-26 11:00:00+05:30,725.2,725.5,721.65,722.75,322819,0
2025-09-26 11:15:00+05:30,722.65,722.9,719.2,719.65,271172,0
2025-09-26 11:30:00+05:30,719.5,719.8,718.35,719.0,143113,0
2025-09-26 11:45:00+05:30,719.0,721.0,718.65,720.55,70701,0
2025-09-26 12:00:00+05:30,720.55,720.8,717.25,717.75,125196,0
2025-09-26 12:15:00+05:30,717.6,720.45,716.35,720.05,212439,0
2025-09-26 12:30:00+05:30,720.2,721.7,718.8,721.2,215293,0
2025-09-26 12:45:00+05:30,721.2,721.65,720.0,720.4,88095,0
2025-09-26 13:00:00+05:30,720.4,721.7,719.85,719.85,72132,0
2025-09-26 13:15:00+05:30,719.9,720.0,717.25,718.85,400434,0
2025-09-26 13:30:00+05:30,718.85,718.9,716.0,716.45,230102,0
2025-09-26 13:45:00+05:30,716.4,717.0,714.45,714.7,152070,0
2025-09-26 14:00:00+05:30,714.7,716.3,713.95,715.55,128454,0
2025-09-26 14:15:00+05:30,715.7,715.9,713.3,713.85,96403,0
2025-09-26 14:30:00+05:30,713.85,714.4,712.0,713.1,187955,0
2025-09-26 14:45:00+05:30,713.15,714.85,711.1,713.5,305667,0
2025-09-26 15:00:00+05:30,713.8,715.2,712.9,713.5,287045,0
2025-09-26 15:15:00+05:30,713.5,713.5,710.6,712.0,510183,0
2025-09-29 09:15:00+05:30,717.75,720.0,712.55,715.25,635283,0
2025-09-29 09:30:00+05:30,715.25,720.5,714.45,720.3,297012,0
2025-09-29 09:45:00+05:30,720.45,723.9,719.9,723.75,298731,0
2025-09-29 10:00:00+05:30,723.75,724.75,722.75,723.25,177131,0
2025-09-29 10:15:00+05:30,723.25,726.25,723.2,724.5,245081,0
2025-09-29 10:30:00+05:30,724.5,727.9,724.45,726.95,204068,0
2025-09-29 10:45:00+05:30,726.95,727.55,725.0,725.85,179115,0
2025-09-29 11:00:00+05:30,725.85,729.6,725.35,729.0,319708,0
2025-09-29 11:15:00+05:30,729.1,730.95,728.5,729.55,375472,0
2025-09-29 11:30:00+05:30,729.6,729.9,724.3,725.3,278296,0
2025-09-29 11:45:00+05:30,725.1,726.9,722.15,726.45,243463,0
2025-09-29 12:00:00+05:30,726.75,728.1,725.2,725.9,228216,0
2025-09-29 12:15:00+05:30,725.7,728.4,725.35,727.3,143188,0
2025-09-29 12:30:00+05:30,727.5,727.6,725.0,725.7,150734,0
2025-09-29 12:45:00+05:30,725.7,728.0,725.0,727.3,161210,0
2025-09-29 13:00:00+05:30,727.3,730.9,727.15,730.2,206375,0
2025-09-29 13:15:00+05:30,730.25,730.75,728.5,729.0,112793,0
2025-09-29 13:30:00+05:30,729.0,729.0,725.6,726.4,135190,0
2025-09-29 13:45:00+05:30,726.3,729.45,726.1,729.45,143768,0
2025-09-29 14:00:00+05:30,729.25,732.8,729.25,731.6,448013,0
2025-09-29 14:15:00+05:30,731.55,733.4,731.3,732.55,335661,0
2025-09-29 14:30:00+05:30,732.55,732.85,731.0,731.05,296107,0
2025-09-29 14:45:00+05:30,731.1,733.1,728.7,731.85,512814,0
2025-09-29 15:00:00+05:30,731.8,731.8,721.0,722.25,18143998,0
2025-09-29 15:15:00+05:30,722.25,734.85,721.0,734.6,16828319,0
2025-09-30 09:15:00+05:30,730.0,733.0,726.05,726.7,410441,0
2025-09-30 09:30:00+05:30,726.7,727.65,724.5,725.0,107009,0
2025-09-30 09:45:00+05:30,724.9,725.7,723.4,723.75,95605,0
2025-09-30 10:00:00+05:30,724.0,725.75,723.0,723.7,65986,0
