timestamp,open,high,low,close,volume,oi
2025-09-04 10:30:00+05:30,942.45,942.55,938.35,940.45,13369,0
2025-09-04 10:45:00+05:30,940.05,942.85,940.05,942.55,7431,0
2025-09-04 11:00:00+05:30,942.55,943.5,940.6,941.4,10598,0
2025-09-04 11:15:00+05:30,941.45,942.1,938.65,940.05,8520,0
2025-09-04 11:30:00+05:30,940.05,940.3,938.0,938.55,13718,0
2025-09-04 11:45:00+05:30,938.9,940.2,938.0,939.3,6788,0
2025-09-04 12:00:00+05:30,939.3,939.5,936.1,937.15,10192,0
2025-09-04 12:15:00+05:30,937.15,937.9,933.9,935.35,16813,0
2025-09-04 12:30:00+05:30,935.6,936.55,934.6,935.3,6558,0
2025-09-04 12:45:00+05:30,935.7,936.15,934.95,935.35,6123,0
2025-09-04 13:00:00+05:30,935.35,935.35,933.7,934.05,6137,0
2025-09-04 13:15:00+05:30,934.35,938.95,934.35,938.8,28823,0
2025-09-04 13:30:00+05:30,938.8,939.6,936.95,937.35,6251,0
2025-09-04 13:45:00+05:30,937.1,937.55,935.25,937.1,7479,0
2025-09-04 14:00:00+05:30,937.0,937.8,936.1,937.1,5890,0
2025-09-04 14:15:00+05:30,937.1,937.85,936.0,937.75,23677,0
2025-09-04 14:30:00+05:30,937.45,939.9,937.45,939.4,12200,0
2025-09-04 14:45:00+05:30,939.4,940.0,938.5,939.0,11060,0
2025-09-04 15:00:00+05:30,939.0,939.45,937.05,937.05,42871,0
2025-09-04 15:15:00+05:30,937.2,940.0,937.2,939.8,38134,0
2025-09-05 09:15:00+05:30,938.75,945.45,936.0,941.85,23685,0
2025-09-05 09:30:00+05:30,941.8,944.65,941.8,942.65,15185,0
2025-09-05 09:45:00+05:30,942.85,943.95,942.35,942.8,5554,0
2025-09-05 10:00:00+05:30,942.6,943.75,937.85,938.0,18049,0
2025-09-05 10:15:00+05:30,937.9,939.0,935.1,938.7,19680,0
2025-09-05 10:30:00+05:30,939.0,939.25,934.75,935.3,9372,0
2025-09-05 10:45:00+05:30,935.85,936.3,932.2,934.7,10155,0
2025-09-05 11:00:00+05:30,934.3,937.35,934.0,936.45,14691,0
2025-09-05 11:15:00+05:30,936.5,936.5,933.05,934.5,9699,0
2025-09-05 11:30:00+05:30,934.5,936.05,932.0,932.5,12356,0
2025-09-05 11:45:00+05:30,932.45,932.45,927.3,929.75,36959,0
2025-09-05 12:00:00+05:30,929.7,929.95,927.25,928.1,13105,0
2025-09-05 12:15:00+05:30,928.1,928.6,927.2,928.0,6018,0
2025-09-05 12:30:00+05:30,927.95,928.8,925.6,927.0,10845,0
2025-09-05 12:45:00+05:30,927.0,928.4,925.65,928.4,8384,0
2025-09-05 13:00:00+05:30,927.95,930.8,926.8,930.8,8661,0
2025-09-05 13:15:00+05:30,930.6,932.6,930.6,932.15,12143,0
2025-09-05 13:30:00+05:30,932.2,934.6,931.75,934.1,8117,0
2025-09-05 13:45:00+05:30,934.5,935.85,932.6,934.25,5727,0
2025-09-05 14:00:00+05:30,934.85,935.75,932.2,932.5,6521,0
2025-09-05 14:15:00+05:30,932.45,933.8,932.45,933.8,2315,0
2025-09-05 14:30:00+05:30,933.55,934.85,931.9,932.3,6038,0
2025-09-05 14:45:00+05:30,932.15,933.65,931.65,933.4,7229,0
2025-09-05 15:00:00+05:30,933.35,934.05,932.15,932.45,13124,0
2025-09-05 15:15:00+05:30,932.9,934.75,932.2,933.9,23591,0
2025-09-08 09:15:00+05:30,935.0,941.25,934.5,936.8,22719,0
2025-09-08 09:30:00+05:30,937.2,943.0,937.2,942.35,20087,0
2025-09-08 09:45:00+05:30,942.35,943.5,941.15,942.85,11444,0
2025-09-08 10:00:00+05:30,942.8,943.5,942.2,943.25,3178,0
2025-09-08 10:15:00+05:30,943.25,943.25,940.8,940.8,4762,0
2025-09-08 10:30:00+05:30,940.8,941.0,939.2,940.1,4298,0
2025-09-08 10:45:00+05:30,939.8,942.0,939.0,941.05,12752,0
2025-09-08 11:00:00+05:30,941.65,942.35,941.1,941.7,3435,0
2025-09-08 11:15:00+05:30,942.0,942.9,941.3,941.95,3991,0
2025-09-08 11:30:00+05:30,942.0,942.5,940.0,942.5,4165,0
2025-09-08 11:45:00+05:30,942.05,944.95,940.0,943.95,16364,0
2025-09-08 12:00:00+05:30,943.95,945.45,943.6,944.7,7030,0
2025-09-08 12:15:00+05:30,944.7,944.95,943.55,944.45,5740,0
2025-09-08 12:30:00+05:30,944.4,945.8,943.0,945.6,6708,0
2025-09-08 12:45:00+05:30,945.7,945.7,944.65,945.0,2886,0
2025-09-08 13:00:00+05:30,945.0,945.45,945.0,945.35,1681,0
2025-09-08 13:15:00+05:30,945.0,945.4,943.85,944.15,2288,0
2025-09-08 13:30:00+05:30,944.15,945.3,943.5,944.95,4718,0
2025-09-08 13:45:00+05:30,945.0,945.0,943.9,944.5,2656,0
2025-09-08 14:00:00+05:30,944.8,946.3,944.8,945.65,15395,0
2025-09-08 14:15:00+05:30,945.65,947.4,945.5,947.35,8006,0
2025-09-08 14:30:00+05:30,947.35,952.95,947.35,951.15,58508,0
2025-09-08 14:45:00+05:30,951.2,951.2,945.8,945.8,13034,0
2025-09-08 15:00:00+05:30,946.0,946.5,942.65,943.05,21930,0
2025-09-08 15:15:00+05:30,943.0,947.35,941.25,943.2,37372,0
2025-09-09 09:15:00+05:30,944.0,949.05,943.35,945.0,16655,0
2025-09-09 09:30:00+05:30,944.9,946.5,942.6,946.05,11090,0
2025-09-09 09:45:00+05:30,945.75,946.0,944.0,945.7,8257,0
2025-09-09 10:00:00+05:30,945.7,946.0,942.6,943.05,7817,0
2025-09-09 10:15:00+05:30,942.65,942.75,940.8,941.85,8687,0
2025-09-09 10:30:00+05:30,941.5,944.05,940.55,943.3,11612,0
2025-09-09 10:45:00+05:30,943.0,943.65,939.5,941.1,8472,0
2025-09-09 11:00:00+05:30,941.1,941.1,938.85,940.15,6785,0
2025-09-09 11:15:00+05:30,940.15,944.4,939.3,940.3,8630,0
2025-09-09 11:30:00+05:30,939.9,940.65,938.6,940.6,3345,0
2025-09-09 11:45:00+05:30,940.6,942.45,939.15,942.05,5802,0
2025-09-09 12:00:00+05:30,942.4,943.3,939.95,940.6,3364,0
2025-09-09 12:15:00+05:30,940.6,942.85,940.55,942.5,4568,0
2025-09-09 12:30:00+05:30,942.5,943.35,942.0,942.65,3188,0
2025-09-09 12:45:00+05:30,942.3,942.8,942.0,942.15,3189,0
2025-09-09 13:00:00+05:30,942.2,943.4,942.15,942.5,3091,0
2025-09-09 13:15:00+05:30,942.5,944.0,942.25,943.65,7824,0
2025-09-09 13:30:00+05:30,943.65,944.4,943.45,943.9,6348,0
2025-09-09 13:45:00+05:30,943.85,944.35,943.0,943.7,4047,0
2025-09-09 14:00:00+05:30,944.2,944.4,943.2,944.4,2590,0
2025-09-09 14:15:00+05:30,943.85,944.65,942.8,944.35,5432,0
2025-09-09 14:30:00+05:30,944.05,944.75,942.95,943.0,4559,0
2025-09-09 14:45:00+05:30,943.0,944.55,942.6,942.6,9157,0
2025-09-09 15:00:00+05:30,943.0,945.95,943.0,945.8,25858,0
2025-09-09 15:15:00+05:30,945.8,948.0,944.25,946.05,31031,0
2025-09-10 09:15:00+05:30,950.0,955.9,945.75,947.0,58645,0
2025-09-10 09:30:00+05:30,946.9,947.5,945.05,946.95,9486,0
2025-09-10 09:45:00+05:30,946.95,947.0,944.45,945.4,10544,0
2025-09-10 10:00:00+05:30,945.4,947.0,944.6,945.9,7876,0
2025-09-10 10:15:00+05:30,946.35,946.35,944.4,945.05,6690,0
2025-09-10 10:30:00+05:30,945.05,946.3,944.2,944.35,17528,0
2025-09-10 10:45:00+05:30,944.4,945.75,944.15,945.05,8696,0
2025-09-10 11:00:00+05:30,945.25,947.6,945.0,946.35,20214,0
2025-09-10 11:15:00+05:30,946.35,946.65,942.7,944.7,11515,0
2025-09-10 11:30:00+05:30,944.8,948.0,944.75,946.9,11242,0
2025-09-10 11:45:00+05:30,946.9,947.45,945.5,946.9,7122,0
2025-09-10 12:00:00+05:30,946.75,947.0,944.4,946.15,4083,0
2025-09-10 12:15:00+05:30,945.7,946.6,945.2,945.4,1131,0
2025-09-10 12:30:00+05:30,945.4,946.6,944.0,944.65,6425,0
2025-09-10 12:45:00+05:30,944.65,945.55,944.65,945.0,1986,0
2025-09-10 13:00:00+05:30,945.0,945.25,943.55,943.95,7701,0
2025-09-10 13:15:00+05:30,943.7,943.85,942.3,943.2,2781,0
2025-09-10 13:30:00+05:30,943.4,944.25,943.0,943.9,1547,0
2025-09-10 13:45:00+05:30,943.55,944.95,943.55,944.6,4015,0
2025-09-10 14:00:00+05:30,944.95,944.95,943.85,944.0,2450,0
2025-09-10 14:15:00+05:30,943.9,944.3,943.1,943.85,4029,0
2025-09-10 14:30:00+05:30,943.9,945.7,943.55,944.4,5056,0
2025-09-10 14:45:00+05:30,944.4,944.9,943.25,944.6,5459,0
2025-09-10 15:00:00+05:30,944.5,946.35,944.25,945.85,16419,0
2025-09-10 15:15:00+05:30,945.85,946.8,942.4,946.3,32064,0
2025-09-11 09:15:00+05:30,945.0,952.75,945.0,949.5,37058,0
2025-09-11 09:30:00+05:30,949.7,951.45,947.95,951.15,24658,0
2025-09-11 09:45:00+05:30,951.25,955.25,949.6,955.25,22137,0
2025-09-11 10:00:00+05:30,955.1,957.75,951.5,957.05,31042,0
2025-09-11 10:15:00+05:30,956.55,959.4,956.5,957.65,34810,0
2025-09-11 10:30:00+05:30,957.05,961.0,955.5,960.15,39070,0
2025-09-11 10:45:00+05:30,960.55,963.8,957.95,959.2,55515,0
2025-09-11 11:00:00+05:30,959.9,962.55,959.25,962.15,15653,0
2025-09-11 11:15:00+05:30,962.2,964.0,961.15,962.65,29563,0
2025-09-11 11:30:00+05:30,962.65,962.85,958.9,958.95,21377,0
2025-09-11 11:45:00+05:30,958.95,963.7,958.85,961.9,14120,0
2025-09-11 12:00:00+05:30,961.9,965.0,961.25,964.8,41433,0
2025-09-11 12:15:00+05:30,965.0,966.75,963.65,964.05,44463,0
2025-09-11 12:30:00+05:30,964.4,965.55,960.4,960.95,24192,0
2025-09-11 12:45:00+05:30,960.4,961.65,958.15,960.7,23562,0
2025-09-11 13:00:00+05:30,960.7,961.0,958.5,958.85,11648,0
2025-09-11 13:15:00+05:30,958.6,959.15,957.65,958.55,10603,0
2025-09-11 13:30:00+05:30,958.55,959.65,958.1,959.0,5137,0
2025-09-11 13:45:00+05:30,959.0,959.8,958.6,959.0,5337,0
2025-09-11 14:00:00+05:30,958.9,962.6,958.6,962.25,9940,0
2025-09-11 14:15:00+05:30,961.95,962.45,960.7,961.35,8441,0
2025-09-11 14:30:00+05:30,961.05,963.8,960.45,962.85,18083,0
2025-09-11 14:45:00+05:30,963.1,963.7,960.9,962.85,16933,0
2025-09-11 15:00:00+05:30,962.95,965.7,962.0,965.4,41027,0
2025-09-11 15:15:00+05:30,965.45,976.0,964.95,975.75,167929,0
2025-09-12 09:15:00+05:30,973.0,978.85,968.6,972.0,113814,0
2025-09-12 09:30:00+05:30,972.05,972.75,966.75,968.9,35317,0
2025-09-12 09:45:00+05:30,968.6,969.05,964.1,965.75,52228,0
2025-09-12 10:00:00+05:30,965.65,969.45,965.5,969.15,17434,0
2025-09-12 10:15:00+05:30,969.2,970.2,965.35,967.0,17050,0
2025-09-12 10:30:00+05:30,966.5,967.2,965.2,965.7,13306,0
2025-09-12 10:45:00+05:30,965.65,966.45,963.0,963.85,24210,0
2025-09-12 11:00:00+05:30,963.1,963.85,962.3,963.4,20504,0
2025-09-12 11:15:00+05:30,963.45,965.75,963.0,965.3,12710,0
2025-09-12 11:30:00+05:30,965.45,965.7,963.8,963.9,7027,0
2025-09-12 11:45:00+05:30,964.15,964.3,962.1,962.6,15392,0
2025-09-12 12:00:00+05:30,962.6,963.25,961.3,961.35,11680,0
2025-09-12 12:15:00+05:30,961.65,963.35,961.4,961.8,8152,0
2025-09-12 12:30:00+05:30,961.8,962.85,961.55,962.0,3347,0
2025-09-12 12:45:00+05:30,961.8,962.6,960.35,960.8,14154,0
2025-09-12 13:00:00+05:30,960.8,961.5,960.0,960.35,13557,0
2025-09-12 13:15:00+05:30,960.1,961.6,960.0,960.6,13208,0
2025-09-12 13:30:00+05:30,960.65,961.7,959.9,959.9,8839,0
2025-09-12 13:45:00+05:30,959.8,963.2,958.0,962.9,44498,0
2025-09-12 14:00:00+05:30,962.9,964.85,961.85,964.35,10918,0
2025-09-12 14:15:00+05:30,964.45,964.45,962.0,963.05,12299,0
2025-09-12 14:30:00+05:30,963.6,963.6,959.45,959.55,16154,0
2025-09-12 14:45:00+05:30,959.85,961.9,958.3,961.0,34262,0
2025-09-12 15:00:00+05:30,961.0,961.85,960.2,960.75,36792,0
2025-09-12 15:15:00+05:30,960.75,962.9,960.1,962.5,52084,0
2025-09-15 09:15:00+05:30,961.9,976.4,961.55,973.0,87267,0
2025-09-15 09:30:00+05:30,973.0,974.0,968.65,969.95,20267,0
2025-09-15 09:45:00+05:30,969.5,972.9,968.5,972.45,14501,0
2025-09-15 10:00:00+05:30,972.4,975.5,970.65,974.25,17936,0
2025-09-15 10:15:00+05:30,974.2,981.9,972.8,981.4,58093,0
2025-09-15 10:30:00+05:30,981.5,982.0,978.0,981.4,40438,0
2025-09-15 10:45:00+05:30,981.4,981.55,979.0,979.5,9816,0
2025-09-15 11:00:00+05:30,979.45,981.0,977.95,980.3,26742,0
2025-09-15 11:15:00+05:30,980.6,985.2,980.05,982.95,57287,0
2025-09-15 11:30:00+05:30,982.85,983.85,978.45,979.55,19460,0
2025-09-15 11:45:00+05:30,979.55,979.55,977.1,978.15,14328,0
2025-09-15 12:00:00+05:30,978.2,979.25,975.45,976.5,14229,0
2025-09-15 12:15:00+05:30,976.5,977.0,975.0,977.0,9902,0
2025-09-15 12:30:00+05:30,976.95,979.5,976.1,976.25,17227,0
2025-09-15 12:45:00+05:30,976.25,976.8,972.55,973.5,9559,0
2025-09-15 13:00:00+05:30,973.5,974.7,973.05,974.15,2519,0
2025-09-15 13:15:00+05:30,974.05,976.9,973.4,974.55,7735,0
2025-09-15 13:30:00+05:30,975.05,975.6,973.15,973.5,4575,0
2025-09-15 13:45:00+05:30,973.9,977.7,973.85,975.35,7495,0
2025-09-15 14:00:00+05:30,975.85,976.95,975.5,975.9,2756,0
2025-09-15 14:15:00+05:30,975.9,976.9,974.2,975.2,8071,0
2025-09-15 14:30:00+05:30,975.5,976.9,974.95,975.7,8663,0
2025-09-15 14:45:00+05:30,975.7,975.8,973.65,974.25,9454,0
2025-09-15 15:00:00+05:30,974.4,975.8,973.45,973.95,20797,0
2025-09-15 15:15:00+05:30,973.95,978.0,973.95,976.25,48513,0
2025-09-16 09:15:00+05:30,975.5,992.95,974.15,992.45,75125,0
2025-09-16 09:30:00+05:30,992.45,1004.65,988.85,989.25,307357,0
2025-09-16 09:45:00+05:30,989.65,994.6,988.05,990.5,60316,0
2025-09-16 10:00:00+05:30,991.15,992.0,988.1,989.0,26895,0
2025-09-16 10:15:00+05:30,989.0,989.55,986.35,987.9,29940,0
2025-09-16 10:30:00+05:30,987.9,987.9,982.0,985.3,62551,0
2025-09-16 10:45:00+05:30,985.3,986.9,982.6,983.2,17242,0
2025-09-16 11:00:00+05:30,983.3,985.5,982.5,983.5,8321,0
2025-09-16 11:15:00+05:30,983.5,985.0,981.55,984.4,14490,0
2025-09-16 11:30:00+05:30,984.4,985.4,983.25,985.15,6954,0
2025-09-16 11:45:00+05:30,984.75,985.15,982.25,983.0,14430,0
2025-09-16 12:00:00+05:30,983.0,984.8,981.6,984.25,12056,0
2025-09-16 12:15:00+05:30,983.4,983.9,980.1,980.65,6351,0
2025-09-16 12:30:00+05:30,980.65,981.8,980.2,981.5,10498,0
2025-09-16 12:45:00+05:30,981.5,982.2,977.05,977.65,22773,0
2025-09-16 13:00:00+05:30,977.65,980.9,976.7,980.2,19339,0
2025-09-16 13:15:00+05:30,980.15,984.7,979.4,984.7,20584,0
2025-09-16 13:30:00+05:30,984.8,985.5,981.0,981.1,15346,0
2025-09-16 13:45:00+05:30,981.1,981.65,980.1,981.0,7385,0
2025-09-16 14:00:00+05:30,981.2,984.7,980.1,981.15,15695,0
2025-09-16 14:15:00+05:30,981.15,982.5,979.6,982.25,13209,0
2025-09-16 14:30:00+05:30,982.3,982.95,981.45,981.45,11299,0
2025-09-16 14:45:00+05:30,981.45,981.95,980.4,981.4,15005,0
2025-09-16 15:00:00+05:30,981.4,982.8,980.85,982.5,28940,0
2025-09-16 15:15:00+05:30,982.3,984.15,981.5,983.0,48967,0
2025-09-17 09:15:00+05:30,982.95,1026.65,982.95,1015.9,532266,0
2025-09-17 09:30:00+05:30,1016.2,1019.0,1011.25,1012.6,224472,0
2025-09-17 09:45:00+05:30,1012.65,1013.4,1005.0,1008.45,168996,0
2025-09-17 10:00:00+05:30,1008.45,1016.3,1007.25,1012.3,129527,0
2025-09-17 10:15:00+05:30,1012.3,1015.75,1005.85,1006.8,92260,0
2025-09-17 10:30:00+05:30,1006.9,1008.0,1005.1,1008.0,36747,0
2025-09-17 10:45:00+05:30,1008.3,1014.0,1006.4,1012.35,52530,0
2025-09-17 11:00:00+05:30,1012.9,1012.9,1007.5,1008.0,31889,0
2025-09-17 11:15:00+05:30,1008.0,1009.8,1007.55,1008.3,10925,0
2025-09-17 11:30:00+05:30,1008.3,1010.0,1008.05,1008.1,12902,0
2025-09-17 11:45:00+05:30,1008.1,1009.2,1006.4,1008.05,17264,0
2025-09-17 12:00:00+05:30,1008.05,1009.3,1007.0,1007.4,12167,0
2025-09-17 12:15:00+05:30,1007.5,1008.0,1001.55,1002.5,39275,0
2025-09-17 12:30:00+05:30,1002.5,1011.0,1001.5,1008.5,65231,0
2025-09-17 12:45:00+05:30,1008.45,1008.45,1004.45,1007.5,23039,0
2025-09-17 13:00:00+05:30,1007.1,1007.75,1005.95,1006.35,8654,0
2025-09-17 13:15:00+05:30,1006.35,1007.5,1005.1,1006.15,17383,0
2025-09-17 13:30:00+05:30,1005.95,1008.2,1004.4,1005.25,23787,0
2025-09-17 13:45:00+05:30,1005.5,1005.7,1002.0,1004.35,25175,0
2025-09-17 14:00:00+05:30,1004.35,1004.4,999.6,1001.25,46167,0
2025-09-17 14:15:00+05:30,1001.3,1002.55,997.0,997.2,35271,0
2025-09-17 14:30:00+05:30,997.7,1002.2,997.2,1000.2,29828,0
2025-09-17 14:45:00+05:30,1000.2,1003.75,1000.15,1001.55,19487,0
2025-09-17 15:00:00+05:30,1001.55,1004.1,1001.05,1003.6,39538,0
2025-09-17 15:15:00+05:30,1003.65,1008.0,1003.3,1006.0,147817,0
2025-09-18 09:15:00+05:30,1007.2,1008.15,991.15,996.2,99654,0
2025-09-18 09:30:00+05:30,996.2,996.5,991.0,994.45,36521,0
2025-09-18 09:45:00+05:30,994.4,999.0,993.05,994.95,40565,0
2025-09-18 10:00:00+05:30,994.7,995.4,993.15,994.55,19338,0
2025-09-18 10:15:00+05:30,994.0,994.45,993.05,994.4,5388,0
2025-09-18 10:30:00+05:30,994.45,995.7,993.55,993.55,12277,0
2025-09-18 10:45:00+05:30,993.55,995.0,992.3,994.7,14727,0
2025-09-18 11:00:00+05:30,995.3,995.7,988.1,989.5,37459,0
2025-09-18 11:15:00+05:30,989.5,990.3,988.4,988.7,25792,0
2025-09-18 11:30:00+05:30,988.5,990.0,986.65,989.65,45559,0
2025-09-18 11:45:00+05:30,989.6,991.95,987.0,991.95,29419,0
2025-09-18 12:00:00+05:30,991.9,991.95,989.15,989.9,10310,0
2025-09-18 12:15:00+05:30,989.65,990.15,988.2,989.0,15768,0
2025-09-18 12:30:00+05:30,988.95,989.55,987.05,987.05,16803,0
2025-09-18 12:45:00+05:30,987.1,989.9,987.1,989.85,5676,0
2025-09-18 13:00:00+05:30,989.85,989.9,988.05,988.45,3694,0
2025-09-18 13:15:00+05:30,988.05,989.25,987.55,988.9,15428,0
2025-09-18 13:30:00+05:30,988.95,989.8,987.55,988.5,11297,0
2025-09-18 13:45:00+05:30,988.55,988.7,987.05,987.5,12201,0
2025-09-18 14:00:00+05:30,987.55,988.25,987.05,988.2,7999,0
2025-09-18 14:15:00+05:30,988.2,988.2,987.05,987.35,5615,0
2025-09-18 14:30:00+05:30,987.3,989.45,987.1,987.95,20999,0
2025-09-18 14:45:00+05:30,987.85,989.55,987.85,988.9,10339,0
2025-09-18 15:00:00+05:30,989.0,990.1,988.1,989.0,37967,0
2025-09-18 15:15:00+05:30,989.15,990.2,988.0,990.1,65196,0
2025-09-19 09:15:00+05:30,985.5,991.35,983.05,990.2,58715,0
2025-09-19 09:30:00+05:30,990.0,992.9,986.05,990.8,26009,0
2025-09-19 09:45:00+05:30,990.85,992.2,986.1,986.3,9308,0
2025-09-19 10:00:00+05:30,986.3,987.85,985.0,986.5,8764,0
2025-09-19 10:15:00+05:30,986.45,986.7,985.3,985.75,3478,0
2025-09-19 10:30:00+05:30,985.3,985.8,984.65,985.1,8022,0
2025-09-19 10:45:00+05:30,985.0,991.8,984.6,991.1,28506,0
2025-09-19 11:00:00+05:30,991.5,999.5,990.45,996.7,49043,0
2025-09-19 11:15:00+05:30,997.0,1001.8,994.35,999.0,39361,0
2025-09-19 11:30:00+05:30,999.0,1000.8,993.6,994.35,34471,0
2025-09-19 11:45:00+05:30,994.35,996.4,992.05,996.4,17242,0
2025-09-19 12:00:00+05:30,996.5,996.6,995.05,995.65,6999,0
2025-09-19 12:15:00+05:30,995.3,995.8,994.55,995.3,6917,0
2025-09-19 12:30:00+05:30,995.3,995.35,992.7,992.7,9962,0
2025-09-19 12:45:00+05:30,992.6,993.7,992.55,992.55,5155,0
2025-09-19 13:00:00+05:30,992.6,994.45,992.6,994.0,7035,0
2025-09-19 13:15:00+05:30,994.3,995.0,993.0,993.55,4931,0
2025-09-19 13:30:00+05:30,993.55,994.2,992.1,992.2,5914,0
2025-09-19 13:45:00+05:30,992.6,993.4,991.5,992.9,4467,0
2025-09-19 14:00:00+05:30,993.25,993.95,992.15,992.7,4075,0
2025-09-19 14:15:00+05:30,992.7,992.7,990.0,990.05,22671,0
2025-09-19 14:30:00+05:30,990.05,990.7,988.9,989.7,10719,0
2025-09-19 14:45:00+05:30,989.6,991.3,989.3,990.65,7176,0
2025-09-19 15:00:00+05:30,991.2,994.95,989.1,993.35,42041,0
2025-09-19 15:15:00+05:30,993.45,995.85,990.15,992.85,60973,0
2025-09-22 09:15:00+05:30,1000.0,1001.6,992.6,993.1,78116,0
2025-09-22 09:30:00+05:30,993.15,995.15,990.1,993.3,19364,0
2025-09-22 09:45:00+05:30,993.1,994.9,986.05,988.4,31618,0
2025-09-22 10:00:00+05:30,988.7,988.7,984.1,984.5,25074,0
2025-09-22 10:15:00+05:30,984.4,985.65,982.0,983.05,27965,0
2025-09-22 10:30:00+05:30,982.95,984.3,982.0,982.8,17759,0
2025-09-22 10:45:00+05:30,982.8,989.0,982.8,986.75,35951,0
2025-09-22 11:00:00+05:30,986.75,987.65,982.0,982.9,16416,0
2025-09-22 11:15:00+05:30,982.65,985.05,981.2,982.9,21636,0
2025-09-22 11:30:00+05:30,982.9,985.0,981.1,984.3,21378,0
2025-09-22 11:45:00+05:30,983.85,985.7,980.05,982.4,24131,0
2025-09-22 12:00:00+05:30,982.5,982.75,979.4,980.85,23212,0
2025-09-22 12:15:00+05:30,980.55,981.45,980.45,980.95,5290,0
2025-09-22 12:30:00+05:30,980.95,982.15,978.2,982.0,31326,0
2025-09-22 12:45:00+05:30,981.55,982.0,979.5,980.3,10357,0
2025-09-22 13:00:00+05:30,980.35,981.75,978.0,981.6,19416,0
2025-09-22 13:15:00+05:30,981.1,983.0,980.0,980.6,27668,0
2025-09-22 13:30:00+05:30,980.5,981.8,980.1,980.2,20972,0
2025-09-22 13:45:00+05:30,980.1,980.65,976.6,977.4,44539,0
2025-09-22 14:00:00+05:30,977.4,980.65,975.5,979.2,80596,0
2025-09-22 14:15:00+05:30,979.2,980.65,977.0,980.35,49585,0
2025-09-22 14:30:00+05:30,980.15,981.1,975.0,975.35,71441,0
2025-09-22 14:45:00+05:30,975.35,975.4,970.1,972.45,94027,0
2025-09-22 15:00:00+05:30,971.95,975.05,971.9,973.0,68678,0
2025-09-22 15:15:00+05:30,973.3,977.45,972.85,974.75,50422,0
2025-09-23 09:15:00+05:30,974.0,982.75,974.0,976.55,49576,0
2025-09-23 09:30:00+05:30,976.9,977.15,970.65,972.0,31872,0
2025-09-23 09:45:00+05:30,972.4,972.65,964.05,967.2,47344,0
2025-09-23 10:00:00+05:30,967.0,967.5,963.05,965.0,19541,0
2025-09-23 10:15:00+05:30,965.15,965.65,961.75,964.75,21684,0
2025-09-23 10:30:00+05:30,964.6,967.25,963.55,965.7,22241,0
2025-09-23 10:45:00+05:30,965.7,966.75,963.2,963.55,20523,0
2025-09-23 11:00:00+05:30,963.9,966.0,962.65,963.0,21490,0
2025-09-23 11:15:00+05:30,962.6,964.05,960.6,962.55,18135,0
2025-09-23 11:30:00+05:30,962.15,962.55,960.0,961.45,19929,0
2025-09-23 11:45:00+05:30,961.35,963.15,960.2,961.5,9674,0
2025-09-23 12:00:00+05:30,961.95,963.05,961.2,962.75,10048,0
2025-09-23 12:15:00+05:30,962.3,964.6,962.3,964.05,9125,0
2025-09-23 12:30:00+05:30,964.05,965.9,963.85,963.9,12617,0
2025-09-23 12:45:00+05:30,963.9,964.95,963.45,963.9,10542,0
2025-09-23 13:00:00+05:30,963.9,967.7,963.9,965.65,21297,0
2025-09-23 13:15:00+05:30,965.75,966.75,963.55,965.05,8383,0
2025-09-23 13:30:00+05:30,965.05,966.6,962.3,963.55,15486,0
2025-09-23 13:45:00+05:30,964.15,965.0,963.0,964.7,12537,0
2025-09-23 14:00:00+05:30,964.7,966.4,964.2,964.85,10845,0
2025-09-23 14:15:00+05:30,964.9,967.9,963.3,967.0,13792,0
2025-09-23 14:30:00+05:30,967.0,967.7,963.8,964.4,14323,0
2025-09-23 14:45:00+05:30,964.4,964.85,963.2,963.7,8204,0
2025-09-23 15:00:00+05:30,963.7,963.7,959.95,960.05,38602,0
2025-09-23 15:15:00+05:30,960.05,961.65,956.9,959.0,60581,0
2025-09-24 09:15:00+05:30,960.0,964.0,955.5,958.4,55864,0
2025-09-24 09:30:00+05:30,958.4,963.25,957.5,958.25,26540,0
2025-09-24 09:45:00+05:30,958.25,962.5,956.9,961.15,10977,0
2025-09-24 10:00:00+05:30,961.45,965.0,960.95,961.7,17827,0
2025-09-24 10:15:00+05:30,961.6,963.75,960.5,961.75,7340,0
2025-09-24 10:30:00+05:30,962.0,962.0,960.1,961.6,4310,0
2025-09-24 10:45:00+05:30,962.0,963.0,958.55,963.0,15176,0
2025-09-24 11:00:00+05:30,962.55,968.65,961.1,967.0,30941,0
2025-09-24 11:15:00+05:30,967.0,968.8,966.2,967.65,14594,0
2025-09-24 11:30:00+05:30,967.7,967.75,963.0,964.45,7159,0
2025-09-24 11:45:00+05:30,964.45,965.45,962.75,963.45,7910,0
2025-09-24 12:00:00+05:30,963.45,964.25,962.0,964.0,9089,0
2025-09-24 12:15:00+05:30,964.0,966.4,962.7,966.1,9339,0
2025-09-24 12:30:00+05:30,966.1,966.75,965.05,965.6,11297,0
2025-09-24 12:45:00+05:30,965.3,966.8,963.75,966.0,10540,0
2025-09-24 13:00:00+05:30,966.0,967.9,964.6,967.9,25889,0
2025-09-24 13:15:00+05:30,967.95,971.3,967.25,968.95,40582,0
2025-09-24 13:30:00+05:30,969.0,970.55,968.35,969.65,6505,0
2025-09-24 13:45:00+05:30,969.5,970.25,967.55,967.9,6016,0
2025-09-24 14:00:00+05:30,968.0,968.85,966.5,967.55,7041,0
