timestamp,open,high,low,close,volume,oi
2025-08-19 09:30:00+05:30,1207.9,1208.6,1204.7,1205.6,9164,0
2025-08-19 09:45:00+05:30,1204.9,1211.5,1204.9,1211.2,14956,0
2025-08-19 10:00:00+05:30,1210.7,1213.6,1209.7,1212.6,5992,0
2025-08-19 10:15:00+05:30,1212.6,1213.1,1206.6,1206.6,5705,0
2025-08-19 10:30:00+05:30,1207.1,1209.8,1205.8,1208.0,6773,0
2025-08-19 10:45:00+05:30,1208.0,1209.0,1206.3,1206.3,6855,0
2025-08-19 11:00:00+05:30,1206.6,1211.4,1204.9,1208.3,29490,0
2025-08-19 11:15:00+05:30,1208.3,1210.0,1204.2,1207.6,214082,0
2025-08-19 11:30:00+05:30,1207.6,1212.2,1206.1,1211.0,153055,0
2025-08-19 11:45:00+05:30,1211.6,1214.6,1210.4,1211.9,48853,0
2025-08-19 12:00:00+05:30,1211.3,1213.4,1209.0,1212.3,39640,0
2025-08-19 12:15:00+05:30,1212.7,1212.8,1210.0,1211.8,46332,0
2025-08-19 12:30:00+05:30,1212.0,1212.5,1209.1,1209.4,63598,0
2025-08-19 12:45:00+05:30,1209.5,1210.2,1206.0,1206.8,29983,0
2025-08-19 13:00:00+05:30,1207.0,1210.0,1205.7,1207.6,38707,0
2025-08-19 13:15:00+05:30,1207.8,1212.2,1206.9,1211.5,26717,0
2025-08-19 13:30:00+05:30,1211.8,1212.5,1210.8,1211.5,26220,0
2025-08-19 13:45:00+05:30,1211.5,1214.1,1211.1,1211.8,41467,0
2025-08-19 14:00:00+05:30,1211.6,1213.3,1209.7,1211.7,27842,0
2025-08-19 14:15:00+05:30,1212.3,1214.4,1211.4,1213.7,34702,0
2025-08-19 14:30:00+05:30,1213.7,1217.8,1213.2,1215.6,55393,0
2025-08-19 14:45:00+05:30,1215.1,1218.9,1215.0,1218.7,13519,0
2025-08-19 15:00:00+05:30,1218.9,1219.7,1217.6,1218.9,45135,0
2025-08-19 15:15:00+05:30,1219.0,1221.0,1216.1,1218.7,123182,0
2025-08-20 09:15:00+05:30,1211.0,1230.0,1211.0,1224.6,71125,0
2025-08-20 09:30:00+05:30,1224.5,1241.0,1224.0,1238.3,87605,0
2025-08-20 09:45:00+05:30,1238.3,1240.2,1233.0,1234.4,63291,0
2025-08-20 10:00:00+05:30,1234.7,1237.8,1228.8,1230.0,42413,0
2025-08-20 10:15:00+05:30,1230.0,1233.6,1229.7,1232.6,25117,0
2025-08-20 10:30:00+05:30,1232.7,1237.5,1232.0,1235.8,33450,0
2025-08-20 10:45:00+05:30,1236.0,1238.0,1235.1,1235.2,23806,0
2025-08-20 11:00:00+05:30,1235.3,1238.0,1235.1,1237.0,27711,0
2025-08-20 11:15:00+05:30,1237.0,1243.9,1235.4,1242.6,45523,0
2025-08-20 11:30:00+05:30,1242.6,1248.0,1242.5,1247.5,65041,0
2025-08-20 11:45:00+05:30,1247.8,1249.6,1246.7,1248.8,53286,0
2025-08-20 12:00:00+05:30,1248.8,1249.9,1246.1,1246.3,36151,0
2025-08-20 12:15:00+05:30,1246.3,1251.2,1246.0,1249.4,65805,0
2025-08-20 12:30:00+05:30,1250.0,1252.0,1247.3,1250.1,39456,0
2025-08-20 12:45:00+05:30,1250.0,1251.0,1247.6,1249.7,31790,0
2025-08-20 13:00:00+05:30,1249.2,1249.9,1240.6,1240.6,33781,0
2025-08-20 13:15:00+05:30,1240.6,1244.7,1240.0,1243.7,26385,0
2025-08-20 13:30:00+05:30,1243.5,1247.4,1243.5,1246.5,11431,0
2025-08-20 13:45:00+05:30,1246.1,1246.3,1243.6,1245.0,13087,0
2025-08-20 14:00:00+05:30,1244.7,1245.8,1244.3,1245.0,8343,0
2025-08-20 14:15:00+05:30,1244.8,1245.2,1243.4,1243.6,25831,0
2025-08-20 14:30:00+05:30,1243.6,1248.9,1243.1,1248.0,20923,0
2025-08-20 14:45:00+05:30,1247.7,1251.0,1244.5,1249.2,74067,0
2025-08-20 15:00:00+05:30,1249.2,1249.5,1246.1,1247.0,27653,0
2025-08-20 15:15:00+05:30,1247.0,1249.7,1245.1,1245.1,56957,0
2025-08-21 09:15:00+05:30,1253.0,1253.0,1228.6,1229.8,82294,0
2025-08-21 09:30:00+05:30,1229.8,1229.9,1220.3,1226.9,112339,0
2025-08-21 09:45:00+05:30,1226.9,1237.1,1224.4,1234.9,59078,0
2025-08-21 10:00:00+05:30,1234.9,1240.1,1233.3,1239.7,29867,0
2025-08-21 10:15:00+05:30,1239.5,1241.7,1238.6,1239.8,233914,0
2025-08-21 10:30:00+05:30,1239.8,1242.4,1237.8,1240.3,110126,0
2025-08-21 10:45:00+05:30,1240.3,1241.0,1234.9,1240.4,48696,0
2025-08-21 11:00:00+05:30,1240.4,1241.5,1239.0,1240.1,39802,0
2025-08-21 11:15:00+05:30,1240.1,1247.9,1239.7,1245.2,103509,0
2025-08-21 11:30:00+05:30,1245.2,1246.9,1242.1,1246.5,72429,0
2025-08-21 11:45:00+05:30,1246.4,1247.5,1245.1,1245.6,20986,0
2025-08-21 12:00:00+05:30,1245.7,1246.3,1243.8,1244.9,85299,0
2025-08-21 12:15:00+05:30,1244.9,1247.1,1241.7,1247.0,273713,0
2025-08-21 12:30:00+05:30,1247.0,1247.6,1245.8,1246.7,32225,0
2025-08-21 12:45:00+05:30,1247.0,1250.6,1246.7,1247.8,86502,0
2025-08-21 13:00:00+05:30,1247.3,1250.1,1247.3,1249.9,29070,0
2025-08-21 13:15:00+05:30,1249.9,1250.1,1246.1,1246.8,43160,0
2025-08-21 13:30:00+05:30,1247.0,1247.8,1243.3,1244.8,38791,0
2025-08-21 13:45:00+05:30,1244.5,1248.5,1243.6,1248.2,80886,0
2025-08-21 14:00:00+05:30,1248.2,1250.1,1245.6,1250.1,28070,0
2025-08-21 14:15:00+05:30,1250.1,1250.7,1247.0,1249.1,59705,0
2025-08-21 14:30:00+05:30,1249.2,1249.6,1247.0,1247.3,13735,0
2025-08-21 14:45:00+05:30,1247.2,1250.0,1246.7,1249.4,48964,0
2025-08-21 15:00:00+05:30,1249.4,1249.4,1247.0,1248.5,31504,0
2025-08-21 15:15:00+05:30,1248.4,1250.0,1244.4,1248.0,95742,0
2025-08-22 09:15:00+05:30,1246.6,1260.4,1242.4,1250.3,115818,0
2025-08-22 09:30:00+05:30,1250.0,1257.4,1246.3,1256.5,25606,0
2025-08-22 09:45:00+05:30,1256.5,1258.9,1254.5,1258.0,39639,0
2025-08-22 10:00:00+05:30,1258.5,1258.6,1249.5,1250.7,32529,0
2025-08-22 10:15:00+05:30,1250.7,1253.0,1248.3,1250.8,136664,0
2025-08-22 10:30:00+05:30,1250.8,1251.5,1246.8,1250.2,23843,0
2025-08-22 10:45:00+05:30,1249.3,1252.8,1245.7,1252.6,89959,0
2025-08-22 11:00:00+05:30,1253.0,1253.5,1250.1,1253.0,35864,0
2025-08-22 11:15:00+05:30,1253.0,1256.0,1251.7,1254.7,26671,0
2025-08-22 11:30:00+05:30,1254.1,1256.0,1252.7,1254.5,63289,0
2025-08-22 11:45:00+05:30,1254.4,1255.9,1253.6,1255.6,53720,0
2025-08-22 12:00:00+05:30,1255.2,1261.9,1254.2,1261.2,62524,0
2025-08-22 12:15:00+05:30,1261.2,1261.9,1259.4,1261.4,37601,0
2025-08-22 12:30:00+05:30,1261.4,1264.0,1259.2,1260.9,69220,0
2025-08-22 12:45:00+05:30,1260.9,1262.3,1260.0,1261.8,39649,0
2025-08-22 13:00:00+05:30,1261.8,1261.9,1259.0,1261.5,78000,0
2025-08-22 13:15:00+05:30,1261.4,1263.5,1260.1,1263.5,26704,0
2025-08-22 13:30:00+05:30,1263.5,1265.4,1262.4,1263.1,45906,0
2025-08-22 13:45:00+05:30,1263.1,1263.2,1260.4,1261.3,38146,0
2025-08-22 14:00:00+05:30,1261.1,1261.9,1260.0,1261.0,14895,0
2025-08-22 14:15:00+05:30,1261.3,1262.7,1257.8,1260.5,45585,0
2025-08-22 14:30:00+05:30,1260.5,1261.5,1259.5,1260.7,124652,0
2025-08-22 14:45:00+05:30,1260.7,1262.0,1260.0,1261.0,18765,0
2025-08-22 15:00:00+05:30,1261.0,1261.0,1254.6,1257.5,136066,0
2025-08-22 15:15:00+05:30,1257.5,1258.9,1254.6,1257.0,99978,0
2025-08-25 09:15:00+05:30,1264.2,1269.9,1258.0,1261.4,65918,0
2025-08-25 09:30:00+05:30,1261.5,1263.6,1260.2,1260.2,19839,0
2025-08-25 09:45:00+05:30,1260.2,1262.9,1257.6,1258.4,24620,0
2025-08-25 10:00:00+05:30,1258.0,1259.7,1256.6,1258.2,13214,0
2025-08-25 10:15:00+05:30,1257.5,1259.0,1253.0,1253.6,16789,0
2025-08-25 10:30:00+05:30,1253.6,1254.9,1252.5,1252.9,9586,0
2025-08-25 10:45:00+05:30,1252.4,1257.0,1252.1,1256.9,11492,0
2025-08-25 11:00:00+05:30,1256.9,1257.0,1254.4,1255.0,10753,0
2025-08-25 11:15:00+05:30,1254.8,1254.9,1254.4,1254.8,6286,0
2025-08-25 11:30:00+05:30,1254.6,1258.0,1254.3,1256.8,15479,0
2025-08-25 11:45:00+05:30,1256.5,1260.6,1255.5,1258.1,58251,0
2025-08-25 12:00:00+05:30,1258.5,1260.2,1255.5,1256.1,16750,0
2025-08-25 12:15:00+05:30,1255.7,1259.1,1255.0,1258.7,22615,0
2025-08-25 12:30:00+05:30,1258.5,1259.9,1257.2,1258.2,40371,0
2025-08-25 12:45:00+05:30,1258.0,1258.7,1257.6,1257.9,19937,0
2025-08-25 13:00:00+05:30,1257.9,1263.0,1256.6,1263.0,37073,0
2025-08-25 13:15:00+05:30,1262.8,1262.9,1260.2,1262.2,18200,0
2025-08-25 13:30:00+05:30,1262.2,1262.6,1257.9,1258.8,51791,0
2025-08-25 13:45:00+05:30,1258.7,1258.9,1256.7,1257.2,11356,0
2025-08-25 14:00:00+05:30,1257.0,1257.4,1254.8,1255.5,18681,0
2025-08-25 14:15:00+05:30,1255.5,1257.0,1253.5,1255.0,34413,0
2025-08-25 14:30:00+05:30,1254.1,1265.9,1254.1,1265.5,97246,0
2025-08-25 14:45:00+05:30,1265.5,1267.4,1262.9,1264.6,133791,0
2025-08-25 15:00:00+05:30,1264.6,1264.7,1259.6,1259.6,149497,0
2025-08-25 15:15:00+05:30,1260.1,1261.9,1258.5,1261.0,88074,0
2025-08-26 09:15:00+05:30,1261.0,1261.0,1254.9,1256.1,37564,0
2025-08-26 09:30:00+05:30,1256.1,1260.5,1251.6,1252.9,31395,0
2025-08-26 09:45:00+05:30,1253.1,1257.1,1252.8,1257.1,20935,0
2025-08-26 10:00:00+05:30,1257.0,1260.0,1254.9,1257.8,14004,0
2025-08-26 10:15:00+05:30,1257.2,1260.9,1252.4,1252.5,13879,0
2025-08-26 10:30:00+05:30,1252.4,1256.0,1250.3,1250.7,13266,0
2025-08-26 10:45:00+05:30,1250.8,1255.3,1249.2,1253.6,61627,0
2025-08-26 11:00:00+05:30,1253.6,1257.4,1251.6,1255.6,19050,0
2025-08-26 11:15:00+05:30,1255.9,1257.6,1255.0,1256.2,23832,0
2025-08-26 11:30:00+05:30,1256.0,1257.2,1255.7,1256.8,18413,0
2025-08-26 11:45:00+05:30,1256.8,1262.3,1255.2,1260.7,51957,0
2025-08-26 12:00:00+05:30,1260.7,1265.0,1259.6,1264.2,52943,0
2025-08-26 12:15:00+05:30,1264.2,1266.0,1263.1,1264.8,71378,0
2025-08-26 12:30:00+05:30,1264.5,1267.7,1263.0,1266.4,43831,0
2025-08-26 12:45:00+05:30,1266.1,1267.6,1265.1,1266.9,50680,0
2025-08-26 13:00:00+05:30,1266.7,1268.1,1263.0,1264.0,64057,0
2025-08-26 13:15:00+05:30,1264.0,1264.5,1260.2,1264.1,85254,0
2025-08-26 13:30:00+05:30,1264.1,1266.9,1263.6,1264.6,66832,0
2025-08-26 13:45:00+05:30,1264.6,1265.0,1262.1,1263.0,62810,0
2025-08-26 14:00:00+05:30,1263.0,1264.3,1260.1,1260.4,59036,0
2025-08-26 14:15:00+05:30,1260.7,1262.0,1259.4,1260.1,52162,0
2025-08-26 14:30:00+05:30,1260.1,1262.0,1259.1,1261.2,72120,0
2025-08-26 14:45:00+05:30,1261.7,1262.8,1258.7,1260.2,53244,0
2025-08-26 15:00:00+05:30,1260.1,1260.3,1255.0,1255.4,405498,0
2025-08-26 15:15:00+05:30,1255.3,1262.0,1254.2,1261.7,430628,0
2025-08-28 09:15:00+05:30,1262.9,1262.9,1251.2,1254.3,110781,0
2025-08-28 09:30:00+05:30,1253.6,1265.0,1251.8,1262.3,124540,0
2025-08-28 09:45:00+05:30,1262.6,1262.9,1257.6,1260.0,54601,0
2025-08-28 10:00:00+05:30,1260.2,1263.0,1258.3,1262.3,42267,0
2025-08-28 10:15:00+05:30,1262.3,1264.7,1261.0,1264.3,25804,0
2025-08-28 10:30:00+05:30,1264.3,1268.0,1263.5,1267.3,45333,0
2025-08-28 10:45:00+05:30,1267.3,1271.7,1267.0,1271.4,37809,0
2025-08-28 11:00:00+05:30,1271.4,1273.6,1270.5,1272.8,39617,0
2025-08-28 11:15:00+05:30,1272.8,1273.2,1268.4,1271.0,33505,0
2025-08-28 11:30:00+05:30,1271.1,1273.1,1269.3,1272.2,32367,0
2025-08-28 11:45:00+05:30,1272.4,1277.0,1270.0,1276.3,60770,0
2025-08-28 12:00:00+05:30,1276.7,1280.5,1274.5,1278.4,136894,0
2025-08-28 12:15:00+05:30,1278.5,1279.8,1267.6,1268.3,97578,0
2025-08-28 12:30:00+05:30,1268.3,1268.6,1264.4,1264.5,79044,0
2025-08-28 12:45:00+05:30,1264.8,1265.4,1261.3,1262.8,50501,0
2025-08-28 13:00:00+05:30,1262.8,1263.5,1259.3,1260.1,44264,0
2025-08-28 13:15:00+05:30,1260.7,1261.2,1256.3,1257.4,53207,0
2025-08-28 13:30:00+05:30,1258.0,1259.8,1255.2,1258.6,71557,0
2025-08-28 13:45:00+05:30,1259.2,1259.8,1256.8,1257.4,57382,0
2025-08-28 14:00:00+05:30,1257.4,1258.3,1252.7,1255.4,60762,0
2025-08-28 14:15:00+05:30,1255.4,1257.5,1253.6,1257.1,86406,0
2025-08-28 14:30:00+05:30,1257.1,1258.5,1254.0,1254.5,50129,0
2025-08-28 14:45:00+05:30,1254.0,1255.2,1251.4,1252.2,32963,0
2025-08-28 15:00:00+05:30,1252.3,1253.7,1248.0,1249.2,157113,0
2025-08-28 15:15:00+05:30,1249.2,1255.0,1248.0,1254.0,126576,0
2025-08-29 09:15:00+05:30,1257.0,1280.0,1256.8,1274.1,205448,0
2025-08-29 09:30:00+05:30,1274.6,1275.7,1255.0,1255.4,317441,0
2025-08-29 09:45:00+05:30,1255.2,1255.7,1237.0,1237.0,109034,0
2025-08-29 10:00:00+05:30,1237.1,1240.0,1230.1,1236.7,68417,0
2025-08-29 10:15:00+05:30,1236.7,1239.3,1233.7,1236.8,22912,0
2025-08-29 10:30:00+05:30,1237.1,1243.5,1235.8,1239.9,33550,0
2025-08-29 10:45:00+05:30,1240.1,1243.2,1237.6,1237.7,29222,0
2025-08-29 11:00:00+05:30,1237.3,1243.6,1237.3,1243.6,34162,0
2025-08-29 11:15:00+05:30,1243.5,1247.5,1242.4,1244.5,94114,0
2025-08-29 11:30:00+05:30,1244.4,1246.8,1244.4,1245.9,29811,0
2025-08-29 11:45:00+05:30,1245.6,1251.9,1244.5,1251.7,43305,0
2025-08-29 12:00:00+05:30,1251.7,1256.0,1250.0,1250.7,55593,0
2025-08-29 12:15:00+05:30,1250.9,1250.9,1242.9,1243.2,53141,0
2025-08-29 12:30:00+05:30,1243.2,1244.7,1240.0,1241.9,26918,0
2025-08-29 12:45:00+05:30,1241.9,1243.9,1240.6,1242.8,36658,0
2025-08-29 13:00:00+05:30,1242.8,1244.0,1241.3,1242.2,16777,0
2025-08-29 13:15:00+05:30,1242.0,1244.0,1241.7,1243.5,14046,0
2025-08-29 13:30:00+05:30,1243.8,1243.8,1240.1,1241.2,19781,0
2025-08-29 13:45:00+05:30,1241.0,1243.0,1239.3,1241.0,18707,0
2025-08-29 14:00:00+05:30,1241.3,1248.8,1241.0,1248.2,78280,0
2025-08-29 14:15:00+05:30,1248.7,1248.8,1244.7,1247.7,31509,0
2025-08-29 14:30:00+05:30,1247.7,1250.0,1245.2,1247.7,86063,0
2025-08-29 14:45:00+05:30,1247.3,1248.3,1244.2,1245.1,76810,0
2025-08-29 15:00:00+05:30,1245.2,1245.2,1242.0,1243.1,165490,0
2025-08-29 15:15:00+05:30,1243.1,1248.2,1239.9,1247.6,141544,0
2025-09-01 09:15:00+05:30,1248.9,1248.9,1232.3,1234.3,50390,0
2025-09-01 09:30:00+05:30,1233.6,1241.1,1232.5,1237.1,55871,0
2025-09-01 09:45:00+05:30,1237.1,1242.4,1236.7,1240.4,20540,0
2025-09-01 10:00:00+05:30,1240.4,1243.3,1240.2,1242.9,14690,0
2025-09-01 10:15:00+05:30,1242.4,1252.2,1242.3,1250.3,39355,0
2025-09-01 10:30:00+05:30,1250.7,1253.9,1248.7,1252.8,29624,0
2025-09-01 10:45:00+05:30,1252.8,1254.0,1250.4,1254.0,14037,0
2025-09-01 11:00:00+05:30,1253.9,1255.3,1253.2,1254.0,7169,0
2025-09-01 11:15:00+05:30,1254.2,1256.9,1254.2,1255.8,7605,0
2025-09-01 11:30:00+05:30,1255.7,1255.8,1253.9,1254.4,6189,0
2025-09-01 11:45:00+05:30,1254.5,1255.8,1253.3,1255.4,9667,0
2025-09-01 12:00:00+05:30,1255.3,1258.7,1255.1,1257.0,9946,0
2025-09-01 12:15:00+05:30,1257.0,1258.3,1255.0,1256.5,22196,0
2025-09-01 12:30:00+05:30,1256.5,1256.5,1255.1,1255.8,8200,0
2025-09-01 12:45:00+05:30,1255.8,1257.0,1254.3,1254.5,48492,0
2025-09-01 13:00:00+05:30,1254.4,1257.6,1253.8,1255.9,44970,0
2025-09-01 13:15:00+05:30,1255.9,1265.6,1255.8,1263.7,220999,0
2025-09-01 13:30:00+05:30,1263.7,1264.2,1260.2,1261.5,54564,0
2025-09-01 13:45:00+05:30,1261.5,1264.9,1260.0,1263.1,56455,0
2025-09-01 14:00:00+05:30,1263.1,1263.1,1260.0,1261.2,32877,0
2025-09-01 14:15:00+05:30,1261.5,1263.7,1260.1,1262.1,36014,0
2025-09-01 14:30:00+05:30,1262.1,1264.5,1260.5,1262.3,97149,0
2025-09-01 14:45:00+05:30,1261.7,1263.5,1255.3,1255.7,95546,0
2025-09-01 15:00:00+05:30,1256.2,1265.1,1253.1,1256.0,121502,0
2025-09-01 15:15:00+05:30,1256.4,1258.9,1253.6,1253.8,78113,0
2025-09-02 09:15:00+05:30,1250.0,1263.9,1247.1,1252.3,23789,0
2025-09-02 09:30:00+05:30,1253.1,1266.9,1252.3,1266.9,36544,0
2025-09-02 09:45:00+05:30,1266.9,1271.6,1266.5,1271.6,32966,0
2025-09-02 10:00:00+05:30,1272.0,1275.3,1270.2,1274.3,39781,0
2025-09-02 10:15:00+05:30,1274.3,1276.3,1270.1,1276.1,24704,0
2025-09-02 10:30:00+05:30,1276.0,1277.7,1273.9,1276.3,38162,0
2025-09-02 10:45:00+05:30,1276.3,1278.2,1274.7,1276.7,151765,0
2025-09-02 11:00:00+05:30,1277.0,1279.8,1276.5,1278.6,21955,0
2025-09-02 11:15:00+05:30,1278.5,1282.8,1278.2,1281.8,79976,0
2025-09-02 11:30:00+05:30,1282.0,1284.0,1281.0,1282.9,18967,0
2025-09-02 11:45:00+05:30,1283.1,1283.7,1276.8,1278.6,44874,0
2025-09-02 12:00:00+05:30,1278.8,1278.8,1273.3,1274.8,47450,0
2025-09-02 12:15:00+05:30,1274.8,1275.5,1273.2,1273.4,57859,0
2025-09-02 12:30:00+05:30,1273.6,1275.6,1270.0,1275.0,45051,0
2025-09-02 12:45:00+05:30,1275.0,1279.4,1274.9,1278.2,18107,0
2025-09-02 13:00:00+05:30,1278.2,1278.5,1274.5,1274.9,58813,0
2025-09-02 13:15:00+05:30,1275.0,1276.2,1273.1,1273.9,18221,0
2025-09-02 13:30:00+05:30,1273.9,1275.7,1273.2,1273.7,28492,0
2025-09-02 13:45:00+05:30,1273.7,1277.7,1273.4,1275.0,56964,0
2025-09-02 14:00:00+05:30,1275.1,1276.6,1273.3,1276.4,46394,0
2025-09-02 14:15:00+05:30,1276.3,1281.9,1276.0,1279.4,60488,0
2025-09-02 14:30:00+05:30,1279.3,1280.8,1276.6,1279.9,53141,0
2025-09-02 14:45:00+05:30,1279.9,1283.0,1279.7,1282.1,70069,0
2025-09-02 15:00:00+05:30,1282.1,1284.8,1281.9,1284.1,77351,0
2025-09-02 15:15:00+05:30,1284.2,1286.8,1282.2,1286.0,88150,0
2025-09-03 09:15:00+05:30,1290.9,1290.9,1280.1,1285.3,109540,0
2025-09-03 09:30:00+05:30,1285.6,1285.6,1280.1,1280.7,49461,0
2025-09-03 09:45:00+05:30,1281.1,1281.7,1278.0,1279.4,25267,0
2025-09-03 10:00:00+05:30,1279.4,1283.8,1278.8,1280.0,36788,0
2025-09-03 10:15:00+05:30,1280.0,1281.2,1276.7,1277.0,18706,0
2025-09-03 10:30:00+05:30,1277.5,1277.9,1275.0,1275.6,16661,0
2025-09-03 10:45:00+05:30,1275.7,1276.1,1273.9,1274.4,11616,0
2025-09-03 11:00:00+05:30,1274.3,1276.3,1271.5,1272.3,47878,0
2025-09-03 11:15:00+05:30,1271.7,1275.7,1267.5,1275.0,177642,0
2025-09-03 11:30:00+05:30,1275.3,1277.4,1273.8,1276.0,34733,0
2025-09-03 11:45:00+05:30,1276.0,1280.0,1275.0,1279.2,28665,0
2025-09-03 12:00:00+05:30,1279.1,1280.0,1277.3,1279.4,33365,0
2025-09-03 12:15:00+05:30,1279.5,1280.0,1277.1,1278.3,27516,0
2025-09-03 12:30:00+05:30,1278.6,1280.1,1277.7,1278.9,78624,0
2025-09-03 12:45:00+05:30,1278.9,1280.7,1276.8,1278.4,142042,0
2025-09-03 13:00:00+05:30,1278.4,1280.1,1275.4,1279.2,57831,0
2025-09-03 13:15:00+05:30,1279.2,1281.5,1277.5,1278.0,38175,0
2025-09-03 13:30:00+05:30,1278.0,1279.9,1275.9,1278.4,49076,0
2025-09-03 13:45:00+05:30,1278.9,1279.0,1272.5,1275.2,177669,0
2025-09-03 14:00:00+05:30,1275.1,1275.4,1273.2,1275.0,25186,0
2025-09-03 14:15:00+05:30,1275.0,1275.1,1272.4,1273.0,32264,0
2025-09-03 14:30:00+05:30,1273.0,1274.0,1271.6,1272.9,34459,0
2025-09-03 14:45:00+05:30,1273.6,1274.0,1271.7,1273.3,39400,0
2025-09-03 15:00:00+05:30,1273.3,1278.7,1272.0,1275.4,163322,0
2025-09-03 15:15:00+05:30,1275.4,1278.0,1272.1,1272.4,104501,0
2025-09-04 09:15:00+05:30,1309.0,1309.0,1262.0,1267.1,324938,0
2025-09-04 09:30:00+05:30,1267.3,1267.6,1246.1,1262.8,265811,0
2025-09-04 09:45:00+05:30,1263.7,1268.8,1255.3,1259.3,156910,0
2025-09-04 10:00:00+05:30,1259.3,1264.4,1257.2,1260.7,69598,0
2025-09-04 10:15:00+05:30,1260.2,1260.9,1252.3,1253.1,75429,0
2025-09-04 10:30:00+05:30,1253.1,1253.5,1248.6,1252.4,76203,0
2025-09-04 10:45:00+05:30,1252.4,1254.6,1245.3,1247.2,84465,0
2025-09-04 11:00:00+05:30,1246.4,1248.4,1245.0,1247.2,98515,0
2025-09-04 11:15:00+05:30,1247.8,1251.8,1246.7,1249.5,250261,0
2025-09-04 11:30:00+05:30,1249.4,1253.1,1248.1,1252.5,48984,0
2025-09-04 11:45:00+05:30,1252.8,1255.6,1248.8,1250.0,50844,0
2025-09-04 12:00:00+05:30,1250.5,1251.7,1248.7,1249.6,103385,0
2025-09-04 12:15:00+05:30,1250.3,1252.8,1249.0,1252.4,46383,0
2025-09-04 12:30:00+05:30,1252.5,1257.2,1252.1,1255.9,56110,0
2025-09-04 12:45:00+05:30,1255.9,1256.8,1250.2,1251.2,62070,0
2025-09-04 13:00:00+05:30,1251.6,1253.8,1250.1,1252.7,36380,0
2025-09-04 13:15:00+05:30,1253.7,1256.0,1251.8,1255.2,99910,0
2025-09-04 13:30:00+05:30,1255.2,1257.8,1254.1,1254.8,108206,0
2025-09-04 13:45:00+05:30,1254.9,1255.7,1251.1,1253.8,163942,0
2025-09-04 14:00:00+05:30,1253.8,1255.0,1251.0,1254.0,104659,0
2025-09-04 14:15:00+05:30,1254.0,1254.0,1248.5,1249.6,61443,0
2025-09-04 14:30:00+05:30,1249.6,1251.8,1248.8,1251.2,69412,0
2025-09-04 14:45:00+05:30,1251.2,1253.3,1246.5,1246.9,96688,0
2025-09-04 15:00:00+05:30,1247.0,1247.7,1241.6,1245.9,155812,0
2025-09-04 15:15:00+05:30,1245.9,1247.6,1242.7,1245.3,130820,0
2025-09-05 09:15:00+05:30,1245.3,1252.8,1240.1,1240.1,74073,0
2025-09-05 09:30:00+05:30,1240.5,1245.3,1237.8,1243.3,39083,0
2025-09-05 09:45:00+05:30,1243.6,1248.5,1242.7,1247.8,48040,0
2025-09-05 10:00:00+05:30,1247.8,1248.8,1240.7,1241.8,50556,0
2025-09-05 10:15:00+05:30,1241.1,1242.4,1238.1,1238.7,28719,0
2025-09-05 10:30:00+05:30,1238.6,1239.7,1231.3,1231.3,36853,0
2025-09-05 10:45:00+05:30,1231.3,1233.6,1229.8,1230.9,37144,0
2025-09-05 11:00:00+05:30,1230.9,1230.9,1222.6,1223.4,51378,0
2025-09-05 11:15:00+05:30,1223.2,1224.0,1221.1,1222.9,35376,0
2025-09-05 11:30:00+05:30,1222.6,1224.3,1221.1,1221.1,25340,0
2025-09-05 11:45:00+05:30,1221.1,1222.8,1220.5,1221.4,18772,0
2025-09-05 12:00:00+05:30,1222.1,1225.4,1220.1,1223.9,18702,0
2025-09-05 12:15:00+05:30,1223.8,1234.4,1222.1,1228.3,201702,0
2025-09-05 12:30:00+05:30,1228.4,1230.8,1223.9,1223.9,102379,0
2025-09-05 12:45:00+05:30,1224.0,1227.7,1221.8,1227.0,39895,0
2025-09-05 13:00:00+05:30,1227.1,1236.2,1226.0,1233.0,275218,0
2025-09-05 13:15:00+05:30,1233.8,1236.2,1231.8,1233.6,20795,0
2025-09-05 13:30:00+05:30,1233.7,1236.0,1233.1,1233.8,16111,0
2025-09-05 13:45:00+05:30,1233.8,1236.4,1233.8,1235.4,12559,0
2025-09-05 14:00:00+05:30,1235.7,1236.1,1233.0,1234.0,20545,0
2025-09-05 14:15:00+05:30,1234.1,1236.0,1234.0,1234.6,8007,0
2025-09-05 14:30:00+05:30,1235.3,1235.8,1232.5,1232.6,15456,0
2025-09-05 14:45:00+05:30,1232.9,1233.6,1230.1,1230.1,21475,0
2025-09-05 15:00:00+05:30,1230.1,1233.9,1227.5,1231.0,141555,0
2025-09-05 15:15:00+05:30,1231.2,1234.9,1225.6,1229.2,161755,0
2025-09-08 09:15:00+05:30,1237.0,1237.0,1224.2,1229.7,41790,0
2025-09-08 09:30:00+05:30,1230.4,1239.4,1230.4,1238.7,18463,0
2025-09-08 09:45:00+05:30,1239.4,1244.1,1237.2,1242.0,16985,0
2025-09-08 10:00:00+05:30,1242.5,1243.9,1241.2,1241.2,6098,0
2025-09-08 10:15:00+05:30,1241.4,1243.1,1236.7,1238.5,17014,0
2025-09-08 10:30:00+05:30,1237.6,1238.3,1235.2,1236.0,8685,0
2025-09-08 10:45:00+05:30,1236.4,1236.4,1230.4,1233.1,14619,0
2025-09-08 11:00:00+05:30,1233.6,1235.7,1232.3,1234.6,5348,0
