timestamp,open,high,low,close,volume,oi
2025-08-20 14:30:00+05:30,1247.5,1248.0,1245.4,1247.0,17635,0
2025-08-20 14:45:00+05:30,1246.9,1248.0,1245.0,1245.8,21143,0
2025-08-20 15:00:00+05:30,1245.8,1247.1,1244.6,1245.1,87918,0
2025-08-20 15:15:00+05:30,1245.6,1246.7,1243.0,1246.1,57744,0
2025-08-21 09:15:00+05:30,1245.4,1249.4,1240.3,1244.9,38591,0
2025-08-21 09:30:00+05:30,1244.8,1245.5,1241.3,1244.1,20962,0
2025-08-21 09:45:00+05:30,1244.5,1249.0,1243.2,1245.9,28571,0
2025-08-21 10:00:00+05:30,1245.9,1248.0,1245.7,1247.3,14339,0
2025-08-21 10:15:00+05:30,1247.9,1253.3,1247.3,1251.3,31344,0
2025-08-21 10:30:00+05:30,1251.8,1259.4,1251.3,1258.8,86947,0
2025-08-21 10:45:00+05:30,1258.8,1267.8,1258.1,1265.0,132078,0
2025-08-21 11:00:00+05:30,1264.9,1265.0,1260.8,1261.0,41387,0
2025-08-21 11:15:00+05:30,1261.2,1267.4,1261.0,1266.2,81275,0
2025-08-21 11:30:00+05:30,1266.3,1268.2,1263.9,1266.2,110525,0
2025-08-21 11:45:00+05:30,1266.6,1268.0,1265.7,1266.0,46997,0
2025-08-21 12:00:00+05:30,1266.4,1270.0,1265.9,1269.1,86259,0
2025-08-21 12:15:00+05:30,1269.6,1272.0,1268.5,1270.8,77090,0
2025-08-21 12:30:00+05:30,1270.6,1276.1,1269.9,1275.5,142292,0
2025-08-21 12:45:00+05:30,1275.6,1276.8,1273.8,1274.3,91142,0
2025-08-21 13:00:00+05:30,1274.3,1274.7,1270.3,1272.7,108935,0
2025-08-21 13:15:00+05:30,1272.7,1275.6,1272.3,1273.2,81785,0
2025-08-21 13:30:00+05:30,1273.7,1273.9,1271.0,1273.6,47653,0
2025-08-21 13:45:00+05:30,1273.1,1275.0,1271.2,1272.0,52751,0
2025-08-21 14:00:00+05:30,1272.1,1274.0,1271.3,1273.7,33221,0
2025-08-21 14:15:00+05:30,1273.9,1278.9,1273.5,1276.1,120818,0
2025-08-21 14:30:00+05:30,1276.1,1281.5,1275.3,1280.1,154435,0
2025-08-21 14:45:00+05:30,1280.2,1281.8,1276.3,1277.6,112575,0
2025-08-21 15:00:00+05:30,1277.6,1278.0,1276.0,1277.2,112507,0
2025-08-21 15:15:00+05:30,1277.2,1279.0,1275.0,1277.9,153691,0
2025-08-22 09:15:00+05:30,1274.1,1279.0,1268.4,1271.0,83785,0
2025-08-22 09:30:00+05:30,1271.1,1271.4,1265.6,1269.2,37460,0
2025-08-22 09:45:00+05:30,1269.4,1277.7,1268.5,1275.2,46317,0
2025-08-22 10:00:00+05:30,1275.0,1277.9,1274.2,1276.2,31231,0
2025-08-22 10:15:00+05:30,1276.1,1279.6,1273.0,1279.2,40096,0
2025-08-22 10:30:00+05:30,1279.3,1279.5,1275.9,1276.6,29261,0
2025-08-22 10:45:00+05:30,1276.6,1278.7,1276.4,1276.8,18640,0
2025-08-22 11:00:00+05:30,1276.8,1280.5,1276.3,1279.9,29185,0
2025-08-22 11:15:00+05:30,1279.9,1284.0,1279.6,1283.1,60831,0
2025-08-22 11:30:00+05:30,1282.9,1284.1,1278.7,1282.0,46433,0
2025-08-22 11:45:00+05:30,1282.0,1283.2,1278.4,1279.0,35147,0
2025-08-22 12:00:00+05:30,1279.3,1279.8,1277.1,1277.8,48078,0
2025-08-22 12:15:00+05:30,1277.8,1280.5,1277.5,1280.0,74409,0
2025-08-22 12:30:00+05:30,1280.4,1280.5,1278.7,1279.7,37376,0
2025-08-22 12:45:00+05:30,1280.0,1280.6,1279.4,1279.8,14903,0
2025-08-22 13:00:00+05:30,1280.0,1281.9,1276.2,1281.9,143866,0
2025-08-22 13:15:00+05:30,1281.3,1283.0,1280.9,1281.7,24656,0
2025-08-22 13:30:00+05:30,1281.8,1282.2,1280.4,1281.9,15683,0
2025-08-22 13:45:00+05:30,1282.0,1282.0,1280.4,1280.4,9620,0
2025-08-22 14:00:00+05:30,1280.4,1282.0,1280.0,1281.3,15356,0
2025-08-22 14:15:00+05:30,1281.3,1282.0,1280.0,1280.3,19429,0
2025-08-22 14:30:00+05:30,1280.3,1280.9,1279.2,1280.5,26323,0
2025-08-22 14:45:00+05:30,1280.5,1281.0,1279.6,1280.0,36076,0
2025-08-22 15:00:00+05:30,1280.0,1280.9,1274.0,1276.7,138009,0
2025-08-22 15:15:00+05:30,1276.8,1280.9,1275.0,1275.0,167592,0
2025-08-25 09:15:00+05:30,1277.7,1281.3,1275.3,1277.4,70890,0
2025-08-25 09:30:00+05:30,1278.0,1285.0,1277.4,1284.3,60441,0
2025-08-25 09:45:00+05:30,1284.3,1287.5,1282.6,1286.3,41690,0
2025-08-25 10:00:00+05:30,1286.4,1287.1,1283.0,1285.5,28305,0
2025-08-25 10:15:00+05:30,1285.5,1285.5,1281.1,1282.0,20601,0
2025-08-25 10:30:00+05:30,1281.6,1285.5,1280.8,1284.5,21408,0
2025-08-25 10:45:00+05:30,1284.4,1285.0,1282.8,1282.9,11721,0
2025-08-25 11:00:00+05:30,1282.9,1286.8,1282.5,1285.8,22552,0
2025-08-25 11:15:00+05:30,1285.4,1286.5,1285.0,1285.2,16875,0
2025-08-25 11:30:00+05:30,1285.5,1285.7,1284.2,1285.0,19805,0
2025-08-25 11:45:00+05:30,1285.4,1285.7,1283.6,1285.0,23009,0
2025-08-25 12:00:00+05:30,1285.0,1285.5,1284.6,1285.2,13925,0
2025-08-25 12:15:00+05:30,1285.2,1286.8,1281.7,1286.4,70470,0
2025-08-25 12:30:00+05:30,1286.4,1287.0,1285.2,1285.3,9089,0
2025-08-25 12:45:00+05:30,1285.8,1286.7,1285.2,1286.3,8773,0
2025-08-25 13:00:00+05:30,1286.3,1287.8,1285.3,1287.4,10526,0
2025-08-25 13:15:00+05:30,1287.1,1288.9,1286.0,1288.6,18085,0
2025-08-25 13:30:00+05:30,1288.9,1288.9,1283.2,1284.8,26226,0
2025-08-25 13:45:00+05:30,1285.2,1287.0,1284.9,1285.0,16692,0
2025-08-25 14:00:00+05:30,1285.0,1285.5,1284.7,1285.0,20619,0
2025-08-25 14:15:00+05:30,1285.0,1286.6,1282.1,1283.7,43821,0
2025-08-25 14:30:00+05:30,1283.5,1286.0,1282.1,1284.7,85150,0
2025-08-25 14:45:00+05:30,1284.8,1285.4,1281.2,1284.7,101637,0
2025-08-25 15:00:00+05:30,1284.7,1285.4,1281.3,1283.7,93745,0
2025-08-25 15:15:00+05:30,1283.8,1285.0,1281.0,1281.9,110930,0
2025-08-26 09:15:00+05:30,1276.0,1279.6,1263.3,1264.5,111710,0
2025-08-26 09:30:00+05:30,1264.5,1265.4,1260.1,1261.8,51348,0
2025-08-26 09:45:00+05:30,1262.4,1265.2,1261.2,1264.7,15953,0
2025-08-26 10:00:00+05:30,1264.6,1265.6,1262.0,1264.2,18290,0
2025-08-26 10:15:00+05:30,1264.5,1265.2,1260.8,1263.4,58507,0
2025-08-26 10:30:00+05:30,1263.0,1263.5,1261.8,1262.6,7143,0
2025-08-26 10:45:00+05:30,1262.6,1264.5,1262.0,1264.3,8029,0
2025-08-26 11:00:00+05:30,1264.8,1268.5,1264.0,1268.1,230771,0
2025-08-26 11:15:00+05:30,1268.5,1268.5,1261.5,1262.2,153527,0
2025-08-26 11:30:00+05:30,1262.8,1265.9,1262.2,1263.7,16050,0
2025-08-26 11:45:00+05:30,1263.7,1264.3,1261.6,1261.7,10829,0
2025-08-26 12:00:00+05:30,1261.7,1263.5,1260.3,1263.1,24682,0
2025-08-26 12:15:00+05:30,1263.0,1264.0,1261.4,1262.0,28958,0
2025-08-26 12:30:00+05:30,1261.5,1264.9,1261.4,1264.6,24942,0
2025-08-26 12:45:00+05:30,1264.9,1265.8,1264.0,1265.1,35681,0
2025-08-26 13:00:00+05:30,1265.7,1266.2,1263.8,1264.9,11839,0
2025-08-26 13:15:00+05:30,1264.8,1266.6,1263.3,1265.5,92292,0
2025-08-26 13:30:00+05:30,1265.4,1266.1,1262.4,1264.9,78683,0
2025-08-26 13:45:00+05:30,1264.9,1265.6,1264.0,1264.1,39579,0
2025-08-26 14:00:00+05:30,1264.0,1265.3,1262.1,1263.4,67751,0
2025-08-26 14:15:00+05:30,1263.4,1264.2,1260.3,1263.6,38425,0
2025-08-26 14:30:00+05:30,1263.6,1265.2,1261.6,1262.7,28147,0
2025-08-26 14:45:00+05:30,1262.6,1263.3,1260.4,1261.6,33344,0
2025-08-26 15:00:00+05:30,1262.2,1267.8,1261.6,1262.7,871238,0
2025-08-26 15:15:00+05:30,1262.8,1264.0,1259.0,1261.1,739791,0
2025-08-28 09:15:00+05:30,1263.2,1267.4,1255.0,1255.9,108908,0
2025-08-28 09:30:00+05:30,1255.6,1255.9,1253.0,1255.0,74215,0
2025-08-28 09:45:00+05:30,1254.7,1256.0,1249.6,1251.3,48403,0
2025-08-28 10:00:00+05:30,1251.6,1252.7,1248.5,1248.7,139256,0
2025-08-28 10:15:00+05:30,1248.7,1253.6,1248.7,1250.6,71410,0
2025-08-28 10:30:00+05:30,1250.4,1252.6,1249.8,1252.3,25036,0
2025-08-28 10:45:00+05:30,1252.5,1255.6,1252.3,1255.4,71846,0
2025-08-28 11:00:00+05:30,1255.5,1255.9,1254.0,1254.7,69675,0
2025-08-28 11:15:00+05:30,1254.9,1258.4,1252.3,1257.1,51804,0
2025-08-28 11:30:00+05:30,1257.6,1258.0,1255.9,1257.9,16645,0
2025-08-28 11:45:00+05:30,1257.9,1257.9,1255.1,1255.3,17621,0
2025-08-28 12:00:00+05:30,1256.0,1256.9,1255.0,1256.3,14406,0
2025-08-28 12:15:00+05:30,1256.7,1257.8,1255.0,1256.1,40070,0
2025-08-28 12:30:00+05:30,1256.6,1256.8,1255.0,1255.4,24286,0
2025-08-28 12:45:00+05:30,1255.3,1255.9,1253.1,1255.0,45504,0
2025-08-28 13:00:00+05:30,1255.2,1256.4,1254.3,1255.9,37969,0
2025-08-28 13:15:00+05:30,1255.9,1256.0,1255.0,1255.0,23839,0
2025-08-28 13:30:00+05:30,1255.2,1255.4,1253.1,1255.0,71718,0
2025-08-28 13:45:00+05:30,1255.0,1255.2,1253.5,1254.5,31611,0
2025-08-28 14:00:00+05:30,1254.5,1258.8,1254.5,1257.2,26158,0
2025-08-28 14:15:00+05:30,1256.9,1260.4,1256.4,1260.0,56105,0
2025-08-28 14:30:00+05:30,1259.8,1260.8,1259.0,1260.0,129437,0
2025-08-28 14:45:00+05:30,1260.0,1260.5,1258.7,1259.5,193374,0
2025-08-28 15:00:00+05:30,1259.5,1262.4,1258.6,1260.0,209992,0
2025-08-28 15:15:00+05:30,1260.1,1263.8,1250.0,1263.8,227697,0
2025-08-29 09:15:00+05:30,1259.0,1263.4,1251.4,1258.6,126429,0
2025-08-29 09:30:00+05:30,1258.8,1259.6,1246.9,1247.0,75925,0
2025-08-29 09:45:00+05:30,1246.6,1248.9,1240.8,1241.1,96766,0
2025-08-29 10:00:00+05:30,1241.1,1248.6,1240.9,1247.5,106176,0
2025-08-29 10:15:00+05:30,1247.6,1250.7,1247.4,1248.4,45065,0
2025-08-29 10:30:00+05:30,1248.4,1254.6,1248.1,1253.6,68810,0
2025-08-29 10:45:00+05:30,1253.6,1254.3,1250.5,1253.3,60277,0
2025-08-29 11:00:00+05:30,1253.5,1260.9,1252.5,1260.3,63505,0
2025-08-29 11:15:00+05:30,1260.6,1260.9,1259.0,1259.5,21743,0
2025-08-29 11:30:00+05:30,1259.7,1261.2,1259.2,1259.5,22280,0
2025-08-29 11:45:00+05:30,1259.9,1260.2,1257.7,1258.0,48551,0
2025-08-29 12:00:00+05:30,1258.1,1260.1,1257.5,1259.7,69795,0
2025-08-29 12:15:00+05:30,1259.7,1261.8,1258.0,1260.1,62051,0
2025-08-29 12:30:00+05:30,1260.0,1261.7,1258.4,1258.8,68190,0
2025-08-29 12:45:00+05:30,1258.4,1260.3,1258.0,1260.0,33830,0
2025-08-29 13:00:00+05:30,1260.1,1260.9,1259.0,1260.2,45626,0
2025-08-29 13:15:00+05:30,1260.0,1261.3,1260.0,1261.0,22218,0
2025-08-29 13:30:00+05:30,1261.0,1263.5,1260.5,1262.9,33955,0
2025-08-29 13:45:00+05:30,1262.6,1264.5,1258.4,1259.2,55574,0
2025-08-29 14:00:00+05:30,1258.6,1261.0,1258.0,1260.0,29045,0
2025-08-29 14:15:00+05:30,1260.0,1260.7,1258.9,1259.5,60262,0
2025-08-29 14:30:00+05:30,1259.6,1260.9,1258.2,1260.5,100919,0
2025-08-29 14:45:00+05:30,1260.4,1265.8,1258.2,1263.0,354303,0
2025-08-29 15:00:00+05:30,1263.2,1266.4,1256.3,1256.4,413156,0
2025-08-29 15:15:00+05:30,1256.8,1263.0,1251.4,1255.6,338097,0
2025-09-01 09:15:00+05:30,1260.1,1271.2,1260.1,1266.2,109877,0
2025-09-01 09:30:00+05:30,1266.2,1268.9,1262.4,1268.2,50899,0
2025-09-01 09:45:00+05:30,1268.2,1271.8,1267.4,1270.5,35754,0
2025-09-01 10:00:00+05:30,1270.5,1273.5,1269.7,1272.8,40157,0
2025-09-01 10:15:00+05:30,1272.8,1274.3,1271.3,1273.2,38269,0
2025-09-01 10:30:00+05:30,1273.2,1276.5,1271.6,1276.3,31797,0
2025-09-01 10:45:00+05:30,1276.1,1277.0,1273.0,1274.1,20649,0
2025-09-01 11:00:00+05:30,1273.7,1274.8,1272.5,1274.0,29891,0
2025-09-01 11:15:00+05:30,1274.1,1276.4,1273.1,1274.3,36929,0
2025-09-01 11:30:00+05:30,1274.3,1275.3,1273.0,1273.0,19127,0
2025-09-01 11:45:00+05:30,1273.2,1274.9,1271.1,1273.8,59953,0
2025-09-01 12:00:00+05:30,1273.6,1275.0,1270.9,1271.0,17616,0
2025-09-01 12:15:00+05:30,1271.3,1271.6,1265.4,1267.1,25616,0
2025-09-01 12:30:00+05:30,1267.3,1274.0,1265.6,1273.2,50123,0
2025-09-01 12:45:00+05:30,1273.0,1277.7,1272.0,1276.5,32920,0
2025-09-01 13:00:00+05:30,1276.5,1281.3,1274.9,1280.0,41154,0
2025-09-01 13:15:00+05:30,1280.0,1280.7,1277.7,1278.1,50788,0
2025-09-01 13:30:00+05:30,1278.0,1278.1,1273.6,1276.1,32897,0
2025-09-01 13:45:00+05:30,1276.1,1276.7,1272.1,1272.4,18238,0
2025-09-01 14:00:00+05:30,1272.4,1279.8,1271.7,1278.4,113474,0
2025-09-01 14:15:00+05:30,1278.4,1279.0,1275.5,1275.8,32102,0
2025-09-01 14:30:00+05:30,1276.1,1277.7,1275.7,1276.8,20832,0
2025-09-01 14:45:00+05:30,1276.2,1279.2,1276.0,1278.5,69213,0
2025-09-01 15:00:00+05:30,1278.5,1282.3,1278.0,1279.6,160382,0
2025-09-01 15:15:00+05:30,1279.6,1285.0,1273.3,1279.9,135179,0
2025-09-02 09:15:00+05:30,1279.9,1283.4,1263.6,1265.0,86110,0
2025-09-02 09:30:00+05:30,1265.0,1269.5,1264.7,1268.7,41743,0
2025-09-02 09:45:00+05:30,1269.2,1271.5,1268.4,1270.2,41204,0
2025-09-02 10:00:00+05:30,1270.0,1270.8,1268.9,1269.9,30857,0
2025-09-02 10:15:00+05:30,1270.0,1270.9,1269.2,1269.6,37049,0
2025-09-02 10:30:00+05:30,1269.6,1272.5,1269.2,1271.3,47567,0
2025-09-02 10:45:00+05:30,1271.4,1274.0,1269.6,1273.8,59734,0
2025-09-02 11:00:00+05:30,1273.3,1273.8,1268.0,1269.9,131146,0
2025-09-02 11:15:00+05:30,1269.9,1272.0,1269.7,1270.2,173810,0
2025-09-02 11:30:00+05:30,1270.2,1271.6,1268.7,1269.4,68283,0
2025-09-02 11:45:00+05:30,1269.4,1269.6,1265.4,1268.0,27586,0
2025-09-02 12:00:00+05:30,1268.0,1269.2,1266.7,1267.0,12991,0
2025-09-02 12:15:00+05:30,1267.4,1268.4,1264.5,1266.4,33407,0
2025-09-02 12:30:00+05:30,1266.4,1268.2,1265.7,1268.2,24400,0
2025-09-02 12:45:00+05:30,1268.2,1270.4,1267.7,1269.9,32036,0
2025-09-02 13:00:00+05:30,1270.0,1271.5,1268.7,1271.4,29988,0
2025-09-02 13:15:00+05:30,1271.4,1271.7,1266.2,1266.9,97887,0
2025-09-02 13:30:00+05:30,1266.9,1269.0,1266.1,1267.7,23794,0
2025-09-02 13:45:00+05:30,1267.6,1267.9,1264.0,1264.2,18975,0
2025-09-02 14:00:00+05:30,1264.5,1265.4,1260.0,1260.5,69018,0
2025-09-02 14:15:00+05:30,1260.5,1267.0,1258.3,1263.4,121053,0
2025-09-02 14:30:00+05:30,1263.4,1264.4,1260.0,1261.0,57995,0
2025-09-02 14:45:00+05:30,1261.0,1262.5,1257.9,1258.3,39799,0
2025-09-02 15:00:00+05:30,1258.3,1259.7,1254.1,1256.7,102272,0
2025-09-02 15:15:00+05:30,1256.7,1256.7,1248.0,1250.0,223690,0
2025-09-03 09:15:00+05:30,1250.0,1259.0,1247.6,1252.8,73653,0
2025-09-03 09:30:00+05:30,1252.7,1256.5,1251.5,1254.3,40727,0
2025-09-03 09:45:00+05:30,1254.1,1256.3,1254.0,1254.4,31234,0
2025-09-03 10:00:00+05:30,1253.8,1260.8,1253.3,1257.6,42909,0
2025-09-03 10:15:00+05:30,1257.6,1257.8,1254.0,1254.6,13579,0
2025-09-03 10:30:00+05:30,1254.8,1255.3,1252.0,1252.2,11479,0
2025-09-03 10:45:00+05:30,1252.1,1253.9,1251.6,1253.7,6413,0
2025-09-03 11:00:00+05:30,1253.7,1259.1,1252.3,1258.9,62458,0
2025-09-03 11:15:00+05:30,1258.7,1263.5,1258.2,1258.8,102467,0
2025-09-03 11:30:00+05:30,1259.1,1264.8,1258.8,1264.7,106071,0
2025-09-03 11:45:00+05:30,1264.7,1264.8,1259.5,1259.5,74066,0
2025-09-03 12:00:00+05:30,1259.7,1263.5,1258.0,1262.4,42422,0
2025-09-03 12:15:00+05:30,1262.1,1263.9,1261.7,1262.0,22069,0
2025-09-03 12:30:00+05:30,1262.3,1263.1,1261.8,1262.2,19613,0
2025-09-03 12:45:00+05:30,1262.2,1262.3,1260.6,1261.5,27671,0
2025-09-03 13:00:00+05:30,1261.5,1264.4,1259.5,1264.2,36367,0
2025-09-03 13:15:00+05:30,1264.2,1265.7,1263.8,1264.0,17096,0
2025-09-03 13:30:00+05:30,1263.8,1264.0,1260.7,1262.2,65517,0
2025-09-03 13:45:00+05:30,1262.2,1262.9,1260.7,1262.0,19529,0
2025-09-03 14:00:00+05:30,1262.2,1264.2,1260.3,1262.5,36404,0
2025-09-03 14:15:00+05:30,1262.5,1263.1,1262.0,1262.2,17813,0
2025-09-03 14:30:00+05:30,1262.3,1263.0,1260.6,1260.9,74850,0
2025-09-03 14:45:00+05:30,1260.8,1261.9,1258.1,1259.1,37562,0
2025-09-03 15:00:00+05:30,1259.1,1265.9,1259.1,1262.0,179544,0
2025-09-03 15:15:00+05:30,1262.0,1265.0,1260.0,1263.0,133330,0
2025-09-04 09:15:00+05:30,1268.0,1269.9,1259.4,1260.9,59824,0
2025-09-04 09:30:00+05:30,1260.8,1264.5,1260.5,1264.2,22569,0
2025-09-04 09:45:00+05:30,1264.1,1266.0,1263.5,1264.3,16974,0
2025-09-04 10:00:00+05:30,1264.8,1266.5,1262.9,1263.5,27364,0
2025-09-04 10:15:00+05:30,1263.5,1266.0,1263.1,1263.2,34447,0
2025-09-04 10:30:00+05:30,1263.5,1265.5,1263.1,1264.0,13034,0
2025-09-04 10:45:00+05:30,1263.8,1264.9,1261.5,1261.8,40813,0
2025-09-04 11:00:00+05:30,1261.9,1265.5,1261.9,1265.1,45055,0
2025-09-04 11:15:00+05:30,1265.2,1266.9,1265.1,1266.3,13535,0
2025-09-04 11:30:00+05:30,1266.1,1268.6,1266.1,1267.5,12909,0
2025-09-04 11:45:00+05:30,1267.6,1268.0,1266.8,1267.1,18281,0
2025-09-04 12:00:00+05:30,1267.1,1267.6,1266.9,1266.9,6706,0
2025-09-04 12:15:00+05:30,1267.0,1267.8,1265.3,1265.6,51603,0
2025-09-04 12:30:00+05:30,1265.7,1274.7,1265.6,1268.0,97181,0
2025-09-04 12:45:00+05:30,1267.9,1273.9,1267.8,1273.9,41580,0
2025-09-04 13:00:00+05:30,1273.9,1274.2,1268.9,1269.8,49406,0
2025-09-04 13:15:00+05:30,1269.8,1270.2,1261.7,1263.5,108120,0
2025-09-04 13:30:00+05:30,1263.5,1263.7,1257.2,1258.5,75489,0
2025-09-04 13:45:00+05:30,1258.5,1259.1,1256.4,1256.9,20571,0
2025-09-04 14:00:00+05:30,1256.8,1258.7,1255.6,1258.6,46138,0
2025-09-04 14:15:00+05:30,1258.6,1259.0,1254.4,1254.6,31954,0
2025-09-04 14:30:00+05:30,1254.6,1260.6,1254.4,1260.0,36451,0
2025-09-04 14:45:00+05:30,1260.0,1260.0,1256.4,1258.2,19847,0
2025-09-04 15:00:00+05:30,1258.2,1258.6,1252.2,1252.8,83093,0
2025-09-04 15:15:00+05:30,1252.8,1256.0,1249.0,1254.2,257951,0
2025-09-05 09:15:00+05:30,1254.3,1259.8,1253.6,1258.7,23192,0
2025-09-05 09:30:00+05:30,1259.2,1263.5,1259.0,1263.3,10603,0
2025-09-05 09:45:00+05:30,1263.1,1266.6,1262.6,1265.4,11895,0
2025-09-05 10:00:00+05:30,1265.5,1269.3,1265.5,1266.5,44923,0
2025-09-05 10:15:00+05:30,1266.6,1267.0,1260.7,1266.2,32056,0
2025-09-05 10:30:00+05:30,1266.2,1266.8,1262.7,1264.1,19512,0
2025-09-05 10:45:00+05:30,1264.3,1265.5,1260.0,1263.6,43185,0
2025-09-05 11:00:00+05:30,1263.8,1267.3,1262.8,1266.8,33349,0
2025-09-05 11:15:00+05:30,1266.8,1267.0,1265.1,1266.4,14956,0
2025-09-05 11:30:00+05:30,1266.4,1267.0,1264.9,1265.0,9712,0
2025-09-05 11:45:00+05:30,1265.2,1265.2,1261.8,1262.4,42167,0
2025-09-05 12:00:00+05:30,1262.4,1262.4,1260.0,1260.1,7132,0
2025-09-05 12:15:00+05:30,1260.1,1261.4,1260.0,1260.2,8348,0
2025-09-05 12:30:00+05:30,1260.3,1261.2,1259.0,1260.2,36130,0
2025-09-05 12:45:00+05:30,1260.1,1260.4,1258.3,1260.0,21933,0
2025-09-05 13:00:00+05:30,1260.0,1263.4,1259.9,1262.7,21907,0
2025-09-05 13:15:00+05:30,1262.7,1266.0,1261.9,1261.9,24883,0
2025-09-05 13:30:00+05:30,1261.9,1263.4,1261.3,1262.4,4872,0
2025-09-05 13:45:00+05:30,1262.4,1266.0,1262.4,1264.9,7255,0
2025-09-05 14:00:00+05:30,1265.0,1266.3,1264.4,1265.0,22559,0
2025-09-05 14:15:00+05:30,1265.0,1265.7,1265.0,1265.0,46216,0
2025-09-05 14:30:00+05:30,1265.0,1266.5,1262.5,1265.0,45908,0
2025-09-05 14:45:00+05:30,1265.0,1265.8,1265.0,1265.4,17369,0
2025-09-05 15:00:00+05:30,1265.4,1270.5,1264.6,1268.2,118458,0
2025-09-05 15:15:00+05:30,1268.3,1271.7,1264.5,1269.7,101305,0
2025-09-08 09:15:00+05:30,1269.0,1277.0,1257.4,1264.7,87071,0
2025-09-08 09:30:00+05:30,1264.1,1269.6,1264.1,1268.0,65687,0
2025-09-08 09:45:00+05:30,1268.6,1269.1,1265.2,1267.8,14563,0
2025-09-08 10:00:00+05:30,1267.8,1270.5,1265.1,1266.6,85136,0
2025-09-08 10:15:00+05:30,1266.6,1268.8,1263.0,1263.0,40972,0
2025-09-08 10:30:00+05:30,1263.0,1264.1,1260.5,1263.7,31343,0
2025-09-08 10:45:00+05:30,1263.7,1264.3,1258.0,1258.3,19745,0
2025-09-08 11:00:00+05:30,1258.7,1259.4,1257.0,1257.5,26289,0
2025-09-08 11:15:00+05:30,1258.0,1259.3,1255.0,1255.3,45930,0
2025-09-08 11:30:00+05:30,1255.4,1257.0,1250.5,1251.8,29854,0
2025-09-08 11:45:00+05:30,1251.7,1255.8,1250.0,1254.2,35291,0
2025-09-08 12:00:00+05:30,1254.8,1257.9,1254.2,1256.1,19295,0
2025-09-08 12:15:00+05:30,1256.1,1258.0,1254.2,1257.4,18725,0
2025-09-08 12:30:00+05:30,1258.0,1261.0,1257.2,1258.5,19908,0
2025-09-08 12:45:00+05:30,1258.2,1260.6,1257.8,1259.7,15494,0
2025-09-08 13:00:00+05:30,1259.7,1260.3,1259.1,1259.4,6162,0
2025-09-08 13:15:00+05:30,1259.4,1261.6,1258.8,1261.4,24439,0
2025-09-08 13:30:00+05:30,1261.1,1262.8,1260.3,1261.3,14808,0
2025-09-08 13:45:00+05:30,1260.6,1261.6,1260.0,1261.4,8324,0
2025-09-08 14:00:00+05:30,1261.1,1262.4,1255.1,1258.7,52891,0
2025-09-08 14:15:00+05:30,1258.9,1260.2,1257.8,1259.3,15752,0
2025-09-08 14:30:00+05:30,1259.3,1260.4,1257.7,1257.7,14273,0
2025-09-08 14:45:00+05:30,1258.1,1259.6,1252.7,1254.2,40437,0
2025-09-08 15:00:00+05:30,1254.2,1254.2,1248.8,1250.8,110627,0
2025-09-08 15:15:00+05:30,1250.8,1253.4,1248.7,1251.0,126212,0
2025-09-09 09:15:00+05:30,1257.5,1278.4,1256.8,1274.1,152970,0
2025-09-09 09:30:00+05:30,1274.4,1275.5,1270.9,1273.3,57567,0
2025-09-09 09:45:00+05:30,1273.3,1276.8,1272.0,1272.9,42504,0
2025-09-09 10:00:00+05:30,1272.8,1273.9,1271.8,1273.1,12405,0
2025-09-09 10:15:00+05:30,1273.1,1277.0,1272.2,1277.0,30292,0
2025-09-09 10:30:00+05:30,1276.5,1280.0,1275.8,1277.6,112613,0
2025-09-09 10:45:00+05:30,1277.2,1280.0,1275.9,1277.3,48075,0
2025-09-09 11:00:00+05:30,1277.4,1277.7,1273.6,1276.8,43359,0
2025-09-09 11:15:00+05:30,1276.8,1280.0,1275.7,1279.8,64476,0
2025-09-09 11:30:00+05:30,1279.7,1280.9,1279.0,1280.4,71193,0
2025-09-09 11:45:00+05:30,1280.4,1280.9,1276.3,1277.9,43167,0
2025-09-09 12:00:00+05:30,1277.9,1280.0,1275.0,1279.6,53132,0
2025-09-09 12:15:00+05:30,1280.0,1281.0,1278.1,1278.2,37425,0
2025-09-09 12:30:00+05:30,1278.5,1279.6,1277.7,1279.2,30741,0
2025-09-09 12:45:00+05:30,1279.2,1280.8,1278.8,1280.2,28917,0
2025-09-09 13:00:00+05:30,1280.2,1280.8,1278.5,1279.5,36069,0
2025-09-09 13:15:00+05:30,1279.5,1282.5,1279.5,1280.1,69215,0
2025-09-09 13:30:00+05:30,1280.5,1282.0,1279.4,1281.1,35841,0
2025-09-09 13:45:00+05:30,1281.1,1281.8,1280.0,1280.2,25719,0
2025-09-09 14:00:00+05:30,1280.5,1283.4,1280.0,1282.8,58524,0
2025-09-09 14:15:00+05:30,1283.0,1290.0,1282.5,1288.0,164050,0
2025-09-09 14:30:00+05:30,1287.8,1290.0,1287.3,1288.3,83848,0
2025-09-09 14:45:00+05:30,1288.3,1290.4,1288.0,1288.1,47565,0
2025-09-09 15:00:00+05:30,1288.1,1290.6,1288.0,1289.8,114479,0
2025-09-09 15:15:00+05:30,1290.1,1295.8,1289.3,1294.4,179462,0
2025-09-10 09:15:00+05:30,1294.4,1307.1,1294.4,1296.5,249326,0
2025-09-10 09:30:00+05:30,1296.5,1299.2,1295.1,1297.3,50252,0
2025-09-10 09:45:00+05:30,1297.3,1298.2,1293.7,1297.0,38695,0
