timestamp,open,high,low,close,volume,oi
2025-07-17 11:45:00+05:30,780.7,781.0,777.1,777.7,33451,0
2025-07-17 12:00:00+05:30,777.7,777.9,776.05,776.8,13039,0
2025-07-17 12:15:00+05:30,776.75,776.75,775.65,776.1,9432,0
2025-07-17 12:30:00+05:30,776.1,776.55,775.85,776.3,5647,0
2025-07-17 12:45:00+05:30,776.3,777.65,776.25,777.0,9718,0
2025-07-17 13:00:00+05:30,776.95,777.35,775.4,775.6,7335,0
2025-07-17 13:15:00+05:30,775.75,776.7,775.15,775.75,7120,0
2025-07-17 13:30:00+05:30,776.0,776.8,775.75,776.3,9043,0
2025-07-17 13:45:00+05:30,776.3,776.7,775.85,776.4,3656,0
2025-07-17 14:00:00+05:30,776.4,776.95,776.0,776.1,6712,0
2025-07-17 14:15:00+05:30,776.1,776.65,775.4,775.6,7510,0
2025-07-17 14:30:00+05:30,775.35,777.0,775.15,775.7,9747,0
2025-07-17 14:45:00+05:30,775.7,776.4,775.0,775.55,11761,0
2025-07-17 15:00:00+05:30,775.8,775.95,775.0,775.9,23509,0
2025-07-17 15:15:00+05:30,775.95,775.95,773.3,774.85,69518,0
2025-07-18 09:15:00+05:30,774.1,775.7,771.75,773.95,31245,0
2025-07-18 09:30:00+05:30,773.85,775.0,771.2,771.3,22045,0
2025-07-18 09:45:00+05:30,771.55,771.6,770.25,771.1,21573,0
2025-07-18 10:00:00+05:30,771.1,771.3,767.8,768.2,38412,0
2025-07-18 10:15:00+05:30,768.1,768.2,765.35,765.8,36593,0
2025-07-18 10:30:00+05:30,765.7,766.75,765.0,765.35,27084,0
2025-07-18 10:45:00+05:30,765.3,765.95,764.65,765.0,25494,0
2025-07-18 11:00:00+05:30,765.15,766.5,763.6,766.15,18162,0
2025-07-18 11:15:00+05:30,766.2,767.0,766.2,766.85,7132,0
2025-07-18 11:30:00+05:30,766.95,767.35,765.7,766.05,6869,0
2025-07-18 11:45:00+05:30,766.0,766.6,766.0,766.0,5272,0
2025-07-18 12:00:00+05:30,766.1,766.6,765.65,766.25,8670,0
2025-07-18 12:15:00+05:30,766.3,766.45,766.0,766.3,4068,0
2025-07-18 12:30:00+05:30,766.35,766.7,766.0,766.3,7404,0
2025-07-18 12:45:00+05:30,766.25,766.3,765.2,765.35,6507,0
2025-07-18 13:00:00+05:30,765.5,766.6,765.5,766.2,5613,0
2025-07-18 13:15:00+05:30,766.25,766.5,766.0,766.2,2651,0
2025-07-18 13:30:00+05:30,766.2,767.3,766.1,767.15,4089,0
2025-07-18 13:45:00+05:30,767.3,767.4,766.3,766.4,4350,0
2025-07-18 14:00:00+05:30,766.6,767.25,766.1,766.85,7855,0
2025-07-18 14:15:00+05:30,767.0,767.2,766.15,766.55,6238,0
2025-07-18 14:30:00+05:30,766.25,767.25,766.2,766.4,6653,0
2025-07-18 14:45:00+05:30,766.4,766.75,765.75,766.2,12535,0
2025-07-18 15:00:00+05:30,766.2,766.7,764.6,765.6,76669,0
2025-07-18 15:15:00+05:30,765.6,766.3,765.0,766.3,57256,0
2025-07-21 09:15:00+05:30,765.6,768.45,759.0,761.55,84475,0
2025-07-21 09:30:00+05:30,761.5,762.9,758.65,762.25,48754,0
2025-07-21 09:45:00+05:30,762.5,763.45,761.0,763.1,21574,0
2025-07-21 10:00:00+05:30,763.05,764.7,762.55,764.05,14818,0
2025-07-21 10:15:00+05:30,764.35,766.95,764.05,766.45,20494,0
2025-07-21 10:30:00+05:30,766.45,767.35,766.3,767.0,13219,0
2025-07-21 10:45:00+05:30,767.0,767.4,765.95,767.05,33890,0
2025-07-21 11:00:00+05:30,767.05,769.25,767.05,769.0,30937,0
2025-07-21 11:15:00+05:30,769.0,769.15,767.85,768.0,9763,0
2025-07-21 11:30:00+05:30,768.0,769.1,766.85,767.5,18188,0
2025-07-21 11:45:00+05:30,767.55,769.9,767.05,768.15,18527,0
2025-07-21 12:00:00+05:30,768.2,768.45,767.35,768.05,4647,0
2025-07-21 12:15:00+05:30,768.35,768.85,767.65,768.1,6711,0
2025-07-21 12:30:00+05:30,768.1,768.85,767.4,768.15,7319,0
2025-07-21 12:45:00+05:30,768.4,768.7,767.5,768.05,7052,0
2025-07-21 13:00:00+05:30,768.35,769.2,768.05,769.2,5654,0
2025-07-21 13:15:00+05:30,769.0,769.25,768.3,768.5,7418,0
2025-07-21 13:30:00+05:30,768.45,769.15,768.0,768.4,8182,0
2025-07-21 13:45:00+05:30,768.4,768.5,767.55,768.05,12011,0
2025-07-21 14:00:00+05:30,768.05,768.85,768.05,768.35,3878,0
2025-07-21 14:15:00+05:30,768.2,768.4,767.8,768.0,9329,0
2025-07-21 14:30:00+05:30,768.15,769.0,767.5,768.6,14482,0
2025-07-21 14:45:00+05:30,768.6,769.0,768.3,768.5,9734,0
2025-07-21 15:00:00+05:30,768.85,771.0,768.55,770.95,55381,0
2025-07-21 15:15:00+05:30,770.9,771.8,768.15,771.35,56337,0
2025-07-22 09:15:00+05:30,770.45,773.3,769.15,769.5,50318,0
2025-07-22 09:30:00+05:30,769.3,769.75,767.05,768.2,22531,0
2025-07-22 09:45:00+05:30,767.9,769.0,766.95,767.4,15544,0
2025-07-22 10:00:00+05:30,767.35,768.0,766.05,767.5,14689,0
2025-07-22 10:15:00+05:30,767.4,768.4,766.85,767.35,15024,0
2025-07-22 10:30:00+05:30,767.05,767.8,766.5,767.05,11331,0
2025-07-22 10:45:00+05:30,767.25,767.4,766.8,766.9,3267,0
2025-07-22 11:00:00+05:30,766.9,766.95,765.1,765.5,10176,0
2025-07-22 11:15:00+05:30,765.35,765.85,764.75,765.0,12545,0
2025-07-22 11:30:00+05:30,764.75,765.25,763.9,764.0,36652,0
2025-07-22 11:45:00+05:30,764.0,764.0,763.05,763.65,9876,0
2025-07-22 12:00:00+05:30,763.65,763.8,762.0,762.65,16935,0
2025-07-22 12:15:00+05:30,762.6,762.75,761.7,762.3,12297,0
2025-07-22 12:30:00+05:30,762.45,763.0,761.7,762.0,12704,0
2025-07-22 12:45:00+05:30,761.85,763.0,761.85,762.55,10853,0
2025-07-22 13:00:00+05:30,762.5,763.0,761.5,761.55,14257,0
2025-07-22 13:15:00+05:30,761.55,762.0,761.0,761.25,13562,0
2025-07-22 13:30:00+05:30,761.25,761.45,760.55,760.6,9930,0
2025-07-22 13:45:00+05:30,760.6,762.4,760.55,761.55,7420,0
2025-07-22 14:00:00+05:30,761.65,762.5,761.55,761.7,10363,0
2025-07-22 14:15:00+05:30,761.65,761.7,760.15,760.25,11912,0
2025-07-22 14:30:00+05:30,760.25,760.85,760.1,760.45,12846,0
2025-07-22 14:45:00+05:30,760.2,761.45,760.0,760.5,27324,0
2025-07-22 15:00:00+05:30,760.5,761.95,759.0,761.45,64072,0
2025-07-22 15:15:00+05:30,761.45,761.5,760.0,760.95,58658,0
2025-07-23 09:15:00+05:30,761.55,762.95,759.1,760.5,56561,0
2025-07-23 09:30:00+05:30,760.5,760.9,757.5,758.35,47037,0
2025-07-23 09:45:00+05:30,758.35,759.9,757.65,758.5,25486,0
2025-07-23 10:00:00+05:30,758.6,759.4,756.8,758.0,25044,0
2025-07-23 10:15:00+05:30,757.95,759.05,757.0,759.0,20910,0
2025-07-23 10:30:00+05:30,758.95,760.45,758.35,760.15,32036,0
2025-07-23 10:45:00+05:30,759.85,761.8,758.5,761.45,41005,0
2025-07-23 11:00:00+05:30,761.45,761.6,760.5,760.9,7450,0
2025-07-23 11:15:00+05:30,760.9,760.9,759.55,759.8,9785,0
2025-07-23 11:30:00+05:30,759.85,760.5,759.55,760.35,24791,0
2025-07-23 11:45:00+05:30,760.35,760.7,760.05,760.15,5673,0
2025-07-23 12:00:00+05:30,760.35,760.6,760.0,760.2,5738,0
2025-07-23 12:15:00+05:30,760.2,761.2,760.05,761.15,4955,0
2025-07-23 12:30:00+05:30,761.15,762.4,761.1,761.75,13809,0
2025-07-23 12:45:00+05:30,761.75,762.25,760.95,760.95,8345,0
2025-07-23 13:00:00+05:30,761.6,761.95,759.8,760.0,35014,0
2025-07-23 13:15:00+05:30,760.1,760.5,759.8,760.0,11349,0
2025-07-23 13:30:00+05:30,760.0,760.35,760.0,760.0,2574,0
2025-07-23 13:45:00+05:30,760.15,760.95,759.9,760.05,8594,0
2025-07-23 14:00:00+05:30,760.0,760.95,760.0,760.2,4522,0
2025-07-23 14:15:00+05:30,760.2,760.65,760.0,760.05,5800,0
2025-07-23 14:30:00+05:30,760.05,760.6,760.0,760.6,9549,0
2025-07-23 14:45:00+05:30,760.3,761.35,760.2,761.35,16414,0
2025-07-23 15:00:00+05:30,761.35,762.85,761.3,761.7,70447,0
2025-07-23 15:15:00+05:30,761.95,762.6,760.8,761.95,65352,0
2025-07-24 09:15:00+05:30,763.0,765.7,760.0,762.5,46170,0
2025-07-24 09:30:00+05:30,762.7,765.6,761.85,762.65,36507,0
2025-07-24 09:45:00+05:30,762.65,763.0,760.95,762.3,25697,0
2025-07-24 10:00:00+05:30,762.35,762.95,760.6,761.0,10287,0
2025-07-24 10:15:00+05:30,761.0,762.3,760.05,761.5,10148,0
2025-07-24 10:30:00+05:30,761.5,762.6,761.3,762.35,7166,0
2025-07-24 10:45:00+05:30,762.25,762.9,761.8,762.8,7102,0
2025-07-24 11:00:00+05:30,762.9,762.95,761.0,761.4,13190,0
2025-07-24 11:15:00+05:30,761.25,761.45,757.55,758.9,21453,0
2025-07-24 11:30:00+05:30,758.7,758.95,758.0,758.65,7806,0
2025-07-24 11:45:00+05:30,758.55,759.35,757.1,757.7,9848,0
2025-07-24 12:00:00+05:30,757.5,758.4,756.0,758.0,10961,0
2025-07-24 12:15:00+05:30,758.0,759.0,757.65,758.35,15562,0
2025-07-24 12:30:00+05:30,758.7,758.8,757.25,757.9,6732,0
2025-07-24 12:45:00+05:30,758.0,758.2,757.0,757.0,10780,0
2025-07-24 13:00:00+05:30,757.0,757.55,756.45,757.0,12572,0
2025-07-24 13:15:00+05:30,756.8,757.4,756.2,757.0,10820,0
2025-07-24 13:30:00+05:30,757.3,757.65,756.5,757.1,8941,0
2025-07-24 13:45:00+05:30,757.5,758.3,757.0,757.3,3384,0
2025-07-24 14:00:00+05:30,757.2,759.3,757.0,758.85,8171,0
2025-07-24 14:15:00+05:30,758.85,759.2,757.35,757.45,8357,0
2025-07-24 14:30:00+05:30,757.8,758.45,757.2,757.95,11547,0
2025-07-24 14:45:00+05:30,757.95,758.0,756.6,756.75,8194,0
2025-07-24 15:00:00+05:30,756.9,758.4,756.9,758.2,24606,0
2025-07-24 15:15:00+05:30,757.9,758.0,756.1,757.0,47855,0
2025-07-25 09:15:00+05:30,757.0,757.05,752.25,755.5,41042,0
2025-07-25 09:30:00+05:30,755.3,755.3,751.4,751.75,48063,0
2025-07-25 09:45:00+05:30,751.7,752.8,750.15,751.95,26978,0
2025-07-25 10:00:00+05:30,751.95,751.95,750.25,750.7,19761,0
2025-07-25 10:15:00+05:30,750.7,750.75,748.4,749.0,40574,0
2025-07-25 10:30:00+05:30,748.9,749.25,747.5,749.1,26737,0
2025-07-25 10:45:00+05:30,748.8,748.9,747.35,748.0,11731,0
2025-07-25 11:00:00+05:30,748.2,749.9,747.5,748.8,10875,0
2025-07-25 11:15:00+05:30,748.7,749.3,747.5,748.35,11207,0
2025-07-25 11:30:00+05:30,748.35,748.6,747.3,747.7,11238,0
2025-07-25 11:45:00+05:30,747.7,747.8,745.6,746.8,25475,0
2025-07-25 12:00:00+05:30,746.85,747.5,745.0,747.15,33595,0
2025-07-25 12:15:00+05:30,746.9,746.9,744.15,744.5,21093,0
2025-07-25 12:30:00+05:30,744.65,746.7,744.3,745.6,21848,0
2025-07-25 12:45:00+05:30,745.7,745.75,743.05,743.95,20807,0
2025-07-25 13:00:00+05:30,743.95,744.4,743.25,744.3,12114,0
2025-07-25 13:15:00+05:30,744.3,744.6,743.5,743.85,4459,0
2025-07-25 13:30:00+05:30,743.85,744.6,742.1,744.2,38238,0
2025-07-25 13:45:00+05:30,744.3,745.3,743.9,744.75,6273,0
2025-07-25 14:00:00+05:30,745.0,745.35,743.0,743.75,8707,0
2025-07-25 14:15:00+05:30,743.75,744.5,743.2,743.5,13254,0
2025-07-25 14:30:00+05:30,743.5,745.9,743.0,745.3,69768,0
2025-07-25 14:45:00+05:30,745.3,745.95,744.55,745.95,56659,0
2025-07-25 15:00:00+05:30,745.95,748.0,744.0,747.15,133451,0
2025-07-25 15:15:00+05:30,747.0,747.2,745.3,746.4,164083,0
2025-07-28 09:15:00+05:30,746.5,749.0,741.2,746.45,42675,0
2025-07-28 09:30:00+05:30,746.45,750.0,746.25,747.6,18831,0
2025-07-28 09:45:00+05:30,747.6,749.55,746.4,746.95,15054,0
2025-07-28 10:00:00+05:30,747.35,748.25,746.85,747.45,6811,0
2025-07-28 10:15:00+05:30,747.45,748.95,747.0,747.15,12196,0
2025-07-28 10:30:00+05:30,747.0,747.55,745.15,745.95,11576,0
2025-07-28 10:45:00+05:30,745.75,745.85,743.4,744.5,10765,0
2025-07-28 11:00:00+05:30,744.5,745.55,743.0,744.45,23451,0
2025-07-28 11:15:00+05:30,744.65,745.55,743.25,743.75,6889,0
2025-07-28 11:30:00+05:30,743.7,743.75,741.7,741.7,11190,0
2025-07-28 11:45:00+05:30,741.7,741.85,740.3,740.45,16663,0
2025-07-28 12:00:00+05:30,740.65,741.0,738.05,738.5,24457,0
2025-07-28 12:15:00+05:30,738.5,739.3,737.5,739.05,15101,0
2025-07-28 12:30:00+05:30,739.2,739.75,737.6,737.6,7419,0
2025-07-28 12:45:00+05:30,737.95,738.15,734.8,735.0,19631,0
2025-07-28 13:00:00+05:30,735.0,735.0,733.0,733.5,24792,0
2025-07-28 13:15:00+05:30,733.5,734.25,732.3,733.0,16363,0
2025-07-28 13:30:00+05:30,733.0,733.1,731.35,731.8,23286,0
2025-07-28 13:45:00+05:30,731.95,733.2,730.85,732.55,28306,0
2025-07-28 14:00:00+05:30,732.55,733.2,731.5,732.1,14714,0
2025-07-28 14:15:00+05:30,732.4,732.6,731.15,731.45,10026,0
2025-07-28 14:30:00+05:30,731.45,733.25,731.05,733.0,11768,0
2025-07-28 14:45:00+05:30,732.95,733.7,731.25,732.5,26296,0
2025-07-28 15:00:00+05:30,732.5,732.5,730.25,730.95,45634,0
2025-07-28 15:15:00+05:30,730.9,731.0,728.1,729.2,79122,0
2025-07-29 09:15:00+05:30,728.0,734.0,727.0,733.85,59988,0
2025-07-29 09:30:00+05:30,733.5,734.0,730.65,731.9,24921,0
2025-07-29 09:45:00+05:30,731.65,733.95,731.5,731.9,25071,0
2025-07-29 10:00:00+05:30,731.7,734.55,731.6,732.6,18088,0
2025-07-29 10:15:00+05:30,732.95,733.05,729.5,730.15,22946,0
2025-07-29 10:30:00+05:30,730.2,732.45,729.8,730.5,15260,0
2025-07-29 10:45:00+05:30,730.2,731.4,730.0,731.0,18940,0
2025-07-29 11:00:00+05:30,731.0,731.0,728.1,729.25,12101,0
2025-07-29 11:15:00+05:30,729.3,732.3,729.3,731.3,12221,0
2025-07-29 11:30:00+05:30,731.35,731.95,730.65,731.3,9115,0
2025-07-29 11:45:00+05:30,731.35,731.55,730.5,730.75,4502,0
2025-07-29 12:00:00+05:30,730.75,732.75,730.5,732.45,5265,0
2025-07-29 12:15:00+05:30,732.65,733.65,731.5,732.45,15574,0
2025-07-29 12:30:00+05:30,732.45,733.25,732.0,732.55,9697,0
2025-07-29 12:45:00+05:30,732.55,734.9,732.55,734.15,8830,0
2025-07-29 13:00:00+05:30,734.5,734.5,733.25,733.95,5829,0
2025-07-29 13:15:00+05:30,733.75,735.4,733.15,733.45,16643,0
2025-07-29 13:30:00+05:30,733.45,735.0,733.45,734.3,13394,0
2025-07-29 13:45:00+05:30,734.05,735.7,733.95,735.0,13692,0
2025-07-29 14:00:00+05:30,735.3,736.3,735.0,735.25,17827,0
2025-07-29 14:15:00+05:30,735.25,737.65,735.0,737.65,15389,0
2025-07-29 14:30:00+05:30,737.65,738.5,737.0,737.35,17443,0
2025-07-29 14:45:00+05:30,737.4,737.6,736.5,736.65,10056,0
2025-07-29 15:00:00+05:30,736.9,736.95,735.0,735.35,35053,0
2025-07-29 15:15:00+05:30,735.5,736.95,735.05,736.0,48718,0
2025-07-30 09:15:00+05:30,736.0,738.2,735.15,735.6,67377,0
2025-07-30 09:30:00+05:30,735.95,737.0,735.15,736.75,19608,0
2025-07-30 09:45:00+05:30,736.75,738.0,734.65,737.15,50256,0
2025-07-30 10:00:00+05:30,737.2,739.5,736.6,739.5,30588,0
2025-07-30 10:15:00+05:30,739.45,740.65,739.0,740.25,52266,0
2025-07-30 10:30:00+05:30,740.25,740.65,738.5,740.0,92935,0
2025-07-30 10:45:00+05:30,740.0,740.55,738.75,739.75,36586,0
2025-07-30 11:00:00+05:30,739.75,740.5,739.4,740.25,14232,0
2025-07-30 11:15:00+05:30,740.25,740.7,739.55,740.6,15337,0
2025-07-30 11:30:00+05:30,740.6,744.15,739.95,743.95,87840,0
2025-07-30 11:45:00+05:30,743.95,744.3,742.8,743.65,20312,0
2025-07-30 12:00:00+05:30,743.65,743.9,742.8,743.3,19742,0
2025-07-30 12:15:00+05:30,743.3,743.45,742.1,742.95,39358,0
2025-07-30 12:30:00+05:30,742.95,743.6,742.5,743.2,15388,0
2025-07-30 12:45:00+05:30,743.0,743.2,741.2,741.7,17136,0
2025-07-30 13:00:00+05:30,741.7,741.7,740.35,740.7,10260,0
2025-07-30 13:15:00+05:30,740.7,740.8,739.25,739.3,12314,0
2025-07-30 13:30:00+05:30,739.3,739.4,736.4,738.75,19662,0
2025-07-30 13:45:00+05:30,738.65,739.8,737.9,738.6,16314,0
2025-07-30 14:00:00+05:30,738.65,739.9,738.2,739.75,7529,0
2025-07-30 14:15:00+05:30,739.75,741.7,739.4,740.1,30004,0
2025-07-30 14:30:00+05:30,740.35,740.35,739.35,739.65,15745,0
2025-07-30 14:45:00+05:30,740.0,740.05,738.55,739.6,13124,0
2025-07-30 15:00:00+05:30,739.7,739.75,736.8,736.8,25944,0
2025-07-30 15:15:00+05:30,736.95,738.95,734.05,738.0,44625,0
2025-07-31 09:15:00+05:30,730.0,731.0,723.1,729.45,108605,0
2025-07-31 09:30:00+05:30,729.45,729.75,727.5,728.6,34213,0
2025-07-31 09:45:00+05:30,728.55,728.55,726.6,727.3,22417,0
2025-07-31 10:00:00+05:30,727.25,727.25,724.0,724.75,41738,0
2025-07-31 10:15:00+05:30,724.75,726.0,724.1,724.95,23330,0
2025-07-31 10:30:00+05:30,724.9,725.4,724.0,724.0,24497,0
2025-07-31 10:45:00+05:30,724.15,728.4,724.15,728.3,26027,0
2025-07-31 11:00:00+05:30,728.3,729.65,727.15,727.9,12331,0
2025-07-31 11:15:00+05:30,727.9,729.95,727.5,729.25,12655,0
2025-07-31 11:30:00+05:30,729.5,730.25,729.25,730.0,9909,0
2025-07-31 11:45:00+05:30,730.2,730.5,728.0,728.4,8415,0
2025-07-31 12:00:00+05:30,728.4,729.95,727.75,729.25,19991,0
2025-07-31 12:15:00+05:30,729.4,730.7,729.4,730.35,18814,0
2025-07-31 12:30:00+05:30,730.25,731.9,730.0,730.8,15896,0
2025-07-31 12:45:00+05:30,730.5,731.65,730.15,731.55,10321,0
2025-07-31 13:00:00+05:30,731.55,731.65,730.35,731.0,15757,0
2025-07-31 13:15:00+05:30,731.0,731.5,730.0,731.25,16690,0
2025-07-31 13:30:00+05:30,731.25,732.45,729.55,729.95,21504,0
2025-07-31 13:45:00+05:30,729.95,730.05,728.5,729.1,14027,0
2025-07-31 14:00:00+05:30,729.1,730.85,728.1,730.2,15838,0
2025-07-31 14:15:00+05:30,730.25,730.25,728.3,728.5,23074,0
2025-07-31 14:30:00+05:30,728.5,728.8,726.5,728.4,38782,0
2025-07-31 14:45:00+05:30,728.4,728.4,726.0,726.75,25558,0
2025-07-31 15:00:00+05:30,726.6,726.7,725.0,725.55,52537,0
2025-07-31 15:15:00+05:30,725.6,727.9,724.0,726.8,91621,0
2025-08-01 09:15:00+05:30,725.0,725.0,717.0,718.35,132336,0
2025-08-01 09:30:00+05:30,718.65,720.85,717.1,719.75,48351,0
2025-08-01 09:45:00+05:30,719.75,719.75,717.0,717.3,50672,0
2025-08-01 10:00:00+05:30,717.6,721.0,717.0,721.0,35321,0
2025-08-01 10:15:00+05:30,720.8,722.7,720.35,722.15,27720,0
2025-08-01 10:30:00+05:30,722.15,722.8,721.5,722.3,9761,0
2025-08-01 10:45:00+05:30,722.0,722.4,720.4,720.75,5858,0
2025-08-01 11:00:00+05:30,720.75,721.85,719.2,719.2,24971,0
2025-08-01 11:15:00+05:30,719.4,719.85,718.6,719.7,14666,0
2025-08-01 11:30:00+05:30,719.75,720.7,718.2,718.7,15575,0
2025-08-01 11:45:00+05:30,718.4,721.35,718.0,720.65,48443,0
2025-08-01 12:00:00+05:30,720.85,721.5,719.9,720.4,32429,0
2025-08-01 12:15:00+05:30,720.45,721.7,720.3,721.0,10103,0
2025-08-01 12:30:00+05:30,720.6,721.95,718.45,719.85,43458,0
2025-08-01 12:45:00+05:30,719.55,721.1,719.45,721.1,25094,0
2025-08-01 13:00:00+05:30,721.0,723.4,720.05,722.3,30195,0
2025-08-01 13:15:00+05:30,722.0,722.7,721.25,722.6,7409,0
2025-08-01 13:30:00+05:30,722.6,723.55,721.35,722.0,9036,0
2025-08-01 13:45:00+05:30,721.9,722.4,720.95,721.15,9022,0
2025-08-01 14:00:00+05:30,721.05,721.6,720.3,720.8,6928,0
2025-08-01 14:15:00+05:30,720.8,721.0,719.65,720.15,13272,0
2025-08-01 14:30:00+05:30,720.2,721.0,719.5,719.7,14412,0
2025-08-01 14:45:00+05:30,719.9,721.0,719.7,720.05,22781,0
2025-08-01 15:00:00+05:30,720.05,720.45,718.5,718.6,319723,0
2025-08-01 15:15:00+05:30,718.6,719.0,716.0,717.0,82699,0
2025-08-04 09:15:00+05:30,717.0,721.0,712.7,720.0,74029,0
2025-08-04 09:30:00+05:30,720.0,721.9,718.6,719.0,30382,0
2025-08-04 09:45:00+05:30,719.2,723.2,718.0,721.15,39937,0
2025-08-04 10:00:00+05:30,721.15,722.45,719.6,722.15,17622,0
2025-08-04 10:15:00+05:30,721.9,723.75,721.9,722.9,24731,0
2025-08-04 10:30:00+05:30,722.9,723.45,722.35,722.35,9997,0
2025-08-04 10:45:00+05:30,722.35,722.45,720.05,720.15,12880,0
2025-08-04 11:00:00+05:30,720.15,721.1,720.0,720.7,7375,0
2025-08-04 11:15:00+05:30,720.7,721.5,720.3,721.2,4980,0
2025-08-04 11:30:00+05:30,721.2,722.0,720.2,721.15,6243,0
2025-08-04 11:45:00+05:30,721.1,722.5,720.35,722.45,12342,0
2025-08-04 12:00:00+05:30,722.4,722.9,720.65,722.1,27658,0
2025-08-04 12:15:00+05:30,722.35,724.85,722.35,724.7,22255,0
2025-08-04 12:30:00+05:30,724.7,725.5,723.2,723.6,21002,0
2025-08-04 12:45:00+05:30,723.4,724.0,723.2,724.0,5490,0
2025-08-04 13:00:00+05:30,724.0,725.0,723.9,724.5,9142,0
2025-08-04 13:15:00+05:30,724.5,725.0,723.3,723.5,8311,0
2025-08-04 13:30:00+05:30,723.8,724.5,723.3,724.45,7109,0
2025-08-04 13:45:00+05:30,724.3,726.85,724.15,726.65,16659,0
2025-08-04 14:00:00+05:30,726.6,727.95,726.5,727.95,21868,0
2025-08-04 14:15:00+05:30,727.95,728.95,725.95,727.35,27872,0
2025-08-04 14:30:00+05:30,727.45,729.0,727.45,728.0,14342,0
2025-08-04 14:45:00+05:30,728.0,729.6,727.8,729.5,19529,0
2025-08-04 15:00:00+05:30,729.2,729.95,727.75,729.4,39276,0
2025-08-04 15:15:00+05:30,729.35,732.2,729.0,729.3,69907,0
2025-08-05 09:15:00+05:30,729.9,731.75,726.45,729.8,44051,0
2025-08-05 09:30:00+05:30,729.95,729.95,725.65,726.1,28051,0
2025-08-05 09:45:00+05:30,726.0,726.0,721.75,723.0,45565,0
2025-08-05 10:00:00+05:30,723.0,724.3,722.0,723.4,22347,0
2025-08-05 10:15:00+05:30,723.35,723.35,722.45,722.8,13414,0
2025-08-05 10:30:00+05:30,722.8,724.45,722.3,723.35,14021,0
2025-08-05 10:45:00+05:30,723.55,724.3,723.0,723.5,10699,0
2025-08-05 11:00:00+05:30,723.5,726.6,723.2,726.4,25917,0
2025-08-05 11:15:00+05:30,726.4,727.85,725.6,726.5,31556,0
2025-08-05 11:30:00+05:30,726.5,726.95,725.8,726.0,17082,0
2025-08-05 11:45:00+05:30,726.05,726.75,725.4,725.75,13982,0
2025-08-05 12:00:00+05:30,726.0,726.55,725.0,726.2,16275,0
2025-08-05 12:15:00+05:30,726.0,727.15,726.0,726.5,11652,0
2025-08-05 12:30:00+05:30,726.55,726.95,725.35,725.9,10646,0
2025-08-05 12:45:00+05:30,725.7,726.05,724.4,724.85,7866,0
2025-08-05 13:00:00+05:30,724.85,724.85,723.5,724.55,9298,0
2025-08-05 13:15:00+05:30,724.95,724.95,723.0,723.6,13072,0
2025-08-05 13:30:00+05:30,723.55,725.8,723.2,724.8,10656,0
2025-08-05 13:45:00+05:30,724.8,725.65,724.05,725.05,10114,0
2025-08-05 14:00:00+05:30,725.05,725.4,722.4,723.4,17108,0
2025-08-05 14:15:00+05:30,723.2,725.7,723.0,724.95,36481,0
2025-08-05 14:30:00+05:30,724.95,725.75,724.55,725.55,15247,0
2025-08-05 14:45:00+05:30,725.35,725.75,724.05,724.65,29158,0
2025-08-05 15:00:00+05:30,724.65,727.0,723.7,726.95,45539,0
2025-08-05 15:15:00+05:30,727.0,727.3,725.35,725.5,60880,0
2025-08-06 09:15:00+05:30,736.0,743.0,736.0,739.6,355533,0
2025-08-06 09:30:00+05:30,739.55,739.55,734.0,734.2,168143,0
2025-08-06 09:45:00+05:30,734.2,736.3,731.6,734.7,102981,0
2025-08-06 10:00:00+05:30,734.95,734.95,730.25,732.95,73944,0
2025-08-06 10:15:00+05:30,733.2,734.95,732.35,732.75,42466,0
2025-08-06 10:30:00+05:30,732.75,732.75,729.45,730.45,46648,0
2025-08-06 10:45:00+05:30,730.2,730.6,728.55,728.7,26928,0
2025-08-06 11:00:00+05:30,728.7,729.2,727.1,728.05,49514,0
2025-08-06 11:15:00+05:30,728.05,728.3,725.0,726.25,84585,0
2025-08-06 11:30:00+05:30,726.5,726.5,724.3,726.0,38792,0
2025-08-06 11:45:00+05:30,726.0,727.9,725.1,727.4,32937,0
2025-08-06 12:00:00+05:30,727.35,729.6,726.55,729.5,23239,0
2025-08-06 12:15:00+05:30,729.5,730.1,727.8,728.9,29846,0
2025-08-06 12:30:00+05:30,728.9,729.55,728.35,729.4,19531,0
2025-08-06 12:45:00+05:30,729.4,730.4,728.65,729.7,21403,0
2025-08-06 13:00:00+05:30,730.0,732.0,729.7,731.3,19351,0
2025-08-06 13:15:00+05:30,731.55,732.75,731.05,732.75,20784,0
2025-08-06 13:30:00+05:30,732.75,733.7,729.5,730.25,28969,0
2025-08-06 13:45:00+05:30,729.85,731.4,729.45,730.2,19340,0
2025-08-06 14:00:00+05:30,730.9,731.0,729.5,729.5,11216,0
2025-08-06 14:15:00+05:30,729.5,729.65,727.85,727.9,23204,0
2025-08-06 14:30:00+05:30,727.9,728.4,727.2,727.9,22839,0
2025-08-06 14:45:00+05:30,727.75,730.1,727.7,728.8,31056,0
2025-08-06 15:00:00+05:30,729.1,729.75,727.8,729.55,103342,0
2025-08-06 15:15:00+05:30,729.55,731.0,728.8,729.0,110586,0
2025-08-07 09:15:00+05:30,725.0,728.6,724.0,726.65,50345,0
2025-08-07 09:30:00+05:30,726.95,728.05,725.1,725.35,26822,0
