timestamp,open,high,low,close,volume,oi
2025-09-01 15:00:00+05:30,1173.1,1175.7,1173.1,1174.6,71482,0
2025-09-01 15:15:00+05:30,1174.6,1175.5,1172.8,1175.0,54308,0
2025-09-02 09:15:00+05:30,1174.4,1180.0,1172.4,1178.9,121321,0
2025-09-02 09:30:00+05:30,1178.6,1192.5,1178.2,1188.9,132618,0
2025-09-02 09:45:00+05:30,1189.1,1189.9,1186.0,1189.5,30487,0
2025-09-02 10:00:00+05:30,1189.3,1195.6,1188.8,1193.2,131183,0
2025-09-02 10:15:00+05:30,1193.2,1195.2,1190.1,1194.5,61972,0
2025-09-02 10:30:00+05:30,1194.5,1195.5,1192.7,1194.9,35976,0
2025-09-02 10:45:00+05:30,1194.9,1196.9,1192.6,1195.3,32709,0
2025-09-02 11:00:00+05:30,1195.6,1196.0,1190.1,1190.7,30849,0
2025-09-02 11:15:00+05:30,1190.6,1194.0,1190.0,1193.1,24998,0
2025-09-02 11:30:00+05:30,1192.9,1195.9,1192.0,1194.3,32631,0
2025-09-02 11:45:00+05:30,1194.7,1200.0,1194.3,1198.0,173238,0
2025-09-02 12:00:00+05:30,1197.9,1202.0,1197.4,1198.4,69524,0
2025-09-02 12:15:00+05:30,1198.5,1200.0,1197.2,1199.0,49151,0
2025-09-02 12:30:00+05:30,1198.9,1201.0,1198.0,1200.2,43506,0
2025-09-02 12:45:00+05:30,1200.2,1202.0,1199.3,1201.7,59153,0
2025-09-02 13:00:00+05:30,1201.9,1202.0,1196.0,1196.2,38077,0
2025-09-02 13:15:00+05:30,1196.4,1198.3,1195.0,1197.5,101233,0
2025-09-02 13:30:00+05:30,1197.5,1199.0,1196.3,1198.8,54779,0
2025-09-02 13:45:00+05:30,1198.7,1199.5,1196.0,1196.1,42632,0
2025-09-02 14:00:00+05:30,1196.1,1196.4,1191.0,1191.6,61730,0
2025-09-02 14:15:00+05:30,1191.6,1194.1,1188.6,1190.6,56815,0
2025-09-02 14:30:00+05:30,1190.1,1196.8,1189.9,1196.3,45751,0
2025-09-02 14:45:00+05:30,1196.3,1202.5,1196.1,1202.4,136743,0
2025-09-02 15:00:00+05:30,1202.4,1202.5,1198.5,1200.8,122402,0
2025-09-02 15:15:00+05:30,1200.7,1202.5,1199.3,1200.5,83922,0
2025-09-03 09:15:00+05:30,1206.5,1206.5,1192.6,1197.1,89509,0
2025-09-03 09:30:00+05:30,1197.3,1197.6,1194.8,1195.7,32531,0
2025-09-03 09:45:00+05:30,1195.6,1197.0,1195.0,1196.0,16039,0
2025-09-03 10:00:00+05:30,1196.0,1200.0,1195.5,1199.4,28952,0
2025-09-03 10:15:00+05:30,1199.7,1200.0,1198.3,1199.7,14318,0
2025-09-03 10:30:00+05:30,1199.5,1200.0,1199.0,1199.2,11271,0
2025-09-03 10:45:00+05:30,1199.5,1203.5,1199.1,1202.8,33267,0
2025-09-03 11:00:00+05:30,1202.8,1205.7,1201.5,1202.8,33660,0
2025-09-03 11:15:00+05:30,1202.9,1205.1,1202.8,1203.5,18745,0
2025-09-03 11:30:00+05:30,1203.5,1203.5,1201.0,1202.1,14860,0
2025-09-03 11:45:00+05:30,1202.2,1202.2,1197.0,1198.3,25927,0
2025-09-03 12:00:00+05:30,1198.5,1200.0,1196.0,1197.9,17540,0
2025-09-03 12:15:00+05:30,1197.8,1199.0,1196.1,1197.5,12473,0
2025-09-03 12:30:00+05:30,1197.6,1199.1,1196.0,1196.8,11393,0
2025-09-03 12:45:00+05:30,1196.9,1197.7,1195.0,1195.0,9623,0
2025-09-03 13:00:00+05:30,1195.0,1195.6,1193.4,1194.5,13088,0
2025-09-03 13:15:00+05:30,1194.8,1197.0,1193.1,1194.2,21434,0
2025-09-03 13:30:00+05:30,1194.2,1194.7,1191.5,1192.7,25985,0
2025-09-03 13:45:00+05:30,1192.8,1195.0,1191.8,1192.6,19036,0
2025-09-03 14:00:00+05:30,1192.3,1199.0,1191.8,1194.1,99090,0
2025-09-03 14:15:00+05:30,1194.2,1197.4,1193.8,1196.4,29148,0
2025-09-03 14:30:00+05:30,1196.5,1197.0,1193.0,1193.6,25906,0
2025-09-03 14:45:00+05:30,1193.4,1193.8,1191.3,1191.7,19643,0
2025-09-03 15:00:00+05:30,1191.7,1195.1,1191.5,1195.0,78430,0
2025-09-03 15:15:00+05:30,1194.9,1196.7,1192.3,1192.3,125884,0
2025-09-04 09:15:00+05:30,1230.0,1237.0,1215.2,1236.7,831616,0
2025-09-04 09:30:00+05:30,1237.0,1238.2,1223.0,1223.1,329870,0
2025-09-04 09:45:00+05:30,1223.3,1229.4,1221.1,1228.5,175882,0
2025-09-04 10:00:00+05:30,1228.4,1229.9,1221.8,1222.5,92655,0
2025-09-04 10:15:00+05:30,1222.7,1231.0,1221.0,1225.3,198252,0
2025-09-04 10:30:00+05:30,1225.4,1225.8,1220.2,1223.0,257270,0
2025-09-04 10:45:00+05:30,1223.0,1227.7,1217.0,1217.3,83692,0
2025-09-04 11:00:00+05:30,1217.5,1218.2,1208.0,1210.3,85476,0
2025-09-04 11:15:00+05:30,1210.4,1213.8,1208.1,1211.7,134145,0
2025-09-04 11:30:00+05:30,1211.6,1216.7,1211.0,1215.8,53488,0
2025-09-04 11:45:00+05:30,1215.6,1219.9,1213.1,1219.8,76481,0
2025-09-04 12:00:00+05:30,1219.8,1219.8,1215.0,1216.0,20443,0
2025-09-04 12:15:00+05:30,1215.9,1217.0,1213.6,1214.8,19278,0
2025-09-04 12:30:00+05:30,1214.7,1216.0,1210.7,1215.7,39221,0
2025-09-04 12:45:00+05:30,1215.5,1217.9,1214.5,1217.8,43043,0
2025-09-04 13:00:00+05:30,1217.8,1218.4,1214.6,1214.9,23090,0
2025-09-04 13:15:00+05:30,1214.8,1216.0,1214.3,1215.7,14611,0
2025-09-04 13:30:00+05:30,1215.6,1216.7,1214.0,1214.2,17457,0
2025-09-04 13:45:00+05:30,1214.2,1215.0,1212.5,1215.0,21485,0
2025-09-04 14:00:00+05:30,1214.9,1216.7,1214.4,1216.7,19136,0
2025-09-04 14:15:00+05:30,1216.7,1216.8,1209.1,1211.6,46645,0
2025-09-04 14:30:00+05:30,1211.4,1214.9,1211.3,1214.9,168755,0
2025-09-04 14:45:00+05:30,1214.8,1215.0,1211.6,1214.0,317127,0
2025-09-04 15:00:00+05:30,1214.0,1214.9,1211.7,1212.2,80106,0
2025-09-04 15:15:00+05:30,1212.2,1213.2,1210.0,1211.4,196812,0
2025-09-05 09:15:00+05:30,1212.0,1216.4,1194.1,1194.6,123628,0
2025-09-05 09:30:00+05:30,1194.4,1198.6,1191.0,1197.9,91808,0
2025-09-05 09:45:00+05:30,1197.9,1203.1,1197.2,1201.0,58259,0
2025-09-05 10:00:00+05:30,1201.4,1204.9,1198.3,1200.0,63583,0
2025-09-05 10:15:00+05:30,1200.4,1206.4,1199.1,1205.0,50840,0
2025-09-05 10:30:00+05:30,1204.9,1204.9,1200.0,1202.9,36219,0
2025-09-05 10:45:00+05:30,1202.8,1204.6,1198.6,1199.0,70117,0
2025-09-05 11:00:00+05:30,1199.1,1201.1,1196.7,1197.1,36990,0
2025-09-05 11:15:00+05:30,1197.1,1198.4,1196.2,1198.2,19361,0
2025-09-05 11:30:00+05:30,1198.3,1200.4,1197.4,1198.2,23847,0
2025-09-05 11:45:00+05:30,1198.2,1199.0,1194.2,1195.8,35127,0
2025-09-05 12:00:00+05:30,1195.8,1195.8,1193.0,1193.6,33922,0
2025-09-05 12:15:00+05:30,1193.8,1196.2,1193.3,1195.2,21906,0
2025-09-05 12:30:00+05:30,1195.3,1197.9,1195.2,1196.0,17825,0
2025-09-05 12:45:00+05:30,1196.1,1197.1,1194.0,1196.6,27643,0
2025-09-05 13:00:00+05:30,1196.6,1202.3,1195.6,1202.0,70459,0
2025-09-05 13:15:00+05:30,1202.0,1206.2,1200.4,1204.7,88279,0
2025-09-05 13:30:00+05:30,1204.4,1210.0,1202.4,1205.4,153828,0
2025-09-05 13:45:00+05:30,1205.7,1210.0,1204.9,1209.1,80396,0
2025-09-05 14:00:00+05:30,1209.3,1210.0,1207.0,1209.9,46449,0
2025-09-05 14:15:00+05:30,1209.9,1210.7,1207.0,1207.9,73876,0
2025-09-05 14:30:00+05:30,1208.3,1209.9,1205.5,1209.7,30927,0
2025-09-05 14:45:00+05:30,1209.7,1209.8,1208.7,1209.5,24859,0
2025-09-05 15:00:00+05:30,1209.6,1209.8,1207.1,1208.5,73864,0
2025-09-05 15:15:00+05:30,1208.5,1209.6,1205.5,1206.9,80265,0
2025-09-08 09:15:00+05:30,1208.5,1208.5,1196.1,1197.8,67125,0
2025-09-08 09:30:00+05:30,1197.9,1205.9,1197.5,1205.8,51261,0
2025-09-08 09:45:00+05:30,1205.8,1211.0,1204.6,1209.0,56367,0
2025-09-08 10:00:00+05:30,1208.7,1210.0,1201.1,1202.1,51000,0
2025-09-08 10:15:00+05:30,1202.2,1202.4,1200.1,1200.4,44091,0
2025-09-08 10:30:00+05:30,1200.4,1201.4,1199.2,1201.2,25096,0
2025-09-08 10:45:00+05:30,1201.2,1202.4,1198.8,1200.6,27299,0
2025-09-08 11:00:00+05:30,1200.7,1202.7,1200.2,1202.4,18156,0
2025-09-08 11:15:00+05:30,1202.4,1203.0,1200.0,1202.3,15486,0
2025-09-08 11:30:00+05:30,1202.0,1203.0,1200.9,1202.5,13626,0
2025-09-08 11:45:00+05:30,1202.5,1202.8,1200.4,1201.0,13674,0
2025-09-08 12:00:00+05:30,1201.2,1201.7,1200.2,1201.2,8703,0
2025-09-08 12:15:00+05:30,1201.3,1201.9,1198.1,1199.0,25985,0
2025-09-08 12:30:00+05:30,1199.0,1199.2,1195.5,1195.8,34509,0
2025-09-08 12:45:00+05:30,1195.7,1196.6,1193.6,1193.9,38180,0
2025-09-08 13:00:00+05:30,1193.9,1193.9,1191.6,1192.4,37401,0
2025-09-08 13:15:00+05:30,1192.4,1192.6,1190.4,1190.9,63132,0
2025-09-08 13:30:00+05:30,1190.7,1192.5,1189.8,1190.3,58159,0
2025-09-08 13:45:00+05:30,1190.2,1191.4,1189.3,1191.1,31371,0
2025-09-08 14:00:00+05:30,1191.0,1193.8,1190.5,1193.8,49925,0
2025-09-08 14:15:00+05:30,1193.8,1194.6,1193.0,1193.0,30648,0
2025-09-08 14:30:00+05:30,1193.1,1193.4,1190.9,1191.0,32413,0
2025-09-08 14:45:00+05:30,1191.4,1191.4,1186.0,1188.0,98098,0
2025-09-08 15:00:00+05:30,1188.0,1188.1,1185.2,1186.8,129357,0
2025-09-08 15:15:00+05:30,1186.8,1193.0,1186.5,1193.0,91678,0
2025-09-09 09:15:00+05:30,1195.2,1197.8,1187.9,1192.6,54460,0
2025-09-09 09:30:00+05:30,1192.9,1196.1,1189.0,1193.0,53998,0
2025-09-09 09:45:00+05:30,1193.0,1195.0,1192.6,1193.0,16477,0
2025-09-09 10:00:00+05:30,1193.3,1193.4,1191.4,1191.8,6675,0
2025-09-09 10:15:00+05:30,1191.5,1192.8,1190.2,1191.3,8680,0
2025-09-09 10:30:00+05:30,1191.8,1191.8,1189.4,1190.0,15058,0
2025-09-09 10:45:00+05:30,1190.2,1191.8,1189.5,1191.8,6742,0
2025-09-09 11:00:00+05:30,1191.8,1192.8,1190.0,1190.8,8135,0
2025-09-09 11:15:00+05:30,1190.8,1192.0,1189.9,1191.0,13551,0
2025-09-09 11:30:00+05:30,1190.8,1193.2,1189.5,1192.5,17940,0
2025-09-09 11:45:00+05:30,1192.8,1195.0,1192.0,1192.9,37745,0
2025-09-09 12:00:00+05:30,1192.3,1194.1,1189.2,1191.4,114684,0
2025-09-09 12:15:00+05:30,1191.2,1191.6,1189.5,1189.5,64553,0
2025-09-09 12:30:00+05:30,1189.5,1195.3,1188.9,1192.4,148747,0
2025-09-09 12:45:00+05:30,1192.2,1195.1,1188.5,1193.2,96030,0
2025-09-09 13:00:00+05:30,1193.6,1197.3,1193.1,1195.7,62333,0
2025-09-09 13:15:00+05:30,1195.7,1197.6,1195.0,1197.1,21793,0
2025-09-09 13:30:00+05:30,1197.1,1198.5,1196.8,1197.4,21100,0
2025-09-09 13:45:00+05:30,1197.4,1198.2,1196.8,1197.8,16650,0
2025-09-09 14:00:00+05:30,1197.8,1199.6,1197.1,1198.9,41552,0
2025-09-09 14:15:00+05:30,1198.9,1198.9,1196.3,1197.7,62730,0
2025-09-09 14:30:00+05:30,1197.7,1202.0,1196.9,1198.8,151835,0
2025-09-09 14:45:00+05:30,1198.8,1202.0,1198.0,1201.5,36884,0
2025-09-09 15:00:00+05:30,1201.5,1203.0,1201.0,1201.7,96385,0
2025-09-09 15:15:00+05:30,1201.7,1204.0,1199.7,1200.6,120865,0
2025-09-10 09:15:00+05:30,1208.2,1212.8,1204.1,1208.4,97741,0
2025-09-10 09:30:00+05:30,1208.5,1211.8,1208.1,1209.0,32589,0
2025-09-10 09:45:00+05:30,1209.7,1210.0,1205.0,1207.4,23900,0
2025-09-10 10:00:00+05:30,1207.4,1207.9,1205.4,1205.5,17153,0
2025-09-10 10:15:00+05:30,1205.6,1205.9,1202.4,1205.0,14893,0
2025-09-10 10:30:00+05:30,1205.6,1207.4,1202.5,1203.3,15349,0
2025-09-10 10:45:00+05:30,1203.1,1207.7,1201.7,1207.6,19053,0
2025-09-10 11:00:00+05:30,1207.6,1210.2,1207.0,1209.5,32603,0
2025-09-10 11:15:00+05:30,1209.9,1211.0,1208.7,1210.8,14760,0
2025-09-10 11:30:00+05:30,1210.8,1211.9,1209.6,1210.9,30249,0
2025-09-10 11:45:00+05:30,1210.4,1215.8,1210.2,1215.0,83529,0
2025-09-10 12:00:00+05:30,1215.0,1217.6,1214.5,1216.2,36607,0
2025-09-10 12:15:00+05:30,1215.9,1217.0,1215.8,1216.1,12828,0
2025-09-10 12:30:00+05:30,1216.3,1216.5,1215.0,1215.0,17426,0
2025-09-10 12:45:00+05:30,1215.0,1215.5,1212.5,1214.2,103828,0
2025-09-10 13:00:00+05:30,1214.2,1215.6,1213.9,1215.0,21339,0
2025-09-10 13:15:00+05:30,1215.0,1215.3,1212.7,1214.7,32116,0
2025-09-10 13:30:00+05:30,1214.3,1214.8,1213.1,1214.2,12603,0
2025-09-10 13:45:00+05:30,1214.2,1214.2,1211.6,1212.3,15087,0
2025-09-10 14:00:00+05:30,1212.3,1212.7,1210.0,1212.0,67373,0
2025-09-10 14:15:00+05:30,1212.1,1213.5,1210.0,1212.1,93795,0
2025-09-10 14:30:00+05:30,1212.5,1214.8,1212.0,1213.9,30135,0
2025-09-10 14:45:00+05:30,1214.0,1215.0,1213.5,1214.6,50213,0
2025-09-10 15:00:00+05:30,1214.7,1218.2,1214.6,1217.8,68008,0
2025-09-10 15:15:00+05:30,1218.0,1219.2,1216.0,1217.0,72410,0
2025-09-11 09:15:00+05:30,1212.1,1221.5,1212.1,1218.0,40766,0
2025-09-11 09:30:00+05:30,1217.7,1218.5,1216.4,1217.6,17034,0
2025-09-11 09:45:00+05:30,1217.7,1220.2,1216.8,1220.2,24098,0
2025-09-11 10:00:00+05:30,1220.4,1221.8,1219.5,1221.3,14720,0
2025-09-11 10:15:00+05:30,1221.4,1223.8,1220.2,1223.1,30815,0
2025-09-11 10:30:00+05:30,1222.9,1223.4,1218.8,1219.3,20814,0
2025-09-11 10:45:00+05:30,1219.1,1219.5,1216.7,1216.8,17447,0
2025-09-11 11:00:00+05:30,1216.8,1220.0,1216.7,1219.6,18366,0
2025-09-11 11:15:00+05:30,1219.5,1221.2,1218.2,1219.9,22966,0
2025-09-11 11:30:00+05:30,1219.6,1220.1,1218.3,1218.8,9542,0
2025-09-11 11:45:00+05:30,1219.1,1220.0,1218.8,1220.0,7253,0
2025-09-11 12:00:00+05:30,1219.8,1222.5,1218.0,1221.3,37251,0
2025-09-11 12:15:00+05:30,1221.0,1222.5,1220.5,1221.3,15650,0
2025-09-11 12:30:00+05:30,1221.3,1223.4,1221.0,1222.6,22711,0
2025-09-11 12:45:00+05:30,1222.6,1222.7,1221.3,1222.0,5488,0
2025-09-11 13:00:00+05:30,1221.4,1222.0,1219.4,1220.6,7238,0
2025-09-11 13:15:00+05:30,1220.6,1220.6,1219.2,1219.8,7002,0
2025-09-11 13:30:00+05:30,1219.9,1223.0,1219.6,1221.5,42610,0
2025-09-11 13:45:00+05:30,1221.5,1222.9,1220.9,1222.8,6886,0
2025-09-11 14:00:00+05:30,1222.8,1224.1,1221.6,1222.1,91809,0
2025-09-11 14:15:00+05:30,1222.4,1223.4,1221.6,1223.0,40963,0
2025-09-11 14:30:00+05:30,1222.9,1224.9,1222.0,1223.6,99248,0
2025-09-11 14:45:00+05:30,1224.0,1224.9,1219.9,1221.3,43237,0
2025-09-11 15:00:00+05:30,1221.3,1222.0,1220.2,1221.5,68097,0
2025-09-11 15:15:00+05:30,1221.3,1221.5,1218.4,1220.9,71247,0
2025-09-12 09:15:00+05:30,1220.2,1223.0,1212.6,1215.0,41719,0
2025-09-12 09:30:00+05:30,1215.0,1217.2,1211.1,1213.6,64432,0
2025-09-12 09:45:00+05:30,1213.6,1213.6,1209.9,1209.9,19506,0
2025-09-12 10:00:00+05:30,1210.1,1214.5,1209.5,1213.0,11323,0
2025-09-12 10:15:00+05:30,1213.0,1213.9,1211.1,1211.6,6848,0
2025-09-12 10:30:00+05:30,1211.5,1212.0,1210.0,1212.0,8546,0
2025-09-12 10:45:00+05:30,1212.0,1214.9,1211.3,1213.9,8449,0
2025-09-12 11:00:00+05:30,1213.9,1216.0,1212.9,1215.4,11954,0
2025-09-12 11:15:00+05:30,1215.6,1218.7,1215.2,1218.4,15977,0
2025-09-12 11:30:00+05:30,1218.3,1218.3,1215.0,1216.8,32393,0
2025-09-12 11:45:00+05:30,1216.8,1218.0,1216.1,1217.5,30769,0
2025-09-12 12:00:00+05:30,1217.5,1217.5,1216.0,1217.2,6107,0
2025-09-12 12:15:00+05:30,1217.1,1217.6,1215.7,1217.0,59966,0
2025-09-12 12:30:00+05:30,1217.0,1217.5,1216.1,1216.7,6065,0
2025-09-12 12:45:00+05:30,1216.6,1219.8,1216.0,1218.8,21162,0
2025-09-12 13:00:00+05:30,1218.7,1219.0,1217.6,1218.7,6865,0
2025-09-12 13:15:00+05:30,1218.9,1219.8,1218.5,1219.0,8557,0
2025-09-12 13:30:00+05:30,1219.0,1219.7,1217.2,1218.1,10013,0
2025-09-12 13:45:00+05:30,1218.0,1218.8,1217.0,1218.5,7999,0
2025-09-12 14:00:00+05:30,1218.2,1218.4,1212.8,1213.3,52276,0
2025-09-12 14:15:00+05:30,1213.7,1217.0,1212.7,1216.0,39129,0
2025-09-12 14:30:00+05:30,1216.0,1217.5,1214.1,1217.4,19510,0
2025-09-12 14:45:00+05:30,1217.3,1218.5,1215.8,1216.5,18414,0
2025-09-12 15:00:00+05:30,1216.6,1219.2,1216.5,1217.6,62825,0
2025-09-12 15:15:00+05:30,1217.7,1218.8,1215.6,1218.0,61825,0
2025-09-15 09:15:00+05:30,1212.2,1220.0,1209.6,1215.1,62427,0
2025-09-15 09:30:00+05:30,1215.1,1215.9,1213.1,1214.2,9437,0
2025-09-15 09:45:00+05:30,1214.2,1215.3,1212.6,1212.9,5903,0
2025-09-15 10:00:00+05:30,1213.5,1214.4,1211.4,1213.2,15960,0
2025-09-15 10:15:00+05:30,1213.2,1214.5,1212.8,1213.4,9165,0
2025-09-15 10:30:00+05:30,1213.4,1215.0,1211.5,1211.8,20998,0
2025-09-15 10:45:00+05:30,1211.8,1212.7,1210.8,1211.7,7542,0
2025-09-15 11:00:00+05:30,1212.5,1215.3,1211.9,1213.2,13784,0
2025-09-15 11:15:00+05:30,1213.7,1217.0,1213.3,1216.1,16506,0
2025-09-15 11:30:00+05:30,1216.1,1218.2,1216.0,1216.4,13175,0
2025-09-15 11:45:00+05:30,1216.2,1217.0,1214.8,1216.7,41047,0
2025-09-15 12:00:00+05:30,1216.3,1216.8,1215.0,1216.0,14917,0
2025-09-15 12:15:00+05:30,1216.0,1216.7,1215.3,1216.6,22656,0
2025-09-15 12:30:00+05:30,1216.5,1216.7,1216.0,1216.0,2650,0
2025-09-15 12:45:00+05:30,1216.4,1216.7,1216.0,1216.6,5350,0
2025-09-15 13:00:00+05:30,1216.6,1217.0,1213.6,1214.0,16233,0
2025-09-15 13:15:00+05:30,1214.0,1215.8,1212.7,1214.8,36873,0
2025-09-15 13:30:00+05:30,1214.2,1215.0,1211.4,1212.2,17082,0
2025-09-15 13:45:00+05:30,1212.2,1214.6,1212.0,1214.6,4233,0
2025-09-15 14:00:00+05:30,1214.6,1215.0,1211.8,1211.9,5559,0
2025-09-15 14:15:00+05:30,1211.9,1212.8,1211.4,1211.9,9148,0
2025-09-15 14:30:00+05:30,1211.8,1216.7,1211.3,1215.5,27286,0
2025-09-15 14:45:00+05:30,1215.4,1215.4,1212.0,1213.0,31107,0
2025-09-15 15:00:00+05:30,1213.0,1213.7,1211.5,1211.9,54969,0
2025-09-15 15:15:00+05:30,1211.9,1213.6,1210.0,1211.5,59025,0
2025-09-16 09:15:00+05:30,1212.0,1215.0,1203.1,1204.0,48664,0
2025-09-16 09:30:00+05:30,1204.3,1207.8,1204.0,1206.9,21609,0
2025-09-16 09:45:00+05:30,1206.7,1207.5,1205.5,1206.1,13369,0
2025-09-16 10:00:00+05:30,1206.5,1208.5,1206.3,1207.1,22001,0
2025-09-16 10:15:00+05:30,1207.6,1208.0,1205.7,1206.5,11580,0
2025-09-16 10:30:00+05:30,1206.8,1207.4,1206.1,1206.4,12568,0
2025-09-16 10:45:00+05:30,1206.3,1208.5,1205.1,1207.9,18197,0
2025-09-16 11:00:00+05:30,1208.2,1208.5,1207.5,1208.2,8675,0
2025-09-16 11:15:00+05:30,1208.2,1208.4,1206.5,1206.6,7594,0
2025-09-16 11:30:00+05:30,1206.9,1208.0,1206.2,1206.6,10230,0
2025-09-16 11:45:00+05:30,1206.6,1207.2,1206.1,1206.6,5554,0
2025-09-16 12:00:00+05:30,1206.9,1210.8,1206.5,1210.0,18935,0
2025-09-16 12:15:00+05:30,1210.0,1210.9,1209.5,1209.8,7829,0
2025-09-16 12:30:00+05:30,1210.3,1210.5,1209.3,1209.6,6589,0
2025-09-16 12:45:00+05:30,1209.7,1210.0,1209.4,1209.5,5312,0
2025-09-16 13:00:00+05:30,1209.5,1212.5,1209.4,1209.5,33851,0
2025-09-16 13:15:00+05:30,1209.8,1210.5,1209.0,1209.6,8464,0
2025-09-16 13:30:00+05:30,1209.5,1209.6,1205.0,1207.5,104026,0
2025-09-16 13:45:00+05:30,1207.5,1207.5,1205.5,1206.5,6807,0
2025-09-16 14:00:00+05:30,1206.5,1210.5,1206.2,1209.8,171871,0
2025-09-16 14:15:00+05:30,1209.8,1210.0,1204.5,1204.5,102311,0
2025-09-16 14:30:00+05:30,1204.5,1211.8,1201.2,1205.6,195715,0
2025-09-16 14:45:00+05:30,1205.4,1205.9,1203.0,1203.2,51659,0
2025-09-16 15:00:00+05:30,1203.5,1205.0,1201.3,1201.7,111383,0
2025-09-16 15:15:00+05:30,1201.7,1207.4,1201.4,1204.0,132301,0
2025-09-17 09:15:00+05:30,1207.0,1212.6,1203.3,1206.2,38726,0
2025-09-17 09:30:00+05:30,1206.3,1206.7,1203.2,1203.3,12176,0
2025-09-17 09:45:00+05:30,1203.3,1203.7,1199.9,1201.9,35089,0
2025-09-17 10:00:00+05:30,1202.0,1204.8,1201.8,1203.7,12734,0
2025-09-17 10:15:00+05:30,1203.7,1204.2,1202.7,1203.3,7342,0
2025-09-17 10:30:00+05:30,1203.3,1203.3,1201.7,1202.1,6094,0
2025-09-17 10:45:00+05:30,1202.2,1203.5,1201.5,1202.7,12701,0
2025-09-17 11:00:00+05:30,1202.9,1204.0,1201.1,1202.9,16395,0
2025-09-17 11:15:00+05:30,1202.9,1203.8,1202.1,1202.9,4801,0
2025-09-17 11:30:00+05:30,1202.9,1203.3,1201.7,1202.5,4899,0
2025-09-17 11:45:00+05:30,1203.0,1203.9,1198.1,1198.3,23046,0
2025-09-17 12:00:00+05:30,1198.9,1200.3,1197.3,1197.6,21868,0
2025-09-17 12:15:00+05:30,1197.4,1198.3,1196.7,1197.5,31086,0
2025-09-17 12:30:00+05:30,1197.7,1199.4,1197.0,1197.2,64539,0
2025-09-17 12:45:00+05:30,1197.2,1197.7,1196.0,1196.5,21234,0
2025-09-17 13:00:00+05:30,1196.5,1199.3,1195.6,1197.7,59269,0
2025-09-17 13:15:00+05:30,1197.6,1199.9,1197.4,1199.4,24035,0
2025-09-17 13:30:00+05:30,1199.4,1200.0,1199.0,1199.8,22553,0
2025-09-17 13:45:00+05:30,1199.6,1200.7,1199.3,1199.8,28428,0
2025-09-17 14:00:00+05:30,1199.8,1201.9,1199.4,1200.0,65583,0
2025-09-17 14:15:00+05:30,1200.1,1202.5,1199.5,1200.6,50050,0
2025-09-17 14:30:00+05:30,1200.6,1201.0,1199.0,1199.2,33915,0
2025-09-17 14:45:00+05:30,1199.2,1201.8,1198.5,1201.8,48846,0
2025-09-17 15:00:00+05:30,1201.9,1204.4,1200.6,1201.0,160454,0
2025-09-17 15:15:00+05:30,1200.9,1207.6,1200.8,1203.4,199787,0
2025-09-18 09:15:00+05:30,1205.1,1208.0,1201.3,1201.3,26236,0
2025-09-18 09:30:00+05:30,1201.4,1205.0,1200.0,1203.0,32040,0
2025-09-18 09:45:00+05:30,1203.0,1203.5,1201.1,1201.6,8429,0
2025-09-18 10:00:00+05:30,1201.7,1202.4,1200.7,1201.9,5408,0
2025-09-18 10:15:00+05:30,1201.6,1203.6,1201.2,1203.6,9565,0
2025-09-18 10:30:00+05:30,1203.1,1206.7,1203.1,1206.2,15963,0
2025-09-18 10:45:00+05:30,1207.3,1213.3,1206.7,1212.0,161546,0
2025-09-18 11:00:00+05:30,1212.0,1212.6,1210.1,1212.0,107978,0
2025-09-18 11:15:00+05:30,1212.0,1212.0,1208.7,1209.0,54628,0
2025-09-18 11:30:00+05:30,1209.4,1209.5,1206.6,1206.6,15422,0
2025-09-18 11:45:00+05:30,1206.8,1212.0,1206.5,1211.3,67391,0
2025-09-18 12:00:00+05:30,1211.4,1212.8,1207.8,1208.2,67945,0
2025-09-18 12:15:00+05:30,1208.3,1209.1,1207.0,1207.4,23055,0
2025-09-18 12:30:00+05:30,1207.9,1208.0,1204.9,1205.0,95518,0
2025-09-18 12:45:00+05:30,1205.3,1208.4,1204.3,1207.2,69001,0
2025-09-18 13:00:00+05:30,1207.2,1210.0,1206.6,1207.2,128541,0
2025-09-18 13:15:00+05:30,1207.2,1209.2,1205.6,1206.8,89518,0
2025-09-18 13:30:00+05:30,1206.4,1207.5,1205.0,1205.1,13386,0
2025-09-18 13:45:00+05:30,1206.0,1206.0,1204.1,1204.5,13192,0
2025-09-18 14:00:00+05:30,1204.8,1205.5,1203.6,1204.1,24777,0
2025-09-18 14:15:00+05:30,1204.2,1205.0,1201.5,1202.7,38832,0
2025-09-18 14:30:00+05:30,1202.6,1203.0,1201.1,1203.0,25428,0
2025-09-18 14:45:00+05:30,1202.6,1205.9,1202.6,1204.8,28036,0
2025-09-18 15:00:00+05:30,1205.0,1209.3,1205.0,1208.1,108259,0
2025-09-18 15:15:00+05:30,1207.9,1210.3,1207.7,1209.0,115056,0
2025-09-19 09:15:00+05:30,1212.0,1212.0,1194.5,1198.4,150969,0
2025-09-19 09:30:00+05:30,1198.4,1198.4,1194.9,1195.7,60306,0
2025-09-19 09:45:00+05:30,1195.7,1198.2,1192.0,1192.6,51961,0
2025-09-19 10:00:00+05:30,1193.0,1194.9,1191.0,1194.9,35879,0
2025-09-19 10:15:00+05:30,1194.9,1195.0,1193.0,1194.3,12299,0
