timestamp,open,high,low,close,volume,oi
2025-08-28 09:30:00+05:30,249.56,250.39,249.08,250.2,302026,0
2025-08-28 09:45:00+05:30,250.2,250.49,249.63,249.78,192829,0
2025-08-28 10:00:00+05:30,249.78,251.21,249.55,250.9,287829,0
2025-08-28 10:15:00+05:30,250.95,251.12,249.78,249.87,259088,0
2025-08-28 10:30:00+05:30,249.9,250.41,249.7,250.17,226184,0
2025-08-28 10:45:00+05:30,250.17,250.4,250.02,250.08,135658,0
2025-08-28 11:00:00+05:30,250.08,250.36,249.95,250.19,89005,0
2025-08-28 11:15:00+05:30,250.21,250.31,249.75,249.75,87749,0
2025-08-28 11:30:00+05:30,249.82,250.67,249.68,250.66,95993,0
2025-08-28 11:45:00+05:30,250.66,250.9,250.25,250.44,97093,0
2025-08-28 12:00:00+05:30,250.44,250.84,250.26,250.66,127207,0
2025-08-28 12:15:00+05:30,250.66,250.73,250.26,250.32,90064,0
2025-08-28 12:30:00+05:30,250.33,250.72,250.33,250.5,71465,0
2025-08-28 12:45:00+05:30,250.52,251.52,250.45,251.1,365299,0
2025-08-28 13:00:00+05:30,251.1,251.18,250.43,250.65,309527,0
2025-08-28 13:15:00+05:30,250.65,251.45,250.64,251.45,114028,0
2025-08-28 13:30:00+05:30,251.45,251.56,251.15,251.4,82818,0
2025-08-28 13:45:00+05:30,251.4,251.45,250.9,251.0,85920,0
2025-08-28 14:00:00+05:30,251.0,251.89,250.93,251.69,134717,0
2025-08-28 14:15:00+05:30,251.66,251.87,251.17,251.84,407348,0
2025-08-28 14:30:00+05:30,251.82,251.99,251.45,251.52,258767,0
2025-08-28 14:45:00+05:30,251.52,251.78,251.0,251.25,338552,0
2025-08-28 15:00:00+05:30,251.21,251.5,250.7,250.73,499728,0
2025-08-28 15:15:00+05:30,250.73,251.18,249.5,249.98,669106,0
2025-08-29 09:15:00+05:30,250.5,252.6,249.08,252.55,2055594,0
2025-08-29 09:30:00+05:30,252.55,253.1,251.27,251.27,1247222,0
2025-08-29 09:45:00+05:30,251.34,251.75,250.55,250.92,377581,0
2025-08-29 10:00:00+05:30,250.85,251.16,250.24,250.34,273834,0
2025-08-29 10:15:00+05:30,250.31,250.56,249.78,250.56,355963,0
2025-08-29 10:30:00+05:30,250.56,251.64,250.56,251.37,261059,0
2025-08-29 10:45:00+05:30,251.36,251.47,250.67,251.08,216618,0
2025-08-29 11:00:00+05:30,251.05,251.32,250.87,251.17,233615,0
2025-08-29 11:15:00+05:30,251.19,251.2,250.5,250.95,236658,0
2025-08-29 11:30:00+05:30,250.95,251.05,250.74,250.85,203456,0
2025-08-29 11:45:00+05:30,250.85,251.04,250.4,250.55,195916,0
2025-08-29 12:00:00+05:30,250.57,250.57,249.8,250.26,216013,0
2025-08-29 12:15:00+05:30,250.23,250.31,249.5,249.61,562235,0
2025-08-29 12:30:00+05:30,249.59,249.96,249.5,249.9,248703,0
2025-08-29 12:45:00+05:30,249.9,250.08,249.62,249.91,138406,0
2025-08-29 13:00:00+05:30,249.89,249.9,249.1,249.31,235038,0
2025-08-29 13:15:00+05:30,249.3,249.65,249.26,249.38,87045,0
2025-08-29 13:30:00+05:30,249.38,250.5,249.27,249.72,370083,0
2025-08-29 13:45:00+05:30,249.72,249.72,248.86,249.07,145466,0
2025-08-29 14:00:00+05:30,249.07,249.34,248.91,249.28,89097,0
2025-08-29 14:15:00+05:30,249.28,249.49,248.92,249.03,92385,0
2025-08-29 14:30:00+05:30,249.0,249.35,248.86,249.29,140534,0
2025-08-29 14:45:00+05:30,249.3,249.93,249.24,249.93,282966,0
2025-08-29 15:00:00+05:30,249.93,250.35,249.51,249.65,722129,0
2025-08-29 15:15:00+05:30,249.67,249.7,248.66,249.3,1127976,0
2025-09-01 09:15:00+05:30,249.42,252.99,249.4,251.87,452521,0
2025-09-01 09:30:00+05:30,251.86,252.69,251.75,252.17,211839,0
2025-09-01 09:45:00+05:30,252.17,252.32,251.82,251.99,110916,0
2025-09-01 10:00:00+05:30,251.99,252.04,251.0,251.05,191853,0
2025-09-01 10:15:00+05:30,251.05,251.71,250.89,251.64,108816,0
2025-09-01 10:30:00+05:30,251.64,251.66,250.94,251.16,109684,0
2025-09-01 10:45:00+05:30,251.16,251.45,250.8,251.35,66719,0
2025-09-01 11:00:00+05:30,251.35,252.18,251.33,251.99,105049,0
2025-09-01 11:15:00+05:30,251.99,252.14,251.88,251.9,61091,0
2025-09-01 11:30:00+05:30,251.89,251.98,251.61,251.82,55682,0
2025-09-01 11:45:00+05:30,251.83,251.85,251.13,251.23,56085,0
2025-09-01 12:00:00+05:30,251.23,251.6,251.23,251.47,43397,0
2025-09-01 12:15:00+05:30,251.49,251.56,251.03,251.43,49553,0
2025-09-01 12:30:00+05:30,251.43,251.45,250.42,250.58,101316,0
2025-09-01 12:45:00+05:30,250.58,250.73,250.26,250.62,90863,0
2025-09-01 13:00:00+05:30,250.61,250.97,250.51,250.65,82804,0
2025-09-01 13:15:00+05:30,250.6,250.68,250.11,250.27,57243,0
2025-09-01 13:30:00+05:30,250.27,250.5,250.1,250.21,84393,0
2025-09-01 13:45:00+05:30,250.21,250.48,250.0,250.46,198136,0
2025-09-01 14:00:00+05:30,250.46,250.63,250.22,250.37,113881,0
2025-09-01 14:15:00+05:30,250.37,250.4,249.71,249.91,121134,0
2025-09-01 14:30:00+05:30,249.92,250.3,249.9,250.19,70132,0
2025-09-01 14:45:00+05:30,250.19,250.59,249.91,250.54,121029,0
2025-09-01 15:00:00+05:30,250.52,250.59,250.12,250.52,194384,0
2025-09-01 15:15:00+05:30,250.54,250.6,249.8,250.5,337466,0
2025-09-02 09:15:00+05:30,250.36,251.3,249.6,249.86,482856,0
2025-09-02 09:30:00+05:30,249.85,250.9,249.78,250.76,299315,0
2025-09-02 09:45:00+05:30,250.76,251.2,250.6,251.08,309777,0
2025-09-02 10:00:00+05:30,251.14,251.5,251.0,251.48,217650,0
2025-09-02 10:15:00+05:30,251.48,251.5,250.86,251.25,108556,0
2025-09-02 10:30:00+05:30,251.24,251.37,250.75,251.07,71536,0
2025-09-02 10:45:00+05:30,251.07,251.4,250.85,251.4,78655,0
2025-09-02 11:00:00+05:30,251.4,251.84,251.35,251.64,174316,0
2025-09-02 11:15:00+05:30,251.54,251.65,251.3,251.47,71465,0
2025-09-02 11:30:00+05:30,251.47,252.19,251.4,252.15,124497,0
2025-09-02 11:45:00+05:30,252.14,252.95,252.14,252.85,328379,0
2025-09-02 12:00:00+05:30,252.85,253.15,252.05,252.21,277445,0
2025-09-02 12:15:00+05:30,252.21,252.72,251.8,252.55,102762,0
2025-09-02 12:30:00+05:30,252.65,252.78,252.34,252.53,180940,0
2025-09-02 12:45:00+05:30,252.53,252.75,252.25,252.7,91270,0
2025-09-02 13:00:00+05:30,252.69,252.7,252.05,252.3,115128,0
2025-09-02 13:15:00+05:30,252.23,252.43,251.86,252.35,112200,0
2025-09-02 13:30:00+05:30,252.35,252.7,251.9,252.04,173551,0
2025-09-02 13:45:00+05:30,252.0,252.13,251.11,251.27,132322,0
2025-09-02 14:00:00+05:30,251.27,251.5,250.69,250.7,177985,0
2025-09-02 14:15:00+05:30,250.71,251.42,250.55,250.8,250003,0
2025-09-02 14:30:00+05:30,250.69,251.35,250.67,251.16,191992,0
2025-09-02 14:45:00+05:30,251.15,251.68,250.72,251.03,143060,0
2025-09-02 15:00:00+05:30,251.03,251.32,250.7,251.02,442561,0
2025-09-02 15:15:00+05:30,251.02,251.25,250.63,250.85,387347,0
2025-09-03 09:15:00+05:30,251.9,252.4,250.93,251.44,478109,0
2025-09-03 09:30:00+05:30,251.45,251.52,250.85,251.2,83600,0
2025-09-03 09:45:00+05:30,251.17,251.28,250.88,251.09,154627,0
2025-09-03 10:00:00+05:30,251.09,251.2,250.7,250.77,125988,0
2025-09-03 10:15:00+05:30,250.78,250.78,250.27,250.5,132486,0
2025-09-03 10:30:00+05:30,250.5,250.5,249.73,249.75,154308,0
2025-09-03 10:45:00+05:30,249.75,249.75,249.2,249.53,124671,0
2025-09-03 11:00:00+05:30,249.52,249.79,249.24,249.7,98552,0
2025-09-03 11:15:00+05:30,249.7,250.18,249.68,249.8,104405,0
2025-09-03 11:30:00+05:30,249.8,249.95,249.65,249.69,74970,0
2025-09-03 11:45:00+05:30,249.69,250.15,249.51,250.15,71993,0
2025-09-03 12:00:00+05:30,250.15,250.25,249.81,250.16,64825,0
2025-09-03 12:15:00+05:30,250.17,250.39,250.01,250.22,79595,0
2025-09-03 12:30:00+05:30,250.25,250.34,250.0,250.13,37892,0
2025-09-03 12:45:00+05:30,250.11,250.12,249.22,249.4,209446,0
2025-09-03 13:00:00+05:30,249.4,249.49,249.12,249.15,152207,0
2025-09-03 13:15:00+05:30,249.19,249.4,249.15,249.35,108303,0
2025-09-03 13:30:00+05:30,249.35,249.89,249.16,249.79,126557,0
2025-09-03 13:45:00+05:30,249.79,250.0,249.7,249.89,110678,0
2025-09-03 14:00:00+05:30,249.89,249.9,249.57,249.58,118421,0
2025-09-03 14:15:00+05:30,249.58,249.9,249.52,249.86,106163,0
2025-09-03 14:30:00+05:30,249.8,250.0,249.61,249.73,100565,0
2025-09-03 14:45:00+05:30,249.73,249.9,249.63,249.74,122516,0
2025-09-03 15:00:00+05:30,249.73,249.83,249.56,249.64,406758,0
2025-09-03 15:15:00+05:30,249.64,249.69,249.25,249.54,509705,0
2025-09-04 09:15:00+05:30,249.5,250.34,247.62,247.84,682575,0
2025-09-04 09:30:00+05:30,247.84,248.9,247.75,248.63,216608,0
2025-09-04 09:45:00+05:30,248.7,249.0,248.32,248.78,143576,0
2025-09-04 10:00:00+05:30,248.81,248.96,248.13,248.27,117981,0
2025-09-04 10:15:00+05:30,248.28,248.46,248.07,248.2,94400,0
2025-09-04 10:30:00+05:30,248.2,248.27,247.5,247.68,175974,0
2025-09-04 10:45:00+05:30,247.64,247.88,247.25,247.88,133904,0
2025-09-04 11:00:00+05:30,247.88,248.28,247.75,247.82,64503,0
2025-09-04 11:15:00+05:30,247.82,247.89,247.15,247.3,95738,0
2025-09-04 11:30:00+05:30,247.31,247.6,247.0,247.59,116170,0
2025-09-04 11:45:00+05:30,247.59,247.85,247.44,247.67,99533,0
2025-09-04 12:00:00+05:30,247.67,247.85,247.5,247.7,63875,0
2025-09-04 12:15:00+05:30,247.7,247.73,247.02,247.1,53164,0
2025-09-04 12:30:00+05:30,247.02,247.58,247.02,247.45,65078,0
2025-09-04 12:45:00+05:30,247.45,247.56,247.3,247.48,49295,0
2025-09-04 13:00:00+05:30,247.48,247.6,247.3,247.45,48426,0
2025-09-04 13:15:00+05:30,247.45,247.55,247.35,247.45,51001,0
2025-09-04 13:30:00+05:30,247.45,247.45,247.02,247.12,72974,0
2025-09-04 13:45:00+05:30,247.12,247.12,246.6,246.74,182283,0
2025-09-04 14:00:00+05:30,246.74,246.8,246.55,246.65,82683,0
2025-09-04 14:15:00+05:30,246.65,246.88,245.91,246.08,290688,0
2025-09-04 14:30:00+05:30,246.01,246.16,245.7,246.0,401842,0
2025-09-04 14:45:00+05:30,245.99,246.01,245.11,245.27,223190,0
2025-09-04 15:00:00+05:30,245.27,245.4,244.55,244.82,452476,0
2025-09-04 15:15:00+05:30,244.86,245.78,244.44,245.45,1041778,0
2025-09-05 09:15:00+05:30,246.1,247.32,245.83,246.23,475749,0
2025-09-05 09:30:00+05:30,246.23,246.95,246.14,246.46,124110,0
2025-09-05 09:45:00+05:30,246.46,246.95,246.29,246.92,85029,0
2025-09-05 10:00:00+05:30,246.92,247.12,242.42,242.8,528713,0
2025-09-05 10:15:00+05:30,242.91,244.72,241.27,244.45,735673,0
2025-09-05 10:30:00+05:30,244.44,244.8,243.59,244.54,410725,0
2025-09-05 10:45:00+05:30,244.49,245.48,244.18,244.59,466978,0
2025-09-05 11:00:00+05:30,244.59,245.17,243.86,244.2,248831,0
2025-09-05 11:15:00+05:30,244.17,244.4,243.71,244.01,172233,0
2025-09-05 11:30:00+05:30,244.03,244.2,243.14,243.22,112527,0
2025-09-05 11:45:00+05:30,243.32,243.62,243.1,243.53,156046,0
2025-09-05 12:00:00+05:30,243.53,244.1,243.05,243.29,170927,0
2025-09-05 12:15:00+05:30,243.24,243.5,243.0,243.45,156461,0
2025-09-05 12:30:00+05:30,243.45,243.63,243.21,243.53,90004,0
2025-09-05 12:45:00+05:30,243.49,243.53,243.06,243.29,193170,0
2025-09-05 13:00:00+05:30,243.29,243.9,243.1,243.69,128335,0
2025-09-05 13:15:00+05:30,243.69,244.15,243.58,244.05,93239,0
2025-09-05 13:30:00+05:30,244.05,244.4,243.89,244.31,72183,0
2025-09-05 13:45:00+05:30,244.37,244.99,244.27,244.78,171185,0
2025-09-05 14:00:00+05:30,244.78,244.85,244.15,244.29,79514,0
2025-09-05 14:15:00+05:30,244.32,244.42,244.06,244.21,66487,0
2025-09-05 14:30:00+05:30,244.24,244.4,243.9,243.93,187261,0
2025-09-05 14:45:00+05:30,243.93,244.09,243.61,243.8,160305,0
2025-09-05 15:00:00+05:30,243.75,244.03,243.43,243.5,490418,0
2025-09-05 15:15:00+05:30,243.5,244.45,243.25,244.36,657348,0
2025-09-08 09:15:00+05:30,244.36,246.99,243.5,243.55,1751797,0
2025-09-08 09:30:00+05:30,243.64,244.7,243.37,243.51,669323,0
2025-09-08 09:45:00+05:30,243.51,244.31,243.41,243.82,494251,0
2025-09-08 10:00:00+05:30,243.77,244.35,243.77,244.01,125844,0
2025-09-08 10:15:00+05:30,244.11,244.21,243.62,243.81,102743,0
2025-09-08 10:30:00+05:30,243.8,244.5,243.59,244.41,152091,0
2025-09-08 10:45:00+05:30,244.36,244.6,243.06,243.19,268159,0
2025-09-08 11:00:00+05:30,243.1,243.46,242.67,243.36,193381,0
2025-09-08 11:15:00+05:30,243.34,243.5,243.07,243.11,111337,0
2025-09-08 11:30:00+05:30,243.1,243.2,242.9,243.05,148542,0
2025-09-08 11:45:00+05:30,243.1,243.15,242.91,243.0,74531,0
2025-09-08 12:00:00+05:30,242.98,243.3,242.96,243.0,88810,0
2025-09-08 12:15:00+05:30,243.08,243.16,242.81,242.94,89347,0
2025-09-08 12:30:00+05:30,242.92,243.38,242.85,243.06,96963,0
2025-09-08 12:45:00+05:30,243.06,243.22,242.93,243.03,105897,0
2025-09-08 13:00:00+05:30,243.04,243.12,242.95,243.01,83331,0
2025-09-08 13:15:00+05:30,243.01,243.05,242.86,243.0,85402,0
2025-09-08 13:30:00+05:30,242.99,243.07,242.9,242.99,64724,0
2025-09-08 13:45:00+05:30,242.98,243.0,242.5,242.74,116471,0
2025-09-08 14:00:00+05:30,242.73,243.0,242.64,242.99,127068,0
2025-09-08 14:15:00+05:30,242.99,243.19,242.7,242.96,138659,0
2025-09-08 14:30:00+05:30,242.96,243.19,242.76,242.92,109103,0
2025-09-08 14:45:00+05:30,242.93,242.97,242.51,242.75,176748,0
2025-09-08 15:00:00+05:30,242.72,242.84,242.2,242.49,540302,0
2025-09-08 15:15:00+05:30,242.49,242.93,242.29,242.88,677795,0
2025-09-09 09:15:00+05:30,245.0,248.97,245.0,248.4,2447667,0
2025-09-09 09:30:00+05:30,248.41,249.16,247.92,249.1,1301054,0
2025-09-09 09:45:00+05:30,249.05,249.2,247.9,248.29,764916,0
2025-09-09 10:00:00+05:30,248.3,248.8,248.0,248.19,337054,0
2025-09-09 10:15:00+05:30,248.18,248.9,248.15,248.9,309027,0
2025-09-09 10:30:00+05:30,248.88,249.18,248.3,248.74,387458,0
2025-09-09 10:45:00+05:30,248.74,249.45,248.72,249.21,496445,0
2025-09-09 11:00:00+05:30,249.21,249.85,249.16,249.36,437172,0
2025-09-09 11:15:00+05:30,249.4,249.8,249.0,249.6,327169,0
2025-09-09 11:30:00+05:30,249.63,249.7,248.85,248.96,189292,0
2025-09-09 11:45:00+05:30,248.96,249.17,248.01,248.5,541291,0
2025-09-09 12:00:00+05:30,248.53,248.63,247.66,248.39,335170,0
2025-09-09 12:15:00+05:30,248.4,249.25,248.31,248.79,330127,0
2025-09-09 12:30:00+05:30,248.75,249.58,248.6,249.53,353408,0
2025-09-09 12:45:00+05:30,249.53,249.59,248.8,248.94,265544,0
2025-09-09 13:00:00+05:30,248.94,249.0,248.5,248.74,165377,0
2025-09-09 13:15:00+05:30,248.75,248.88,248.52,248.76,99329,0
2025-09-09 13:30:00+05:30,248.76,248.98,248.5,248.59,118838,0
2025-09-09 13:45:00+05:30,248.68,248.88,248.5,248.84,116499,0
2025-09-09 14:00:00+05:30,248.84,249.75,248.56,249.15,339048,0
2025-09-09 14:15:00+05:30,249.15,249.15,248.65,248.79,254276,0
2025-09-09 14:30:00+05:30,248.91,248.98,248.6,248.77,271742,0
2025-09-09 14:45:00+05:30,248.7,249.39,248.65,248.88,357116,0
2025-09-09 15:00:00+05:30,248.89,249.35,248.89,249.15,890726,0
2025-09-09 15:15:00+05:30,249.15,249.79,248.96,249.34,1399133,0
2025-09-10 09:15:00+05:30,249.3,254.3,249.25,253.81,2165770,0
2025-09-10 09:30:00+05:30,253.76,255.5,253.61,255.09,1423800,0
2025-09-10 09:45:00+05:30,255.02,255.9,254.78,255.39,1160161,0
2025-09-10 10:00:00+05:30,255.39,256.18,254.9,255.2,1083688,0
2025-09-10 10:15:00+05:30,255.2,256.0,254.92,255.87,654718,0
2025-09-10 10:30:00+05:30,255.85,256.17,255.53,256.0,505848,0
2025-09-10 10:45:00+05:30,256.0,256.07,255.6,255.9,301334,0
2025-09-10 11:00:00+05:30,255.87,256.64,255.56,256.22,605293,0
2025-09-10 11:15:00+05:30,256.2,257.0,255.76,256.81,655688,0
2025-09-10 11:30:00+05:30,256.88,257.0,256.4,256.94,483277,0
2025-09-10 11:45:00+05:30,256.94,257.0,256.6,256.99,513782,0
2025-09-10 12:00:00+05:30,256.99,257.17,256.8,257.0,442973,0
2025-09-10 12:15:00+05:30,256.88,257.1,256.62,257.06,341369,0
2025-09-10 12:30:00+05:30,257.06,257.06,256.62,256.74,278227,0
2025-09-10 12:45:00+05:30,256.72,256.78,256.11,256.43,379534,0
2025-09-10 13:00:00+05:30,256.4,256.72,256.1,256.44,272860,0
2025-09-10 13:15:00+05:30,256.44,256.54,256.0,256.15,273148,0
2025-09-10 13:30:00+05:30,256.15,256.21,255.8,256.2,219866,0
2025-09-10 13:45:00+05:30,256.2,256.35,255.95,256.0,144335,0
2025-09-10 14:00:00+05:30,256.04,256.08,255.51,255.74,293850,0
2025-09-10 14:15:00+05:30,255.78,255.84,255.55,255.8,243759,0
2025-09-10 14:30:00+05:30,255.8,255.82,255.12,255.18,376605,0
2025-09-10 14:45:00+05:30,255.18,255.79,255.18,255.46,324834,0
2025-09-10 15:00:00+05:30,255.49,255.99,255.49,255.8,931385,0
2025-09-10 15:15:00+05:30,255.8,255.9,255.5,255.71,1183238,0
2025-09-11 09:15:00+05:30,255.7,255.7,252.55,253.1,1264975,0
2025-09-11 09:30:00+05:30,253.09,254.01,252.81,253.77,437514,0
2025-09-11 09:45:00+05:30,253.79,253.8,253.0,253.11,211753,0
2025-09-11 10:00:00+05:30,253.11,253.39,252.8,253.15,320359,0
2025-09-11 10:15:00+05:30,253.15,253.75,253.1,253.58,171836,0
2025-09-11 10:30:00+05:30,253.58,253.75,253.21,253.31,109804,0
2025-09-11 10:45:00+05:30,253.31,253.38,252.8,252.95,194963,0
2025-09-11 11:00:00+05:30,252.95,253.24,252.6,252.79,203854,0
2025-09-11 11:15:00+05:30,252.79,253.3,252.65,253.3,150550,0
2025-09-11 11:30:00+05:30,253.3,253.34,252.17,252.35,194743,0
2025-09-11 11:45:00+05:30,252.35,252.64,252.2,252.57,133143,0
2025-09-11 12:00:00+05:30,252.57,253.0,252.18,252.87,112148,0
2025-09-11 12:15:00+05:30,252.91,253.25,252.73,253.2,62722,0
2025-09-11 12:30:00+05:30,253.2,253.35,252.7,253.0,88752,0
2025-09-11 12:45:00+05:30,253.0,253.07,252.56,253.0,67784,0
2025-09-11 13:00:00+05:30,253.0,253.08,252.75,252.95,61329,0
2025-09-11 13:15:00+05:30,252.95,253.08,252.58,253.08,111046,0
2025-09-11 13:30:00+05:30,253.08,253.2,252.86,253.01,82355,0
2025-09-11 13:45:00+05:30,253.1,253.3,252.81,252.9,87970,0
2025-09-11 14:00:00+05:30,252.95,253.2,252.7,253.13,93269,0
2025-09-11 14:15:00+05:30,253.13,253.6,253.06,253.46,194870,0
2025-09-11 14:30:00+05:30,253.47,253.79,253.2,253.6,216181,0
2025-09-11 14:45:00+05:30,253.6,253.81,253.39,253.62,178062,0
2025-09-11 15:00:00+05:30,253.61,254.1,253.43,254.0,538441,0
2025-09-11 15:15:00+05:30,253.99,254.3,253.84,254.06,574525,0
2025-09-12 09:15:00+05:30,254.88,255.9,252.56,252.7,891499,0
2025-09-12 09:30:00+05:30,252.71,252.75,251.06,251.18,741477,0
2025-09-12 09:45:00+05:30,251.2,251.74,251.04,251.35,324203,0
2025-09-12 10:00:00+05:30,251.41,251.86,251.35,251.6,173252,0
2025-09-12 10:15:00+05:30,251.6,251.7,251.06,251.27,196882,0
2025-09-12 10:30:00+05:30,251.25,251.48,250.82,251.44,255757,0
2025-09-12 10:45:00+05:30,251.42,252.0,251.21,251.55,229190,0
2025-09-12 11:00:00+05:30,251.55,252.2,251.5,252.04,181274,0
2025-09-12 11:15:00+05:30,252.03,252.36,251.9,252.27,204877,0
2025-09-12 11:30:00+05:30,252.27,252.5,252.15,252.35,145245,0
2025-09-12 11:45:00+05:30,252.35,252.4,252.11,252.36,137778,0
2025-09-12 12:00:00+05:30,252.37,252.5,251.7,251.81,98624,0
2025-09-12 12:15:00+05:30,251.81,252.0,251.67,252.0,78751,0
2025-09-12 12:30:00+05:30,251.95,252.1,251.93,252.03,47981,0
2025-09-12 12:45:00+05:30,252.03,252.07,251.34,251.57,92024,0
2025-09-12 13:00:00+05:30,251.57,251.71,251.41,251.65,49583,0
2025-09-12 13:15:00+05:30,251.65,251.85,251.59,251.72,45231,0
2025-09-12 13:30:00+05:30,251.72,251.99,251.72,251.8,84091,0
2025-09-12 13:45:00+05:30,251.86,252.03,251.61,251.95,77406,0
2025-09-12 14:00:00+05:30,251.95,252.15,251.94,252.09,72229,0
2025-09-12 14:15:00+05:30,252.09,252.26,251.93,252.25,62569,0
2025-09-12 14:30:00+05:30,252.25,252.26,251.69,251.76,137477,0
2025-09-12 14:45:00+05:30,251.78,252.0,251.52,251.91,150510,0
2025-09-12 15:00:00+05:30,251.91,252.0,251.56,251.91,331585,0
2025-09-12 15:15:00+05:30,251.91,252.2,251.71,252.0,534568,0
2025-09-15 09:15:00+05:30,251.5,251.79,250.15,250.6,485261,0
2025-09-15 09:30:00+05:30,250.6,251.23,250.19,250.76,320482,0
2025-09-15 09:45:00+05:30,250.79,250.99,250.4,250.78,153477,0
2025-09-15 10:00:00+05:30,250.78,250.85,250.45,250.5,106629,0
2025-09-15 10:15:00+05:30,250.5,250.67,250.21,250.36,90753,0
2025-09-15 10:30:00+05:30,250.37,250.64,250.2,250.23,100926,0
2025-09-15 10:45:00+05:30,250.23,250.25,249.6,250.22,218441,0
2025-09-15 11:00:00+05:30,250.22,250.64,249.96,250.51,108866,0
2025-09-15 11:15:00+05:30,250.51,250.52,250.09,250.49,62881,0
2025-09-15 11:30:00+05:30,250.5,250.95,250.3,250.86,87531,0
2025-09-15 11:45:00+05:30,250.86,250.95,250.63,250.85,64499,0
2025-09-15 12:00:00+05:30,250.87,251.0,250.53,250.92,82990,0
2025-09-15 12:15:00+05:30,250.92,251.21,250.9,251.05,126975,0
2025-09-15 12:30:00+05:30,251.05,251.16,250.94,250.95,81909,0
2025-09-15 12:45:00+05:30,250.94,251.47,250.9,251.44,79577,0
2025-09-15 13:00:00+05:30,251.43,251.55,251.24,251.35,81317,0
2025-09-15 13:15:00+05:30,251.35,251.37,251.02,251.29,50852,0
2025-09-15 13:30:00+05:30,251.29,251.3,250.55,250.77,111061,0
2025-09-15 13:45:00+05:30,250.77,250.99,250.64,250.91,52684,0
2025-09-15 14:00:00+05:30,250.91,251.1,250.72,250.85,42567,0
2025-09-15 14:15:00+05:30,250.8,250.88,250.53,250.65,69110,0
2025-09-15 14:30:00+05:30,250.65,251.17,250.6,250.98,141898,0
2025-09-15 14:45:00+05:30,251.0,251.0,250.7,250.83,69174,0
2025-09-15 15:00:00+05:30,250.83,251.3,250.8,251.22,393720,0
2025-09-15 15:15:00+05:30,251.21,251.63,251.05,251.34,516595,0
2025-09-16 09:15:00+05:30,252.0,252.49,250.2,250.86,843930,0
2025-09-16 09:30:00+05:30,250.86,251.39,250.79,250.99,260887,0
2025-09-16 09:45:00+05:30,250.99,251.48,250.95,251.42,228014,0
2025-09-16 10:00:00+05:30,251.42,251.82,251.36,251.43,260082,0
2025-09-16 10:15:00+05:30,251.43,251.75,250.92,251.69,224260,0
2025-09-16 10:30:00+05:30,251.68,251.76,251.12,251.21,144916,0
2025-09-16 10:45:00+05:30,251.21,251.21,250.83,251.03,156763,0
2025-09-16 11:00:00+05:30,251.05,251.36,251.0,251.35,133078,0
2025-09-16 11:15:00+05:30,251.35,251.8,251.24,251.6,147894,0
2025-09-16 11:30:00+05:30,251.63,251.64,251.3,251.38,143216,0
2025-09-16 11:45:00+05:30,251.38,251.53,251.25,251.35,151330,0
2025-09-16 12:00:00+05:30,251.4,251.73,251.35,251.62,131299,0
2025-09-16 12:15:00+05:30,251.62,252.22,251.53,252.11,244261,0
2025-09-16 12:30:00+05:30,252.11,252.73,252.01,252.7,227967,0
2025-09-16 12:45:00+05:30,252.67,252.89,252.45,252.84,196298,0
2025-09-16 13:00:00+05:30,252.84,252.84,252.51,252.75,166092,0
2025-09-16 13:15:00+05:30,252.75,253.1,252.43,252.46,226484,0
2025-09-16 13:30:00+05:30,252.46,252.47,252.18,252.29,172858,0
2025-09-16 13:45:00+05:30,252.3,252.53,252.26,252.38,109905,0
2025-09-16 14:00:00+05:30,252.37,252.7,252.32,252.66,181790,0
2025-09-16 14:15:00+05:30,252.64,253.0,252.62,252.83,297239,0
2025-09-16 14:30:00+05:30,252.8,253.17,252.6,252.87,263722,0
2025-09-16 14:45:00+05:30,252.88,253.39,252.85,253.07,311256,0
2025-09-16 15:00:00+05:30,253.08,254.3,253.08,254.19,535608,0
2025-09-16 15:15:00+05:30,254.17,254.5,253.5,254.5,1554630,0
2025-09-17 09:15:00+05:30,253.3,255.39,252.85,255.27,819603,0
2025-09-17 09:30:00+05:30,255.27,255.36,254.45,254.67,402337,0
2025-09-17 09:45:00+05:30,254.67,254.67,253.82,254.34,302906,0
2025-09-17 10:00:00+05:30,254.35,254.75,254.25,254.35,251083,0
2025-09-17 10:15:00+05:30,254.36,254.7,254.01,254.65,161455,0
2025-09-17 10:30:00+05:30,254.68,255.3,254.65,254.81,224179,0
2025-09-17 10:45:00+05:30,254.8,255.3,254.71,255.25,157861,0
2025-09-17 11:00:00+05:30,255.26,255.33,254.75,254.96,162723,0
2025-09-17 11:15:00+05:30,255.0,255.12,254.8,254.89,116193,0
2025-09-17 11:30:00+05:30,254.84,255.12,254.82,255.02,147249,0
2025-09-17 11:45:00+05:30,255.02,255.25,254.87,255.11,124363,0
2025-09-17 12:00:00+05:30,255.11,255.18,254.6,254.75,127989,0
2025-09-17 12:15:00+05:30,254.8,255.16,254.51,255.02,145430,0
2025-09-17 12:30:00+05:30,255.02,255.19,254.68,254.74,126114,0
2025-09-17 12:45:00+05:30,254.74,254.95,254.64,254.92,83391,0
2025-09-17 13:00:00+05:30,254.92,255.19,254.77,255.08,420190,0
2025-09-17 13:15:00+05:30,255.08,255.5,254.87,255.04,495596,0
2025-09-17 13:30:00+05:30,255.08,255.29,254.25,254.28,273464,0
