timestamp,open,high,low,close,volume,oi
2025-07-18 14:30:00+05:30,2741.3,2742.4,2733.3,2734.1,31349,0
2025-07-18 14:45:00+05:30,2734.1,2737.0,2732.3,2733.8,21564,0
2025-07-18 15:00:00+05:30,2735.0,2735.9,2725.1,2727.5,58361,0
2025-07-18 15:15:00+05:30,2727.5,2730.9,2723.5,2726.5,54381,0
2025-07-21 09:15:00+05:30,2728.0,2734.0,2713.2,2716.2,15936,0
2025-07-21 09:30:00+05:30,2715.6,2722.0,2714.0,2718.4,5788,0
2025-07-21 09:45:00+05:30,2718.2,2733.2,2718.1,2730.6,25607,0
2025-07-21 10:00:00+05:30,2730.6,2736.2,2729.1,2732.8,12306,0
2025-07-21 10:15:00+05:30,2732.9,2742.0,2730.3,2741.0,11971,0
2025-07-21 10:30:00+05:30,2741.9,2748.5,2740.4,2748.0,18616,0
2025-07-21 10:45:00+05:30,2748.0,2750.0,2743.3,2746.7,13958,0
2025-07-21 11:00:00+05:30,2746.7,2750.0,2742.6,2744.9,15418,0
2025-07-21 11:15:00+05:30,2744.9,2750.0,2737.2,2742.3,13689,0
2025-07-21 11:30:00+05:30,2741.6,2747.0,2730.0,2735.5,20546,0
2025-07-21 11:45:00+05:30,2735.2,2742.9,2733.6,2734.8,15347,0
2025-07-21 12:00:00+05:30,2734.8,2737.1,2723.2,2724.3,25744,0
2025-07-21 12:15:00+05:30,2724.3,2730.0,2723.1,2726.3,14691,0
2025-07-21 12:30:00+05:30,2726.3,2732.9,2721.6,2730.0,15849,0
2025-07-21 12:45:00+05:30,2730.0,2731.0,2726.9,2729.3,12446,0
2025-07-21 13:00:00+05:30,2728.9,2730.9,2728.4,2729.4,13925,0
2025-07-21 13:15:00+05:30,2729.4,2735.0,2728.2,2729.1,21263,0
2025-07-21 13:30:00+05:30,2728.2,2735.9,2728.0,2735.1,12092,0
2025-07-21 13:45:00+05:30,2735.9,2737.9,2722.2,2731.1,17133,0
2025-07-21 14:00:00+05:30,2731.5,2734.5,2726.5,2728.5,19536,0
2025-07-21 14:15:00+05:30,2728.3,2730.1,2727.0,2728.9,10712,0
2025-07-21 14:30:00+05:30,2728.9,2730.1,2724.1,2727.1,43767,0
2025-07-21 14:45:00+05:30,2726.6,2735.3,2723.9,2731.0,114651,0
2025-07-21 15:00:00+05:30,2731.0,2743.8,2731.0,2741.9,76506,0
2025-07-21 15:15:00+05:30,2742.7,2751.5,2741.1,2751.0,48870,0
2025-07-22 09:15:00+05:30,2752.9,2759.0,2738.1,2744.8,15132,0
2025-07-22 09:30:00+05:30,2743.9,2752.5,2731.1,2734.6,17250,0
2025-07-22 09:45:00+05:30,2735.5,2739.8,2730.9,2732.1,9486,0
2025-07-22 10:00:00+05:30,2732.5,2740.0,2729.5,2740.0,7899,0
2025-07-22 10:15:00+05:30,2740.0,2746.0,2735.5,2735.5,7052,0
2025-07-22 10:30:00+05:30,2736.6,2739.5,2729.4,2731.7,31004,0
2025-07-22 10:45:00+05:30,2730.6,2735.0,2728.4,2730.0,86454,0
2025-07-22 11:00:00+05:30,2730.0,2738.7,2729.2,2735.0,147724,0
2025-07-22 11:15:00+05:30,2734.9,2740.0,2723.1,2725.0,21932,0
2025-07-22 11:30:00+05:30,2724.9,2727.4,2722.8,2726.7,6334,0
2025-07-22 11:45:00+05:30,2726.5,2727.4,2717.5,2726.2,10534,0
2025-07-22 12:00:00+05:30,2725.9,2729.5,2723.6,2727.8,6199,0
2025-07-22 12:15:00+05:30,2727.6,2729.6,2723.0,2727.0,6674,0
2025-07-22 12:30:00+05:30,2727.5,2729.7,2727.0,2727.3,4542,0
2025-07-22 12:45:00+05:30,2727.3,2729.0,2726.0,2727.2,4854,0
2025-07-22 13:00:00+05:30,2727.2,2731.3,2721.4,2729.4,18199,0
2025-07-22 13:15:00+05:30,2729.6,2731.3,2724.0,2724.4,89389,0
2025-07-22 13:30:00+05:30,2724.4,2730.0,2723.5,2729.1,12029,0
2025-07-22 13:45:00+05:30,2729.0,2730.0,2727.6,2728.6,8030,0
2025-07-22 14:00:00+05:30,2729.2,2730.0,2728.2,2729.9,15116,0
2025-07-22 14:15:00+05:30,2729.9,2730.0,2724.0,2725.0,18858,0
2025-07-22 14:30:00+05:30,2724.9,2727.5,2719.0,2727.1,7449,0
2025-07-22 14:45:00+05:30,2728.1,2728.8,2725.0,2725.5,6072,0
2025-07-22 15:00:00+05:30,2725.5,2727.9,2719.3,2721.6,38562,0
2025-07-22 15:15:00+05:30,2721.4,2728.3,2719.2,2722.0,67547,0
2025-07-23 09:15:00+05:30,2735.6,2736.0,2713.4,2716.9,19020,0
2025-07-23 09:30:00+05:30,2718.0,2720.0,2710.2,2712.0,8064,0
2025-07-23 09:45:00+05:30,2711.9,2713.8,2703.1,2706.0,8448,0
2025-07-23 10:00:00+05:30,2706.0,2714.2,2701.5,2714.0,3408,0
2025-07-23 10:15:00+05:30,2714.0,2722.0,2712.6,2719.0,4259,0
2025-07-23 10:30:00+05:30,2719.0,2720.8,2715.7,2717.5,4532,0
2025-07-23 10:45:00+05:30,2718.2,2725.0,2715.8,2717.7,9065,0
2025-07-23 11:00:00+05:30,2719.7,2719.7,2713.7,2718.0,3609,0
2025-07-23 11:15:00+05:30,2718.0,2719.1,2712.1,2718.3,5951,0
2025-07-23 11:30:00+05:30,2718.4,2719.3,2716.4,2718.0,3506,0
2025-07-23 11:45:00+05:30,2718.0,2718.0,2716.0,2717.5,2234,0
2025-07-23 12:00:00+05:30,2717.5,2718.6,2713.9,2717.0,15732,0
2025-07-23 12:15:00+05:30,2717.0,2717.5,2710.2,2715.7,44186,0
2025-07-23 12:30:00+05:30,2715.7,2716.0,2711.6,2714.8,12290,0
2025-07-23 12:45:00+05:30,2714.8,2717.0,2713.5,2715.0,9548,0
2025-07-23 13:00:00+05:30,2715.0,2717.0,2714.3,2716.5,6020,0
2025-07-23 13:15:00+05:30,2716.5,2717.0,2709.4,2716.1,10617,0
2025-07-23 13:30:00+05:30,2716.1,2716.6,2710.7,2713.3,5012,0
2025-07-23 13:45:00+05:30,2713.7,2716.3,2711.2,2713.6,4155,0
2025-07-23 14:00:00+05:30,2713.8,2717.0,2713.6,2717.0,29629,0
2025-07-23 14:15:00+05:30,2717.0,2717.0,2712.1,2713.5,16627,0
2025-07-23 14:30:00+05:30,2713.7,2716.4,2712.1,2716.2,2000,0
2025-07-23 14:45:00+05:30,2715.0,2715.5,2712.5,2714.0,9820,0
2025-07-23 15:00:00+05:30,2713.6,2716.5,2708.8,2709.9,47915,0
2025-07-23 15:15:00+05:30,2709.8,2711.7,2702.7,2703.7,88137,0
2025-07-24 09:15:00+05:30,2709.1,2723.9,2701.5,2710.0,9732,0
2025-07-24 09:30:00+05:30,2709.2,2711.6,2701.9,2706.1,4329,0
2025-07-24 09:45:00+05:30,2705.5,2711.0,2700.4,2703.8,3494,0
2025-07-24 10:00:00+05:30,2702.7,2704.3,2695.9,2698.6,4391,0
2025-07-24 10:15:00+05:30,2698.1,2700.9,2693.8,2695.5,13117,0
2025-07-24 10:30:00+05:30,2695.4,2699.7,2693.6,2699.5,7546,0
2025-07-24 10:45:00+05:30,2699.5,2699.9,2696.9,2697.4,3900,0
2025-07-24 11:00:00+05:30,2697.2,2697.2,2693.3,2694.8,5602,0
2025-07-24 11:15:00+05:30,2694.7,2695.1,2682.6,2684.9,55833,0
2025-07-24 11:30:00+05:30,2684.9,2684.9,2678.1,2680.0,13841,0
2025-07-24 11:45:00+05:30,2679.6,2682.5,2673.0,2674.9,26980,0
2025-07-24 12:00:00+05:30,2674.9,2681.4,2667.3,2680.0,25919,0
2025-07-24 12:15:00+05:30,2680.5,2711.5,2679.3,2706.3,110112,0
2025-07-24 12:30:00+05:30,2706.3,2725.6,2706.1,2716.3,72530,0
2025-07-24 12:45:00+05:30,2716.3,2724.9,2702.9,2705.0,130321,0
2025-07-24 13:00:00+05:30,2704.5,2723.8,2700.0,2723.4,116878,0
2025-07-24 13:15:00+05:30,2722.7,2729.0,2709.9,2711.7,87848,0
2025-07-24 13:30:00+05:30,2710.6,2728.0,2710.6,2727.6,43735,0
2025-07-24 13:45:00+05:30,2727.6,2740.9,2727.6,2730.0,51195,0
2025-07-24 14:00:00+05:30,2729.4,2740.0,2729.4,2734.1,35007,0
2025-07-24 14:15:00+05:30,2733.4,2742.0,2733.0,2738.5,31571,0
2025-07-24 14:30:00+05:30,2738.5,2743.3,2735.9,2739.7,24063,0
2025-07-24 14:45:00+05:30,2739.7,2742.0,2731.1,2733.0,26275,0
2025-07-24 15:00:00+05:30,2732.7,2740.3,2732.2,2739.1,48432,0
2025-07-24 15:15:00+05:30,2739.0,2740.0,2728.7,2729.2,44972,0
2025-07-25 09:15:00+05:30,2735.0,2735.9,2714.9,2717.3,27229,0
2025-07-25 09:30:00+05:30,2718.5,2724.8,2718.5,2720.1,9031,0
2025-07-25 09:45:00+05:30,2721.3,2725.0,2711.4,2717.0,17851,0
2025-07-25 10:00:00+05:30,2718.1,2725.7,2706.9,2716.9,52076,0
2025-07-25 10:15:00+05:30,2716.9,2717.6,2706.1,2706.8,8918,0
2025-07-25 10:30:00+05:30,2706.7,2711.0,2703.5,2711.0,9587,0
2025-07-25 10:45:00+05:30,2711.0,2711.0,2704.3,2709.9,10098,0
2025-07-25 11:00:00+05:30,2709.3,2715.6,2705.2,2707.7,15673,0
2025-07-25 11:15:00+05:30,2707.7,2713.5,2707.3,2712.0,8713,0
2025-07-25 11:30:00+05:30,2712.7,2718.6,2707.1,2708.8,10514,0
2025-07-25 11:45:00+05:30,2708.1,2710.0,2701.0,2702.3,10062,0
2025-07-25 12:00:00+05:30,2703.5,2703.5,2697.2,2700.8,5421,0
2025-07-25 12:15:00+05:30,2700.1,2700.9,2694.2,2699.4,4163,0
2025-07-25 12:30:00+05:30,2699.3,2712.0,2697.3,2707.1,15676,0
2025-07-25 12:45:00+05:30,2707.9,2708.8,2703.0,2703.6,8046,0
2025-07-25 13:00:00+05:30,2704.6,2708.5,2702.8,2704.0,5656,0
2025-07-25 13:15:00+05:30,2704.0,2708.0,2702.9,2703.7,6023,0
2025-07-25 13:30:00+05:30,2703.7,2709.6,2700.4,2707.9,6603,0
2025-07-25 13:45:00+05:30,2707.9,2714.1,2705.0,2713.2,7443,0
2025-07-25 14:00:00+05:30,2713.7,2717.0,2709.1,2715.7,20792,0
2025-07-25 14:15:00+05:30,2715.2,2717.0,2706.3,2708.6,20658,0
2025-07-25 14:30:00+05:30,2707.9,2713.9,2707.5,2710.2,3797,0
2025-07-25 14:45:00+05:30,2711.0,2711.4,2700.3,2705.7,8032,0
2025-07-25 15:00:00+05:30,2706.3,2713.9,2697.0,2711.0,26323,0
2025-07-25 15:15:00+05:30,2711.1,2713.7,2700.0,2701.0,42268,0
2025-07-28 09:15:00+05:30,2704.1,2730.3,2697.0,2724.8,33218,0
2025-07-28 09:30:00+05:30,2727.0,2746.4,2724.4,2738.3,19326,0
2025-07-28 09:45:00+05:30,2738.4,2742.6,2732.1,2738.0,12351,0
2025-07-28 10:00:00+05:30,2738.4,2749.0,2735.9,2748.5,16998,0
2025-07-28 10:15:00+05:30,2748.1,2754.5,2745.5,2747.0,15044,0
2025-07-28 10:30:00+05:30,2747.0,2752.8,2734.2,2739.1,32001,0
2025-07-28 10:45:00+05:30,2737.9,2745.0,2733.0,2739.2,21445,0
2025-07-28 11:00:00+05:30,2740.0,2741.9,2737.4,2740.0,18012,0
2025-07-28 11:15:00+05:30,2740.0,2745.2,2737.5,2739.9,34418,0
2025-07-28 11:30:00+05:30,2739.9,2749.6,2730.2,2734.5,63321,0
2025-07-28 11:45:00+05:30,2734.7,2749.3,2734.2,2749.1,55636,0
2025-07-28 12:00:00+05:30,2749.4,2749.4,2738.1,2740.3,8242,0
2025-07-28 12:15:00+05:30,2740.3,2744.8,2738.1,2742.8,14092,0
2025-07-28 12:30:00+05:30,2742.4,2749.0,2740.0,2742.7,26363,0
2025-07-28 12:45:00+05:30,2742.7,2744.7,2731.9,2734.3,16028,0
2025-07-28 13:00:00+05:30,2734.4,2742.0,2733.1,2739.5,15897,0
2025-07-28 13:15:00+05:30,2738.7,2742.0,2737.6,2738.6,7501,0
2025-07-28 13:30:00+05:30,2738.5,2741.2,2736.0,2738.4,9398,0
2025-07-28 13:45:00+05:30,2738.0,2742.0,2736.0,2738.1,10055,0
2025-07-28 14:00:00+05:30,2738.1,2738.4,2730.8,2737.0,15003,0
2025-07-28 14:15:00+05:30,2737.0,2740.5,2733.1,2737.6,9498,0
2025-07-28 14:30:00+05:30,2739.1,2740.0,2733.8,2738.8,9745,0
2025-07-28 14:45:00+05:30,2738.8,2741.3,2734.5,2736.8,10338,0
2025-07-28 15:00:00+05:30,2736.8,2737.6,2728.8,2730.7,27052,0
2025-07-28 15:15:00+05:30,2730.7,2733.4,2719.8,2721.0,46140,0
2025-07-29 09:15:00+05:30,2727.2,2739.2,2727.2,2734.7,19266,0
2025-07-29 09:30:00+05:30,2733.6,2735.2,2731.4,2733.9,6858,0
2025-07-29 09:45:00+05:30,2733.7,2734.8,2725.4,2725.6,22656,0
2025-07-29 10:00:00+05:30,2725.0,2726.7,2712.9,2714.0,16511,0
2025-07-29 10:15:00+05:30,2714.0,2714.5,2706.8,2707.0,3587,0
2025-07-29 10:30:00+05:30,2707.5,2717.7,2705.0,2713.8,4785,0
2025-07-29 10:45:00+05:30,2712.9,2720.8,2707.3,2720.0,20944,0
2025-07-29 11:00:00+05:30,2720.6,2723.5,2713.9,2714.1,18941,0
2025-07-29 11:15:00+05:30,2715.4,2719.4,2708.7,2711.5,10537,0
2025-07-29 11:30:00+05:30,2711.6,2715.0,2710.8,2713.8,4537,0
2025-07-29 11:45:00+05:30,2713.8,2715.0,2711.6,2712.1,5773,0
2025-07-29 12:00:00+05:30,2713.2,2715.0,2711.7,2714.6,6010,0
2025-07-29 12:15:00+05:30,2714.6,2717.9,2709.2,2712.7,29952,0
2025-07-29 12:30:00+05:30,2712.7,2714.9,2707.9,2711.6,13834,0
2025-07-29 12:45:00+05:30,2711.6,2715.0,2710.6,2712.5,6074,0
2025-07-29 13:00:00+05:30,2712.5,2715.5,2709.7,2714.8,9346,0
2025-07-29 13:15:00+05:30,2714.4,2720.0,2714.0,2719.2,29976,0
2025-07-29 13:30:00+05:30,2719.1,2721.0,2714.0,2720.4,21997,0
2025-07-29 13:45:00+05:30,2720.4,2723.9,2714.0,2715.0,35319,0
2025-07-29 14:00:00+05:30,2715.0,2715.5,2711.6,2713.8,25122,0
2025-07-29 14:15:00+05:30,2713.2,2733.0,2713.0,2732.7,102200,0
2025-07-29 14:30:00+05:30,2732.7,2737.8,2724.7,2730.0,109440,0
2025-07-29 14:45:00+05:30,2730.0,2749.4,2729.7,2745.4,70502,0
2025-07-29 15:00:00+05:30,2745.4,2747.8,2739.4,2742.4,88234,0
2025-07-29 15:15:00+05:30,2742.4,2750.0,2740.0,2745.3,61106,0
2025-07-30 09:15:00+05:30,2740.0,2750.6,2733.1,2736.9,20652,0
2025-07-30 09:30:00+05:30,2737.9,2761.0,2737.9,2759.5,20842,0
2025-07-30 09:45:00+05:30,2760.0,2770.6,2760.0,2768.8,51248,0
2025-07-30 10:00:00+05:30,2769.0,2788.5,2766.5,2786.9,65216,0
2025-07-30 10:15:00+05:30,2786.9,2794.0,2780.0,2780.0,81251,0
2025-07-30 10:30:00+05:30,2780.5,2783.4,2774.0,2781.0,41842,0
2025-07-30 10:45:00+05:30,2781.0,2787.1,2776.0,2783.7,24434,0
2025-07-30 11:00:00+05:30,2783.7,2788.8,2779.1,2786.5,49726,0
2025-07-30 11:15:00+05:30,2786.7,2788.0,2782.3,2784.7,15021,0
2025-07-30 11:30:00+05:30,2784.8,2785.0,2777.3,2784.1,15912,0
2025-07-30 11:45:00+05:30,2784.6,2788.0,2782.8,2785.0,24537,0
2025-07-30 12:00:00+05:30,2785.0,2785.9,2781.7,2783.2,11501,0
2025-07-30 12:15:00+05:30,2783.1,2784.6,2780.5,2782.7,10359,0
2025-07-30 12:30:00+05:30,2782.5,2785.0,2780.9,2784.9,13960,0
2025-07-30 12:45:00+05:30,2784.5,2785.0,2780.9,2785.0,17841,0
2025-07-30 13:00:00+05:30,2785.0,2785.0,2781.1,2784.1,12176,0
2025-07-30 13:15:00+05:30,2784.4,2784.5,2777.7,2778.8,12607,0
2025-07-30 13:30:00+05:30,2778.8,2780.8,2776.3,2778.0,15510,0
2025-07-30 13:45:00+05:30,2777.7,2778.2,2768.1,2769.0,22842,0
2025-07-30 14:00:00+05:30,2769.8,2770.2,2766.6,2769.8,19221,0
2025-07-30 14:15:00+05:30,2769.8,2772.3,2766.2,2767.9,36203,0
2025-07-30 14:30:00+05:30,2768.6,2770.0,2765.4,2767.1,26548,0
2025-07-30 14:45:00+05:30,2766.7,2768.0,2764.3,2765.7,15386,0
2025-07-30 15:00:00+05:30,2765.7,2766.4,2757.6,2760.4,52357,0
2025-07-30 15:15:00+05:30,2760.6,2761.1,2752.7,2759.0,95609,0
2025-07-31 09:15:00+05:30,2735.0,2755.4,2727.7,2754.3,23370,0
2025-07-31 09:30:00+05:30,2754.2,2754.3,2742.9,2747.6,15109,0
2025-07-31 09:45:00+05:30,2747.6,2749.8,2737.0,2739.7,103531,0
2025-07-31 10:00:00+05:30,2739.7,2741.9,2728.4,2729.3,33985,0
2025-07-31 10:15:00+05:30,2729.3,2736.2,2728.1,2732.5,9126,0
2025-07-31 10:30:00+05:30,2732.6,2736.3,2730.4,2735.2,5198,0
2025-07-31 10:45:00+05:30,2736.0,2737.0,2730.0,2733.0,20103,0
2025-07-31 11:00:00+05:30,2734.0,2741.9,2732.0,2740.0,15477,0
2025-07-31 11:15:00+05:30,2739.4,2739.8,2732.8,2738.8,3832,0
2025-07-31 11:30:00+05:30,2738.6,2750.0,2737.9,2749.8,107779,0
2025-07-31 11:45:00+05:30,2749.9,2751.0,2742.5,2746.0,16339,0
2025-07-31 12:00:00+05:30,2745.6,2748.9,2740.0,2745.6,11829,0
2025-07-31 12:15:00+05:30,2746.9,2751.0,2745.9,2747.1,7855,0
2025-07-31 12:30:00+05:30,2746.7,2749.9,2745.0,2748.4,7707,0
2025-07-31 12:45:00+05:30,2748.4,2754.5,2745.6,2754.5,9645,0
2025-07-31 13:00:00+05:30,2754.8,2763.3,2751.7,2759.6,17793,0
2025-07-31 13:15:00+05:30,2759.8,2762.1,2755.5,2761.9,13597,0
2025-07-31 13:30:00+05:30,2761.9,2769.4,2760.6,2766.7,11205,0
2025-07-31 13:45:00+05:30,2766.5,2771.8,2756.7,2758.2,9696,0
2025-07-31 14:00:00+05:30,2757.8,2767.5,2757.7,2766.1,16361,0
2025-07-31 14:15:00+05:30,2766.1,2766.6,2754.0,2754.0,8861,0
2025-07-31 14:30:00+05:30,2754.0,2757.5,2748.6,2753.5,16228,0
2025-07-31 14:45:00+05:30,2753.1,2754.8,2748.6,2750.7,8760,0
2025-07-31 15:00:00+05:30,2751.2,2751.4,2741.5,2745.3,56656,0
2025-07-31 15:15:00+05:30,2745.3,2760.0,2743.8,2760.0,31435,0
2025-08-01 09:15:00+05:30,2748.0,2759.3,2742.5,2746.9,16562,0
2025-08-01 09:30:00+05:30,2746.4,2753.5,2741.1,2744.8,10868,0
2025-08-01 09:45:00+05:30,2744.8,2757.0,2741.4,2754.5,18854,0
2025-08-01 10:00:00+05:30,2753.8,2765.0,2752.5,2761.0,21895,0
2025-08-01 10:15:00+05:30,2761.0,2766.5,2752.1,2762.1,12044,0
2025-08-01 10:30:00+05:30,2762.4,2765.0,2755.3,2756.3,12531,0
2025-08-01 10:45:00+05:30,2756.5,2762.5,2756.5,2760.4,4020,0
2025-08-01 11:00:00+05:30,2760.5,2764.9,2750.0,2752.6,17913,0
2025-08-01 11:15:00+05:30,2752.7,2755.2,2740.5,2744.3,23350,0
2025-08-01 11:30:00+05:30,2744.8,2745.0,2728.9,2729.5,14142,0
2025-08-01 11:45:00+05:30,2729.5,2731.8,2725.1,2728.6,11809,0
2025-08-01 12:00:00+05:30,2728.5,2733.0,2726.5,2732.5,8173,0
2025-08-01 12:15:00+05:30,2731.7,2737.5,2730.2,2737.0,9974,0
2025-08-01 12:30:00+05:30,2737.0,2739.5,2731.6,2735.7,9192,0
2025-08-01 12:45:00+05:30,2735.9,2745.4,2735.0,2738.4,15324,0
2025-08-01 13:00:00+05:30,2738.5,2744.4,2736.0,2740.6,5180,0
2025-08-01 13:15:00+05:30,2740.5,2742.5,2735.4,2740.5,12705,0
2025-08-01 13:30:00+05:30,2740.8,2742.0,2733.9,2741.6,11447,0
2025-08-01 13:45:00+05:30,2741.4,2742.3,2735.5,2739.6,6497,0
2025-08-01 14:00:00+05:30,2739.6,2741.8,2735.3,2740.8,11831,0
2025-08-01 14:15:00+05:30,2740.8,2741.9,2734.5,2735.8,5723,0
2025-08-01 14:30:00+05:30,2735.7,2738.7,2728.7,2734.0,17053,0
2025-08-01 14:45:00+05:30,2734.9,2736.0,2725.6,2728.0,7279,0
2025-08-01 15:00:00+05:30,2728.0,2731.5,2716.0,2718.0,21908,0
2025-08-01 15:15:00+05:30,2718.0,2731.6,2716.1,2731.6,23302,0
2025-08-04 09:15:00+05:30,2730.0,2765.0,2720.8,2759.7,26893,0
2025-08-04 09:30:00+05:30,2758.8,2765.9,2756.8,2761.9,11132,0
2025-08-04 09:45:00+05:30,2761.6,2768.3,2760.0,2762.2,9049,0
2025-08-04 10:00:00+05:30,2762.2,2766.3,2761.0,2766.3,7211,0
2025-08-04 10:15:00+05:30,2765.8,2766.0,2759.5,2761.1,4991,0
2025-08-04 10:30:00+05:30,2761.1,2764.5,2760.3,2764.0,2855,0
2025-08-04 10:45:00+05:30,2764.0,2765.0,2761.0,2764.3,3706,0
2025-08-04 11:00:00+05:30,2764.3,2772.0,2762.6,2766.9,12906,0
2025-08-04 11:15:00+05:30,2766.9,2767.0,2763.4,2764.7,4081,0
2025-08-04 11:30:00+05:30,2764.6,2768.8,2760.2,2763.1,11696,0
2025-08-04 11:45:00+05:30,2763.3,2767.3,2761.9,2766.5,3393,0
2025-08-04 12:00:00+05:30,2766.5,2767.5,2760.0,2763.3,17102,0
2025-08-04 12:15:00+05:30,2763.3,2765.0,2756.2,2757.2,41244,0
2025-08-04 12:30:00+05:30,2757.2,2759.0,2753.6,2756.5,14993,0
2025-08-04 12:45:00+05:30,2756.5,2763.0,2754.7,2760.2,45006,0
2025-08-04 13:00:00+05:30,2760.2,2764.9,2759.9,2760.0,5976,0
2025-08-04 13:15:00+05:30,2760.1,2760.1,2753.8,2754.0,22190,0
2025-08-04 13:30:00+05:30,2754.0,2762.7,2754.0,2761.7,9767,0
2025-08-04 13:45:00+05:30,2761.7,2774.0,2761.6,2771.9,19378,0
2025-08-04 14:00:00+05:30,2772.2,2776.8,2765.2,2774.1,15388,0
2025-08-04 14:15:00+05:30,2773.4,2781.4,2771.2,2775.2,28644,0
2025-08-04 14:30:00+05:30,2775.2,2787.5,2775.2,2780.1,35437,0
2025-08-04 14:45:00+05:30,2780.8,2785.0,2780.0,2783.0,14952,0
2025-08-04 15:00:00+05:30,2783.0,2790.0,2778.1,2789.0,114101,0
2025-08-04 15:15:00+05:30,2789.3,2792.3,2789.0,2791.1,88083,0
2025-08-05 09:15:00+05:30,2799.0,2804.9,2788.0,2799.5,53826,0
2025-08-05 09:30:00+05:30,2799.5,2824.9,2799.5,2820.0,63078,0
2025-08-05 09:45:00+05:30,2819.0,2820.1,2800.2,2801.4,46081,0
2025-08-05 10:00:00+05:30,2801.1,2806.6,2795.0,2798.1,40887,0
2025-08-05 10:15:00+05:30,2798.1,2804.4,2791.4,2794.9,118615,0
2025-08-05 10:30:00+05:30,2794.9,2799.9,2792.6,2799.6,16442,0
2025-08-05 10:45:00+05:30,2799.4,2819.2,2795.4,2810.0,142189,0
2025-08-05 11:00:00+05:30,2810.0,2812.2,2804.9,2811.9,19336,0
2025-08-05 11:15:00+05:30,2811.9,2818.7,2810.0,2815.2,11381,0
2025-08-05 11:30:00+05:30,2815.9,2818.6,2806.4,2810.5,25000,0
2025-08-05 11:45:00+05:30,2810.5,2811.7,2797.2,2798.8,11577,0
2025-08-05 12:00:00+05:30,2798.8,2799.7,2793.6,2798.4,5581,0
2025-08-05 12:15:00+05:30,2798.4,2799.9,2789.0,2791.7,15526,0
2025-08-05 12:30:00+05:30,2791.7,2796.0,2786.2,2791.0,11794,0
2025-08-05 12:45:00+05:30,2790.5,2793.0,2789.3,2792.4,5399,0
2025-08-05 13:00:00+05:30,2792.4,2799.5,2784.7,2799.3,13358,0
2025-08-05 13:15:00+05:30,2799.3,2799.4,2792.4,2794.9,3997,0
2025-08-05 13:30:00+05:30,2794.9,2799.0,2793.4,2798.5,3184,0
2025-08-05 13:45:00+05:30,2798.3,2802.0,2797.3,2798.3,5971,0
2025-08-05 14:00:00+05:30,2798.3,2799.9,2789.2,2799.4,9542,0
2025-08-05 14:15:00+05:30,2799.4,2800.0,2793.5,2796.0,14334,0
2025-08-05 14:30:00+05:30,2796.0,2796.0,2789.3,2791.3,15745,0
2025-08-05 14:45:00+05:30,2790.5,2795.0,2787.1,2794.0,22334,0
2025-08-05 15:00:00+05:30,2794.0,2800.0,2790.5,2798.9,48202,0
2025-08-05 15:15:00+05:30,2798.9,2800.0,2792.7,2792.7,59234,0
2025-08-06 09:15:00+05:30,2800.0,2800.0,2788.0,2788.0,15468,0
2025-08-06 09:30:00+05:30,2788.3,2795.6,2783.7,2791.2,47080,0
2025-08-06 09:45:00+05:30,2791.0,2793.4,2785.9,2786.1,10797,0
2025-08-06 10:00:00+05:30,2786.6,2786.8,2777.5,2784.5,10155,0
2025-08-06 10:15:00+05:30,2783.9,2789.0,2780.3,2782.0,6182,0
2025-08-06 10:30:00+05:30,2782.0,2783.0,2771.6,2772.4,25265,0
2025-08-06 10:45:00+05:30,2773.2,2775.0,2763.5,2767.8,10568,0
2025-08-06 11:00:00+05:30,2767.8,2768.3,2761.9,2764.1,16585,0
2025-08-06 11:15:00+05:30,2763.9,2771.8,2761.9,2768.8,10577,0
2025-08-06 11:30:00+05:30,2769.9,2771.4,2765.1,2770.0,11187,0
2025-08-06 11:45:00+05:30,2769.5,2773.0,2766.6,2771.3,10945,0
2025-08-06 12:00:00+05:30,2771.3,2772.0,2761.5,2762.9,5264,0
2025-08-06 12:15:00+05:30,2762.9,2776.0,2760.0,2770.4,17258,0
2025-08-06 12:30:00+05:30,2770.4,2770.8,2765.9,2768.2,3670,0
2025-08-06 12:45:00+05:30,2767.5,2769.8,2763.4,2764.2,5215,0
2025-08-06 13:00:00+05:30,2764.2,2771.8,2764.2,2770.5,9698,0
2025-08-06 13:15:00+05:30,2770.2,2778.9,2767.6,2778.9,12094,0
2025-08-06 13:30:00+05:30,2778.0,2781.2,2767.5,2771.1,31756,0
2025-08-06 13:45:00+05:30,2771.1,2776.6,2768.0,2773.7,14538,0
2025-08-06 14:00:00+05:30,2773.7,2773.7,2764.3,2766.7,8580,0
2025-08-06 14:15:00+05:30,2766.5,2772.3,2763.0,2765.6,14177,0
2025-08-06 14:30:00+05:30,2765.6,2767.4,2762.0,2765.0,14380,0
2025-08-06 14:45:00+05:30,2764.7,2769.8,2764.4,2768.7,16435,0
2025-08-06 15:00:00+05:30,2768.9,2768.9,2764.0,2767.7,30137,0
2025-08-06 15:15:00+05:30,2767.7,2769.7,2758.0,2764.0,35885,0
2025-08-07 09:15:00+05:30,2764.0,2767.9,2749.1,2760.0,36798,0
2025-08-07 09:30:00+05:30,2760.0,2763.7,2757.5,2762.8,5731,0
2025-08-07 09:45:00+05:30,2760.9,2772.0,2760.8,2770.6,16594,0
