timestamp,open,high,low,close,volume,oi
2026-06-19T13:30:00+05:30,1449.0,1454.0,1448.0,1453.0,152299,0
2026-06-19T13:15:00+05:30,1446.5,1449.7,1442.7,1449.0,120881,0
2026-06-19T13:00:00+05:30,1446.8,1446.8,1443.7,1446.5,81407,0
2026-06-19T12:45:00+05:30,1443.5,1448.0,1443.3,1446.8,99381,0
2026-06-19T12:30:00+05:30,1447.9,1448.2,1440.5,1443.5,111340,0
2026-06-19T12:15:00+05:30,1446.5,1450.2,1445.0,1447.9,141461,0
2026-06-19T12:00:00+05:30,1443.6,1449.0,1443.4,1446.5,95428,0
2026-06-19T11:45:00+05:30,1448.0,1448.0,1441.2,1443.6,118684,0
2026-06-19T11:30:00+05:30,1442.2,1450.5,1442.0,1448.0,406897,0
2026-06-19T11:15:00+05:30,1434.6,1443.5,1434.1,1442.2,223514,0
2026-06-19T11:00:00+05:30,1427.9,1435.6,1425.0,1434.6,145503,0
2026-06-19T10:45:00+05:30,1433.0,1436.3,1426.0,1427.3,161209,0
2026-06-19T10:30:00+05:30,1427.4,1433.6,1426.5,1433.0,126961,0
2026-06-19T10:15:00+05:30,1441.0,1441.4,1425.0,1427.8,408532,0
2026-06-19T10:00:00+05:30,1438.8,1443.0,1431.1,1441.0,614534,0
2026-06-19T09:45:00+05:30,1440.0,1444.0,1436.2,1438.8,639781,0
2026-06-19T09:30:00+05:30,1416.1,1440.0,1414.3,1439.5,734824,0
2026-06-19T09:15:00+05:30,1403.7,1424.9,1397.8,1416.1,1433856,0
